slug,tm_id,tm_name,tm_club,note
luke-heeney,568319,Luke Heeney,Waterford FC,
luke-kehir,957294,Luke Kehir,St. Patrick's Athletic,
luke-mcnally,535927,Luke McNally,Bristol City,from sweep
luke-mulligan,1005773,Luke Mulligan,Dundalk FC,
luke-oregan,1124848,Luke O'Regan,Shamrock Rovers,
luke-pearce,744956,Luke Pearce,Sligo Rovers,
luke-turner,586755,Luke Turner,St. Patrick's Athletic,
macdarragh-scanlon,1456365,MacDarragh Scanlon,Galway United FC,
marcus-harness,288323,Marcus Harness,Huddersfield Town,from sweep
mark-byrne,655259,Mark Byrne,Glenavon FC,from sweep
mark-connolly,128285,Mark Connolly,,
mark-coyle,343599,Mark Coyle,Coleraine FC,from sweep
mark-doyle,428907,Mark Doyle,Drogheda United FC,
mark-mcguinness,561454,Mark McGuinness,Sheffield United,
mark-omahony,943549,Mark O'Mahony,Brighton & Hove Albion U21,from sweep
mark-sykes,320403,Mark Sykes,Millwall FC,
mark-travers,357658,Mark Travers,Everton FC,
mason-ayre,,,,not found
mason-melia,1005766,Mason Melia,Lincoln City,
mason-murphy,1565790,Mason Murphy,Waterford FC,
matt-doherty,171679,Matt Doherty,Sheffield United,
matteo-egan,1138971,Matteo Egan,FC Empoli,from sweep
matthew-harris,885776,Matthew Harris,Merthyr Town FC,
matthew-healy,586628,Matthew Healy,Shamrock Rovers,
matthew-moore,1109572,Matthew Moore,TSG 1899 Hoffenheim II,from sweep
matthew-murray,1109573,Matthew Murray,Cork City FC,from sweep
matthew-ohara,1226920,Matty O'Hara,,
max-bardell,696578,Max Bardell,FC Halifax Town,
max-ferguson,1474511,Max Ferguson,Dundalk FC,
max-johnston,1130216,Max Johnston,Institute FC,
max-kovalevskis,1134229,Max Kovalevskis,Shamrock Rovers,
max-oleary,296582,Max O'Leary,West Bromwich Albion,
maxim-afonin,1334053,Maxim Afonin,Shamrock Rovers Academy,
mayowa-animasahun,888899,Mayowa Animasahun,Dundalk FC,
michael-duffy,232068,Michael Duffy,Derry City,from sweep
michael-hulholland,,,,not found
michael-kelly,315984,Michael Kelly,Without ClubWithout Club,from sweep
michael-mccolgan,1553934,Michael McColgan,Derry City,
michael-noonan,1134231,Michael Noonan,Shamrock Rovers,
michael-obafemi,444208,Michael Obafemi,Burnley FC,from sweep
mikey-johnston,297257,Mikey Johnston,West Bromwich Albion,
mikey-place,426355,Mikey Place,Carrick Rangers FC,from sweep
millenic-alli,916542,Millenic Alli,Charlton Athletic,
muhammad-oladiti,1134239,Muhammad Oladiti,Fleetwood Town U21,
naj-razi,957295,Naj Razi,Shamrock Rovers,
nathan-collins,469050,Nathan Collins,Brentford FC,
nathan-fraser,863741,Nathan Fraser,Wolverhampton Wanderers,from sweep
neil-farrugia,491578,Neil Farrugia,Dundee United FC,from sweep
neill-byrne,121536,Neill Byrne,Doncaster Rovers,from sweep
niall-canavan,122243,Niall Canavan,Boston United,
niall-morahan,585658,Niall Morahan,Bohemian Football Club,
niall-sullivan,1260394,Niall Sullivan,St. Patrick's Athletic,
noah-jauny,975438,Noah Jauny,Francs Borains,
noah-obrien,1373784,Noah O'Brien,Waterford FC,
odhran-casey,630884,Odhran Casey,Shelbourne FC,
oisin-duffy,1295939,Oisin Duffy,Limavady United FC,picked from search candidates - verify history
oisin-gallagher,939523,Oisín Gallagher,Barnet FC,
oisin-kelly,1515330,Oisin Kelly,Sligo Rovers,
oisin-mcdonagh,1134237,Oisin McDonagh,Venezia Primavera,
oisin-mcentee,541448,Oisin McEntee,Heart of Midlothian FC,from sweep
oisin-obrien,1559827,Oisin O'Brien,Derry City,
olamide-ibrahim,798371,Olamide Ibrahim,Without ClubWithout Club,from sweep
ollie-oneill,610786,Ollie O'Neill,Leyton Orient,from sweep
onesime-tembe,1061564,Onesime Tembe,Ragusa Calcio,
orion-cala,1425612,Orion Cala,Waterford FC,
owen-elding,1127616,Owen Elding,Hibernian FC,from sweep
owen-mason,944742,Owen Mason,Bromley FC,
paddy-madden,92488,Paddy Madden,Bohemian Football Club,
padraig-amond,68333,Padraig Amond,Waterford FC,
pat-hoban,158951,Pat Hoban,Glentoran FC,from sweep
patrick-barrett,122736,Paddy Barrett,Shelbourne FC,
patrick-mcclean,363880,Patrick McClean,Derry City,
paudie-oconnor,364024,Paudie O'Connor,Reading FC,from sweep
paul-doyle,438985,Paul Doyle,Dungannon Swifts FC,from sweep
paul-mcgovern,1130621,Paul McGovern,Falkirk FC,
pearse-obrien,796480,Pearse O'Brien,CCU Chanticleers (Coastal Carolina University),
peter-maguire,884910,Peter Maguire,Glenavon FC,from sweep
philip-sanyaolu,1352652,Philip Sanyaolu,Bristol Rovers,
phoenix-blayney,1442136,Phoenix Blayney,Larne FC U18,
pierce-sweeney,183172,Pierce Sweeney,Cheltenham Town,
pijus-otegbayo,1212264,Pijus Otegbayo,Stoke City U21,from sweep
promise-omochere,540876,Promise Omochere,Bristol Rovers,from sweep
rabby-tabu-minzamba,1112747,Rabby Tabu Minzamba,Portadown FC,from sweep
ramon-martos,1134224,Ramón Martos,UD Almería U19,
reece-staunton,550641,Reece Staunton,Grimsby Town,from sweep
rhys-bartley,948536,Rhys Bartley,Wexford FC,
ricardo-dinanga,719224,Ricardo Dinanga,The Spartans FC,
rob-slevin,683665,Rob Slevin,Coleraine FC,from sweep
robbie-benson,181348,Robbie Benson,Without ClubWithout Club,from sweep
robbie-brady,128229,Robbie Brady,Without ClubWithout Club,
robbie-mahon,724535,Robbie Mahon,Airdrieonians FC,from sweep
robert-cornwall,261902,Rob Cornwall,Dundalk FC,
rocco-vata,741229,Rocco Vata,Watford FC,
roland-idowu,626334,Roland Idowu,FC Botosani,
romeo-akachukwu,990836,Romeo Akachukwu,Southampton FC U21,from sweep
ronan-boyce,718846,Ronan Boyce,St. Patrick's Athletic,
ronan-coughlan,345282,Ronan Coughlan,Fleetwood Town,from sweep
ronan-curtis,363882,Ronan Curtis,Plymouth Argyle,from sweep
ronan-dawson,1506235,Ronan Dawson,Longford Town FC,
ronan-doherty,342184,Ronan Doherty,Larne FC,from sweep
ronan-maher,1039810,Ronan Maher,Walsall FC,
ronan-mansfield,1121566,Ronan Mansfield,Cobh Ramblers FC,
ronan-teahan,1101078,Ronan Teahan,Dundalk FC,
rory-finneran,1081165,Rory Finneran,Newcastle United U21,
rory-gaffney,184007,Rory Gaffney,Shamrock Rovers,
rory-hale,291115,Rory Hale,Cliftonville FC,from sweep
ross-taheny,341367,Ross Taheny,Ballinamallard United FC,
ross-tierney,623740,Ross Tierney,Bohemian Football Club,
ruari-paton,482801,Ruari Paton,St. Johnstone FC,
ryan-brennan,137591,Ryan Brennan,Drogheda United FC,
ryan-burke,434217,Ryan Burke,Bohemian Football Club,
ryan-butler,1367137,Ryan Butler,Wexford FC,
ryan-delaney,316554,Ryan Delaney,Oldham Athletic,
ryan-graydon,535785,Ryan Graydon,Salford City,from sweep
ryan-johansson,351071,Ryan Johansson,Preußen Münster,
ryan-manning,262300,Ryan Manning,Southampton FC,
ryan-markey,1303687,Ryan Markey,Drogheda United FC,
ryan-okane,693750,Ryan O'Kane,Sligo Rovers,from sweep
ryan-patrick-nolan,385396,Ryan Nolan,Linfield FC,
ryan-sheridan,1442224,Ryan Sheridan,St. Patrick's Athletic,
ryan-swan,342412,Ryan Swan,Newry City AFC,
ryan-sweeney,347666,Ryan Sweeney,Mansfield Town,from sweep
sam-curtis,741267,Sam Curtis,Sheffield United,
sam-foley,48226,Sam Foley,Chester FC,
sam-kierans,1503976,Sam Kierans,Newry City AFC,
sam-rooney,1165138,Sam Rooney,St. Patrick's Athletic,
sam-steward,1134241,Sam Steward,St. Patrick's Athletic,
sam-todd,451942,Sam Todd,Bohemian Football Club,
sammie-szmodics,292139,Sammie Szmodics,Derby County,
samuel-ogungbe,1260406,Samuel Ogungbe,St. Patrick's Athletic,
samuel-safaei,1226570,Samuel Safaei,Dundalk FC,
scott-brady,1231218,Scott Brady,Longford Town FC,
scott-davies,69763,Scott Davies,Aldershot Town,
scott-hogan,138783,Scott Hogan,Without ClubWithout Club,
seamus-coleman,68390,Séamus Coleman,Without ClubWithout Club,
seamus-conneely,70019,Seamus Conneely,Accrington Stanley,from sweep
seamus-maughan,1558013,Seamus Maughan,Sligo Rovers,
sean-boyd,379347,Sean Boyd,Shelbourne FC,
sean-brennan,469052,Sean Brennan,Athlone Town AFC,
sean-costelloe,1223124,Sean Costelloe,Fleetwood Town,
sean-gannon,184670,Sean Gannon,Shelbourne FC,
sean-grehan,875235,Seán Grehan,Doncaster Rovers,
sean-hoare,249879,Sean Hoare,St. Patrick's Athletic,
sean-keane,1246786,Sean Keane,Waterford FC,
sean-keogh,1226571,Sean Keogh,Brighton & Hove Albion U21,
sean-long,228773,Sean Long,Weston-super-Mare AFC,
sean-mcdonald,1366902,Sean McDonald,Shamrock Rovers Academy,picked from search candidates - verify history
sean-mcevoy,627778,Sean McEvoy,Ballinamallard United FC,
sean-mcginty,118244,Sean McGinty,Montrose FC,from sweep
sean-mcgrath,1371605,Sean McGrath,Drogheda United FC,
sean-mchale,983806,Sean McHale,St. Patrick's Athletic,
sean-mcloughlin,524210,Sean McLoughlin,Blackburn Rovers,from sweep
sean-molloy,941427,Sean Molloy,St. Patrick's Athletic,
sean-moore,955724,Sean Moore,Shelbourne FC,
sean-murphy,,,,not found
sean-murray,148907,Sean Murray,Ballymena United FC,from sweep
sean-omahoney,1561001,Sean O'Mahoney,Portadown FC,
sean-raggett,226219,Sean Raggett,Colchester United,
sean-roughan,732748,Seán Roughan,Huddersfield Town,from sweep
sean-spaight,1260391,Sean Spaight,Dundalk FC,
senan-finn,,,,not found
senan-mullen,983810,Senan Mullen,Bohemian Football Club,
shadrach-ogie,651955,Shadrach Ogie,Woking FC,
shamir-fenelon,306947,Shamir Fenelon,Burgess Hill Town,
shane-blaney,532460,Shane Blaney,Livingston FC,from sweep
shane-byrne,148902,Shane Byrne,Spalding United,
shane-duffy,119269,Shane Duffy,,
shane-farrell,567574,Shane Farrell,Drogheda United FC,
shane-flynn,583258,Shane Flynn,Connah's Quay Nomads,
shane-mcloughlin,376252,Shane McLoughlin,Cambridge United,from sweep
shane-tracey,1018097,Shane Tracey,Dundalk FC,
shaun-platt,1418987,Shaun Platt,Dundalk FC,
shaun-wade,1073031,Shaun Wade,Chelsea FC U21,
shay-casey,1472546,Shay Casey,Dundalk FC,
shea-mcgarry,1501976,Shea McGarry,Celtic FC U18,
sheikhan-aljabir,,,,not found
simon-power,392860,Simon Power,St. Patrick's Athletic,
sinclair-armstrong,724532,Sinclair Armstrong,Göztepe,
sonny-perkins,670877,Sonny Perkins,Wigan Athletic,
stephen-bradley,,,,not found
stephen-kenny,217744,Stephen Kenny,Passage AFC,
stephen-mallon,324493,Stephen Mallon,Glenavon FC,from sweep
stephen-mclaughlin,178067,Stephen McLaughlin,Mansfield Town,from sweep
stephen-walsh,154260,Stephen Walsh,Galway United FC,
success-edogun,877211,Success Edogun,Ballymena United FC,from sweep
tadhg-prizeman,1260388,Tadhg Prizeman,Shamrock Rovers Academy,
tayo-adaramola,724529,Tayo Adaramola,Cercle Brugge ,
terence-doherty,1551670,Terence Doherty,Derry City,
theo-hennessy,1371606,Theo Hennessy,Drogheda United FC,
thomas-oconnor,357661,Thomas O'Connor,Peterborough United,
thomas-oluwa,677356,Thomas Oluwa,Drogheda United FC,
tj-molloy,1260401,TJ Molloy,Armagh City FC,
tobi-jinadu,1036403,Tobi Jinadu,Warrenpoint Town FC,
todd-bazunu,1366903,Todd Bazunu,Shamrock Rovers,
tom-cannon,669366,Tom Cannon,Sheffield United,
tom-field,433842,Tom Field,Vancouver FC,from sweep
tom-hill,655990,Tom Hill,Oldham Athletic,
tom-lonergan,700155,Tommy Lonergan,Waterford FC,
tom-mcgrath,1325173,Tom McGrath,Cork City FC,
tommy-lonergan,700155,Tommy Lonergan,Waterford FC,
tony-springett,570864,Tony Springett,Leyton Orient,
trent-kone-doherty,944140,Trent Koné-Doherty,Molde FK,
trevor-clarke,340920,Trevor Clarke,Dundalk FC,
troy-parrott,552655,Troy Parrott,Real Betis Balompié,
tunmise-sobowale,458633,Tunmise Sobowale,Shamrock Rovers,
tyler-doherty,1329535,Tyler Doherty,Armagh City FC,
tyler-goodrham,700441,Tyler Goodrham,Oxford United,from sweep
tyreik-wright,505657,Tyreik Wright,Bradford City,from sweep
tyreke-wilson,357671,Tyreke Wilson,Dundalk FC,
ultan-mclaughlin,1113879,Ultan McLaughlin,Armagh City FC,
uniss-kargbo,798363,Uniss Kargbo,Colwyn Bay,from sweep
victor-ozhianvuna,1260393,Victor Ozhianvuna,Shamrock Rovers,
vinnie-leonard,1231216,Vinnie Leonard,Norwich City U21,
warren-davis,1110018,Warren Davis,Drogheda United FC,
warren-ohora,449020,Warren O'Hora,Hibernian FC,from sweep
will-ferry,504856,Will Ferry,Dundee United FC,
will-fitzgerald,546159,Will Fitzgerald,Shamrock Rovers,from sweep
will-keane,118535,Will Keane,Without ClubWithout Club,
will-smallbone,444211,Will Smallbone,Without ClubWithout Club,
william-fitzgerald,,,,not found
wilson-waweru,596273,Wilson Waweru,Wealdstone FC,
zach-dunne,933918,Zach Dunne,Loyola Ramblers (Loyola University Chicago),
zach-nolan,1138113,Zach Nolan,The New Saints,
zack-elbouzedi,293779,Zack Elbouzedi,St. Patrick's Athletic,
zak-delaney,614828,Zak Delaney,Raith Rovers FC,
zak-gilsenan,650883,Zak Gilsenan,FC Halifax Town,
zak-magowan,1462004,Zak Magowan,West Ham United U18,
zak-osullivan,1276466,Zak O'Sullivan,Wexford FC,
zak-reddy,1226933,Zak Reddy,Bray Wanderers,
