slug,fotmob_id,fotmob_name,fotmob_team,note
sean-murphy,645861,Sean Murphy,UCD,
sean-raggett,564724,Sean Raggett,Colchester United,from transfer list
sean-spaight,1692050,Sean Spaight,Dundalk,
senan-mullen,1345315,Senan Mullen,Bohemian FC,discovered
shadrach-ogie,1020552,Shadrach Ogie,Woking,from transfer list
shamir-fenelon,517667,Shamir Fenelon,Burgess Hill Town,from transfer list
shane-byrne,139711,Shane Byrne,Brackley Town,from transfer list
shane-duffy,174325,Shane Duffy,,club mismatch - CHECK
shane-farrell,936722,Shane Farrell,Drogheda United,discovered
shane-flynn,937152,Shane Flynn,Connah's Quay Nomads,from transfer list
shane-tracey,1899449,Shane Tracey,Dundalk,discovered
shaun-platt,1899433,Shaun Platt,Dundalk,discovered
shay-casey,1899451,Shay Casey,Dundalk,discovered
simon-power,732900,Simon Power,St. Patrick's Athletic,discovered
sinclair-armstrong,1307663,Sinclair Armstrong,Göztepe,added by id
sonny-perkins,1199868,Sonny Perkins,Wigan Athletic,from transfer list
stephen-bradley,16191,Stephen Bradley,Shamrock Rovers,discovered
stephen-kenny,191537,Stephen Kenny,St. Patrick's Athletic,discovered
stephen-walsh,205933,Stephen Walsh,Galway United FC,discovered
tadhg-prizeman,,,,not found
tayo-adaramola,,,,not found
terence-doherty,2029340,Terence Doherty,Derry City,discovered
theo-hennessy,1716388,Theo Hennessy,Drogheda United,discovered
thomas-oconnor,789601,Thomas O'Connor,Peterborough United,club mismatch - CHECK
thomas-oluwa,1032781,Thomas Oluwa,Drogheda United,discovered
tj-molloy,1692063,TJ Molloy,Armagh,from transfer list
todd-bazunu,1719307,Todd Bazunu,Shamrock Rovers,discovered
tom-cannon,,,,not found
tom-lonergan,1263510,Tom Lonergan,Waterford FC,discovered
tom-mcgrath,,,,not found
tommy-lonergan,,,,not found
tony-springett,1113727,Tony Springett,Leyton Orient,from transfer list
trent-kone-doherty,1347272,Trent Koné-Doherty,Molde,added by id
trevor-clarke,730242,Trevor Clarke,Dundalk,discovered
troy-parrott,942365,Troy Parrott,Real Betis,club mismatch - CHECK
tunmise-sobowale,949667,Tunmise Sobowale,Shamrock Rovers,discovered
tyler-doherty,1759796,Tyler Doherty,St Mochta's,from transfer list
tyreke-wilson,863820,Tyreke Wilson,Dundalk,discovered
victor-ozhianvuna,1716409,Victor Ozhianvuna,Shamrock Rovers,
vinnie-leonard,,,,not found
warren-davis,1441589,Warren Davis,Drogheda United,discovered
will-ferry,843138,Will Ferry,Dundee United,
will-keane,290409,Will Keane,,from transfer list
will-smallbone,807925,Will Smallbone,,club mismatch - CHECK
william-fitzgerald,889125,William Fitzgerald,Shamrock Rovers,discovered
wilson-waweru,1042019,Wilson Waweru,Wealdstone,from transfer list
zach-dunne,1437324,Zach Dunne,Cork City,from transfer list
zach-nolan,1694652,Zach Nolan,The New Saints,from transfer list
zack-elbouzedi,760330,Zack Elbouzedi,St. Patrick's Athletic,discovered
zak-delaney,969253,Zak Delaney,Raith Rovers,from transfer list
zak-gilsenan,1125865,Zak Gilsenan,FC Halifax Town,from transfer list
zak-osullivan,1717412,Zak O'Sullivan,Wexford FC,from transfer list
zak-reddy,1640688,Zak Reddy,Bray Wanderers,from transfer list
