slug,fotmob_id,fotmob_name,fotmob_team,note
mark-omahony,1435604,Mark O'Mahony,Brighton & Hove Albion U21,
mark-sykes,552569,Mark Sykes,Millwall,club mismatch - CHECK
mark-travers,731855,Mark Travers,Everton,club mismatch - CHECK
mason-melia,1463084,Mason Melia,Lincoln City,club mismatch - CHECK
mason-murphy,2075514,Mason Murphy,Waterford FC,discovered
matt-doherty,239920,Matt Doherty,Sheffield United,club mismatch - CHECK
matteo-egan,2155260,Matteo Egan,Empoli,
matthew-harris,409405,Matthew Harris,Merthyr Town,from transfer list
matthew-healy,1206281,Matthew Healy,Shamrock Rovers,discovered
matthew-moore,2025051,Matthew Moore,Hoffenheim II,
matthew-murray,1711576,Matthew Murray,Cork City,
matthew-ohara,1725204,Matthew O'Hara,St. Patrick's Athletic,discovered
max-bardell,1134299,Max Bardell,FC Halifax Town,from transfer list
max-ferguson,1839952,Max Ferguson,Dundalk,discovered
max-kovalevskis,1640689,Max Kovalevskis,Shamrock Rovers,discovered
max-oleary,496732,Max O'Leary,West Bromwich Albion,club mismatch - CHECK
maxim-afonin,,,,not found
mayowa-animasahun,1250503,Mayowa Animasahun,Dundalk,discovered
michael-duffy,335731,Michael Duffy,Derry City,
michael-kelly,553791,Michael Kelly,Spalding United,club mismatch - CHECK
michael-mccolgan,2139802,Michael McColgan,Derry City,discovered
michael-noonan,1612239,Michael Noonan,Shamrock Rovers,
michael-obafemi,817720,Michael Obafemi,Burnley,
mikey-johnston,,,,not found
mikey-place,,,,not found
millenic-alli,1119806,Millenic Alli,Charlton Athletic,club mismatch - CHECK
muhammad-oladiti,1899469,Muhammad Oladiti,Fleetwood Town Academy,club mismatch - CHECK
naj-razi,1469649,Naj Razi,Shamrock Rovers,
nathan-collins,961306,Nathan Collins,Brentford,
nathan-fraser,1292835,Nathan Fraser,Wolverhampton Wanderers U21,
neil-farrugia,863652,Neil Farrugia,Dundee United,
neill-byrne,279487,Neill Byrne,Doncaster Rovers,
niall-canavan,181243,Niall Canavan,Boston United,from transfer list
niall-morahan,939908,Niall Morahan,Bohemian FC,club mismatch - CHECK
niall-sullivan,1901112,Niall Sullivan,St. Patrick's Athletic,discovered
noah-jauny,1667660,Noah Jauny,Francs Borains,club mismatch - CHECK
noah-obrien,1717410,Noah O'Brien,Waterford FC,discovered
odhran-casey,1382384,Odhrán Casey,Shelbourne,discovered
oisin-duffy,1445820,Oisin Duffy,Strabane Athletic,from transfer list
oisin-gallagher,1299857,Oisín Gallagher,Barnet,club mismatch - CHECK
oisin-kelly,1904739,Oisin Kelly,Sligo Rovers,discovered
oisin-mcdonagh,,,,not found
oisin-mcentee,1012563,Oisin McEntee,Heart of Midlothian,
oisin-obrien,2039239,Oisin O'Brien,Derry City,discovered
olamide-ibrahim,1186156,Olamide Ibrahim,Bala Town,
ollie-oneill,,,,not found
onesime-tembe,1688020,Onesime Tembe,Ragusa,from transfer list
orion-cala,1762362,Orion Cala,Waterford FC,discovered
owen-elding,1459966,Owen Elding,Hibernian,
owen-mason,1387353,Owen Mason,Bromley,from transfer list
paddy-madden,159397,Paddy Madden,Bohemian FC,discovered
padraig-amond,116084,Pádraig Amond,Waterford FC,discovered
pat-hoban,214541,Pat Hoban,Glentoran,
patrick-barrett,293564,Patrick Barrett,Shelbourne,discovered
patrick-mcclean,621852,Patrick McClean,Derry City,discovered
paudie-oconnor,590619,Paudie O'Connor,Reading,
paul-doyle,754573,Paul Doyle,Dungannon Swifts,
paul-mcgovern,1593517,Paul McGovern,Falkirk,from transfer list
pearse-obrien,1255715,Pearse O'Brien,Coastal,from transfer list
peter-maguire,1246255,Peter Maguire,Dungannon Swifts,
phoenix-blayney,1839677,Phoenix Blayney,Larne U19,from transfer list
pierce-sweeney,307178,Pierce Sweeney,Cheltenham Town,from transfer list
pijus-otegbayo,,,,not found
promise-omochere,939035,Promise Omochere,Bristol Rovers,
rabby-tabu-minzamba,1607356,Rabby Tabu Minzamba,Taunton Town,
ramon-martos,,,,not found
reece-staunton,896065,Reece Staunton,Grimsby Town,
rhys-bartley,1473220,Rhys Bartley,Wexford FC,from transfer list
ricardo-dinanga,1101831,Ricardo Dinanga,Spartans FC,from transfer list
rob-slevin,,,,not found
robbie-benson,187389,Robbie Benson,,
robbie-brady,,,,not found
robbie-mahon,1245463,Robbie Mahon,Airdrieonians,
robert-cornwall,433825,Robert Cornwall,Dundalk,discovered
rocco-vata,1394402,Rocco Vata,Watford,
roland-idowu,1113766,Roland Idowu,Botosani,from transfer list
romeo-akachukwu,1481578,Romeo Akachukwu,Southampton,
ronan-boyce,1089891,Ronan Boyce,St. Patrick's Athletic,discovered
ronan-coughlan,923174,Ronan Coughlan,Fleetwood Town,
ronan-curtis,621849,Ronan Curtis,Plymouth Argyle,
ronan-doherty,1041087,Ronan Doherty,Larne,
ronan-maher,1390011,Ronan Maher,Walsall,
ronan-mansfield,1609362,Ronan Mansfield,Cobh Ramblers,from transfer list
ronan-teahan,1664590,Ronan Teahan,Dundalk,discovered
rory-finneran,1593438,Rory Finneran,Newcastle United U21,
rory-gaffney,187593,Rory Gaffney,Shamrock Rovers,discovered
rory-hale,865914,Rory Hale,Cliftonville,
ross-taheny,571534,Ross Taheny,Ballinamallard United,from transfer list
ross-tierney,1055839,Ross Tierney,Bohemian FC,discovered
ruari-paton,1104042,Ruari Paton,St. Johnstone,from transfer list
ryan-brennan,197572,Ryan Brennan,Drogheda United,discovered
ryan-burke,1077896,Ryan Burke,Bohemian FC,discovered
ryan-butler,1755479,Ryan Butler,Wexford FC,
ryan-delaney,562616,Ryan Delaney,Oldham Athletic,from transfer list
ryan-graydon,933747,Ryan Graydon,Salford City,
ryan-johansson,950831,Ryan Johansson,Preussen Münster,from transfer list
ryan-manning,435513,Ryan Manning,Southampton,
ryan-markey,2075513,Ryan Markey,Drogheda United,discovered
ryan-okane,1239596,Ryan O'Kane,Sligo Rovers,
ryan-patrick-nolan,949722,Ryan Patrick Nolan,Linfield,from transfer list
ryan-sheridan,1901118,Ryan Sheridan,St. Patrick's Athletic,
ryan-swan,577175,Ryan Swan,Annagh United,from transfer list
ryan-sweeney,601346,Ryan Sweeney,Mansfield Town,
sam-curtis,1285838,Sam Curtis,Sheffield United,
sam-foley,39103,Sam Foley,Chester FC,from transfer list
sam-rooney,1901114,Sam Rooney,St. Patrick's Athletic,discovered
sam-steward,1901109,Sam Steward,St. Patrick's Athletic,discovered
sam-todd,775981,Sam Todd,Bohemian FC,discovered
sammie-szmodics,491827,Sammie Szmodics,Derby County,club mismatch - CHECK
samuel-ogungbe,1901113,Samuel Ogungbe,St. Patrick's Athletic,discovered
samuel-safaei,1881625,Samuel Safaei,Dundalk,discovered
scott-brady,1656402,Scott Brady,Longford Town,from transfer list
scott-davies,93204,Scott Davies,Aldershot Town,from transfer list
scott-hogan,190424,Scott Hogan,,from transfer list
seamus-coleman,77690,Séamus Coleman,,club mismatch - CHECK
seamus-conneely,119521,Séamus Conneely,Accrington Stanley,
seamus-maughan,2039216,Seamus Maughan,Sligo Rovers,discovered
sean-boyd,652905,Seán Boyd,Shelbourne,discovered
sean-costelloe,2131121,Sean Costelloe,Fleetwood Town,from transfer list
sean-gannon,253344,Seán Gannon,Shelbourne,discovered
sean-grehan,1239597,Seán Grehan,Doncaster Rovers,
sean-hoare,395686,Seán Hoare,St. Patrick's Athletic,discovered
sean-keane,1719906,Sean Keane,Waterford FC,discovered
sean-keogh,1610421,Sean Keogh,Brighton & Hove Albion U21,
sean-long,575798,Sean Long,Weston Super Mare,from transfer list
sean-mcdonald,1023052,Sean McDonald,Cabinteely,from transfer list
sean-mcevoy,1174846,Sean McEvoy,Ballinamallard United,from transfer list
sean-mcginty,307627,Sean McGinty,Montrose,
sean-mcgrath,1978460,Sean McGrath,Drogheda United,discovered
sean-mchale,1621129,Sean McHale,Sligo Rovers,discovered
sean-mcloughlin,864266,Sean McLoughlin,Blackburn Rovers,
sean-molloy,1396051,Sean Molloy,St. Patrick's Athletic,discovered
sean-moore,1414775,Sean Moore,Shelbourne,discovered
sean-murphy,645861,Sean Murphy,UCD,
sean-murray,252948,Sean Murray,Ballymena United,
sean-raggett,564724,Sean Raggett,Colchester United,from transfer list
sean-roughan,1184485,Seán Roughan,Huddersfield Town,
sean-spaight,1692050,Sean Spaight,Dundalk,
senan-mullen,1345315,Senan Mullen,Bohemian FC,discovered
shadrach-ogie,1020552,Shadrach Ogie,Woking,from transfer list
shamir-fenelon,517667,Shamir Fenelon,Burgess Hill Town,from transfer list
shane-blaney,874512,Shane Blaney,Livingston,
shane-byrne,139711,Shane Byrne,Brackley Town,from transfer list
shane-duffy,174325,Shane Duffy,,club mismatch - CHECK
shane-farrell,936722,Shane Farrell,Drogheda United,discovered
shane-flynn,937152,Shane Flynn,Connah's Quay Nomads,from transfer list
shane-mcloughlin,720464,Shane McLoughlin,Cambridge United,
shane-tracey,1899449,Shane Tracey,Dundalk,discovered
shaun-platt,1899433,Shaun Platt,Dundalk,discovered
shay-casey,1899451,Shay Casey,Dundalk,discovered
simon-power,732900,Simon Power,St. Patrick's Athletic,discovered
sinclair-armstrong,1307663,Sinclair Armstrong,Göztepe,added by id
sonny-perkins,1199868,Sonny Perkins,Wigan Athletic,from transfer list
stephen-bradley,16191,Stephen Bradley,Shamrock Rovers,discovered
stephen-kenny,191537,Stephen Kenny,St. Patrick's Athletic,discovered
stephen-mallon,1020759,Stephen Mallon,Glenavon,
stephen-mclaughlin,187427,Stephen McLaughlin,Mansfield Town,
stephen-walsh,205933,Stephen Walsh,Galway United FC,discovered
success-edogun,1347370,Success Edogun,Ballymena United,
tadhg-prizeman,,,,not found
tayo-adaramola,,,,not found
terence-doherty,2029340,Terence Doherty,Derry City,discovered
theo-hennessy,1716388,Theo Hennessy,Drogheda United,discovered
thomas-oconnor,789601,Thomas O'Connor,Peterborough United,club mismatch - CHECK
thomas-oluwa,1032781,Thomas Oluwa,Drogheda United,discovered
tj-molloy,1692063,TJ Molloy,Armagh,from transfer list
todd-bazunu,1719307,Todd Bazunu,Shamrock Rovers,discovered
tom-cannon,,,,not found
tom-field,746404,Tom Field,Vancouver FC,
tom-lonergan,1263510,Tom Lonergan,Waterford FC,discovered
tom-mcgrath,,,,not found
tommy-lonergan,,,,not found
tony-springett,1113727,Tony Springett,Leyton Orient,from transfer list
trent-kone-doherty,1347272,Trent Koné-Doherty,Molde,added by id
trevor-clarke,730242,Trevor Clarke,Dundalk,discovered
troy-parrott,942365,Troy Parrott,Real Betis,club mismatch - CHECK
tunmise-sobowale,949667,Tunmise Sobowale,Shamrock Rovers,discovered
tyler-doherty,1759796,Tyler Doherty,St Mochta's,from transfer list
tyler-goodrham,1086653,Tyler Goodrham,Oxford United,
tyreik-wright,1089611,Tyreik Samuel Wright,Bradford City,
tyreke-wilson,863820,Tyreke Wilson,Dundalk,discovered
uniss-kargbo,1173121,Uniss Kargbo,Bala Town,
victor-ozhianvuna,1716409,Victor Ozhianvuna,Shamrock Rovers,
vinnie-leonard,,,,not found
warren-davis,1441589,Warren Davis,Drogheda United,discovered
warren-ohora,769358,Warren O'Hora,Hibernian,
will-ferry,843138,Will Ferry,Dundee United,
will-fitzgerald,,,,not found
will-keane,290409,Will Keane,,from transfer list
will-smallbone,807925,Will Smallbone,,club mismatch - CHECK
william-fitzgerald,889125,William Fitzgerald,Shamrock Rovers,discovered
wilson-waweru,1042019,Wilson Waweru,Wealdstone,from transfer list
zach-dunne,1437324,Zach Dunne,Cork City,from transfer list
zach-nolan,1694652,Zach Nolan,The New Saints,from transfer list
zack-elbouzedi,760330,Zack Elbouzedi,St. Patrick's Athletic,discovered
zak-delaney,969253,Zak Delaney,Raith Rovers,from transfer list
zak-gilsenan,1125865,Zak Gilsenan,FC Halifax Town,from transfer list
zak-osullivan,1717412,Zak O'Sullivan,Wexford FC,from transfer list
zak-reddy,1640688,Zak Reddy,Bray Wanderers,from transfer list
