slug,name,club,league,tier,pos,ireland_level
lee-desmond,Lee Desmond,Sacramento Republic FC,,,,
lee-devitt,Lee Devitt,Galway United FC,League of Ireland,loi,DEF,
lee-grace,Lee Grace,Shamrock Rovers,League of Ireland,loi,DEF,
lee-oconnor,Lee O'Connor,Tranmere Rovers,,,,
lee-steacy,Lee Steacy,Shamrock Rovers,League of Ireland,loi,GK,
leigh-kavanagh,Leigh Kavanagh,Galway United FC,League of Ireland,loi,DEF,
len-osullivan,Len O'Sullivan,Ross County FC,,,,
leon-ayinde,Leon Ayinde,Doncaster Rovers,,,,
leon-keogh,Leon Keogh,Bray Wanderers,,,,
lewis-richards,Lewis Richards,Crawley Town,,,,
lewis-temple,Lewis Temple,Oldham Athletic,,,,
liam-bossin,Liam Bossin,Feyenoord Rotterdam,,,,
liam-kelly,Liam Kelly,Peterborough United,,,,
liam-kerrigan,Liam Kerrigan,Ternana,,,,
liam-kinsella,Liam Kinsella,Hednesford,,,,
liam-mullan,Liam Mullan,Harland & Wolff Welders F.C.,,,,
liam-scales,Liam Scales,Celtic,,abroad-lower,DEF,Senior
louie-barry,Louie Barry,Sheffield Wednesday,,,,
louie-watson,Louie Watson,Crawley Town,,,,
louis-dunne,Louis Dunne,Maldon & Tiptree,,,,
luca-cailloce,Luca Cailloce,Shelbourne,League of Ireland,loi,DEF,
luca-connell,Luca Connell,Barnsley FC,,,,
luke-browne,Luke Browne,Notts County,,,,
luke-cullen,Luke Cullen,St Patrick's Athletic,League of Ireland,loi,GK,U19
luke-heeney,Luke Heeney,Waterford FC,League of Ireland,loi,MID,
luke-kehir,Luke Kehir,St. Patrick's Athletic,League of Ireland,loi,MID,
luke-mcnally,Luke McNally,Bristol City,,,,
luke-mulligan,Luke Mulligan,Dundalk,League of Ireland,loi,DEF,
luke-oregan,Luke O'Regan,Shamrock Rovers,League of Ireland,loi,MID,
luke-pearce,Luke Pearce,Sligo Rovers,,,,
luke-turner,Luke Turner,St. Patrick's Athletic,League of Ireland,loi,DEF,
macdarragh-scanlon,MacDarragh Scanlon,Galway United FC,League of Ireland,loi,GK,
marcus-harness,Marcus Harness,Huddersfield Town,,,,
mark-byrne,Mark Byrne,Glenavon FC,,,,
mark-connolly,Mark Connolly,Derry City,League of Ireland,loi,,
mark-coyle,Mark Coyle,Coleraine FC,,,,
mark-doyle,Mark Doyle,Drogheda United,League of Ireland,loi,FWD,
mark-mcguinness,Mark McGuinness,Sheffield United,,abroad-lower,DEF,Senior
mark-omahony,Mark O'Mahony,Brighton & Hove Albion U21,,,,
mark-sykes,Mark Sykes,Bristol City,,abroad-lower,MID,Senior
mark-travers,Mark Travers,Bournemouth,,abroad-lower,GK,Senior
mason-melia,Mason Melia,AZ Alkmaar,,abroad-lower,FWD,Senior
mason-murphy,Mason Murphy,Waterford FC,League of Ireland,loi,MID,
matt-doherty,Matt Doherty,Wolverhampton Wanderers,,abroad-lower,DEF,Senior
matteo-egan,Matteo Egan,FC Empoli,,,,
matthew-harris,Matthew Harris,Merthyr Town,,,,
matthew-healy,Matthew Healy,Shamrock Rovers,League of Ireland,loi,MID,
matthew-moore,Matthew Moore,TSG 1899 Hoffenheim II,,,,
matthew-murray,Matthew Murray,Cork City FC,,,,
matthew-ohara,Matthew O'Hara,St. Patrick's Athletic,League of Ireland,loi,FWD,
max-bardell,Max Bardell,FC Halifax Town,,,,
max-ferguson,Max Ferguson,Dundalk,League of Ireland,loi,FWD,
max-kovalevskis,Max Kovalevskis,Shamrock Rovers,League of Ireland,loi,MID,
max-oleary,Max O'Leary,Bristol City,,abroad-lower,GK,Senior
maxim-afonin,Maxim Afonin,Shamrock Rovers,League of Ireland,loi,DEF,U17
mayowa-animasahun,Mayowa Animasahun,Dundalk,League of Ireland,loi,DEF,
michael-duffy,Michael Duffy,Derry City,,,,
michael-kelly,Michael Kelly,Without ClubWithout Club,,,,
michael-mccolgan,Michael McColgan,Derry City,League of Ireland,loi,DEF,
michael-noonan,Michael Noonan,Shamrock Rovers,League of Ireland,loi,FWD,U21
michael-obafemi,Michael Obafemi,Burnley FC,,,,
mikey-johnston,Mikey Johnston,West Bromwich Albion,,abroad-lower,MID,Senior
mikey-place,Mikey Place,Carrick Rangers FC,,,,
millenic-alli,Millenic Alli,St Mirren,,abroad-lower,FWD,Senior
muhammad-oladiti,Muhammad Oladiti,Waterford,League of Ireland,loi,MID,U19
naj-razi,Naj Razi,Shamrock Rovers,League of Ireland,loi,MID,U21
nathan-collins,Nathan Collins,Brentford,,abroad-lower,DEF,Senior
nathan-fraser,Nathan Fraser,Wolverhampton Wanderers,,,,
neil-farrugia,Neil Farrugia,Dundee United FC,,,,
neill-byrne,Neill Byrne,Doncaster Rovers,,,,
niall-canavan,Niall Canavan,Boston United,,,,
niall-morahan,Niall Morahan,Bohemians,League of Ireland,loi,MID,U19
niall-sullivan,Niall Sullivan,St. Patrick's Athletic,League of Ireland,loi,MID,
noah-jauny,Noah Jauny,Stade Brestois,,abroad-lower,GK,U21
noah-obrien,Noah O'Brien,Waterford FC,League of Ireland,loi,DEF,
odhran-casey,Odhrán Casey,Shelbourne,League of Ireland,loi,DEF,
oisin-duffy,Oisin Duffy,Strabane Athletic,,,,
oisin-gallagher,Oisín Gallagher,Lincoln City,,abroad-lower,MID,U21
oisin-kelly,Oisin Kelly,Sligo Rovers,League of Ireland,loi,MID,
oisin-mcdonagh,Oisin McDonagh,Venezia,,abroad-lower,DEF,U19
oisin-mcentee,Oisin McEntee,Heart of Midlothian FC,,,,
oisin-obrien,Oisin O'Brien,Derry City,League of Ireland,loi,DEF,
olamide-ibrahim,Olamide Ibrahim,Without ClubWithout Club,,,,
ollie-oneill,Ollie O'Neill,Leyton Orient,,,,
onesime-tembe,Onesime Tembe,Ragusa,,,,
orion-cala,Orion Cala,Waterford FC,League of Ireland,loi,FWD,
owen-elding,Owen Elding,Hibernian FC,,,,
owen-mason,Owen Mason,Bromley,,,,
paddy-madden,Paddy Madden,Bohemian FC,League of Ireland,loi,FWD,
padraig-amond,Pádraig Amond,Waterford FC,League of Ireland,loi,FWD,
pat-hoban,Pat Hoban,Glentoran FC,,,,
patrick-barrett,Patrick Barrett,Shelbourne,League of Ireland,loi,DEF,
patrick-mcclean,Patrick McClean,Derry City,League of Ireland,loi,DEF,
paudie-oconnor,Paudie O'Connor,Reading FC,,,,
paul-doyle,Paul Doyle,Dungannon Swifts FC,,,,
paul-mcgovern,Paul McGovern,Falkirk,,,,
pearse-obrien,Pearse O'Brien,Coastal,,,,
peter-maguire,Peter Maguire,Glenavon FC,,,,
phoenix-blayney,Phoenix Blayney,Larne U19,,,,
pierce-sweeney,Pierce Sweeney,Cheltenham Town,,,,
pijus-otegbayo,Pijus Otegbayo,Stoke City U21,,,,
promise-omochere,Promise Omochere,Bristol Rovers,,,,
rabby-tabu-minzamba,Rabby Tabu Minzamba,Portadown FC,,,,
ramon-martos,Ramon Martos,Almería,,abroad-lower,MID,U19
reece-staunton,Reece Staunton,Grimsby Town,,,,
rhys-bartley,Rhys Bartley,Wexford FC,,,,
ricardo-dinanga,Ricardo Dinanga,Spartans FC,,,,
rob-slevin,Rob Slevin,Coleraine FC,,,,
robbie-benson,Robbie Benson,Without ClubWithout Club,,,,
robbie-brady,Robbie Brady,Preston North End,,abroad-lower,MID,Senior
robbie-mahon,Robbie Mahon,Airdrieonians FC,,,,
robert-cornwall,Robert Cornwall,Dundalk,League of Ireland,loi,DEF,
rocco-vata,Rocco Vata,Watford,,abroad-lower,MID,Senior
roland-idowu,Roland Idowu,Botosani,,,,
romeo-akachukwu,Romeo Akachukwu,Southampton FC U21,,,,
ronan-boyce,Ronan Boyce,St. Patrick's Athletic,League of Ireland,loi,DEF,
ronan-coughlan,Ronan Coughlan,Fleetwood Town,,,,
ronan-curtis,Ronan Curtis,Plymouth Argyle,,,,
ronan-doherty,Ronan Doherty,Larne FC,,,,
ronan-maher,Ronan Maher,Walsall,,abroad-lower,MID,U21
ronan-mansfield,Ronan Mansfield,Cobh Ramblers,,,,
ronan-teahan,Ronan Teahan,Dundalk,League of Ireland,loi,MID,
rory-finneran,Rory Finneran,Newcastle United,,abroad-lower,MID,Senior
rory-gaffney,Rory Gaffney,Shamrock Rovers,League of Ireland,loi,FWD,
rory-hale,Rory Hale,Cliftonville FC,,,,
ross-taheny,Ross Taheny,Ballinamallard United,,,,
ross-tierney,Ross Tierney,Bohemian FC,League of Ireland,loi,MID,
ruari-paton,Ruari Paton,St. Johnstone,,,,
ryan-brennan,Ryan Brennan,Drogheda United,League of Ireland,loi,MID,
ryan-burke,Ryan Burke,Bohemian FC,League of Ireland,loi,DEF,
ryan-butler,Ryan Butler,Wexford,League of Ireland,loi,DEF,U19
ryan-delaney,Ryan Delaney,Oldham Athletic,,,,
ryan-graydon,Ryan Graydon,Salford City,,,,
ryan-johansson,Ryan Johansson,Preussen Münster,,,,
ryan-manning,Ryan Manning,Southampton,,abroad-lower,DEF,Senior
ryan-markey,Ryan Markey,Drogheda United,League of Ireland,loi,FWD,
ryan-okane,Ryan O'Kane,Sligo Rovers,,,,
ryan-patrick-nolan,Ryan Patrick Nolan,Linfield,,,,
ryan-sheridan,Ryan Sheridan,St Patrick's Athletic,League of Ireland,loi,MID,U17
ryan-swan,Ryan Swan,Annagh United,,,,
ryan-sweeney,Ryan Sweeney,Mansfield Town,,,,
sam-curtis,Sam Curtis,Sheffield United,,abroad-lower,DEF,U21
sam-foley,Sam Foley,Chester FC,,,,
sam-rooney,Sam Rooney,St. Patrick's Athletic,League of Ireland,loi,FWD,
sam-steward,Sam Steward,St. Patrick's Athletic,League of Ireland,loi,DEF,
sam-todd,Sam Todd,Bohemian FC,League of Ireland,loi,DEF,
sammie-szmodics,Sammie Szmodics,Blackburn Rovers,,abroad-lower,FWD,Senior
samuel-ogungbe,Samuel Ogungbe,St. Patrick's Athletic,League of Ireland,loi,FWD,
samuel-safaei,Samuel Safaei,Dundalk,League of Ireland,loi,GK,
scott-brady,Scott Brady,Longford Town,,,,
scott-davies,Scott Davies,Aldershot Town,,,,
scott-hogan,Scott Hogan,,,,,
seamus-coleman,Séamus Coleman,Everton,,abroad-lower,DEF,Senior
seamus-conneely,Seamus Conneely,Accrington Stanley,,,,
seamus-maughan,Seamus Maughan,Sligo Rovers,League of Ireland,loi,MID,
sean-boyd,Seán Boyd,Shelbourne,League of Ireland,loi,FWD,
sean-costelloe,Sean Costelloe,Fleetwood Town,,,,
sean-gannon,Seán Gannon,Shelbourne,League of Ireland,loi,DEF,
sean-grehan,Sean Grehan,Doncaster Rovers,,abroad-lower,DEF,U21
sean-hoare,Seán Hoare,St. Patrick's Athletic,League of Ireland,loi,DEF,
sean-keane,Sean Keane,Waterford FC,League of Ireland,loi,MID,
sean-keogh,Sean Keogh,Brighton & Hove Albion,,abroad-lower,DEF,U21
sean-long,Sean Long,Weston Super Mare,,,,
sean-mcdonald,Sean McDonald,Cabinteely,,,,
sean-mcevoy,Sean McEvoy,Ballinamallard United,,,,
sean-mcginty,Sean McGinty,Montrose FC,,,,
sean-mcgrath,Sean McGrath,Drogheda United,League of Ireland,loi,MID,
sean-mchale,Sean McHale,Sligo Rovers,League of Ireland,loi,DEF,
sean-mcloughlin,Sean McLoughlin,Blackburn Rovers,,,,
sean-molloy,Sean Molloy,St. Patrick's Athletic,League of Ireland,loi,GK,
sean-moore,Sean Moore,Shelbourne,League of Ireland,loi,MID,
sean-murphy,Sean Murphy,UCD,League of Ireland,loi,DEF,U19
sean-murray,Sean Murray,Ballymena United FC,,,,
sean-raggett,Sean Raggett,Colchester United,,,,
sean-roughan,Seán Roughan,Huddersfield Town,,,,
sean-spaight,Sean Spaight,Dundalk,League of Ireland,loi,DEF,U17
senan-mullen,Senan Mullen,Bohemian FC,League of Ireland,loi,DEF,
shadrach-ogie,Shadrach Ogie,Woking,,,,
shamir-fenelon,Shamir Fenelon,Burgess Hill Town,,,,
shane-blaney,Shane Blaney,Livingston FC,,,,
shane-byrne,Shane Byrne,Brackley Town,,,,
shane-duffy,Shane Duffy,Dundalk,League of Ireland,loi,DEF,Senior
shane-farrell,Shane Farrell,Drogheda United,League of Ireland,loi,MID,
shane-flynn,Shane Flynn,Connah's Quay Nomads,,,,
shane-mcloughlin,Shane McLoughlin,Cambridge United,,,,
shane-tracey,Shane Tracey,Dundalk,League of Ireland,loi,MID,
shaun-platt,Shaun Platt,Dundalk,League of Ireland,loi,FWD,
shaun-wade,Shaun Wade,Chelsea U21,,,,
shay-casey,Shay Casey,Dundalk,League of Ireland,loi,MID,
simon-power,Simon Power,St. Patrick's Athletic,League of Ireland,loi,FWD,
sinclair-armstrong,Sinclair Armstrong,Göztepe,,,FWD,
sonny-perkins,Sonny Perkins,Wigan Athletic,,,,
stephen-kenny,Stephen Kenny,St. Patrick's Athletic,League of Ireland,loi,,
stephen-mallon,Stephen Mallon,Glenavon FC,,,,
stephen-mclaughlin,Stephen McLaughlin,Mansfield Town,,,,
stephen-walsh,Stephen Walsh,Galway United FC,League of Ireland,loi,FWD,
success-edogun,Success Edogun,Ballymena United FC,,,,
tadhg-prizeman,Tadhg Prizeman,Shamrock Rovers,League of Ireland,loi,DEF,U17
tayo-adaramola,Tayo Adaramola,Crystal Palace,,abroad-lower,DEF,Senior
terence-doherty,Terence Doherty,Derry City,League of Ireland,loi,FWD,
theo-hennessy,Theo Hennessy,Drogheda United,League of Ireland,loi,GK,
thomas-oconnor,Thomas O'Connor,Wrexham,,abroad-lower,MID,U21
thomas-oluwa,Thomas Oluwa,Drogheda United,League of Ireland,loi,FWD,
tj-molloy,TJ Molloy,Armagh,,,,
todd-bazunu,Todd Bazunu,Shamrock Rovers,League of Ireland,loi,GK,
tom-cannon,Tom Cannon,Sheffield United,,abroad-lower,FWD,Senior
tom-field,Tom Field,Vancouver FC,,,,
tom-lonergan,Tom Lonergan,Waterford FC,League of Ireland,loi,FWD,
tom-mcgrath,Tom McGrath,Cork City,League of Ireland,loi,MID,U17
tony-springett,Tony Springett,Leyton Orient,,,,
trent-kone-doherty,Trent Koné-Doherty,Molde,,,FWD,
trevor-clarke,Trevor Clarke,Dundalk,League of Ireland,loi,FWD,
troy-parrott,Troy Parrott,AZ Alkmaar,,abroad-lower,FWD,Senior
tunmise-sobowale,Tunmise Sobowale,Shamrock Rovers,League of Ireland,loi,DEF,
tyler-doherty,Tyler Doherty,St Mochta's,,,,
tyler-goodrham,Tyler Goodrham,Oxford United,,,,
tyreik-wright,Tyreik Wright,Bradford City,,,,
tyreke-wilson,Tyreke Wilson,Dundalk,League of Ireland,loi,DEF,
uniss-kargbo,Uniss Kargbo,Colwyn Bay,,,,
victor-ozhianvuna,Victor Ozhianvuna,Shamrock Rovers,League of Ireland,loi,MID,U17
vinnie-leonard,Vinnie Leonard,Norwich City,,abroad-lower,DEF,U17
warren-davis,Warren Davis,Drogheda United,League of Ireland,loi,FWD,
warren-ohora,Warren O'Hora,Hibernian FC,,,,
will-ferry,Will Ferry,Dundee United,,abroad-lower,DEF,Senior
will-keane,Will Keane,,,,,
will-smallbone,Will Smallbone,Stoke City,,abroad-lower,MID,Senior
william-fitzgerald,William Fitzgerald,Shamrock Rovers,League of Ireland,loi,FWD,
wilson-waweru,Wilson Waweru,Wealdstone,,,,
zach-dunne,Zach Dunne,Cork City,,,,
zach-nolan,Zach Nolan,The New Saints,,,,
zack-elbouzedi,Zack Elbouzedi,St. Patrick's Athletic,League of Ireland,loi,MID,
zak-delaney,Zak Delaney,Raith Rovers,,,,
zak-gilsenan,Zak Gilsenan,FC Halifax Town,,,,
zak-osullivan,Zak O'Sullivan,Wexford FC,,,,
zak-reddy,Zak Reddy,Bray Wanderers,,,,
philip-sanyaolu,Philip Sanyaolu,Bristol Rovers,,,CB,
