slug,name,club,league,tier,pos,ireland_level
gareth-mcelroy,Gareth McElroy,Sligo Rovers,League of Ireland,loi,DEF,
gary-oneil,Gary O'Neil,Shamrock Rovers,League of Ireland,loi,MID,
gavan-holohan,Gavan Holohan,Boston United,,,,
gavin-bazunu,Gavin Bazunu,Southampton FC,,,,
gavin-friel,Gavin Friel,Finn Harps,League of Ireland First Division,loi,MID,
gavin-gilmore,Gavin Gilmore,Without ClubWithout Club,,,,
gavin-hodgins,Gavin Hodgins,Wexford FC,League of Ireland First Division,loi,FWD,
gavin-kilkenny,Gavin Kilkenny,Swindon Town,,,,
gavin-mcateer,Gavin McAteer,Finn Harps,League of Ireland,loi,MID,U19
gavin-molloy,Gavin Molloy,Aberdeen FC,,,,
gbemi-arubi,Gbemi Arubi,Dundalk,League of Ireland,loi,FWD,U21
geordy-lavin,Geordy Lavin,UCD,League of Ireland First Division,loi,FWD,
george-moloney,George Moloney,Southampton,,abroad-lower,GK,U17
gideon-tetteh,Gideon Tetteh,Wexford FC,,,,
glenn-ilunga,Glenn Ilunga,Burnley,,abroad-lower,DEF,U17
glenn-mcconnell,Glenn McConnell,Cambridge United,,,,
glory-nzingo,Glory Nzingo,St. Patrick's Athletic,League of Ireland,loi,MID,
goodness-ogbonna,Goodness Ogbonna,UCD,League of Ireland,loi,MID,U19
gradi-lomboto,Gradi Lomboto,Athlone Town,League of Ireland First Division,loi,FWD,
grady-mcdonnell,Grady McDonnell,Club Brugge,,abroad-lower,MID,U19
graham-burke,Graham Burke,Shamrock Rovers,League of Ireland,loi,FWD,
graham-carey,Graham Carey,Livingston,,,,
graham-coughlan,Graham Coughlan,Waterford FC,League of Ireland,loi,,
graham-kelly,Graham Kelly,Crusaders FC,,,,
greg-bolger,Greg Bolger,Cork City,League of Ireland First Division,loi,MID,
greg-sloggett,Greg Sloggett,Glentoran,,,,
guilherme-rego-priosti,Guilherme Rego Priosti,Finn Harps,,,,
guilherme-tavares,Guilherme Tavares,Finn Harps,League of Ireland First Division,loi,FWD,
hans-mpongo,Hans Mpongo,Cork City,League of Ireland First Division,loi,FWD,
harry-curtis,Harry Curtis,UCD,League of Ireland First Division,loi,MID,
harry-groome,Harry Groome,Dundalk,League of Ireland,loi,MID,
harry-halwax,Harry Halwax,Kerry FC,League of Ireland First Division,loi,GK,
harry-nevin,Harry Nevin,Cork City,League of Ireland First Division,loi,DEF,
harry-vaughan,Harry Vaughan,Bohemians,League of Ireland,loi,MID,U21
harry-whelan,Harry Whelan,UCD,League of Ireland First Division,loi,DEF,
harvey-boddy,Harvey Boddy,Worthing,,,,
harvey-mangan,Harvey Mangan,Kerry FC,League of Ireland First Division,loi,GK,
harvey-neville,Harvey Neville,Sporting Club Jacksonville,,,,
harvey-vale,Harvey Vale,Chelsea,,abroad-lower,MID,Senior
harvey-warren,Harvey Warren,Dundalk,League of Ireland,loi,DEF,
hugh-martin,Hugh Martin,Bohemians,League of Ireland,loi,FWD,U17
hugh-parker,Hugh Parker,Scunthorpe United,,,,
hugh-smith,Hugh Smith,UCD,League of Ireland First Division,loi,FWD,
ian-lawlor,Ian Lawlor,Crewe Alexandra,,,,
ifunanyachi-achara,Ifunanyachi Achara,Bray Wanderers,League of Ireland First Division,loi,MID,
ike-orazi,Ike Orazi,Stade Reims B,,,,
ikechimka-manjor,Ikechimka Manjor,Cork City,League of Ireland First Division,loi,DEF,
isaac-abankwah,Isaac Abankwah,Bamber Bridge,,,,
isaac-akinsete,Isaac Akinsete,H. Zehlendorf,,,,
issa-kargbo,Issa Kargbo,Colwyn Bay,,,,
ivan-savshak,Ivan Savshak,Orvietana Calcio,,,,
ivan-voloshyn,Ivan Voloshyn,Wexford FC,League of Ireland First Division,loi,FWD,
jack-bonham,Jack Bonham,Bolton Wanderers,,,,
jack-brady,Jack Brady,Treaty United,League of Ireland First Division,loi,GK,
jack-byrne,Jack Byrne,Shamrock Rovers,League of Ireland,loi,MID,
jack-clarke,Jack Clarke,Gloucester,,,,
jack-henry-francis,Jack Henry-Francis,Shelbourne FC,,,,
jack-larkin,Jack Larkin,Wexford FC,League of Ireland First Division,loi,MID,
jack-lawless,Jack Lawless,Bray Wanderers,League of Ireland First Division,loi,DEF,
jack-moorhouse,Jack Moorhouse,Manchester United U21,,,,
jack-moylan,Jack Moylan,St Patrick's Athletic,League of Ireland,loi,FWD,Senior
jack-oreilly,Jack O'Reilly,Inchicore Athletic,,,,
jack-taylor,Jack Taylor,Ipswich Town,,abroad-lower,MID,Senior
jacob-devaney,Jacob Devaney,Manchester United,,abroad-lower,MID,U21
jacob-janik,Jacob Janik,Cobh Ramblers,League of Ireland First Division,loi,MID,
jacob-keleghan,Jacob Keleghan,Fighting Maroons,,,,
jacob-slater,Jacob Slater,Tranmere Rovers,,,,
jad-hakiki,Jad Hakiki,Sligo Rovers,League of Ireland,loi,MID,
jaden-umeh,Jaden Umeh,Benfica,,abroad-lower,FWD,Senior
jake-doyle,Jake Doyle,Wexford FC,League of Ireland First Division,loi,FWD,
jake-doyle-hayes,Jake Doyle-Hayes,Exeter City,,,,
jake-griffin,Jake Griffin,Chester FC,,,,
jake-hough,Jake Hough,Longford Town,League of Ireland First Division,loi,DEF,
jake-mulraney,Jake Mulraney,Shamrock Rovers,League of Ireland,loi,MID,
jake-obrien,Jake O'Brien,Everton,,abroad-lower,DEF,Senior
jakub-zalewski,Jakub Zalewski,Athlone Town,League of Ireland First Division,loi,FWD,
james-abankwah,James Abankwah,Watford,,abroad-lower,DEF,Senior
james-bailey,James Bailey,Longford Town,,,,
james-bolger,James Bolger,Drogheda United,League of Ireland,loi,DEF,
james-brown,James Brown,St. Patrick's Athletic,League of Ireland,loi,DEF,
james-carroll,James Carroll,Loughgall,,,,
james-clarke,James Clarke,Derry City,League of Ireland,loi,FWD,
james-collins,James Collins,Lincoln City,,,,
james-crawford,James Crawford,Athlone Town,League of Ireland First Division,loi,DEF,
james-furlong,James Furlong,Walsall FC,,,,
james-golding,James Golding,Oxford United,,,,
james-mcateer,James McAteer,Finn Harps,League of Ireland First Division,loi,DEF,
james-mcclean,James McClean,Derry City,League of Ireland,loi,MID,
james-mcgrath,James McGrath,Mansfield Town,,abroad-lower,MID,Senior
james-mcmanus,James McManus,Sligo Rovers,League of Ireland,loi,MID,
james-morahan,James Morahan,Galway United FC,League of Ireland,loi,DEF,
james-ohalloran,James O'Halloran,Cobh Ramblers,League of Ireland First Division,loi,MID,
james-roche,James Roche,Shelbourne,League of Ireland,loi,DEF,
james-rochford,James Rochford,Treaty United,League of Ireland First Division,loi,DEF,
james-storer,James Storer,Plymouth Argyle,,,,
james-traynor,James Traynor,Cobh Ramblers,League of Ireland First Division,loi,DEF,
jamie-barry,Jamie Barry,Portadown,,,,
jamie-brennan,Jamie Brennan,Drogheda United,League of Ireland,loi,DEF,
jamie-duggan,Jamie Duggan,Bray Wanderers,League of Ireland First Division,loi,DEF,
jamie-egan,Jamie Egan,Longford Town,League of Ireland First Division,loi,DEF,
jamie-lennon,Jamie Lennon,St. Patrick's Athletic,League of Ireland,loi,MID,
jamie-mcgrath,Jamie McGrath,Hibernian FC,,,,
jamie-mullins,Jamie Mullins,Wycombe Wanderers,,abroad-lower,MID,U21
jamie-nduwuba,Jamie Nduwuba,Cobh Ramblers,League of Ireland First Division,loi,FWD,
jamie-odonnell,Jamie O'Donnell,Sligo Rovers,League of Ireland,loi,FWD,
jamie-ryan,Jamie Ryan,Bray Wanderers,League of Ireland First Division,loi,MID,
jamie-wynne,Jamie Wynne,Wexford FC,League of Ireland First Division,loi,MID,
jason-folarin-oyenuga,Jason Folarin Oyenuga,Treaty United,League of Ireland First Division,loi,FWD,
jason-healy,Jason Healy,Harland & Wolff Welders F.C.,,,,
jason-knight,Jason Knight,Bristol City,,abroad-lower,MID,Senior
jason-mcclelland,Jason McClelland,St. Patrick's Athletic,League of Ireland,loi,MID,
jason-spelman,Jason Spelman,St Patrick's Athletic,League of Ireland,loi,MID,U17
jay-mcgrath,Jay McGrath,Doncaster Rovers,,,,
jay-oshea,Jay O'Shea,,,,,
jayden-goad,Jayden Goad,UCD,League of Ireland First Division,loi,MID,
jayson-molumby,Jayson Molumby,West Bromwich Albion,,abroad-lower,MID,Senior
jaze-kabia,Jaze Kabia,Leyton Orient,,,,
jesse-dempsey,Jesse Dempsey,Fleetwood Town,,,,
jesse-nwabueze,Jesse Nwabueze,King's Lynn Town,,,,
jevon-mills,Jevon Mills,Solihull Moors,,,,
jimmy-corcoran,Jimmy Corcoran,Bray Wanderers,League of Ireland First Division,loi,GK,
jimmy-dunne,Jimmy Dunne,Birmingham City,,abroad-lower,DEF,Senior
jimmy-keohane,Jimmy Keohane,Galway United FC,League of Ireland,loi,MID,
jimmy-mwanga,Jimmy Mwanga,Without ClubWithout Club,,,,
joe-aidoo,Joe Aidoo,Cork City,League of Ireland First Division,loi,MID,
joe-byrne,Joe Byrne,St Patrick's Athletic,League of Ireland,loi,FWD,U17
joe-carroll-byrne,Joe Carroll-Byrne,St. Patrick's Athletic,League of Ireland,loi,MID,
joe-gardner,Joe Gardner,Falkirk,,,,
joe-gorman,Joe Gorman,Armagh,,,,
joe-hodge,Joe Hodge,Huddersfield Town,,abroad-lower,MID,Senior
joe-obrien-whitmarsh,Joe O'Brien-Whitmarsh,Northampton Town,,,,
joe-quigley,Joe Quigley,Bristol Rovers,,,,
joe-rafferty,Joe Rafferty,Rotherham United,,,,
joe-redmond,Joe Redmond,St. Patrick's Athletic,League of Ireland,loi,DEF,
joe-shaughnessy,Joe Shaughnessy,Newcastle United Jets,,,,
joel-bagan,Joel Bagan,Cardiff City,,,,
joel-bradley-walsh,Joel Bradley Walsh,Finn Harps,League of Ireland First Division,loi,DEF,
joey-wuna,Joey Wuna,Shelbourne,League of Ireland,loi,FWD,U17
john-bilili-sesay,John Bilili Sesay,Bray Wanderers,League of Ireland First Division,loi,MID,
john-donohue,John Donohue,Longford Town,League of Ireland First Division,loi,DEF,
john-egan,John Egan,Burnley,,abroad-lower,DEF,Senior
john-mahon,John Mahon,Waterford FC,League of Ireland,loi,DEF,
john-martin,John Martin,Shelbourne,League of Ireland,loi,FWD,
john-mountney,John Mountney,Glenavon FC,,,,
john-osullivan,John O'Sullivan,Shamrock Rovers,League of Ireland,loi,MID,U21
john-patrick,John Patrick,Stade Reims,,,,
john-ross-wilson,John Ross Wilson,Dundalk,League of Ireland,loi,DEF,
john-russell,John Russell,Shelbourne,League of Ireland,loi,,
johnny-kenny,Johnny Kenny,Shamrock Rovers,League of Ireland,loi,FWD,Senior
jon-gallagher,Jon Gallagher,Austin FC,,,,
jonas-hakkinen,Jonas Hakkinen,Kerry FC,League of Ireland First Division,loi,DEF,
jonas-stjenberg,Jonas Stjenberg,Cobh Ramblers,League of Ireland First Division,loi,FWD,
jonathan-adedeji,Jonathan Adedeji,Longford Town,League of Ireland First Division,loi,DEF,
jonathan-afolabi,Jonathan Afolabi,Shamrock Rovers,League of Ireland,loi,FWD,
jonathan-kehir,Jonathan Kehir,Athlone Town,League of Ireland First Division,loi,DEF,
jonathan-lunney,Jonathan Lunney,Shelbourne,League of Ireland,loi,MID,
jonny-smith,Jonny Smith,Rochdale,,,,
jordan-adeyemi,Jordan Adeyemi,Cobh Ramblers,League of Ireland First Division,loi,MID,
jordan-adeyemo,Jordan Adeyemo,KF Aegir,,,,
jordan-doherty,Jordan Doherty,Livingston,,,,
jordan-mceneff,Jordan McEneff,Larne FC,,,,
jordan-shipley,Jordan Shipley,Cheltenham Town,,,,
josh-adam,Josh Adam,Bohemian FC,,,,
josh-barrett,Josh Barrett,Dorking Wanderers,,,,
josh-cullen,Josh Cullen,Finn Harps,League of Ireland,loi,DEF,U19
josh-fitzpatrick,Josh Fitzpatrick,Cork City,League of Ireland First Division,loi,FWD,
josh-harpur,Josh Harpur,Bohemians,League of Ireland,loi,FWD,U17
josh-honohan,Josh Honohan,Lincoln City,,abroad-lower,DEF,U21
josh-keeley,Josh Keeley,Tottenham Hotspur,,abroad-lower,GK,Senior
josh-mcpake,Josh McPake,Hearts,,,,
josh-obrien,Josh O'Brien,Indy Eleven,,,,
josh-oconnor,Josh O'Connor,St. Patrick's Athletic,League of Ireland,loi,DEF,
josh-odwyer,Josh O'Dwyer,Shamrock Rovers,League of Ireland,loi,MID,U17
josh-okpolokpo,Josh Okpolokpo,,,,,
josh-seary,Josh Seary,FC United of Manchester,,,,
josh-ukek,Josh Ukek,Larne FC,,,,
joshua-farnham,Joshua Farnham,Athlone Town,League of Ireland First Division,loi,DEF,
joshua-kayode,Joshua Kayode,Rotherham United,,,,
joshua-keeya,Joshua Keeya,Salisbury,,,,
junior-thiam,Junior Thiam,Galway United FC,League of Ireland,loi,MID,
justin-ferizaj,Justin Ferizaj,Crawley Town,,,,
justin-osagie,Justin Osagie,Chelsea U21,,,,
kai-oneill,Kai O'Neill,Cobh Ramblers,League of Ireland First Division,loi,MID,
kameron-ledwidge,Kameron Ledwidge,Shelbourne,League of Ireland,loi,DEF,
karim-fonseca,Karim Fonseca,Cork City,League of Ireland First Division,loi,MID,
karl-andrade,Karl Andrade,UCD,League of Ireland First Division,loi,GK,
kasey-mcateer,Kasey McAteer,Leicester City,,abroad-lower,MID,Senior
kaylem-harnett,Kaylem Harnett,Wexford FC,League of Ireland First Division,loi,DEF,
kealan-dillon,Kealan Dillon,Dungannon Swifts FC,,,,
keith-buckley,Keith Buckley,Dundalk,League of Ireland,loi,MID,
keith-ward,Keith Ward,Dundalk,League of Ireland,loi,MID,
keleb-nwubani,Keleb Nwubani,E.Ettelbrück,,,,
kevin-doherty,Kevin Doherty,Drogheda United,League of Ireland,loi,,
kevin-fitzpatrick,Kevin Fitzpatrick,Treaty United,League of Ireland First Division,loi,GK,
kevin-long,Kevin Long,Waterford FC,League of Ireland,loi,DEF,
kevin-otoole,Kevin O'Toole,New York City FC,,,,
kevin-toner,Kevin Toner,Without ClubWithout Club,,,,
kevin-zefi,Kevin Zefi,Sligo Rovers,League of Ireland,loi,FWD,
kian-brunton,Kian Brunton,Longford,,,,
kian-corbally,Kian Corbally,Dunfermline Athletic,,,,
kian-dignam,Kian Dignam,Wexford FC,League of Ireland First Division,loi,DEF,
kian-leavy,Kian Leavy,St Patrick's Athletic,League of Ireland,loi,MID,Senior
kian-mcmahon-brown,Kian McMahon-Brown,Burnley,,abroad-lower,FWD,U21
kian-moore,Kian Moore,Longford Town,League of Ireland First Division,loi,GK,
kian-quigley,Kian Quigley,St Patrick's Athletic,League of Ireland,loi,MID,U17
kieran-cooney,Kieran Cooney,Kerry FC,League of Ireland First Division,loi,DEF,
kieran-cruise,Kieran Cruise,Drogheda United,League of Ireland,loi,FWD,
kieran-morrison,Kieran Morrison,Sheffield Wednesday,,,,
kieran-ohara,Kieran O'Hara,Dundee FC,,,,
kieran-sadlier,Kieran Sadlier,Sporting Club Jacksonville,,,,
killian-brouder,Killian Brouder,Galway United FC,League of Ireland,loi,DEF,
killian-cahill,Killian Cahill,Leyton Orient,,,,
killian-cailloce,Killian Cailloce,UCD,League of Ireland First Division,loi,MID,
killian-cantwell,Killian Cantwell,Bray Wanderers,,,,
killian-phillips,Killian Phillips,Crystal Palace,,abroad-lower,MID,Senior
kyal-byrne,Kyal Byrne,Wexford FC,League of Ireland First Division,loi,FWD,
kyle-degelman,Kyle Degelman,Chanmari FC,,,,
kyle-foley,Kyle Foley,Treaty United,League of Ireland First Division,loi,MID,
kyle-mcdonagh,Kyle McDonagh,Sligo Rovers,League of Ireland,loi,DEF,
kyle-oconnor,Kyle O'Connor,Athlone Town,League of Ireland First Division,loi,DEF,
kyle-robinson,Kyle Robinson,Athlone Town,,,,
kyle-tucker,Kyle Tucker,Bray Wanderers,League of Ireland First Division,loi,,
lee-axworthy,Lee Axworthy,Without ClubWithout Club,,,,
lee-desmond,Lee Desmond,Sacramento Republic FC,,,,
lee-devitt,Lee Devitt,Galway United FC,League of Ireland,loi,DEF,
lee-grace,Lee Grace,Shamrock Rovers,League of Ireland,loi,DEF,
lee-oconnor,Lee O'Connor,Tranmere Rovers,,,,
lee-steacy,Lee Steacy,Shamrock Rovers,League of Ireland,loi,GK,
leigh-kavanagh,Leigh Kavanagh,Galway United FC,League of Ireland,loi,DEF,
len-osullivan,Len O'Sullivan,Ross County FC,,,,
leon-ayinde,Leon Ayinde,Doncaster Rovers,,,,
leon-keogh,Leon Keogh,Bray Wanderers,,,,
lewis-richards,Lewis Richards,Crawley Town,,,,
lewis-temple,Lewis Temple,Oldham Athletic,,,,
liam-bossin,Liam Bossin,Feyenoord Rotterdam,,,,
liam-delap,Liam Delap,Nottingham Forest,,,,
liam-doyle,Liam Doyle,Wexford FC,League of Ireland First Division,loi,FWD,
liam-kelly,Liam Kelly,Peterborough United,,,,
liam-kerrigan,Liam Kerrigan,Ternana,,,,
liam-kinsella,Liam Kinsella,Hednesford,,,,
liam-mullan,Liam Mullan,Harland & Wolff Welders F.C.,,,,
liam-scales,Liam Scales,Celtic,,abroad-lower,DEF,Senior
liam-woodcock,Liam Woodcock,Longford,,,,
lorenzo-piaia,Lorenzo Piaia,Finn Harps,League of Ireland First Division,loi,GK,
louie-barry,Louie Barry,Sheffield Wednesday,,,,
louie-watson,Louie Watson,Crawley Town,,,,
louis-dignam,Louis Dignam,UCD,League of Ireland First Division,loi,MID,
louis-dunne,Louis Dunne,Maldon & Tiptree,,,,
luca-cailloce,Luca Cailloce,Shelbourne,League of Ireland,loi,DEF,
luca-connell,Luca Connell,Barnsley FC,,,,
lucas-curtin,Lucas Curtin,Cobh Ramblers,League of Ireland First Division,loi,DEF,
luiz-gustave-vieira,Luiz Gustave Vieira,Athlone Town,League of Ireland First Division,loi,DEF,
luka-le-bervet-bardsley,Luka Le Bervet Bardsley,Cobh Ramblers,League of Ireland First Division,loi,DEF,
lukas-doherty,Lukas Doherty,Finn Harps,League of Ireland First Division,loi,MID,
luke-browne,Luke Browne,Notts County,,,,
luke-cullen,Luke Cullen,St Patrick's Athletic,League of Ireland,loi,GK,U19
luke-doolan,Luke Doolan,Kerry FC,League of Ireland First Division,loi,FWD,
luke-downey,Luke Downey,Cork City,League of Ireland First Division,loi,DEF,
luke-fitzsimons,Luke Fitzsimons,Torino,,,,
luke-heeney,Luke Heeney,Waterford FC,League of Ireland,loi,MID,
luke-kehir,Luke Kehir,St. Patrick's Athletic,League of Ireland,loi,MID,
luke-mcnally,Luke McNally,Bristol City,,,,
luke-morrissey,Luke Morrissey,Cobh Ramblers,League of Ireland First Division,loi,GK,
luke-mulligan,Luke Mulligan,Dundalk,League of Ireland,loi,DEF,
luke-obrien,Luke O'Brien,Longford Town,League of Ireland First Division,loi,DEF,
luke-oregan,Luke O'Regan,Shamrock Rovers,League of Ireland,loi,MID,
luke-palmer,Luke Palmer,Kerry FC,League of Ireland First Division,loi,FWD,
luke-pearce,Luke Pearce,Sligo Rovers,,,,
luke-turner,Luke Turner,St. Patrick's Athletic,League of Ireland,loi,DEF,
macdarragh-scanlon,MacDarragh Scanlon,Galway United FC,League of Ireland,loi,GK,
marcus-harness,Marcus Harness,Huddersfield Town,,,,
mark-byrne,Mark Byrne,Glenavon FC,,,,
mark-canavan,Mark Canavan,Longford Town,League of Ireland First Division,loi,MID,
mark-connolly,Mark Connolly,Derry City,League of Ireland,loi,,
mark-coyle,Mark Coyle,Coleraine FC,,,,
mark-doyle,Mark Doyle,Drogheda United,League of Ireland,loi,FWD,
mark-mcguinness,Mark McGuinness,Sheffield United,,abroad-lower,DEF,Senior
mark-murphy,Mark Murphy,Treaty United,League of Ireland First Division,loi,FWD,
mark-omahony,Mark O'Mahony,Brighton & Hove Albion U21,,,,
mark-sykes,Mark Sykes,Bristol City,,abroad-lower,MID,Senior
mark-travers,Mark Travers,Bournemouth,,abroad-lower,GK,Senior
mark-walsh,Mark Walsh,Treaty United,League of Ireland First Division,loi,MID,
martin-scally,Martin Scally,Athlone Town,League of Ireland First Division,loi,MID,
mason-ayre,Mason Ayre,Nottingham Forest,,,,
mason-melia,Mason Melia,AZ Alkmaar,,abroad-lower,FWD,Senior
mason-murphy,Mason Murphy,Waterford FC,League of Ireland,loi,MID,
matt-doherty,Matt Doherty,Wolverhampton Wanderers,,abroad-lower,DEF,Senior
matt-jones,Matt Jones,Treaty United,League of Ireland First Division,loi,MID,
matteo-egan,Matteo Egan,FC Empoli,,,,
matthew-alonge,Matthew Alonge,UCD,League of Ireland First Division,loi,FWD,
matthew-britton,Matthew Britton,Kerry FC,League of Ireland First Division,loi,MID,
matthew-connor,Matthew Connor,Kerry FC,League of Ireland First Division,loi,GK,
matthew-harris,Matthew Harris,Merthyr Town,,,,
matthew-healy,Matthew Healy,Shamrock Rovers,League of Ireland,loi,MID,
matthew-kiernan,Matthew Kiernan,Cork City,League of Ireland First Division,loi,DEF,
matthew-moore,Matthew Moore,TSG 1899 Hoffenheim II,,,,
matthew-murray,Matthew Murray,Cork City FC,,,,
matthew-ohara,Matthew O'Hara,St. Patrick's Athletic,League of Ireland,loi,FWD,
max-bardell,Max Bardell,FC Halifax Town,,,,
max-ferguson,Max Ferguson,Dundalk,League of Ireland,loi,FWD,
max-hutchison,Max Hutchison,Finn Harps,League of Ireland First Division,loi,MID,
max-johnston,Max Johnston,Institute,,,,
max-kovalevskis,Max Kovalevskis,Shamrock Rovers,League of Ireland,loi,MID,
max-murphy,Max Murphy,Wexford FC,League of Ireland First Division,loi,DEF,
max-oleary,Max O'Leary,Bristol City,,abroad-lower,GK,Senior
maxim-afonin,Maxim Afonin,Shamrock Rovers,League of Ireland,loi,DEF,U17
mayowa-animasahun,Mayowa Animasahun,Dundalk,League of Ireland,loi,DEF,
michael-carroll,Michael Carroll,Cobh Ramblers,League of Ireland First Division,loi,FWD,
michael-duffy,Michael Duffy,Derry City,,,,
michael-hulholland,Michael Hulholland,Liverpool,,,,
michael-kelly,Michael Kelly,Without ClubWithout Club,,,,
michael-mccolgan,Michael McColgan,Derry City,League of Ireland,loi,DEF,
michael-noonan,Michael Noonan,Shamrock Rovers,League of Ireland,loi,FWD,U21
michael-obafemi,Michael Obafemi,Burnley FC,,,,
michael-raggett,Michael Raggett,UCD,League of Ireland First Division,loi,FWD,
mikey-johnston,Mikey Johnston,West Bromwich Albion,,abroad-lower,MID,Senior
mikey-mccullagh,Mikey McCullagh,UCD,League of Ireland First Division,loi,MID,
mikey-place,Mikey Place,Carrick Rangers FC,,,,
mikie-walsh-rowe,Mikie Walsh-Rowe,Wexford FC,League of Ireland First Division,loi,FWD,
millenic-alli,Millenic Alli,St Mirren,,abroad-lower,FWD,Senior
muhammad-haris,Muhammad Haris,UCD,League of Ireland First Division,loi,FWD,
muhammad-oladiti,Muhammad Oladiti,Waterford,League of Ireland,loi,MID,U19
naj-razi,Naj Razi,Shamrock Rovers,League of Ireland,loi,MID,U21
nathan-collins,Nathan Collins,Brentford,,abroad-lower,DEF,Senior
nathan-fraser,Nathan Fraser,Wolverhampton Wanderers,,,,
neil-farrugia,Neil Farrugia,Dundee United FC,,,,
neill-byrne,Neill Byrne,Doncaster Rovers,,,,
niall-brookwell,Niall Brookwell,Kerry FC,League of Ireland First Division,loi,MID,
niall-canavan,Niall Canavan,Boston United,,,,
niall-holohan,Niall Holohan,UCD,League of Ireland First Division,loi,DEF,
niall-morahan,Niall Morahan,Bohemians,League of Ireland,loi,MID,U19
niall-okeeffe,Niall O'Keeffe,Cork City,League of Ireland First Division,loi,MID,
niall-sullivan,Niall Sullivan,St. Patrick's Athletic,League of Ireland,loi,MID,
nikodem-kozlowski,Nikodem Kozlowski,Treaty United,League of Ireland First Division,loi,MID,
noah-douglas,Noah Douglas,UCD,League of Ireland First Division,loi,GK,
noah-jauny,Noah Jauny,Stade Brestois,,abroad-lower,GK,U21
noah-obrien,Noah O'Brien,Waterford FC,League of Ireland,loi,DEF,
odhran-casey,Odhrán Casey,Shelbourne,League of Ireland,loi,DEF,
odhran-mchugh,Odhran McHugh,Finn Harps,League of Ireland First Division,loi,FWD,
oisin-duffy,Oisin Duffy,Strabane Athletic,,,,
oisin-gallagher,Oisín Gallagher,Lincoln City,,abroad-lower,MID,U21
oisin-hand,Oisin Hand,Athlone Town,League of Ireland First Division,loi,DEF,
oisin-kelly,Oisin Kelly,Sligo Rovers,League of Ireland,loi,MID,
oisin-mcdonagh,Oisin McDonagh,Venezia,,abroad-lower,DEF,U19
oisin-mcentee,Oisin McEntee,Heart of Midlothian FC,,,,
oisin-obrien,Oisin O'Brien,Derry City,League of Ireland,loi,DEF,
olamide-ibrahim,Olamide Ibrahim,Without ClubWithout Club,,,,
ollie-oneill,Ollie O'Neill,Leyton Orient,,,,
onesime-tembe,Onesime Tembe,Ragusa,,,,
oran-brogan,Oran Brogan,Finn Harps,League of Ireland First Division,loi,DEF,
oran-crowe,Oran Crowe,Cobh Ramblers,League of Ireland First Division,loi,MID,
oran-horgan,Oran Horgan,Kerry FC,League of Ireland First Division,loi,DEF,
orion-cala,Orion Cala,Waterford FC,League of Ireland,loi,FWD,
osaze-irhue,Osaze Irhue,Longford Town,League of Ireland First Division,loi,DEF,
owen-elding,Owen Elding,Hibernian FC,,,,
owen-mason,Owen Mason,Bromley,,,,
pa-doyle,Pa Doyle,Wexford FC,League of Ireland First Division,loi,GK,
paddy-madden,Paddy Madden,Bohemian FC,League of Ireland,loi,FWD,
padraig-amond,Pádraig Amond,Waterford FC,League of Ireland,loi,FWD,
pat-hoban,Pat Hoban,Glentoran FC,,,,
patrick-barrett,Patrick Barrett,Shelbourne,League of Ireland,loi,DEF,
patrick-ferry,Patrick Ferry,Athlone Town,League of Ireland First Division,loi,FWD,
patrick-mcclean,Patrick McClean,Derry City,League of Ireland,loi,DEF,
paudie-oconnor,Paudie O'Connor,Reading FC,,,,
paul-doyle,Paul Doyle,Dungannon Swifts FC,,,,
paul-martin,Paul Martin,Wexford FC,League of Ireland First Division,loi,GK,
paul-mcgovern,Paul McGovern,Falkirk,,,,
pearse-obrien,Pearse O'Brien,Coastal,,,,
peter-grogan,Peter Grogan,Athlone Town,League of Ireland First Division,loi,FWD,
peter-maguire,Peter Maguire,Glenavon FC,,,,
pharrell-manuel,Pharrell Manuel,Longford Town,League of Ireland First Division,loi,DEF,
philip-cooney,Philip Cooney,Bray Wanderers,League of Ireland First Division,loi,MID,
philip-sanyaolu,Philip Sanyaolu,Bristol Rovers,,,CB,
phoenix-blayney,Phoenix Blayney,Larne U19,,,,
pierce-sweeney,Pierce Sweeney,Cheltenham Town,,,,
pijus-otegbayo,Pijus Otegbayo,Stoke City U21,,,,
promise-akinyemi,Promise Akinyemi,Bray Wanderers,League of Ireland First Division,loi,,
promise-omochere,Promise Omochere,Bristol Rovers,,,,
rabby-tabu-minzamba,Rabby Tabu Minzamba,Portadown FC,,,,
ramon-martos,Ramon Martos,Almería,,abroad-lower,MID,U19
raphael-ohin,Raphael Ohin,Treaty United,League of Ireland First Division,loi,MID,
reece-staunton,Reece Staunton,Grimsby Town,,,,
reece-webb,Reece Webb,Athlone Town,League of Ireland First Division,loi,DEF,
rhys-bartley,Rhys Bartley,Wexford FC,,,,
rhys-gourdie,Rhys Gourdie,Cobh Ramblers,League of Ireland First Division,loi,MID,
rhys-kelly-noonan,Rhys Kelly Noonan,Cobh Ramblers,League of Ireland First Division,loi,FWD,
rhys-knight,Rhys Knight,Bray Wanderers,League of Ireland First Division,loi,FWD,
rian-hogan,Rian Hogan,Bray Wanderers,League of Ireland First Division,loi,GK,
ricardo-dinanga,Ricardo Dinanga,Spartans FC,,,,
richard-guevera,Richard Guevera,Treaty United,League of Ireland First Division,loi,MID,
richie-ferizaj,Richie Ferizaj,Bray Wanderers,League of Ireland First Division,loi,MID,
