slug,name,club,league,tier,pos,ireland_level
ronan-teahan,Ronan Teahan,Dundalk,League of Ireland,loi,MID,
rory-finneran,Rory Finneran,Newcastle United,,abroad-lower,MID,Senior
rory-gaffney,Rory Gaffney,Shamrock Rovers,League of Ireland,loi,FWD,
ross-taheny,Ross Taheny,Ballinamallard United,,,,
ross-tierney,Ross Tierney,Bohemian FC,League of Ireland,loi,MID,
ruari-paton,Ruari Paton,St. Johnstone,,,,
ryan-brennan,Ryan Brennan,Drogheda United,League of Ireland,loi,MID,
ryan-burke,Ryan Burke,Bohemian FC,League of Ireland,loi,DEF,
ryan-butler,Ryan Butler,Wexford,League of Ireland,loi,DEF,U19
ryan-delaney,Ryan Delaney,Oldham Athletic,,,,
ryan-johansson,Ryan Johansson,Preussen Münster,,,,
ryan-manning,Ryan Manning,Southampton,,abroad-lower,DEF,Senior
ryan-markey,Ryan Markey,Drogheda United,League of Ireland,loi,FWD,
ryan-patrick-nolan,Ryan Patrick Nolan,Linfield,,,,
ryan-sheridan,Ryan Sheridan,St Patrick's Athletic,League of Ireland,loi,MID,U17
ryan-swan,Ryan Swan,Annagh United,,,,
sam-curtis,Sam Curtis,Sheffield United,,abroad-lower,DEF,U21
sam-foley,Sam Foley,Chester FC,,,,
sam-rooney,Sam Rooney,St. Patrick's Athletic,League of Ireland,loi,FWD,
sam-steward,Sam Steward,St. Patrick's Athletic,League of Ireland,loi,DEF,
sam-todd,Sam Todd,Bohemian FC,League of Ireland,loi,DEF,
sammie-szmodics,Sammie Szmodics,Blackburn Rovers,,abroad-lower,FWD,Senior
samuel-ogungbe,Samuel Ogungbe,St. Patrick's Athletic,League of Ireland,loi,FWD,
samuel-safaei,Samuel Safaei,Dundalk,League of Ireland,loi,GK,
scott-brady,Scott Brady,Longford Town,,,,
scott-davies,Scott Davies,Aldershot Town,,,,
scott-hogan,Scott Hogan,,,,,
seamus-coleman,Séamus Coleman,Everton,,abroad-lower,DEF,Senior
seamus-maughan,Seamus Maughan,Sligo Rovers,League of Ireland,loi,MID,
sean-boyd,Seán Boyd,Shelbourne,League of Ireland,loi,FWD,
sean-costelloe,Sean Costelloe,Fleetwood Town,,,,
sean-gannon,Seán Gannon,Shelbourne,League of Ireland,loi,DEF,
sean-grehan,Sean Grehan,Doncaster Rovers,,abroad-lower,DEF,U21
sean-hoare,Seán Hoare,St. Patrick's Athletic,League of Ireland,loi,DEF,
sean-keane,Sean Keane,Waterford FC,League of Ireland,loi,MID,
sean-keogh,Sean Keogh,Brighton & Hove Albion,,abroad-lower,DEF,U21
sean-long,Sean Long,Weston Super Mare,,,,
sean-mcdonald,Sean McDonald,Cabinteely,,,,
sean-mcevoy,Sean McEvoy,Ballinamallard United,,,,
sean-mcgrath,Sean McGrath,Drogheda United,League of Ireland,loi,MID,
sean-mchale,Sean McHale,Sligo Rovers,League of Ireland,loi,DEF,
sean-molloy,Sean Molloy,St. Patrick's Athletic,League of Ireland,loi,GK,
sean-moore,Sean Moore,Shelbourne,League of Ireland,loi,MID,
sean-murphy,Sean Murphy,UCD,League of Ireland,loi,DEF,U19
sean-raggett,Sean Raggett,Colchester United,,,,
sean-spaight,Sean Spaight,Dundalk,League of Ireland,loi,DEF,U17
senan-mullen,Senan Mullen,Bohemian FC,League of Ireland,loi,DEF,
shadrach-ogie,Shadrach Ogie,Woking,,,,
shamir-fenelon,Shamir Fenelon,Burgess Hill Town,,,,
shane-byrne,Shane Byrne,Brackley Town,,,,
shane-duffy,Shane Duffy,Dundalk,League of Ireland,loi,DEF,Senior
shane-farrell,Shane Farrell,Drogheda United,League of Ireland,loi,MID,
shane-flynn,Shane Flynn,Connah's Quay Nomads,,,,
shane-tracey,Shane Tracey,Dundalk,League of Ireland,loi,MID,
shaun-platt,Shaun Platt,Dundalk,League of Ireland,loi,FWD,
shay-casey,Shay Casey,Dundalk,League of Ireland,loi,MID,
simon-power,Simon Power,St. Patrick's Athletic,League of Ireland,loi,FWD,
sinclair-armstrong,Sinclair Armstrong,Göztepe,,,FWD,
sonny-perkins,Sonny Perkins,Wigan Athletic,,,,
stephen-bradley,Stephen Bradley,Shamrock Rovers,League of Ireland,loi,,
stephen-kenny,Stephen Kenny,St. Patrick's Athletic,League of Ireland,loi,,
stephen-walsh,Stephen Walsh,Galway United FC,League of Ireland,loi,FWD,
tadhg-prizeman,Tadhg Prizeman,Shamrock Rovers,League of Ireland,loi,DEF,U17
tayo-adaramola,Tayo Adaramola,Crystal Palace,,abroad-lower,DEF,Senior
terence-doherty,Terence Doherty,Derry City,League of Ireland,loi,FWD,
theo-hennessy,Theo Hennessy,Drogheda United,League of Ireland,loi,GK,
thomas-oconnor,Thomas O'Connor,Wrexham,,abroad-lower,MID,U21
thomas-oluwa,Thomas Oluwa,Drogheda United,League of Ireland,loi,FWD,
tj-molloy,TJ Molloy,Armagh,,,,
todd-bazunu,Todd Bazunu,Shamrock Rovers,League of Ireland,loi,GK,
tom-cannon,Tom Cannon,Sheffield United,,abroad-lower,FWD,Senior
tom-lonergan,Tom Lonergan,Waterford FC,League of Ireland,loi,FWD,
tom-mcgrath,Tom McGrath,Cork City,League of Ireland,loi,MID,U17
tommy-lonergan,Tommy Lonergan,Waterford,League of Ireland,loi,FWD,U21
tony-springett,Tony Springett,Leyton Orient,,,,
trent-kone-doherty,Trent Koné-Doherty,Molde,,,FWD,
trevor-clarke,Trevor Clarke,Dundalk,League of Ireland,loi,FWD,
troy-parrott,Troy Parrott,AZ Alkmaar,,abroad-lower,FWD,Senior
tunmise-sobowale,Tunmise Sobowale,Shamrock Rovers,League of Ireland,loi,DEF,
tyler-doherty,Tyler Doherty,St Mochta's,,,,
tyreke-wilson,Tyreke Wilson,Dundalk,League of Ireland,loi,DEF,
victor-ozhianvuna,Victor Ozhianvuna,Shamrock Rovers,League of Ireland,loi,MID,U17
vinnie-leonard,Vinnie Leonard,Norwich City,,abroad-lower,DEF,U17
warren-davis,Warren Davis,Drogheda United,League of Ireland,loi,FWD,
will-ferry,Will Ferry,Dundee United,,abroad-lower,DEF,Senior
will-keane,Will Keane,,,,,
will-smallbone,Will Smallbone,Stoke City,,abroad-lower,MID,Senior
william-fitzgerald,William Fitzgerald,Shamrock Rovers,League of Ireland,loi,FWD,
wilson-waweru,Wilson Waweru,Wealdstone,,,,
zach-dunne,Zach Dunne,Cork City,,,,
zach-nolan,Zach Nolan,The New Saints,,,,
zack-elbouzedi,Zack Elbouzedi,St. Patrick's Athletic,League of Ireland,loi,MID,
zak-delaney,Zak Delaney,Raith Rovers,,,,
zak-gilsenan,Zak Gilsenan,FC Halifax Town,,,,
zak-osullivan,Zak O'Sullivan,Wexford FC,,,,
zak-reddy,Zak Reddy,Bray Wanderers,,,,
