match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,bench,19,Kian Ryley,,,,
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,bench,12,Nathaniel Ford,,,,
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,6,Alexander Whitmore,,,0.357,0.5
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,27,Callum McFarlane,,,0.87,0.21
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,3,Cameron Green,,,0.613,0.125
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,9,Jacob Wakeling,,,0.87,0.5
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,4,Jamie Andrews,,,0.613,0.375
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,7,Joe Sbarra,,,0.613,0.875
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,29,Junior Tiensia,,,0.87,0.79
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,15,Matty Carson,,,0.357,0.21
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,1,Max Metcalfe,,,0.1,0.5
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,8,Scott High,,,0.613,0.625
2026-08-22-solihull-moors-v-southend-united,home,Solihull Moors,3-4-3,confirmed,2026-08-27T13:50:34Z,start,23,Tyrell Warren,,,0.357,0.79
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,bench,,Hywel Matthews,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,bench,,Iwan Llewellyn John,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,bench,,Keiran Evans,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,bench,,Mason Burns,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,bench,,Matthew Harris,matthew-harris,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,bench,,Miles Ryan Thomas,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,bench,,Noah Smerdon,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Anuerin Livermore,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Ben Williams-Margetson,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Elis Watts,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Jack Evans,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Jacob Maddox,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Jaimie Cogman,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Jay Foulston,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Jay Williams,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Lloyd Humphries,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Morgan Wigley,,,,
2026-08-22-south-shields-v-merthyr-town,away,Merthyr Town,,confirmed,2026-08-27T13:50:34Z,start,,Roy Kane Simpson,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,bench,,Caden Kelly,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,bench,,Chinonso Chibueze,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,bench,,Dan Savage,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,bench,,Jack Roles,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,bench,,Toby Onanaye,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Adam Campbell,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Cain Sykes,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Cedwyn Scott,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Ethan Mann,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Jasper Sheik,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Jordan Marshall,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Khanya Leshabela,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Paul Blackett,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Robbie Tinkler,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Sam Ashford,,,,
2026-08-22-south-shields-v-merthyr-town,home,South Shields,,confirmed,2026-08-27T13:50:34Z,start,,Sean McGurk,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,4,Ben Pearson,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,24,Joshua Griffiths,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,52,Laurence Giani,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,5,Luke Graham,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,40,Maksym Talovierov,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,42,Million Manhoef,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,9,Róbert Bozeník,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,6,Svante Ingelsson,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,19,Tomás Rigo,,,,
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,23,Ben Gibson,,,0.292,0.375
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,2,Ben Johnson,,,0.292,0.875
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,16,Ben Wilmot,,,0.292,0.625
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,27,Djibril Soumaré,,,0.485,0.7
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,17,Eric Bocat,,,0.292,0.125
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Ethan Galbraith,,,0.485,0.3
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,15,George Hirst,,,0.87,0.5
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Jun-Ho Bae,,,0.678,0.5
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,20,Sam Gallagher,,,0.678,0.837
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,7,Sorba Thomas,,,0.678,0.163
2026-08-22-southampton-v-stoke-city,away,Stoke City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Viktor Johansson,,,0.1,0.5
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,19,Cameron Archer,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,26,Cameron Bragg,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,28,Divin Mubama,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,25,George Long,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,17,Joshua Quarshie,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,11,Lewis Dobbin,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,29,Romeo Akachukwu,romeo-akachukwu,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,23,Samuel Edozie,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,34,Welington,,,,
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,9,Cyle Larin,,,0.87,0.5
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Daniel Peretz,,,0.1,0.5
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Finn Azaz,finn-azaz,,0.678,0.5
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,4,Flynn Downes,,,0.485,0.7
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,5,Jack Stephens,,,0.292,0.375
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,14,James Bree,,,0.292,0.875
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,27,Kuryu Matsuki,,,0.485,0.3
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,7,Léo Scienza,,,0.678,0.163
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,15,Nathan Wood,,,0.292,0.625
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,3,Ryan Manning,ryan-manning,,0.292,0.125
2026-08-22-southampton-v-stoke-city,home,Southampton,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,18,Tom Fellows,,,0.678,0.837
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,18,Aaron Cummings,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,25,Calum Brown,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,27,Joe Morrison,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,17,Kieron Willox,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,16,Lewis Hyde,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,26,Lyall Booth,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,12,Owen Cairns,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,32,Sam Rothnie,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,28,Samuel McLean,,,,
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,22,Jack MacIver,,,0.485,0.125
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,6,Jack Murray,,,0.292,0.21
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,9,Kane Hester,,,0.87,0.7
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,5,Kyle Girvan,,,0.292,0.79
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,24,Lewis Mackay,,,0.485,0.375
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,10,Mark Gallagher,,,0.485,0.625
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,23,Matthew Grant,,,0.485,0.875
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,2,Morgyn Neill,,,0.292,0.5
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,11,Oliver Colloty,,,0.87,0.3
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,7,Russell Dingwall,,,0.678,0.5
2026-08-22-spartans-fc-v-elgin-city,away,Elgin City,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,1,Tom Ritchie,,,0.1,0.5
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,6,Bailey Dall,,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,23,Benjamin Heal,,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,10,Mackenzie Ross,,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,2,Matthew Mudie,,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,16,Ouzy See,,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,14,Ricardo Dinanga,ricardo-dinanga,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,1,Rory Campbell,,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,4,Sean Welsh,,,,
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,15,Ayrton Sonkur,,,0.357,0.625
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,33,Bradley Whyte,,,0.613,0.21
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,18,Brogan Walls,,,0.613,0.79
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,11,Cameron Russell,,,0.87,0.79
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,19,Ethan Drysdale,,,0.357,0.125
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,28,James Craigen,,,0.613,0.5
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,7,Jamie Dishington,,,0.357,0.875
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,5,Jordan Tapping,,,0.357,0.375
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,9,Marc McNulty,,,0.87,0.21
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,29,Mark Stowe,,,0.87,0.5
2026-08-22-spartans-fc-v-elgin-city,home,Spartans FC,4-3-3,confirmed,2026-08-27T13:50:34Z,start,21,Paddy Martin,,,0.1,0.5
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,15,Brodie Spencer,,,,
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,19,Gatlin O'Donkor,,,,
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,47,Mo Missanga,,,,
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,2,Sam Long,,,,
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,13,Simon Eastwood,,,,
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,17,Stanley Mills,,,,
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,11,Tyler Goodrham,tyler-goodrham,,,
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Aidomo Emakhu,aidomo-emakhu,,0.678,0.837
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Cameron Brannagan,,,0.485,0.3
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,3,Ciaron Brown,,,0.292,0.375
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,26,Jack Currie,,,0.292,0.125
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Jamie Cumming,,,0.1,0.5
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,18,Jamie McDonnell,,,0.485,0.7
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,32,Louie Sibley,,,0.678,0.5
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,9,Mark Harris,,,0.87,0.5
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,6,Michal Helik,,,0.292,0.625
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,30,Peter Kioso,,,0.292,0.875
2026-08-22-stevenage-v-oxford-united,away,Oxford United,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,23,Siriki Dembélé,,,0.678,0.163
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,12,Daniel Barden,,,,
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,22,Jack Taylor,jack-taylor,,,
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,4,Jordan Houghton,,,,
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,11,Jordan Roberts,,,,
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,18,Oliver Sanderson,,,,
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,44,Phoenix Patterson,,,,
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,bench,7,Terry Taylor,,,,
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,5,Carl Piergianni,,,0.292,0.5
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,10,Dan Kemp,,,0.678,0.5
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,8,Daniel Phillips,,,0.485,0.375
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,1,Filip Marschall,,,0.1,0.5
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,19,Jamie Reid,,,0.87,0.7
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,17,Jasper Pattenden,,,0.485,0.875
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,9,Josh Magennis,,,0.87,0.3
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,6,Lewis Freestone,,,0.292,0.21
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,23,Louis Thompson,,,0.485,0.625
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,14,Saxon Earley,,,0.485,0.125
2026-08-22-stevenage-v-oxford-united,home,Stevenage,3-4-1-2,confirmed,2026-08-27T13:50:34Z,start,15,Terence Vancooten,,,0.292,0.79
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,2,Andy Lyons,andy-lyons,,,
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,26,Finley Munroe,,,,
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,15,Hayden Coulson,,,,
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,27,Kylian Kouassi,,,,
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,7,Leighton Clarkson,,,,
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,23,Luke Southwood,,,,
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,46,Ollie Hunter,,,,
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,8,Albie Morgan,,,0.613,0.375
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,1,Bailey Peacock-Farrell,,,0.1,0.5
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,22,CJ Hamilton,cj-hamilton,,0.357,0.125
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,19,Dion Charles,,,0.87,0.7
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,10,George Honeyman,,,0.613,0.125
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,28,Jordan Williams,,,0.357,0.875
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,11,Josh Bowler,,,0.613,0.875
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,17,Karoy Anderson,,,0.613,0.625
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,4,Oliver Casey,,,0.357,0.625
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,14,Tom Bloxham,,,0.87,0.3
2026-08-22-stockport-county-v-blackpool,away,Blackpool,4-4-2,confirmed,2026-08-27T13:50:34Z,start,3,Zac Ashworth,,,0.357,0.375
2026-08-22-stockport-county-v-blackpool,home,Stockport County,3-4-2-1,confirmed,2026-08-27T13:50:34Z,bench,9,Benony Andrésson,,,,
2026-08-22-stockport-county-v-blackpool,home,Stockport County,3-4-2-1,confirmed,2026-08-27T13:50:34Z,bench,28,Che Gardner,,,,
2026-08-22-stockport-county-v-blackpool,home,Stockport County,3-4-2-1,confirmed,2026-08-27T13:50:34Z,bench,20,Jason Adigun,,,,
2026-08-22-stockport-county-v-blackpool,home,Stockport County,3-4-2-1,confirmed,2026-08-27T13:50:34Z,bench,18,Lewis Fiorini,,,,
2026-08-22-stockport-county-v-blackpool,home,Stockport County,3-4-2-1,confirmed,2026-08-27T13:50:34Z,bench,22,Mikaël Mandron,,,,
2026-08-22-stockport-county-v-blackpool,home,Stockport County,3-4-2-1,confirmed,2026-08-27T13:50:34Z,bench,14,Tayo Edun,,,,
