match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-22-airdrieonians-v-ross-county,home,Airdrieonians,4-1-2-1-2,confirmed,2026-08-27T13:50:34Z,start,8,Gavin Gallagher,,,0.58,0.755
2026-08-22-airdrieonians-v-ross-county,home,Airdrieonians,4-1-2-1-2,confirmed,2026-08-27T13:50:34Z,start,1,Jamie Sneddon,,,0.09,0.5
2026-08-22-airdrieonians-v-ross-county,home,Airdrieonians,4-1-2-1-2,confirmed,2026-08-27T13:50:34Z,start,27,Lewis Gibson,,,0.88,0.3
2026-08-22-airdrieonians-v-ross-county,home,Airdrieonians,4-1-2-1-2,confirmed,2026-08-27T13:50:34Z,start,18,Liam McLeish,,,0.88,0.7
2026-08-22-airdrieonians-v-ross-county,home,Airdrieonians,4-1-2-1-2,confirmed,2026-08-27T13:50:34Z,start,5,Sam Fisher,,,0.28,0.875
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,40,Bradley Collins,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,23,Dominic Ballard,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,18,Emil Riis Jakobsen,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,27,Gibson Yah,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,38,Noah Eile,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,5,Robert Atkinson,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,11,Sam Bell,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,20,Sam Greenwood,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,14,Tomi Horvat,,,,
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,19,George Tanner,,,0.292,0.875
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,12,Jason Knight,jason-knight,,0.485,0.7
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,17,Jed Wallace,,,0.678,0.837
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Joe Williams,,,0.485,0.3
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,2,Lisav Naif Eissat,,,0.292,0.375
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,9,Lorent Tolaj,,,0.87,0.5
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,21,Rio Cardines,,,0.292,0.125
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,16,Rob Dickie,,,0.292,0.625
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Sam Tickle,,,0.1,0.5
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Scott Twine,,,0.678,0.5
2026-08-22-birmingham-city-v-bristol-city,away,Bristol City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,7,Yu Hirakawa,,,0.678,0.163
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,23,Dael Fry,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,10,Demarai Gray,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,2,Ethan Laird,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,27,Kanya Fujimoto,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,25,Kristoffer Lund Hansen,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,32,Luis Vázquez,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,33,Marvin Ducksch,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,16,Patrick Roberts,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,21,Ryan Allsop,,,,
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,20,Alexander Cochrane,,,0.292,0.125
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,9,August Priske,,,0.87,0.5
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,26,Bright Osayi-Samuel,,,0.292,0.875
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,7,Carlos Vicente,,,0.678,0.837
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,4,Christoph Klarer,,,0.292,0.375
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,James Beadle,,,0.1,0.5
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,28,Jay Stansfield,,,0.678,0.163
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,14,Jhon Solís,,,0.485,0.3
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,5,Phil Neumann,,,0.292,0.625
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Seung-Ho Paik,,,0.678,0.5
2026-08-22-birmingham-city-v-bristol-city,home,Birmingham City,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,24,Tomoki Iwata,,,0.485,0.7
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,42,Abdoulaye Kanté,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,5,Alfie Jones,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,44,Cruz Ibeh,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,46,Finlay Cartwright,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,22,Kyle Joseph,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,19,Leo Castledine,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,30,Neto Borges,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,8,Riley McGree,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,bench,31,Solomon Brynn,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,29,Adilson Malanda,,,0.357,0.375
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,10,Aidan Morris,,,0.613,0.375
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,2,Callum Brittain,,,0.357,0.875
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,16,Jeremy Sarmiento,,,0.613,0.125
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,12,Luke Ayling,,,0.357,0.625
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,17,Max Arfsten,,,0.357,0.125
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,11,Morgan Whittaker,,,0.87,0.7
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,14,Myles Peart-Harris,,,0.613,0.625
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,1,Radek Vítek,,,0.1,0.5
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,6,Sebastian Berhalter,,,0.613,0.875
2026-08-22-blackburn-rovers-v-middlesbrough,away,Middlesbrough,4-4-2,confirmed,2026-08-27T13:50:34Z,start,7,Will Lankshear,,,0.87,0.3
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,28,Adam Forshaw,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,1,Aynsley Pears,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,17,Hayden Carter,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,30,Jake Garrett,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,11,Jayden Fevrier,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,29,Mathias Jørgensen,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,5,Sidnei Tavares,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,23,Yuki Ohashi,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,4,Yuri Ribeiro,,,,
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,9,Andri Gudjohnsen,,,0.87,0.5
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,22,Balázs Tóth,,,0.1,0.5
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,3,Harry Pickering,,,0.292,0.125
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,31,Kristi Montgomery,,,0.485,0.3
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,21,Oladapo Afolayan,,,0.678,0.163
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,2,Ryan Alebiosu,,,0.292,0.875
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,25,Ryoya Morishita,,,0.678,0.837
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Sam Morsy,,,0.485,0.7
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,15,Sean McLoughlin,sean-mcloughlin,,0.292,0.375
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Todd Cantwell,,,0.678,0.5
2026-08-22-blackburn-rovers-v-middlesbrough,home,Blackburn Rovers,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,6,Tom Atcheson,,,0.292,0.625
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,13,Andrew Firth,,,,
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,26,Anthony Forde,,,,
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,20,Kahrel Reddin,,,,
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,12,Kian Breckin,,,,
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,17,Lucas Weaver,,,,
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,16,Remi Raymond,,,,
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,21,Reuben Lopata-White,,,,
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Aidan Barlow,,,0.678,0.5
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,23,Charlie Kirk,,,0.678,0.163
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,4,Jack Hinchy,,,0.485,0.7
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,5,Jake Southern-Cooper,,,0.292,0.625
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,11,Jimmy Knowles,,,0.87,0.5
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,2,Lewis Banks,,,0.292,0.375
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Liam Humbles,,,0.678,0.837
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,14,Matthew Kosylo,,,0.292,0.875
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,7,Otis Khan,,,0.485,0.3
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Owen Evans,,,0.1,0.5
2026-08-22-boston-united-v-altrincham,away,Altrincham,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,15,Sam Taylor,,,0.292,0.125
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,bench,22,Ben Hammond,,,,
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,bench,5,George Ward,,,,
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,bench,7,Jack Holmes,,,,
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,bench,20,Jake Rooney,,,,
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,bench,27,Kai Mauro,,,,
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,bench,14,Lenell John-Lewis,,,,
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,bench,1,Luke Faxon,,,,
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,4,Connor Teale,,,0.357,0.695
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,8,Gavan Holohan,gavan-holohan,,0.613,0.875
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,23,Jamie Grimes,,,0.357,0.305
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,11,Kenneth Aboh,,,0.613,0.625
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,18,Lennon Wheeldon,,,0.613,0.375
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,3,Lewis Shipley,,,0.371,0.11
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,13,Louis Chadwick,,,0.1,0.5
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,6,Niall Canavan,niall-canavan,,0.357,0.5
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,2,Sai Sachdev,,,0.371,0.89
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,28,Terrell Agyemang,,,0.613,0.125
2026-08-22-boston-united-v-altrincham,home,Boston United,5-4-1,confirmed,2026-08-27T13:50:34Z,start,9,Tom Cursons,,,0.87,0.5
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,bench,,Archy Taylor,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,bench,,Jack Strange,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,bench,,Jake Elliott,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,bench,,Marco Haigh,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,bench,,Reece Meekums,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,bench,,Ronan Silva,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,bench,,Will Heater,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Ashley Nadesan,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Charlie Hester-Cook,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Danny Barker,danny-burke,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Greg Luer,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Harvey Sparks,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Jack Brivio,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,James Hammond,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Jamie Yila,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Lee Harding,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Ryan Bartley,,,,
2026-08-22-braintree-town-v-horsham,away,Horsham,,confirmed,2026-08-27T13:50:34Z,start,,Samuel Howes,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,bench,,Afi Adebayo,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,bench,,Alex Bolovan,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,bench,,Fletcher Hubbard,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,bench,,Jamie Bennett,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Alfie Lewis,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Alfie Matthews,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Courtney Senior,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Elliot Thorpe,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Emmanuel Okunowo,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,George Evans,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Idreess Namisi,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Louie Johnson,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Reuben Swann,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Rylee Mitchell,,,,
2026-08-22-braintree-town-v-horsham,home,Braintree Town,,confirmed,2026-08-27T13:50:34Z,start,,Vladimir Paternoster,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,33,Ben Davies,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,13,Destiny Udogie,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,19,Dominic Solanke,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,10,James Maddison,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,4,Kevin Danso,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,68,Luca Williams-Barnett,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,39,Martin Dúbravka,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,18,Mateus Fernandes,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,30,Rodrigo Bentancur,,,,
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,3,Andrew Robertson,,,0.292,0.125
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,31,Antonín Kinsky,,,0.1,0.5
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,14,Archie Gray,,,0.292,0.875
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Conor Gallagher,,,0.678,0.5
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,6,Jan Paul van Hecke,,,0.292,0.625
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,15,Lucas Bergvall,,,0.485,0.3
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,5,Marcos Senesi,,,0.292,0.375
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,11,Mathys Tel,,,0.678,0.163
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,47,Mikey Moore,,,0.678,0.837
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,9,Richarlison,,,0.87,0.5
2026-08-22-brentford-v-tottenham-hotspur,away,Tottenham Hotspur,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,16,Sandro Tonali,,,0.485,0.7
2026-08-22-brentford-v-tottenham-hotspur,home,Brentford,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,2,Aaron Hickey,,,,
2026-08-22-brentford-v-tottenham-hotspur,home,Brentford,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,13,Callum Wilson,,,,
2026-08-22-brentford-v-tottenham-hotspur,home,Brentford,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,5,Ethan Pinnock,,,,
2026-08-22-brentford-v-tottenham-hotspur,home,Brentford,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,12,Hákon Rafn Valdimarsson,,,,
2026-08-22-brentford-v-tottenham-hotspur,home,Brentford,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,19,Jaidon Anthony,,,,
2026-08-22-brentford-v-tottenham-hotspur,home,Brentford,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,97,Jannik Schuster,,,,
