kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-29T14:00:00Z,League Two,Shrewsbury Town,Salford City,,,scheduled,,anthony-scully;ryan-graydon
2026-08-29T14:00:00Z,Premiership,Celtic,Falkirk,,,scheduled,,aodhan-doherty;joe-gardner;johnny-kenny;liam-scales;paul-mcgovern
2026-08-29T14:00:00Z,Premiership,Cliftonville,Dungannon Swifts,,,scheduled,,ben-quinn;kealan-dillon;paul-doyle;peter-maguire;rory-hale
2026-08-29T14:00:00Z,Championship,Cardiff City,Sheffield United,,,scheduled,,callum-robinson;jack-moylan;joel-bagan;mark-mcguinness;matt-doherty;sam-curtis
2026-08-29T14:00:00Z,Championship,Blackburn Rovers,Queens Park Rangers,,,scheduled,,calum-ward;connor-oriordan;harvey-vale;jimmy-dunne;sean-mcloughlin
2026-08-29T14:00:00Z,Highland League,Brora Rangers,Turriff United,,,scheduled,,cameron-reid
2026-08-29T14:00:00Z,Premiership,Kilmarnock,Dundee United,,,scheduled,,cathal-mccarthy;neil-farrugia;will-ferry
2026-08-29T14:00:00Z,League Two,York City,Exeter City,,,scheduled,,charlie-cummins;jake-doyle-hayes
2026-08-29T14:00:00Z,Premiership,Limavady,Linfield,,,scheduled,,chris-shields;darragh-leahy;ryan-patrick-nolan
2026-08-29T14:00:00Z,League Two,Colchester United,Rochdale,,,scheduled,,cian-hayes;jonny-smith;sean-raggett
2026-08-29T14:00:00Z,Premiership,Bangor,Carrick Rangers,,,scheduled,,cian-omalley;daire-oconnor
2026-08-29T14:00:00Z,League Two,Newport County,Tranmere Rovers,,,scheduled,,ciaran-brennan;jacob-slater;lee-oconnor
2026-08-29T14:00:00Z,League One,Notts County,Burton Albion,,,scheduled,,ciaran-gilligan;conor-grant;darius-lipsiuc;gbemi-arubi;luke-browne
2026-08-29T14:00:00Z,League Two,Crawley Town,Bristol Rovers,,,scheduled,,ciaran-kelly;joe-quigley;justin-ferizaj;lewis-richards;louie-watson;promise-omochere
2026-08-29T14:00:00Z,League Two,Walsall,Accrington Stanley,,,scheduled,,connor-obrien;james-furlong;ronan-maher;seamus-conneely
2026-08-29T14:00:00Z,League Two,Gillingham,Northampton Town,,,scheduled,,conor-mccarthy;conor-mcmanus;joe-obrien-whitmarsh
2026-08-29T14:00:00Z,Championship,Bristol City,Portsmouth,,,scheduled,,conor-shaughnessy;eoin-kenny;franco-umeh;jason-knight;luke-mcnally
2026-08-29T14:00:00Z,Championship,Bolton Wanderers,Lincoln City,,,scheduled,,cyrus-christie;jack-bonham;james-collins;mason-melia
2026-08-29T14:00:00Z,Southern Premier Division Central,Hitchin Town,Kettering Town FC,,,scheduled,,daniel-idiakhoa
2026-08-29T14:00:00Z,Championship,Partick Thistle,Queen's Park,,,scheduled,,daniel-oreilly
2026-08-29T14:00:00Z,National League South,Horsham,Farnham Town,,,scheduled,,danny-burke
2026-08-29T14:00:00Z,National League South,Hemel Hempstead,Weston Super Mare,,,scheduled,,dominic-bernard
2026-08-29T14:00:00Z,Southern Premier Division Central,Leamington,Worcester,,,scheduled,,eric-yahaya
2026-08-29T14:00:00Z,Championship,Southampton,Millwall,,,scheduled,,finn-azaz;gavin-bazunu;mark-sykes;romeo-akachukwu;ryan-manning
2026-08-29T14:00:00Z,League One,Sheffield Wednesday,Bromley,,,scheduled,,gabriel-otegbayo;kieran-morrison;louie-barry;owen-mason
2026-08-29T14:00:00Z,League One,Cambridge United,Huddersfield Town,,,scheduled,,glenn-mcconnell;marcus-harness;sean-roughan;shane-mcloughlin
2026-08-29T14:00:00Z,Championship,Arbroath,Livingston,,,scheduled,,graham-carey;jordan-doherty;shane-blaney
2026-08-29T14:00:00Z,Northern Premier Division,Bamber Bridge,Hyde United,,,scheduled,,isaac-abankwah
2026-08-29T14:00:00Z,National League North,Hereford,Chester FC,,,scheduled,,jake-griffin;sam-foley
2026-08-29T14:00:00Z,Premier League,Bournemouth,Everton,,,scheduled,,jake-obrien;mark-travers
2026-08-29T14:00:00Z,League One,Plymouth Argyle,Bradford City,,,scheduled,,james-storer;ronan-curtis;tyreik-wright
2026-08-29T14:00:00Z,League One,Stevenage,Doncaster Rovers,,,scheduled,,jay-mcgrath;leon-ayinde;neill-byrne;sean-grehan
2026-08-29T14:00:00Z,Premier League,Coventry City,Hull City,,,scheduled,,john-egan
2026-08-29T14:00:00Z,National League South,Walton and Hersham,Dorking Wanderers,,,scheduled,,josh-barrett
2026-08-29T14:00:00Z,Northern Premier Division,Redcar Athletic,FC United of Manchester,,,scheduled,,josh-seary
2026-08-29T14:00:00Z,National League South,Maidstone United,Salisbury,,,scheduled,,joshua-keeya
2026-08-29T14:00:00Z,Isthmian Premier Division,Maldon & Tiptree,Cray Wanderers,,,scheduled,,louis-dunne
2026-08-29T14:00:00Z,National League North,Merthyr Town,Chorley,,,scheduled,,matthew-harris
2026-08-29T14:00:00Z,Championship,Norwich,Burnley,,,scheduled,,michael-obafemi
2026-08-29T14:00:00Z,Southern Premier Division South,Taunton Town,Basingstoke,,,scheduled,,rabby-tabu-minzamba
2026-08-29T14:00:00Z,League Two,Spartans FC,Clyde,,,scheduled,,ricardo-dinanga
2026-08-29T14:00:00Z,League One,Airdrieonians,East Fife,,,scheduled,,robbie-mahon
2026-08-29T14:00:00Z,Championship,Watford,West Ham United,,,scheduled,,rocco-vata
2026-08-29T14:00:00Z,Premiership,Heart of Midlothian,St. Johnstone,,,scheduled,,ruari-paton
2026-08-29T14:00:00Z,League One,Montrose,Queen of the South,,,scheduled,,sean-mcginty
2026-08-29T14:00:00Z,National League North,Brackley Town,South Shields,,,scheduled,,shane-byrne
2026-08-29T14:00:00Z,Eliteserien,Vålerenga,Molde,,,scheduled,,trent-kone-doherty
2026-08-29T14:30:00Z,3. Liga,Hoffenheim II,Jahn Regensburg,,,scheduled,,matthew-moore
2026-08-29T15:00:00Z,LaLiga,Levante,Real Betis,,,scheduled,,troy-parrott
2026-08-29T15:15:00Z,Ligue 1,Strasbourg,Lens,,,scheduled,,andrew-omobamidele
2026-08-29T16:30:00Z,League One,Ross County,East Kilbride,,,scheduled,,darragh-oconnor;len-osullivan
2026-08-29T16:30:00Z,Serie A,Monza,Udinese,,,scheduled,,james-abankwah
2026-08-29T17:00:00Z,Premiership,Ballymena United,Larne,,,scheduled,,david-toure;jack-oreilly;jordan-mceneff;ronan-doherty;sean-murray;success-edogun
2026-08-29T18:15:00Z,First Professional League,Botev Plovdiv,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-29T18:30:00Z,Super Lig,Galatasaray,Göztepe,,,scheduled,,sinclair-armstrong
2026-08-29T19:00:00Z,Serie C,Cosenza,Potenza,,,scheduled,,ed-mcjannet;ed-mcjannett
2026-08-29T21:00:00Z,Premier League,Cavalry FC,Vancouver FC,,,scheduled,,tom-field
2026-08-29T23:00:00Z,USL Championship,Lexington SC,Colorado Springs Switchbacks FC,,,scheduled,,aaron-molloy
2026-08-29T23:00:00Z,USL Championship,Hartford Athletic,Birmingham Legion FC,,,scheduled,,barry-coffey
2026-08-29T23:00:00Z,USL Championship,Brooklyn,Sporting JAX,,,scheduled,,harvey-neville;kieran-sadlier
2026-08-29T23:30:00Z,Major League Soccer,Columbus,New England,,,scheduled,,brooks-lennon
2026-08-29T23:30:00Z,Major League Soccer,Toronto FC,New York City FC,,,scheduled,,kevin-otoole
2026-08-30T02:00:00Z,USL Championship,Monterey Bay FC,Sacramento Republic FC,,,scheduled,,lee-desmond
2026-08-30T02:30:00Z,Major League Soccer,Portland,Austin FC,,,scheduled,,jon-gallagher
2026-08-30T02:30:00Z,USL Championship,Phoenix Rising FC,Indy Eleven,,,scheduled,,josh-obrien
2026-08-30T11:00:00Z,Premiership,Aberdeen,Rangers,,,scheduled,,connor-ronan;gavin-molloy
2026-08-30T11:30:00Z,2. Bundesliga,St. Pauli,Kaiserslautern,,,scheduled,,alex-murphy
2026-08-30T12:00:00Z,Super Cup,Công An Hà Nội,Cong An Ho Chí Minh City,,,scheduled,,brandon-ly
2026-08-30T12:30:00Z,Eredivisie,Feyenoord,ADO Den Haag,,,scheduled,,liam-bossin
2026-08-30T13:00:00Z,Premier League,Sunderland,Fulham,,,scheduled,,alan-browne
2026-08-30T13:00:00Z,Premier League,Leeds United,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-30T13:00:00Z,League One,AFC Wimbledon,Wigan Athletic,,,scheduled,,dara-costelloe;sonny-perkins
2026-08-30T13:00:00Z,Premier League,Chelsea,Brighton,,,scheduled,,eiran-cashin;evan-ferguson
2026-08-30T13:00:00Z,Superliga,FCV Farul Constanța,Botoșani,,,scheduled,,roland-idowu
2026-08-30T14:00:00Z,Premiership,Dundee FC,Hibernian,,,scheduled,,bobby-wales;jacob-devaney;jamie-mcgrath;kieran-ohara;owen-elding;warren-ohora
2026-08-30T14:00:00Z,League One,Mansfield,Luton,,,scheduled,,callum-marshall;david-mcgoldrick;josh-keeley;ryan-sweeney;stephen-mclaughlin
2026-08-30T14:00:00Z,Premiership,St. Mirren,Motherwell,,,scheduled,,joe-hodge;killian-phillips
2026-08-30T14:00:00Z,First Division B,Virton,Francs Borains,,,scheduled,,noah-jauny
2026-08-30T14:45:00Z,Eerste Divisie,VVV-Venlo,FC Emmen,,,scheduled,,eanna-clancy
2026-08-30T15:00:00Z,Premier Division,Derry City,Shamrock Rovers,,,scheduled,,aaron-greene;adam-brennan;adam-oreilly;alex-noonan;barry-cotter;ben-mahon;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;ciaran-mullan;conal-mcdermott;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;darragh-burns;darragh-markey;dylan-watts;edward-mcginty;enda-stevens;eoghan-curran;gary-oneil;graham-burke;jack-byrne;jake-mulraney;james-clarke;james-mcclean;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;mark-connolly;matthew-healy;max-kovalevskis;michael-duffy;michael-mccolgan;michael-noonan;naj-razi;oisin-obrien;patrick-mcclean;rory-gaffney;stephen-bradley;terence-doherty;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-08-30T15:00:00Z,LaLiga,Real Madrid,Málaga,,,scheduled,,aaron-ochoa
2026-08-30T15:30:00Z,Premier League,Manchester United,Ipswich Town,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-30T17:00:00Z,NB I,Puskás FC Academy,Ferencváros,,,scheduled,,callum-odowda
2026-08-30T17:00:00Z,Serie B,Mantova,Empoli,,,scheduled,,matteo-egan
2026-08-30T17:30:00Z,3. Liga,Viktoria Köln 1904,Preussen Münster,,,scheduled,,ryan-johansson
2026-08-30T18:15:00Z,Prva Liga,Nafta,Maribor,,,scheduled,,ali-reghba
2026-08-31T12:00:00Z,Premier League 2,Brentford Academy,Sunderland U21,,,scheduled,,donal-oconnor
2026-08-31T13:00:00Z,Premier League 2,Tottenham Hotspur U21,Birmingham U21,,,scheduled,,aaron-maguire;finn-mcgreevy
2026-08-31T13:00:00Z,Premier League 2,Manchester United U21,Leicester City U21,,,scheduled,,jack-moorhouse
2026-08-31T13:30:00Z,Premier League,Caernarfon,The New Saints,,,scheduled,,eoin-farrell;zach-nolan
2026-08-31T13:30:00Z,Premier League,Flint Town United,Connah's Quay Nomads,,,scheduled,,shane-flynn
2026-08-31T14:00:00Z,National League North,King's Lynn Town,Scarborough Athletic,,,scheduled,,adam-rooney;jesse-nwabueze
2026-08-31T14:00:00Z,National League,Harrogate Town,Gateshead FC,,,scheduled,,cathal-heffernan;david-eguaibor
2026-08-31T14:00:00Z,Southern Premier Division Central,Bishop's Stortford,Hitchin Town,,,scheduled,,daniel-idiakhoa
2026-08-31T14:00:00Z,National League South,Ebbsfleet United,Horsham,,,scheduled,,danny-burke
2026-08-31T14:00:00Z,National League South,Weston Super Mare,Chelmsford,,,scheduled,,dominic-bernard
2026-08-31T14:00:00Z,National League,Sutton United,Wealdstone,,,scheduled,,emmanuel-osadebe;wilson-waweru
2026-08-31T14:00:00Z,Southern Premier Division Central,Stourbridge,Leamington,,,scheduled,,eric-yahaya
2026-08-31T14:00:00Z,National League,Boston United,Hornchurch,,,scheduled,,gavan-holohan;niall-canavan
2026-08-31T14:00:00Z,National League,Worthing,Boreham Wood,,,scheduled,,harvey-boddy
2026-08-31T14:00:00Z,National League,Carlisle,Scunthorpe,,,scheduled,,hugh-parker
2026-08-31T14:00:00Z,Northern Premier Division,Warrington Rylands,Bamber Bridge,,,scheduled,,isaac-abankwah
2026-08-31T14:00:00Z,National League North,Chester FC,Morecambe,,,scheduled,,jake-griffin;sam-foley
2026-08-31T14:00:00Z,National League,Solihull Moors,AFC Fylde,,,scheduled,,jevon-mills
2026-08-31T14:00:00Z,National League South,Dorking Wanderers,Truro City,,,scheduled,,josh-barrett
2026-08-31T14:00:00Z,Northern Premier Division,FC United of Manchester,Avro,,,scheduled,,josh-seary
2026-08-31T14:00:00Z,National League South,Salisbury,Billericay,,,scheduled,,joshua-keeya
2026-08-31T14:00:00Z,National League North,Spennymoor Town FC,Hednesford,,,scheduled,,liam-kinsella
2026-08-31T14:00:00Z,Isthmian Premier Division,Brentwood Town,Maldon & Tiptree,,,scheduled,,louis-dunne
2026-08-31T14:00:00Z,National League North,Buxton,Merthyr Town,,,scheduled,,matthew-harris
2026-08-31T14:00:00Z,Southern Premier Division South,Yate Town,Taunton Town,,,scheduled,,rabby-tabu-minzamba
2026-08-31T14:00:00Z,National League,Eastleigh,Aldershot Town,,,scheduled,,scott-davies
2026-08-31T14:00:00Z,National League,Woking,Southend,,,scheduled,,shadrach-ogie
2026-08-31T14:00:00Z,Isthmian Premier Division,Whitehawk,Burgess Hill Town,,,scheduled,,shamir-fenelon
2026-08-31T14:00:00Z,National League North,Chorley,Brackley Town,,,scheduled,,shane-byrne
2026-08-31T16:00:00Z,Veikkausliiga,Ilves,HJK,,,scheduled,,david-ezeh
2026-08-31T16:30:00Z,Serie A,Lecce,Roma,,,scheduled,,corrie-ndaba
2026-08-31T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Arsenal U21,,,scheduled,,mark-omahony;sean-keogh
2026-08-31T18:00:00Z,Premier League 2,Newcastle United U21,Fulham U21,,,scheduled,,rory-finneran
2026-09-01T18:45:00Z,League One,Bromley,Leyton Orient,,,scheduled,,aaron-connolly;jaze-kabia;killian-cahill;owen-mason;tony-springett
2026-09-01T18:45:00Z,League Two,Swindon,Port Vale,,,scheduled,,aaron-drinan;gavin-kilkenny
2026-09-01T18:45:00Z,Championship,Swansea,Watford,,,scheduled,,adam-idah;rocco-vata
2026-09-01T18:45:00Z,League Two,Fleetwood,Oldham,,,scheduled,,adam-murphy;calum-kavanagh;frankie-mcmahon-brown;jesse-dempsey;lewis-temple;ronan-coughlan;ryan-delaney;sean-costelloe
2026-09-01T18:45:00Z,League Two,Crewe,Walsall,,,scheduled,,adrien-thibaut;charlie-mcneill;ian-lawlor;james-furlong;ronan-maher
2026-09-01T18:45:00Z,League One,Huddersfield Town,Oxford United,,,scheduled,,aidomo-emakhu;james-golding;marcus-harness;sean-roughan;tyler-goodrham
2026-09-01T18:45:00Z,Championship,Preston,Bristol City,,,scheduled,,andrew-moran;jason-knight;luke-mcnally
2026-09-01T18:45:00Z,League Two,Rochdale,Shrewsbury,,,scheduled,,anthony-scully;cian-hayes;jonny-smith
2026-09-01T18:45:00Z,League Two,Exeter,Barnet,,,scheduled,,charlie-cummins;jake-doyle-hayes;oisin-gallagher
2026-09-01T18:45:00Z,League Two,Accrington,Grimsby,,,scheduled,,cian-doyle;connor-obrien;reece-staunton;seamus-conneely
2026-09-01T18:45:00Z,League Two,Salford,Newport,,,scheduled,,ciaran-brennan;ryan-graydon
2026-09-01T18:45:00Z,League Two,Bristol Rovers,Colchester,,,scheduled,,ciaran-kelly;joe-quigley;promise-omochere;sean-raggett
2026-09-01T18:45:00Z,Championship,Lincoln,Blackburn,,,scheduled,,connor-oriordan;james-collins;mason-melia;sean-mcloughlin
2026-09-01T18:45:00Z,National League,FC Halifax Town,Hartlepool United,,,scheduled,,conor-carty;max-bardell;zak-gilsenan
2026-09-01T18:45:00Z,League One,Doncaster,Notts County,,,scheduled,,conor-grant;darius-lipsiuc;jay-mcgrath;leon-ayinde;luke-browne;neill-byrne;sean-grehan
2026-09-01T18:45:00Z,League Two,Northampton,Crawley,,,scheduled,,conor-mccarthy;joe-obrien-whitmarsh;justin-ferizaj;lewis-richards;louie-watson
2026-09-01T18:45:00Z,League Two,Chesterfield,Gillingham,,,scheduled,,conor-mcmanus;dylan-duffy
2026-09-01T18:45:00Z,Championship,Portsmouth,Derby,,,scheduled,,conor-shaughnessy;eoin-kenny;franco-umeh;sammie-szmodics
2026-09-01T18:45:00Z,Championship,Sheff Utd,Bolton,,,scheduled,,cyrus-christie;jack-bonham
2026-09-01T18:45:00Z,League One,Wycombe,Sheff Wed,,,scheduled,,dan-casey;jamie-mullins
2026-09-01T18:45:00Z,League One,Peterborough,Stevenage,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-01T18:45:00Z,League Two,Tranmere,Rotherham,,,scheduled,,emmanuel-adegboyega;jacob-slater;joe-rafferty;joshua-kayode;lee-oconnor
2026-09-01T18:45:00Z,League One,Bradford,Cambridge,,,scheduled,,glenn-mcconnell;shane-mcloughlin;tyreik-wright
2026-09-01T18:45:00Z,League One,Leicester,Plymouth,,,scheduled,,james-storer;ronan-curtis
2026-09-01T18:45:00Z,League Two,Cheltenham,York City,,,scheduled,,jordan-shipley;pierce-sweeney
2026-09-01T19:00:00Z,Championship,Stoke,Norwich,,,scheduled,,bosun-lawal
2026-09-01T19:00:00Z,Championship,Birmingham,Southampton,,,scheduled,,finn-azaz;gavin-bazunu;romeo-akachukwu;ryan-manning
2026-09-02T13:00:00Z,Cup Grp. A,Botoșani,Corvinul Hunedoara,,,scheduled,,roland-idowu
2026-09-02T16:00:00Z,Coppa Italia,Udinese,Venezia,,,scheduled,,james-abankwah
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-09-02T18:45:00Z,League One,Luton,Stockport County,,,scheduled,,andrew-wogan;callum-marshall;eoghan-oconnell;josh-keeley
2026-09-02T18:45:00Z,League One,Barnsley,Blackpool,,,scheduled,,andy-lyons;cj-hamilton;corey-okeeffe;luca-connell
2026-09-02T18:45:00Z,Premiership,Dundee FC,St. Johnstone,,,scheduled,,bobby-wales;kieran-ohara;ruari-paton
2026-09-02T18:45:00Z,Championship,QPR,Cardiff,,,scheduled,,callum-robinson;jack-moylan;joel-bagan
2026-09-02T18:45:00Z,Premiership,Kilmarnock,St. Mirren,,,scheduled,,cathal-mccarthy;killian-phillips
2026-09-02T18:45:00Z,League One,Burton,Wimbledon,,,scheduled,,ciaran-gilligan;gbemi-arubi
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,,,scheduled,,connor-ronan;gavin-molloy;johnny-kenny;liam-scales
2026-09-02T18:45:00Z,Championship,West Brom,Charlton,,,scheduled,,conor-coventry;dan-mcnamara;jayson-molumby;max-oleary;millenic-alli
2026-09-02T18:45:00Z,League One,Wigan,MK Dons,,,scheduled,,dara-costelloe;sonny-perkins
2026-09-02T18:45:00Z,Premiership,Motherwell,Dundee United,,,scheduled,,joe-hodge;neil-farrugia;will-ferry
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,,,scheduled,,mark-sykes
2026-09-02T19:00:00Z,Premiership,Falkirk,Rangers,,,scheduled,,aodhan-doherty;joe-gardner;paul-mcgovern
2026-09-02T19:00:00Z,League One,Reading,Mansfield Town,,,scheduled,,conor-masterson;david-mcgoldrick;paudie-oconnor;ryan-sweeney;stephen-mclaughlin
2026-09-02T19:00:00Z,Championship,Burnley,Middlesbrough,,,scheduled,,michael-obafemi
2026-09-02T23:00:00Z,USL Championship,Charleston Battery,Hartford Athletic,,,scheduled,,barry-coffey
2026-09-03T17:30:00Z,NB I,Györi ETO,Ferencváros,,,scheduled,,callum-odowda
2026-09-03T18:45:00Z,Premiership,Hibernian,Hearts,,,scheduled,,jacob-devaney;jamie-mcgrath;owen-elding;warren-ohora
2026-09-04T11:00:00Z,V-League,Công An Hà Nội,Hong Linh Ha Tinh,,,scheduled,,brandon-ly
2026-09-04T18:00:00Z,Eerste Divisie,Helmond Sport,VVV-Venlo,,,scheduled,,eanna-clancy
2026-09-04T18:30:00Z,Championship,Livingston,Stenhousemuir,,,scheduled,,graham-carey;jordan-doherty;shane-blaney
2026-09-04T18:45:00Z,FAI Cup,Drogheda United,Galway United FC,,,scheduled,,aaron-bolger;adam-ohalloran;andrew-quinn;anthony-oconnor;brandon-kavanagh;calum-donnelly;cian-oconnor;colm-horgan;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;conor-kane;conor-keeley;daniel-mare;dara-mcguinness;david-hurley;donnacha-sammon;dylan-connolly;edward-mccarthy;edwin-agbaje;eoin-doyle;ethan-obrien;francely-lomboto;james-bolger;james-morahan;jamie-brennan;jimmy-keohane;junior-thiam;kevin-doherty;kieran-cruise;killian-brouder;lee-devitt;leigh-kavanagh;macdarragh-scanlon;mark-doyle;ryan-brennan;ryan-markey;sean-mcgrath;shane-farrell;stephen-walsh;theo-hennessy;thomas-oluwa;warren-davis
2026-09-04T18:45:00Z,FAI Cup,Waterford FC,Sligo Rovers,,,scheduled,,aaron-brennan;aidan-gabbidon;alex-nolan;arlo-doherty;bobby-keohan;callum-lynch;carl-mchugh;charlie-mcgarvey;cian-barrett;cian-kavanagh;conan-noonan;conor-cannon;conor-reynolds;daire-patton;david-jonathan;dean-mcmenamy;evan-mclaughlin;gareth-mcelroy;graham-coughlan;jad-hakiki;james-mcmanus;jamie-odonnell;john-mahon;kevin-long;kevin-zefi;kyle-mcdonagh;luke-heeney;luke-pearce;mason-murphy;noah-obrien;oisin-kelly;orion-cala;padraig-amond;ryan-okane;seamus-maughan;sean-keane;sean-mchale;tom-lonergan
2026-09-04T18:45:00Z,Premiership,Larne,Glentoran,,,scheduled,,aaron-mceneff;ciaran-coll;jordan-mceneff;pat-hoban;ronan-doherty
2026-09-04T18:45:00Z,First Division,Treaty United,Wexford FC,,,scheduled,,ajibola-oluwabiyi;billy-regan;dare-kareem;gideon-tetteh;rhys-bartley;ryan-butler;zak-osullivan
2026-09-04T18:45:00Z,First Division,Cobh Ramblers,UCD,,,scheduled,,alan-zborowski;callum-honohan;charles-akinrintoyo;dara-mccormick;goodness-ogbonna;ronan-mansfield
2026-09-04T18:45:00Z,First Division,Bray Wanderers,Cork City,,,scheduled,,ben-mccormack;billy-oneill;brody-lee;cillian-murphy;flynn-ryan;graham-kelly;killian-cantwell;leon-keogh;matthew-murray;zach-dunne;zak-reddy
2026-09-04T18:45:00Z,First Division,Finn Harps,Athlone Town,,,scheduled,,bridel-bosakani;cillian-tollett;gavin-mcateer;guilherme-rego-priosti;josh-cullen;kyle-robinson
2026-09-04T18:45:00Z,Premier League,Connah's Quay Nomads,Haverfordwest,,,scheduled,,shane-flynn
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Shelbourne,,,scheduled,,aaron-greene;adam-brennan;ademipo-odubeko;alex-noonan;ben-mahon;conor-walsh;cory-osullivan;daniel-cleary;daniel-grant;daniel-kelly;daniel-mandroiu;daniel-ring;dylan-watts;edward-mcginty;enda-stevens;evan-caffrey;finn-moylan;gary-oneil;graham-burke;jack-byrne;jack-henry-francis;jake-mulraney;james-roche;john-martin;john-osullivan;john-russell;jonathan-afolabi;jonathan-lunney;kameron-ledwidge;lee-grace;lee-steacy;luca-cailloce;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;odhran-casey;patrick-barrett;rory-gaffney;sean-boyd;sean-gannon;sean-moore;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Bohemian FC,,,scheduled,,aaron-greene;adam-brennan;adam-mcdonnell;alan-reynolds;alex-noonan;ben-mahon;christopher-conlan;cian-byrne;colm-whelan;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;darragh-power;dawson-devoy;dayle-rooney;dylan-watts;edward-mcginty;enda-stevens;finn-mcdonnell;gary-oneil;graham-burke;harry-vaughan;hugh-martin;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;josh-adam;josh-harpur;lee-grace;lee-steacy;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;niall-morahan;paddy-madden;rory-gaffney;ross-tierney;ryan-burke;sam-todd;senan-mullen;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-09-04T19:00:00Z,Premier League,Ipswich,Liverpool,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-09-04T19:00:00Z,LaLiga,Real Betis,Real Madrid,,,scheduled,,troy-parrott
2026-09-05T10:00:00Z,Premier League U18,Crystal Palace U18,Tottenham U18,,,scheduled,,alfie-mulvenna
2026-09-05T11:00:00Z,Premier League U18,Brentford U18,Aston Villa U18,,,scheduled,,aaron-oreilly
2026-09-05T11:00:00Z,2. Bundesliga,Kaiserslautern,Darmstadt,,,scheduled,,alex-murphy
2026-09-05T11:00:00Z,Premier League U18,Man United U18,Middlesbrough U18,,,scheduled,,eamonn-tohill
2026-09-05T11:00:00Z,Premier League U18,Arsenal U18,Southampton U18,,,scheduled,,george-moloney
2026-09-05T11:30:00Z,League Two,Fleetwood,Shrewsbury,,,scheduled,,adam-murphy;anthony-scully;jesse-dempsey;ronan-coughlan;sean-costelloe
2026-09-05T11:30:00Z,Championship,Preston,Blackburn,,,scheduled,,andrew-moran;connor-oriordan;sean-mcloughlin
2026-09-05T11:30:00Z,League One,Wigan,Stockport County,,,scheduled,,andrew-wogan;dara-costelloe;eoghan-oconnell;sonny-perkins
2026-09-05T11:30:00Z,Championship,Stoke,Charlton,,,scheduled,,bosun-lawal;conor-coventry;dan-mcnamara;millenic-alli
2026-09-05T11:30:00Z,National League,Aldershot Town,FC Halifax Town,,,scheduled,,conor-carty;max-bardell;scott-davies;zak-gilsenan
2026-09-05T11:30:00Z,League One,Peterborough,Sheff Wed,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-05T11:30:00Z,Championship,Lincoln,Southampton,,,scheduled,,finn-azaz;gavin-bazunu;james-collins;mason-melia;romeo-akachukwu;ryan-manning
2026-09-05T11:30:00Z,League Two,Salford,Port Vale,,,scheduled,,ryan-graydon
2026-09-05T12:00:00Z,Ligue 2,Reims,Guingamp,,,scheduled,,john-patrick
2026-09-05T12:00:00Z,Superliga,Botoșani,Sepsi OSK,,,scheduled,,roland-idowu
2026-09-05T12:00:00Z,3. Liga,Preussen Münster,TSV Havelse,,,scheduled,,ryan-johansson
2026-09-05T13:00:00Z,Highland / Lowland,Turriff United,Inverurie Loco Works,,,scheduled,,cameron-reid
2026-09-05T14:00:00Z,League One,Luton,Leyton Orient,,,scheduled,,aaron-connolly;callum-marshall;jaze-kabia;josh-keeley;killian-cahill;tony-springett
2026-09-05T14:00:00Z,League Two,Swindon,Colchester,,,scheduled,,aaron-drinan;gavin-kilkenny;sean-raggett
2026-09-05T14:00:00Z,Premiership,Cliftonville,Portadown,,,scheduled,,aaron-mccarey;ahu-obhakhan;ben-quinn;divin-isamala;finn-flanagan;rory-hale
2026-09-05T14:00:00Z,National League North,Darlington,King's Lynn Town,,,scheduled,,adam-rooney;jesse-nwabueze
2026-09-05T14:00:00Z,League Two,Crewe,York City,,,scheduled,,adrien-thibaut;charlie-mcneill;ian-lawlor
