kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-09-05T14:00:00Z,League Two,Exeter,Walsall,,,scheduled,,ronan-maher
2026-09-05T14:00:00Z,Championship,West Ham,Derby,,,scheduled,,sammie-szmodics
2026-09-05T14:00:00Z,League One,Doncaster,Plymouth,,,scheduled,,sean-grehan
2026-09-05T14:00:00Z,Premiership,Dundee United,Falkirk,,,scheduled,,will-ferry
2026-09-05T15:00:00Z,FAI Cup,St. Patrick's Athletic,Bohemian FC,,,scheduled,,adam-banim;adam-deans;adam-mcdonnell;aidan-keena;alan-reynolds;anthony-breslin;billy-canny;billy-hayes;chris-forrester;christopher-conlan;cian-byrne;colm-whelan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;darragh-power;dawson-devoy;dayle-rooney;finn-mcdonnell;glory-nzingo;harry-vaughan;hugh-martin;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;josh-harpur;josh-oconnor;kian-leavy;kian-quigley;luke-cullen;luke-kehir;luke-turner;matthew-ohara;niall-morahan;niall-sullivan;paddy-madden;ronan-boyce;ross-tierney;ryan-burke;ryan-sheridan;sam-rooney;sam-steward;sam-todd;samuel-ogungbe;sean-hoare;sean-molloy;senan-mullen;simon-power;stephen-kenny;zack-elbouzedi
2026-09-05T16:30:00Z,Premier League,Hull,Aston Villa,,,scheduled,,john-egan
2026-09-05T18:15:00Z,First Professional League,Levski Sofia,CSKA 1948,,,scheduled,,armstrong-oko-flex
2026-09-05T19:00:00Z,Championship,Swansea,Wrexham,,,scheduled,,adam-idah
2026-09-05T19:00:00Z,Premiership,St. Mirren,Celtic,,,scheduled,,johnny-kenny;killian-phillips;liam-scales
2026-09-06T13:00:00Z,Ligue 1,Troyes,Strasbourg,,,scheduled,,andrew-omobamidele
2026-09-06T13:00:00Z,Premier League,Everton,Man United,,,scheduled,,jake-obrien;mark-travers
2026-09-06T14:00:00Z,Premiership,St. Johnstone,Hibernian,,,scheduled,,jacob-devaney
2026-09-06T15:00:00Z,FAI Cup,Derry City,Dundalk,,,scheduled,,aaron-keogh;adam-oreilly;aodh-dervin;barry-cotter;brian-maher;callum-downey;cian-dillon;cian-spaight;ciaran-kilduff;ciaran-mullan;conal-mcdermott;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;darragh-burns;darragh-markey;daryl-horgan;egor-vassenin;enda-minogue;eoghan-curran;ethan-hall;harry-groome;harvey-warren;james-clarke;james-mcclean;john-ross-wilson;keith-buckley;keith-ward;luke-mulligan;mark-connolly;max-ferguson;mayowa-animasahun;michael-mccolgan;oisin-obrien;patrick-mcclean;robert-cornwall;ronan-teahan;samuel-safaei;sean-spaight;shane-tracey;shaun-platt;shay-casey;terence-doherty;trevor-clarke;tyreke-wilson
2026-09-06T15:00:00Z,Eliteserien,Molde,KFUM,,,scheduled,,trent-kone-doherty
2026-09-06T15:45:00Z,NB I,Ferencvaros,Ujpest,,,scheduled,,callum-odowda
2026-09-06T17:00:00Z,Super Lig,Erzurumspor FK,Konyaspor,,,scheduled,,festy-ebosele
2026-09-06T17:00:00Z,Super Lig,Göztepe,Gaziantep FK,,,scheduled,,sinclair-armstrong
2026-09-06T17:15:00Z,First Division B,Francs Borains,KSC Lokeren,,,scheduled,,noah-jauny
2026-09-07T16:00:00Z,Serie A,Cagliari,Lecce,,,scheduled,,corrie-ndaba
2026-09-07T18:30:00Z,Serie C Grp. C,Catania,Cosenza,,,scheduled,,ed-mcjannett
2026-09-07T18:45:00Z,Serie A,Udinese,Lazio,,,scheduled,,james-abankwah
