kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-29T14:00:00Z,League One,Plymouth,Bradford,,,scheduled,,james-storer
2026-08-29T14:00:00Z,League One,Leyton Orient,Barnsley,,,scheduled,,jaze-kabia;tony-springett
2026-08-29T14:00:00Z,Premier League,Coventry,Hull,,,scheduled,,john-egan
2026-08-29T14:00:00Z,National League South,Walton and Hersham,Dorking Wanderers,,,scheduled,,josh-barrett
2026-08-29T14:00:00Z,Northern Premier Division,Redcar Athletic,FC United of Manchester,,,scheduled,,josh-seary
2026-08-29T14:00:00Z,National League South,Maidstone United,Salisbury,,,scheduled,,joshua-keeya
2026-08-29T14:00:00Z,League One,Stevenage,Doncaster,,,scheduled,,leon-ayinde;sean-grehan
2026-08-29T14:00:00Z,Isthmian Premier Division,Maldon & Tiptree,Cray Wanderers,,,scheduled,,louis-dunne
2026-08-29T14:00:00Z,Championship,Bolton,Lincoln,,,scheduled,,mason-melia
2026-08-29T14:00:00Z,National League North,Merthyr Town,Chorley,,,scheduled,,matthew-harris
2026-08-29T14:00:00Z,League One,Sheffield Wednesday,Bromley,,,scheduled,,owen-mason
2026-08-29T14:00:00Z,League Two,Spartans FC,Clyde,,,scheduled,,ricardo-dinanga
2026-08-29T14:00:00Z,Championship,Watford,West Ham,,,scheduled,,rocco-vata
2026-08-29T14:00:00Z,League Two,Walsall,Accrington,,,scheduled,,ronan-maher
2026-08-29T14:00:00Z,Premiership,Heart of Midlothian,St. Johnstone,,,scheduled,,ruari-paton
2026-08-29T14:00:00Z,Premiership,Limavady,Linfield,,,scheduled,,ryan-patrick-nolan
2026-08-29T14:00:00Z,National League North,Brackley Town,South Shields,,,scheduled,,shane-byrne
2026-08-29T14:00:00Z,Eliteserien,Vålerenga,Molde,,,scheduled,,trent-kone-doherty
2026-08-29T15:00:00Z,LaLiga,Levante,Real Betis,,,scheduled,,troy-parrott
2026-08-29T15:15:00Z,Ligue 1,Strasbourg,Lens,,,scheduled,,andrew-omobamidele
2026-08-29T16:30:00Z,League One,Ross County,East Kilbride,,,scheduled,,darragh-oconnor
2026-08-29T16:30:00Z,Serie A,Monza,Udinese,,,scheduled,,james-abankwah
2026-08-29T18:15:00Z,First Professional League,Botev Plovdiv,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-29T18:30:00Z,Super Lig,Galatasaray,Göztepe,,,scheduled,,sinclair-armstrong
2026-08-29T19:00:00Z,Serie C,Cosenza,Potenza,,,scheduled,,ed-mcjannett
2026-08-29T23:30:00Z,Major League Soccer,Columbus,New England,,,scheduled,,brooks-lennon
2026-08-30T11:00:00Z,Premiership,Aberdeen,Rangers,,,scheduled,,connor-ronan
2026-08-30T11:30:00Z,2. Bundesliga,St. Pauli,Kaiserslautern,,,scheduled,,alex-murphy
2026-08-30T12:00:00Z,Super Cup,Cong An Ha Noi,Cong An Ho Chi Minh City,,,scheduled,,brandon-ly
2026-08-30T13:00:00Z,Premier League,Sunderland,Fulham,,,scheduled,,alan-browne
2026-08-30T13:00:00Z,Premier League,Leeds,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-30T13:00:00Z,Premier League,Chelsea,Brighton,,,scheduled,,evan-ferguson
2026-08-30T13:00:00Z,Superliga,FCV Farul Constanta,Botosani,,,scheduled,,roland-idowu
2026-08-30T13:00:00Z,League One,AFC Wimbledon,Wigan Athletic,,,scheduled,,sonny-perkins
2026-08-30T14:00:00Z,Premiership,Dundee FC,Hibernian,,,scheduled,,bobby-wales;jacob-devaney
2026-08-30T14:00:00Z,League One,Mansfield,Luton,,,scheduled,,callum-marshall;david-mcgoldrick;josh-keeley
2026-08-30T14:00:00Z,Premiership,St. Mirren,Motherwell,,,scheduled,,joe-hodge;killian-phillips
2026-08-30T14:00:00Z,First Division B,Virton,Francs Borains,,,scheduled,,noah-jauny
2026-08-30T14:45:00Z,Eerste Divisie,VVV-Venlo,FC Emmen,,,scheduled,,eanna-clancy
2026-08-30T15:00:00Z,Premier Division,Derry City,Shamrock Rovers,,,scheduled,,aaron-greene;adam-brennan;adam-oreilly;alex-noonan;barry-cotter;ben-mahon;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;ciaran-mullan;conal-mcdermott;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;darragh-burns;darragh-markey;dylan-watts;edward-mcginty;enda-stevens;eoghan-curran;gary-oneil;graham-burke;jack-byrne;jake-mulraney;james-clarke;james-mcclean;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;mark-connolly;matthew-healy;max-kovalevskis;michael-mccolgan;michael-noonan;naj-razi;oisin-obrien;patrick-mcclean;rory-gaffney;stephen-bradley;terence-doherty;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-08-30T15:30:00Z,Premier League,Man United,Ipswich,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-30T17:00:00Z,NB I,Puskas FC Academy,Ferencvaros,,,scheduled,,callum-odowda
2026-08-30T17:30:00Z,3. Liga,Viktoria Köln 1904,Preussen Münster,,,scheduled,,ryan-johansson
2026-08-31T12:00:00Z,Premier League 2,Brentford Academy,Sunderland U21,,,scheduled,,donal-oconnor
2026-08-31T13:00:00Z,Premier League 2,Tottenham Hotspur U21,Birmingham U21,,,scheduled,,aaron-maguire;finn-mcgreevy
2026-08-31T13:30:00Z,Premier League,Flint Town United,Connah's Quay Nomads,,,scheduled,,shane-flynn
2026-08-31T13:30:00Z,Premier League,Caernarfon,The New Saints,,,scheduled,,zach-nolan
2026-08-31T14:00:00Z,National League North,King's Lynn Town,Scarborough Athletic,,,scheduled,,adam-rooney;jesse-nwabueze
2026-08-31T14:00:00Z,Southern Premier Division Central,Bishop's Stortford,Hitchin Town,,,scheduled,,daniel-idiakhoa
2026-08-31T14:00:00Z,National League,Harrogate Town,Gateshead FC,,,scheduled,,david-eguaibor
2026-08-31T14:00:00Z,National League South,Weston Super Mare,Chelmsford,,,scheduled,,dominic-bernard
2026-08-31T14:00:00Z,National League,Sutton United,Wealdstone,,,scheduled,,emmanuel-osadebe;wilson-waweru
2026-08-31T14:00:00Z,Southern Premier Division Central,Stourbridge,Leamington,,,scheduled,,eric-yahaya
2026-08-31T14:00:00Z,National League,Boston United,Hornchurch,,,scheduled,,gavan-holohan;niall-canavan
2026-08-31T14:00:00Z,National League,Worthing,Boreham Wood,,,scheduled,,harvey-boddy
2026-08-31T14:00:00Z,National League,Carlisle,Scunthorpe,,,scheduled,,hugh-parker
2026-08-31T14:00:00Z,Northern Premier Division,Warrington Rylands,Bamber Bridge,,,scheduled,,isaac-abankwah
2026-08-31T14:00:00Z,National League North,Chester FC,Morecambe,,,scheduled,,jake-griffin
2026-08-31T14:00:00Z,National League,Solihull Moors,AFC Fylde,,,scheduled,,jevon-mills
2026-08-31T14:00:00Z,National League South,Dorking Wanderers,Truro City,,,scheduled,,josh-barrett
2026-08-31T14:00:00Z,Northern Premier Division,FC United of Manchester,Avro,,,scheduled,,josh-seary
2026-08-31T14:00:00Z,National League South,Salisbury,Billericay,,,scheduled,,joshua-keeya
2026-08-31T14:00:00Z,National League North,Spennymoor Town FC,Hednesford,,,scheduled,,liam-kinsella
2026-08-31T14:00:00Z,Isthmian Premier Division,Brentwood Town,Maldon & Tiptree,,,scheduled,,louis-dunne
2026-08-31T14:00:00Z,National League North,Buxton,Merthyr Town,,,scheduled,,matthew-harris
2026-08-31T14:00:00Z,National League,Eastleigh,Aldershot Town,,,scheduled,,scott-davies
2026-08-31T14:00:00Z,National League,Woking,Southend,,,scheduled,,shadrach-ogie
2026-08-31T14:00:00Z,Isthmian Premier Division,Whitehawk,Burgess Hill Town,,,scheduled,,shamir-fenelon
2026-08-31T14:00:00Z,National League North,Chorley,Brackley Town,,,scheduled,,shane-byrne
2026-08-31T16:00:00Z,Veikkausliiga,Ilves,HJK,,,scheduled,,david-ezeh
2026-08-31T16:30:00Z,Serie A,Lecce,Roma,,,scheduled,,corrie-ndaba
2026-08-31T18:00:00Z,Premier League 2,Newcastle United U21,Fulham U21,,,scheduled,,rory-finneran
2026-08-31T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Arsenal U21,,,scheduled,,sean-keogh
2026-09-01T18:45:00Z,Championship,Swansea,Watford,,,scheduled,,adam-idah;rocco-vata
2026-09-01T18:45:00Z,League Two,Fleetwood,Oldham,,,scheduled,,adam-murphy;frankie-mcmahon-brown;jesse-dempsey;lewis-temple;ryan-delaney;sean-costelloe
2026-09-01T18:45:00Z,League One,Huddersfield Town,Oxford United,,,scheduled,,aidomo-emakhu
2026-09-01T18:45:00Z,Championship,Preston,Bristol City,,,scheduled,,andrew-moran;jason-knight
2026-09-01T18:45:00Z,League Two,Rochdale,Shrewsbury,,,scheduled,,anthony-scully;cian-hayes;jonny-smith
2026-09-01T18:45:00Z,League Two,Crewe,Walsall,,,scheduled,,charlie-mcneill;ronan-maher
2026-09-01T18:45:00Z,League Two,Accrington,Grimsby,,,scheduled,,cian-doyle
2026-09-01T18:45:00Z,League Two,Bristol Rovers,Colchester,,,scheduled,,ciaran-kelly;sean-raggett
2026-09-01T18:45:00Z,Championship,Lincoln,Blackburn,,,scheduled,,connor-oriordan;mason-melia
2026-09-01T18:45:00Z,National League,FC Halifax Town,Hartlepool United,,,scheduled,,conor-carty;max-bardell;zak-gilsenan
2026-09-01T18:45:00Z,League Two,Chesterfield,Gillingham,,,scheduled,,conor-masterson;conor-mcmanus
2026-09-01T18:45:00Z,League One,Doncaster,Notts County,,,scheduled,,darius-lipsiuc;leon-ayinde;sean-grehan
2026-09-01T18:45:00Z,League One,Peterborough,Stevenage,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-01T18:45:00Z,Championship,Portsmouth,Derby,,,scheduled,,eoin-kenny;sammie-szmodics
2026-09-01T18:45:00Z,League Two,Tranmere,Rotherham,,,scheduled,,jacob-slater;joshua-kayode
2026-09-01T18:45:00Z,League One,Leicester,Plymouth,,,scheduled,,james-storer
2026-09-01T18:45:00Z,League One,Wycombe,Sheff Wed,,,scheduled,,jamie-mullins
2026-09-01T18:45:00Z,League One,Bromley,Leyton Orient,,,scheduled,,jaze-kabia;owen-mason;tony-springett
2026-09-01T18:45:00Z,League Two,Cheltenham,York City,,,scheduled,,jordan-shipley;pierce-sweeney
2026-09-01T18:45:00Z,League Two,Exeter,Barnet,,,scheduled,,oisin-gallagher
2026-09-01T19:00:00Z,Championship,Stoke,Norwich,,,scheduled,,bosun-lawal
2026-09-01T19:00:00Z,Championship,Birmingham,Southampton,,,scheduled,,finn-azaz;ryan-manning
2026-09-02T16:00:00Z,Coppa Italia,Udinese,Venezia,,,scheduled,,james-abankwah
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-09-02T18:45:00Z,Premiership,Dundee FC,St. Johnstone,,,scheduled,,bobby-wales;ruari-paton
2026-09-02T18:45:00Z,League One,Luton,Stockport County,,,scheduled,,callum-marshall;eoghan-oconnell;josh-keeley
2026-09-02T18:45:00Z,Premiership,Kilmarnock,St. Mirren,,,scheduled,,cathal-mccarthy;killian-phillips
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,,,scheduled,,connor-ronan;johnny-kenny;liam-scales
2026-09-02T18:45:00Z,Championship,West Brom,Charlton,,,scheduled,,conor-coventry;dan-mcnamara;jayson-molumby;max-oleary;millenic-alli
2026-09-02T18:45:00Z,League One,Burton,Wimbledon,,,scheduled,,gbemi-arubi
2026-09-02T18:45:00Z,Championship,QPR,Cardiff,,,scheduled,,jack-moylan
2026-09-02T18:45:00Z,Premiership,Motherwell,Dundee United,,,scheduled,,joe-hodge;will-ferry
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,,,scheduled,,mark-sykes
2026-09-02T18:45:00Z,League One,Wigan,MK Dons,,,scheduled,,sonny-perkins
2026-09-02T19:00:00Z,Premiership,Falkirk,Rangers,,,scheduled,,aodhan-doherty;joe-gardner;paul-mcgovern
2026-09-02T19:00:00Z,League One,Reading,Mansfield,,,scheduled,,david-mcgoldrick
2026-09-03T17:30:00Z,NB I,Györi ETO,Ferencvaros,,,scheduled,,callum-odowda
2026-09-03T18:45:00Z,Premiership,Hibernian,Hearts,,,scheduled,,jacob-devaney
2026-09-04T11:00:00Z,V-League,Công An Hà Nội,Hong Linh Ha Tinh,,,scheduled,,brandon-ly
2026-09-04T18:00:00Z,Eerste Divisie,Helmond Sport,VVV-Venlo,,,scheduled,,eanna-clancy
2026-09-04T18:30:00Z,Championship,Livingston,Stenhousemuir,,,scheduled,,graham-carey;jordan-doherty
2026-09-04T18:45:00Z,FAI Cup,Drogheda United,Galway United FC,,,scheduled,,aaron-bolger;adam-ohalloran;andrew-quinn;anthony-oconnor;brandon-kavanagh;calum-donnelly;cian-oconnor;colm-horgan;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;conor-kane;conor-keeley;daniel-mare;dara-mcguinness;david-hurley;donnacha-sammon;dylan-connolly;edward-mccarthy;edwin-agbaje;eoin-doyle;ethan-obrien;francely-lomboto;james-bolger;james-morahan;jamie-brennan;jimmy-keohane;junior-thiam;kevin-doherty;kieran-cruise;killian-brouder;lee-devitt;leigh-kavanagh;macdarragh-scanlon;mark-doyle;ryan-brennan;ryan-markey;sean-mcgrath;shane-farrell;stephen-walsh;theo-hennessy;thomas-oluwa;warren-davis
2026-09-04T18:45:00Z,FAI Cup,Waterford FC,Sligo Rovers,,,scheduled,,aaron-brennan;aidan-gabbidon;alex-nolan;bobby-keohan;callum-lynch;carl-mchugh;charlie-mcgarvey;cian-barrett;cian-kavanagh;conan-noonan;conor-cannon;conor-reynolds;daire-patton;david-jonathan;dean-mcmenamy;evan-mclaughlin;gareth-mcelroy;graham-coughlan;jad-hakiki;james-mcmanus;jamie-odonnell;john-mahon;kevin-long;kevin-zefi;kyle-mcdonagh;luke-heeney;luke-pearce;mason-murphy;noah-obrien;oisin-kelly;orion-cala;padraig-amond;seamus-maughan;sean-keane;sean-mchale;tom-lonergan
2026-09-04T18:45:00Z,First Division,Treaty United,Wexford FC,,,scheduled,,ajibola-oluwabiyi;billy-regan;dare-kareem;gideon-tetteh;rhys-bartley;ryan-butler;zak-osullivan
2026-09-04T18:45:00Z,First Division,Cobh Ramblers,UCD,,,scheduled,,alan-zborowski;callum-honohan;dara-mccormick;goodness-ogbonna;ronan-mansfield
2026-09-04T18:45:00Z,First Division,Bray Wanderers,Cork City,,,scheduled,,ben-mccormack;billy-oneill;brody-lee;cillian-murphy;flynn-ryan;killian-cantwell;leon-keogh;zach-dunne;zak-reddy
2026-09-04T18:45:00Z,First Division,Finn Harps,Athlone Town,,,scheduled,,bridel-bosakani;cillian-tollett;gavin-mcateer;guilherme-rego-priosti;josh-cullen;kyle-robinson
2026-09-04T18:45:00Z,Premiership,Larne,Glentoran,,,scheduled,,ciaran-coll
2026-09-04T18:45:00Z,Premier League,Connah's Quay Nomads,Haverfordwest,,,scheduled,,shane-flynn
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Shelbourne,,,scheduled,,aaron-greene;adam-brennan;ademipo-odubeko;alex-noonan;ben-mahon;conor-walsh;cory-osullivan;daniel-cleary;daniel-grant;daniel-kelly;daniel-mandroiu;daniel-ring;dylan-watts;edward-mcginty;enda-stevens;evan-caffrey;finn-moylan;gary-oneil;graham-burke;jack-byrne;jake-mulraney;james-roche;john-martin;john-osullivan;john-russell;jonathan-afolabi;jonathan-lunney;kameron-ledwidge;lee-grace;lee-steacy;luca-cailloce;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;odhran-casey;patrick-barrett;rory-gaffney;sean-boyd;sean-gannon;sean-moore;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Bohemian FC,,,scheduled,,aaron-greene;adam-brennan;adam-mcdonnell;alan-reynolds;alex-noonan;ben-mahon;christopher-conlan;cian-byrne;colm-whelan;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;darragh-power;dawson-devoy;dayle-rooney;dylan-watts;edward-mcginty;enda-stevens;finn-mcdonnell;gary-oneil;graham-burke;harry-vaughan;hugh-martin;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;josh-adam;josh-harpur;lee-grace;lee-steacy;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;niall-morahan;paddy-madden;rory-gaffney;ross-tierney;ryan-burke;sam-todd;senan-mullen;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-09-04T19:00:00Z,Premier League,Ipswich,Liverpool,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-09-04T19:00:00Z,LaLiga,Real Betis,Real Madrid,,,scheduled,,troy-parrott
2026-09-05T10:00:00Z,Premier League U18,Crystal Palace U18,Tottenham U18,,,scheduled,,alfie-mulvenna
2026-09-05T11:00:00Z,Premier League U18,Brentford U18,Aston Villa U18,,,scheduled,,aaron-oreilly
2026-09-05T11:00:00Z,2. Bundesliga,Kaiserslautern,Darmstadt,,,scheduled,,alex-murphy
2026-09-05T11:00:00Z,Premier League U18,Man United U18,Middlesbrough U18,,,scheduled,,eamonn-tohill
2026-09-05T11:00:00Z,Premier League U18,Arsenal U18,Southampton U18,,,scheduled,,george-moloney
2026-09-05T11:30:00Z,League Two,Fleetwood,Shrewsbury,,,scheduled,,adam-murphy;anthony-scully;jesse-dempsey;sean-costelloe
2026-09-05T11:30:00Z,Championship,Preston,Blackburn,,,scheduled,,andrew-moran;connor-oriordan
2026-09-05T11:30:00Z,Championship,Stoke,Charlton,,,scheduled,,bosun-lawal;conor-coventry;dan-mcnamara;millenic-alli
2026-09-05T11:30:00Z,National League,Aldershot Town,FC Halifax Town,,,scheduled,,conor-carty;max-bardell;scott-davies;zak-gilsenan
2026-09-05T11:30:00Z,League One,Peterborough,Sheff Wed,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-05T11:30:00Z,League One,Wigan,Stockport County,,,scheduled,,eoghan-oconnell;sonny-perkins
2026-09-05T11:30:00Z,Championship,Lincoln,Southampton,,,scheduled,,finn-azaz;mason-melia;ryan-manning
2026-09-05T12:00:00Z,Superliga,Botosani,Sepsi OSK,,,scheduled,,roland-idowu
2026-09-05T12:00:00Z,3. Liga,Preussen Münster,TSV Havelse,,,scheduled,,ryan-johansson
2026-09-05T13:00:00Z,Highland / Lowland,Turriff United,Inverurie Loco Works,,,scheduled,,cameron-reid
2026-09-05T14:00:00Z,National League North,Darlington,King's Lynn Town,,,scheduled,,adam-rooney;jesse-nwabueze
2026-09-05T14:00:00Z,Premier League,Brentford,Sunderland,,,scheduled,,alan-browne;caoimhin-kelleher;nathan-collins
2026-09-05T14:00:00Z,Premiership,Dundee United,Falkirk,,,scheduled,,aodhan-doherty;joe-gardner;paul-mcgovern;will-ferry
2026-09-05T14:00:00Z,Premiership,Cliftonville,Portadown,,,scheduled,,ben-quinn;finn-flanagan
2026-09-05T14:00:00Z,League One,Luton,Leyton Orient,,,scheduled,,callum-marshall;jaze-kabia;josh-keeley;tony-springett
2026-09-05T14:00:00Z,Premiership,Aberdeen,Kilmarnock,,,scheduled,,cathal-mccarthy;connor-ronan
2026-09-05T14:00:00Z,League Two,Crewe,York City,,,scheduled,,charlie-mcneill
2026-09-05T14:00:00Z,League Two,Cheltenham,Grimsby,,,scheduled,,cian-doyle;jordan-shipley;pierce-sweeney
2026-09-05T14:00:00Z,League Two,Rochdale,Gillingham,,,scheduled,,cian-hayes;conor-masterson;conor-mcmanus;jonny-smith
2026-09-05T14:00:00Z,League Two,Bristol Rovers,Rotherham,,,scheduled,,ciaran-kelly;joshua-kayode
2026-09-05T14:00:00Z,Premiership,Linfield,Carrick Rangers,,,scheduled,,daire-oconnor;ryan-patrick-nolan
2026-09-05T14:00:00Z,League One,Huddersfield,Notts County,,,scheduled,,darius-lipsiuc
2026-09-05T14:00:00Z,League One,East Kilbride,Hamilton Academical,,,scheduled,,darragh-oconnor
2026-09-05T14:00:00Z,National League,Gateshead FC,Solihull Moors,,,scheduled,,david-eguaibor;jevon-mills
2026-09-05T14:00:00Z,League One,Bradford,Mansfield,,,scheduled,,david-mcgoldrick
2026-09-05T14:00:00Z,National League South,Maidstone United,Weston Super Mare,,,scheduled,,dominic-bernard
2026-09-05T14:00:00Z,National League,Barrow,Sutton United,,,scheduled,,emmanuel-osadebe
2026-09-05T14:00:00Z,Championship,Portsmouth,Cardiff,,,scheduled,,eoin-kenny;jack-moylan
2026-09-05T14:00:00Z,Premier League,Brighton,Leeds,,,scheduled,,evan-ferguson
2026-09-05T14:00:00Z,League Two,Tranmere,Oldham,,,scheduled,,frankie-mcmahon-brown;jacob-slater;lewis-temple;ryan-delaney
2026-09-05T14:00:00Z,Championship,Arbroath,Dunfermline Athletic,,,scheduled,,freddie-turley;kian-corbally
2026-09-05T14:00:00Z,National League,Tamworth,Boston United,,,scheduled,,gavan-holohan;niall-canavan
2026-09-05T14:00:00Z,League One,Burton,Cambridge,,,scheduled,,gbemi-arubi
2026-09-05T14:00:00Z,National League,AFC Fylde,Worthing,,,scheduled,,harvey-boddy
2026-09-05T14:00:00Z,National League,Scunthorpe,Harrogate Town,,,scheduled,,hugh-parker
2026-09-05T14:00:00Z,National League North,Hebburn Town,Chester FC,,,scheduled,,jake-griffin
2026-09-05T14:00:00Z,League One,Doncaster,Plymouth,,,scheduled,,james-storer;leon-ayinde;sean-grehan
2026-09-05T14:00:00Z,League One,Wycombe,MK Dons,,,scheduled,,jamie-mullins
2026-09-05T14:00:00Z,Championship,Burnley,Bristol City,,,scheduled,,jason-knight
2026-09-05T14:00:00Z,Championship,West Brom,Watford,,,scheduled,,jayson-molumby;max-oleary;rocco-vata
2026-09-05T14:00:00Z,Premiership,Rangers,Motherwell,,,scheduled,,joe-hodge
2026-09-05T14:00:00Z,National League South,Billericay,Dorking Wanderers,,,scheduled,,josh-barrett
2026-09-05T14:00:00Z,National League South,Chelmsford,Salisbury,,,scheduled,,joshua-keeya
2026-09-05T14:00:00Z,National League North,Hednesford,South Shields,,,scheduled,,liam-kinsella
2026-09-05T14:00:00Z,Championship,Millwall,Bolton,,,scheduled,,mark-sykes
2026-09-05T14:00:00Z,National League North,Merthyr Town,Macclesfield,,,scheduled,,matthew-harris
2026-09-05T14:00:00Z,League Two,Chesterfield,Barnet,,,scheduled,,oisin-gallagher
2026-09-05T14:00:00Z,League Two,Stirling Albion,Spartans FC,,,scheduled,,ricardo-dinanga
2026-09-05T14:00:00Z,League Two,Exeter,Walsall,,,scheduled,,ronan-maher
2026-09-05T14:00:00Z,Championship,West Ham,Derby,,,scheduled,,sammie-szmodics
2026-09-05T14:00:00Z,League Two,Swindon,Colchester,,,scheduled,,sean-raggett
2026-09-05T14:00:00Z,National League,Hartlepool United,Woking,,,scheduled,,shadrach-ogie
2026-09-05T14:00:00Z,National League North,Brackley Town,Harborough Town FC,,,scheduled,,shane-byrne
2026-09-05T14:00:00Z,National League,Wealdstone,Kidderminster Harriers,,,scheduled,,wilson-waweru
2026-09-05T14:00:00Z,Championship,Inverness,Raith Rovers,,,scheduled,,zak-delaney
2026-09-05T15:00:00Z,FAI Cup,St. Patrick's Athletic,Bohemian FC,,,scheduled,,adam-banim;adam-deans;adam-mcdonnell;aidan-keena;alan-reynolds;anthony-breslin;billy-canny;billy-hayes;chris-forrester;christopher-conlan;cian-byrne;colm-whelan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;darragh-power;dawson-devoy;dayle-rooney;finn-mcdonnell;glory-nzingo;harry-vaughan;hugh-martin;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;josh-adam;josh-harpur;josh-oconnor;kian-leavy;kian-quigley;luke-cullen;luke-kehir;luke-turner;matthew-ohara;niall-morahan;niall-sullivan;paddy-madden;ronan-boyce;ross-tierney;ryan-burke;ryan-sheridan;sam-rooney;sam-steward;sam-todd;samuel-ogungbe;sean-hoare;sean-molloy;senan-mullen;simon-power;stephen-kenny;zack-elbouzedi
2026-09-05T15:00:00Z,Cup,FC Inter Turku,HJK,,,scheduled,,david-ezeh
2026-09-05T16:15:00Z,Premier League,The New Saints,Barry Town,,,scheduled,,zach-nolan
2026-09-05T16:30:00Z,Premier League,Hull,Aston Villa,,,scheduled,,john-egan
2026-09-05T18:15:00Z,First Professional League,Levski Sofia,CSKA 1948,,,scheduled,,armstrong-oko-flex
2026-09-05T18:30:00Z,First Division,Longford Town,Kerry FC,,,scheduled,,emre-topcu;james-bailey;scott-brady
2026-09-05T19:00:00Z,Championship,Swansea,Wrexham,,,scheduled,,adam-idah
2026-09-05T19:00:00Z,Premiership,St. Mirren,Celtic,,,scheduled,,johnny-kenny;killian-phillips;liam-scales
2026-09-05T23:30:00Z,Major League Soccer,Columbus,Colorado,,,scheduled,,brooks-lennon
2026-09-06T13:00:00Z,Ligue 1,Troyes,Strasbourg,,,scheduled,,andrew-omobamidele
2026-09-06T13:00:00Z,Premier League,Everton,Man United,,,scheduled,,jake-obrien;mark-travers
2026-09-06T14:00:00Z,Premiership,Hearts,Dundee FC,,,scheduled,,bobby-wales
2026-09-06T14:00:00Z,Premiership,St. Johnstone,Hibernian,,,scheduled,,jacob-devaney;ruari-paton
2026-09-06T15:00:00Z,FAI Cup,Derry City,Dundalk,,,scheduled,,aaron-keogh;adam-oreilly;aodh-dervin;barry-cotter;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;cian-dillon;cian-spaight;ciaran-kilduff;ciaran-mullan;conal-mcdermott;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;darragh-burns;darragh-markey;daryl-horgan;egor-vassenin;enda-minogue;eoghan-curran;ethan-hall;harry-groome;harvey-warren;james-clarke;james-mcclean;john-ross-wilson;keith-buckley;keith-ward;luke-mulligan;mark-connolly;max-ferguson;mayowa-animasahun;michael-mccolgan;oisin-obrien;patrick-mcclean;robert-cornwall;ronan-teahan;samuel-safaei;sean-spaight;shane-tracey;shaun-platt;shay-casey;terence-doherty;trevor-clarke;tyreke-wilson
2026-09-06T15:00:00Z,Eliteserien,Molde,KFUM,,,scheduled,,trent-kone-doherty
2026-09-06T15:45:00Z,NB I,Ferencvaros,Ujpest,,,scheduled,,callum-odowda
2026-09-06T17:00:00Z,Super Lig,Erzurumspor FK,Konyaspor,,,scheduled,,festy-ebosele
2026-09-06T17:00:00Z,Super Lig,Göztepe,Gaziantep FK,,,scheduled,,sinclair-armstrong
2026-09-06T17:15:00Z,First Division B,Francs Borains,KSC Lokeren,,,scheduled,,noah-jauny
2026-09-07T16:00:00Z,Serie A,Cagliari,Lecce,,,scheduled,,corrie-ndaba
2026-09-07T18:30:00Z,Serie C Grp. C,Catania,Cosenza,,,scheduled,,ed-mcjannett
2026-09-07T18:45:00Z,Serie A,Udinese,Lazio,,,scheduled,,james-abankwah
2026-09-07T19:00:00Z,League One,Bromley,Wimbledon,,,scheduled,,owen-mason
