club,club_id,source,checked
Hungary,,search,2026-08-28T14:39:40Z
Huntly,,search,2026-08-28T14:39:40Z
Huntsville City FC,,search,2026-08-28T14:39:40Z
Hyde United,161802,harvest,2026-08-28T12:52:02Z
Häcken,,search,2026-08-28T14:39:40Z
IF Gnistan,,search,2026-08-28T14:39:40Z
IFK Mariehamn,,search,2026-08-28T14:39:40Z
Iberia 1999,,search,2026-08-28T14:39:40Z
Ilves,162146,harvest,2026-08-28T12:52:02Z
Indy Eleven,514649,harvest,2026-08-28T12:52:02Z
Ingolstadt,,search,2026-08-28T14:39:40Z
Inter,8636,harvest,2026-08-28T12:52:02Z
Inter Miami CF,,search,2026-08-28T14:39:40Z
Inter Miami CF II,,search,2026-08-28T14:39:40Z
Inter Toronto FC,,search,2026-08-28T14:39:40Z
Invergordon,,search,2026-08-28T14:39:40Z
Inverness,8066,harvest,2026-08-28T12:52:02Z
Inverness Caledonian Thistle,8066,harvest,2026-08-28T12:52:02Z
Inverurie Loco Works,1908,harvest,2026-08-28T12:52:02Z
Ipswich,9902,harvest,2026-08-28T12:52:02Z
Ipswich Town,9902,harvest,2026-08-28T12:52:02Z
Ipswich Town U18,1791531,harvest,2026-08-28T12:52:02Z
Ismaily SC,,search,2026-08-28T14:39:40Z
Jagiellonia Białystok,,search,2026-08-28T14:39:40Z
Jahn Regensburg,7789,harvest,2026-08-28T12:52:02Z
Jong FC Utrecht,,search,2026-08-28T14:39:40Z
Juventus,,search,2026-08-28T14:39:40Z
KF Shkendija,,search,2026-08-28T14:39:40Z
KFUM,2305,harvest,2026-08-28T12:52:02Z
KSC Lokeren,213307,harvest,2026-08-28T12:52:02Z
Kahrbaa Ismailia,,search,2026-08-28T14:39:40Z
Kairat Almaty,,search,2026-08-28T14:39:40Z
Kaiserslautern,8350,harvest,2026-08-28T12:52:02Z
Karlsruher SC,8295,harvest,2026-08-28T12:52:02Z
Kashima Antlers,,search,2026-08-28T14:39:40Z
Kasımpaşa,,search,2026-08-28T14:39:40Z
Kazakhstan U21,,search,2026-08-28T14:39:40Z
Keith,,search,2026-08-28T14:39:40Z
Kelty Hearts,,search,2026-08-28T14:39:40Z
Kerry FC,1426348,harvest,2026-08-28T12:52:02Z
Kettering Town FC,6647,harvest,2026-08-28T12:52:02Z
Kidderminster Harriers,10284,harvest,2026-08-28T12:52:02Z
Kilmarnock,8597,harvest,2026-08-28T12:52:02Z
King's Lynn Town,45731,harvest,2026-08-28T12:52:02Z
Kisvárda,,search,2026-08-28T14:39:40Z
Kocaelispor,,search,2026-08-28T14:39:40Z
Konyaspor,8622,harvest,2026-08-28T12:52:02Z
Kortrijk,,search,2026-08-28T14:39:40Z
Kristiansund,,search,2026-08-28T14:39:40Z
KuPS,1693,harvest,2026-08-28T12:52:02Z
LA Galaxy,,search,2026-08-28T14:39:40Z
LASK,9977,harvest,2026-08-28T12:52:02Z
La Nucía,,search,2026-08-28T14:39:40Z
Langley United,,search,2026-08-28T14:39:40Z
Larne,2206,harvest,2026-08-28T12:52:02Z
Larne U19,1808602,harvest,2026-08-28T12:52:02Z
Las Palmas,,search,2026-08-28T14:39:40Z
Las Vegas Lights FC,915809,harvest,2026-08-28T12:52:02Z
Latvia U21,,search,2026-08-28T14:39:40Z
Lazio,8543,harvest,2026-08-28T12:52:02Z
Le Havre,,search,2026-08-28T14:39:40Z
Le Mans,,search,2026-08-28T14:39:40Z
Leamington,5764,harvest,2026-08-28T12:52:02Z
Lecce,9888,harvest,2026-08-28T12:52:02Z
Lech Poznań,,search,2026-08-28T14:39:40Z
Leeds,8463,harvest,2026-08-28T12:52:02Z
Leeds United,8463,harvest,2026-08-28T12:52:02Z
Leeds United U21,1177187,harvest,2026-08-28T12:52:02Z
Legia Warszawa,,search,2026-08-28T14:39:40Z
Leicester,8197,harvest,2026-08-28T12:52:02Z
Leicester City,8197,harvest,2026-08-28T12:52:02Z
Leicester City U21,773642,harvest,2026-08-28T12:52:02Z
Leighton Town,,search,2026-08-28T14:39:40Z
Lens,8588,harvest,2026-08-28T12:52:02Z
Levante,8581,harvest,2026-08-28T12:52:02Z
Levski Sofia,8632,harvest,2026-08-28T12:52:02Z
Lexington SC,1430405,harvest,2026-08-28T12:52:02Z
Leyton Orient,8351,harvest,2026-08-28T12:52:02Z
Lille,8639,harvest,2026-08-28T12:52:02Z
Lillestrøm,,search,2026-08-28T14:39:40Z
Limavady,2205,harvest,2026-08-28T12:52:02Z
Limerick,2375,harvest,2026-08-28T12:52:02Z
Lincoln,8430,harvest,2026-08-28T12:52:02Z
Lincoln City,8430,harvest,2026-08-28T12:52:02Z
Lincoln Red Imps FC,545012,harvest,2026-08-28T12:52:02Z
Linfield,7971,harvest,2026-08-28T12:52:02Z
Linlithgow Rose,,search,2026-08-28T14:39:40Z
Lion City Sailors FC,,search,2026-08-28T14:39:40Z
Liverpool,8650,harvest,2026-08-28T12:52:02Z
Livingston,8282,harvest,2026-08-28T12:52:02Z
Llandudno FC,,search,2026-08-28T14:39:40Z
Lokomotiv Plovdiv,,search,2026-08-28T14:39:40Z
Lommel,6702,harvest,2026-08-28T12:52:02Z
Longford Town,4569,harvest,2026-08-28T12:52:02Z
Lorient,,search,2026-08-28T14:39:40Z
Los Angeles FC,,search,2026-08-28T14:39:40Z
Lossiemouth,,search,2026-08-28T14:39:40Z
Loudoun United FC,,search,2026-08-28T14:39:40Z
Loughgall,2207,harvest,2026-08-28T12:52:02Z
Louisville City FC,614316,harvest,2026-08-28T12:52:02Z
Ludogorets Razgrad,,search,2026-08-28T14:39:40Z
Luton,8346,harvest,2026-08-28T12:52:02Z
Luton Town,8346,harvest,2026-08-28T12:52:02Z
Luxembourg,,search,2026-08-28T14:39:40Z
Lyon,,search,2026-08-28T14:39:40Z
MFK Chrudim,,search,2026-08-28T14:39:40Z
MK Dons,8645,harvest,2026-08-28T12:52:02Z
MSV Duisburg,,search,2026-08-28T14:39:40Z
MTK Budapest,,search,2026-08-28T14:39:40Z
MYPA,,search,2026-08-28T14:39:40Z
Macarthur FC,,search,2026-08-28T14:39:40Z
Macclesfield,,search,2026-08-28T17:37:43Z
Macclesfield FC,8599,harvest,2026-08-28T12:52:02Z
Magdeburg,8188,harvest,2026-08-28T12:52:02Z
Maidenhead United,,search,2026-08-28T14:39:40Z
Maidstone United,8131,harvest,2026-08-28T12:52:02Z
Mainz 05,,search,2026-08-28T14:39:40Z
Maldon & Tiptree,282501,harvest,2026-08-28T12:52:02Z
Malisheva,,search,2026-08-28T14:39:40Z
Mallorca B,,search,2026-08-28T14:39:40Z
Malta U21,,search,2026-08-28T14:39:40Z
Man City,,search,2026-08-28T14:39:40Z
Man United,10260,harvest,2026-08-28T12:52:02Z
Man United U18,1113551,harvest,2026-08-28T12:52:02Z
Manchester City,,search,2026-08-28T14:39:40Z
Manchester City U21,860800,harvest,2026-08-28T12:52:02Z
Manchester United,10260,harvest,2026-08-28T12:52:02Z
Manchester United U21,1070257,harvest,2026-08-28T12:52:02Z
Mansfield,9818,harvest,2026-08-28T12:52:02Z
Mansfield Town,9818,harvest,2026-08-28T12:52:02Z
Mantova,9889,harvest,2026-08-28T12:52:02Z
Maribor,8340,harvest,2026-08-28T12:52:02Z
Marine,,search,2026-08-28T14:39:40Z
Marseille,8592,harvest,2026-08-28T12:52:02Z
Melbourne City FC,,search,2026-08-28T14:39:40Z
Melbourne Victory,,search,2026-08-28T14:39:40Z
Merthyr Town,5762,harvest,2026-08-28T12:52:02Z
Middlesbrough,8549,harvest,2026-08-28T12:52:02Z
Middlesbrough U18,1113557,harvest,2026-08-28T12:52:02Z
Middlesbrough U21,773660,harvest,2026-08-28T12:52:02Z
Midsund,4353,harvest,2026-08-28T12:52:02Z
Millwall,10004,harvest,2026-08-28T12:52:02Z
Milton Keynes Dons,8645,harvest,2026-08-28T12:52:02Z
Molde,9917,harvest,2026-08-28T12:52:02Z
Monaco U19,585094,harvest,2026-08-28T12:52:02Z
Monterey Bay FC,915808,harvest,2026-08-28T12:52:02Z
Montreal,161195,harvest,2026-08-28T12:52:02Z
Montrose,8257,harvest,2026-08-28T12:52:02Z
Monza,6504,harvest,2026-08-28T12:52:02Z
Morecambe,8489,harvest,2026-08-28T12:52:02Z
Motherwell,9927,harvest,2026-08-28T12:52:02Z
Mura,2172,harvest,2026-08-28T12:52:02Z
Málaga,9864,harvest,2026-08-28T12:52:02Z
NEC Nijmegen,8464,harvest,2026-08-28T12:52:02Z
Nafta,2420,harvest,2026-08-28T12:52:02Z
Napoli,9875,harvest,2026-08-28T12:52:02Z
Nashville SC,915807,harvest,2026-08-28T12:52:02Z
New England,,search,2026-08-28T17:37:43Z
New England Revolution,6580,harvest,2026-08-28T12:52:02Z
New Mexico United,1003208,harvest,2026-08-28T12:52:02Z
New York City FC,546238,harvest,2026-08-28T12:52:02Z
Newcastle,10261,harvest,2026-08-28T12:52:02Z
Newcastle Jets,6454,harvest,2026-08-28T12:52:02Z
Newcastle United,10261,harvest,2026-08-28T12:52:02Z
Newcastle United U21,860798,harvest,2026-08-28T12:52:02Z
Newport,10262,harvest,2026-08-28T12:52:02Z
Newport County,10262,harvest,2026-08-28T12:52:02Z
Northampton,8651,harvest,2026-08-28T12:52:02Z
Northampton Town,8651,harvest,2026-08-28T12:52:02Z
Norwich,9850,harvest,2026-08-28T12:52:02Z
Norwich City,9850,harvest,2026-08-28T12:52:02Z
Norwich City U18,1113570,harvest,2026-08-28T12:52:02Z
Norwich City U21,773658,harvest,2026-08-28T12:52:02Z
Nottingham Forest U21,1389162,harvest,2026-08-28T12:52:02Z
Notts County,9819,harvest,2026-08-28T12:52:02Z
Oldham,9785,harvest,2026-08-28T12:52:02Z
Oldham Athletic,9785,harvest,2026-08-28T12:52:02Z
Orange County SC,267813,harvest,2026-08-28T12:52:02Z
Oxford United,8653,harvest,2026-08-28T12:52:02Z
Oxford Utd,8653,harvest,2026-08-28T12:52:02Z
Partick Thistle,8426,harvest,2026-08-28T12:52:02Z
Peterborough,8677,harvest,2026-08-28T12:52:02Z
Peterborough United,8677,harvest,2026-08-28T12:52:02Z
Peterhead,8158,harvest,2026-08-28T12:52:02Z
Peña Dep. Santa Eulalia,8210,harvest,2026-08-28T12:52:02Z
Philadelphia Union,191716,harvest,2026-08-28T12:52:02Z
Phoenix Rising FC,424268,harvest,2026-08-28T12:52:02Z
Pike Rovers,264047,harvest,2026-08-28T12:52:02Z
Plymouth,8401,harvest,2026-08-28T12:52:02Z
Plymouth Argyle,8401,harvest,2026-08-28T12:52:02Z
Port Vale,9799,harvest,2026-08-28T12:52:02Z
Portadown,7984,harvest,2026-08-28T12:52:02Z
Portland,,search,2026-08-28T17:37:43Z
Portland Timbers,307690,harvest,2026-08-28T12:52:02Z
Portsmouth,8462,harvest,2026-08-28T12:52:02Z
Potenza,6099,harvest,2026-08-28T12:52:02Z
Preston,8411,harvest,2026-08-28T12:52:02Z
Preston North End,8411,harvest,2026-08-28T12:52:02Z
Preston North End U23,584579,harvest,2026-08-28T12:52:02Z
Preussen Münster,8171,harvest,2026-08-28T12:52:02Z
Puskás FC Academy,355346,harvest,2026-08-28T12:52:02Z
QPR,10172,harvest,2026-08-28T12:52:02Z
Queen of the South,9924,harvest,2026-08-28T12:52:02Z
Queen's Park,8235,harvest,2026-08-28T12:52:02Z
Queens Park Rangers,10172,harvest,2026-08-28T12:52:02Z
RB Leipzig,178475,harvest,2026-08-28T12:52:02Z
Radcliffe,282390,harvest,2026-08-28T12:52:02Z
Raith Rovers,10250,harvest,2026-08-28T12:52:02Z
Rangers,8548,harvest,2026-08-28T12:52:02Z
Rapid Wien,10015,harvest,2026-08-28T12:52:02Z
Reading,9798,harvest,2026-08-28T12:52:02Z
Reading U21,773686,harvest,2026-08-28T12:52:02Z
Real Betis,8603,harvest,2026-08-28T12:52:02Z
Real Madrid,8633,harvest,2026-08-28T12:52:02Z
Red Star,6390,harvest,2026-08-28T12:52:02Z
Redcar Athletic,1804164,harvest,2026-08-28T12:52:02Z
Reims,9837,harvest,2026-08-28T12:52:02Z
Rochdale,8493,harvest,2026-08-28T12:52:02Z
Roma,8686,harvest,2026-08-28T12:52:02Z
Ross County,8649,harvest,2026-08-28T12:52:02Z
Rotherham,8119,harvest,2026-08-28T12:52:02Z
Rotherham United,8119,harvest,2026-08-28T12:52:02Z
Rushall Olympic,274600,harvest,2026-08-28T12:52:02Z
SJK,162162,harvest,2026-08-28T12:52:02Z
SK Dynamo České Budějovice,7840,harvest,2026-08-28T12:52:02Z
Sacramento Republic FC,521004,harvest,2026-08-28T12:52:02Z
Salford,282326,harvest,2026-08-28T12:52:02Z
Salford City,282326,harvest,2026-08-28T12:52:02Z
Salisbury,1114695,harvest,2026-08-28T12:52:02Z
San Jose,6603,harvest,2026-08-28T12:52:02Z
Scarborough Athletic,580382,harvest,2026-08-28T12:52:02Z
Scunthorpe,8412,harvest,2026-08-28T12:52:02Z
Scunthorpe United,8412,harvest,2026-08-28T12:52:02Z
Sepsi OSK,583706,harvest,2026-08-28T12:52:02Z
Shamrock Rovers,4131,harvest,2026-08-28T12:52:02Z
Sheff Utd,8657,harvest,2026-08-28T12:52:02Z
Sheff Wed,10163,harvest,2026-08-28T12:52:02Z
Sheffield United,8657,harvest,2026-08-28T12:52:02Z
Sheffield Wednesday,10163,harvest,2026-08-28T12:52:02Z
Shelbourne,5751,harvest,2026-08-28T12:52:02Z
Shelbourne U19,612860,harvest,2026-08-28T12:52:02Z
Shrewsbury,9896,harvest,2026-08-28T12:52:02Z
Shrewsbury Town,9896,harvest,2026-08-28T12:52:02Z
Slavia Sofia,10134,harvest,2026-08-28T12:52:02Z
Sligo Rovers,6361,harvest,2026-08-28T12:52:02Z
Slough Town,6432,harvest,2026-08-28T12:52:02Z
Slovan Bratislava,6019,harvest,2026-08-28T12:52:02Z
Solihull Moors,161801,harvest,2026-08-28T12:52:02Z
Sonnenhof Großaspach,94941,harvest,2026-08-28T12:52:02Z
South Shields,865163,harvest,2026-08-28T12:52:02Z
Southampton,8466,harvest,2026-08-28T12:52:02Z
Southampton U18,1113567,harvest,2026-08-28T12:52:02Z
Southampton U21,773645,harvest,2026-08-28T12:52:02Z
Southend,8652,harvest,2026-08-28T12:52:02Z
Southend United,8652,harvest,2026-08-28T12:52:02Z
Southport,10197,harvest,2026-08-28T12:52:02Z
Spalding United,580400,harvest,2026-08-28T12:52:02Z
Spartak Varna,10145,harvest,2026-08-28T12:52:02Z
Spartans FC,6661,harvest,2026-08-28T12:52:02Z
Spennymoor Town FC,557101,harvest,2026-08-28T12:52:02Z
Sporting Hasselt,2263,harvest,2026-08-28T12:52:02Z
Sporting JAX,1737991,harvest,2026-08-28T12:52:02Z
St Mochta's,532490,harvest,2026-08-28T12:52:02Z
St. Johnstone,8467,harvest,2026-08-28T12:52:02Z
St. Mirren,9800,harvest,2026-08-28T12:52:02Z
St. Mirren B,1273057,harvest,2026-08-28T12:52:02Z
St. Patrick's Athletic,1854,harvest,2026-08-28T12:52:02Z
St. Pauli,8152,harvest,2026-08-28T12:52:02Z
Stenhousemuir,8143,harvest,2026-08-28T12:52:02Z
Stevenage,10253,harvest,2026-08-28T12:52:02Z
Stirling Albion,8141,harvest,2026-08-28T12:52:02Z
Stockport County,10007,harvest,2026-08-28T12:52:02Z
Stoke,10194,harvest,2026-08-28T12:52:02Z
Stoke City,10194,harvest,2026-08-28T12:52:02Z
Stoke City U21,773650,harvest,2026-08-28T12:52:02Z
Stourbridge,161834,harvest,2026-08-28T12:52:02Z
Strabane Athletic,1591693,harvest,2026-08-28T12:52:02Z
Strasbourg,9848,harvest,2026-08-28T12:52:02Z
Strathspey Thistle,575415,harvest,2026-08-28T12:52:02Z
Sunderland,8472,harvest,2026-08-28T12:52:02Z
Sunderland U21,773657,harvest,2026-08-28T12:52:02Z
Supra du Québec,1899648,harvest,2026-08-28T12:52:02Z
Sutton United,158316,harvest,2026-08-28T12:52:02Z
Swansea,10003,harvest,2026-08-28T12:52:02Z
Swansea City,10003,harvest,2026-08-28T12:52:02Z
Swindon,9795,harvest,2026-08-28T12:52:02Z
Swindon Town,9795,harvest,2026-08-28T12:52:02Z
TSV Aubstadt,340719,harvest,2026-08-28T12:52:02Z
TSV Havelse,89338,harvest,2026-08-28T12:52:02Z
Tamworth,10254,harvest,2026-08-28T12:52:02Z
Taunton Town,282502,harvest,2026-08-28T12:52:02Z
Ternana,6457,harvest,2026-08-28T12:52:02Z
The New Saints,7852,harvest,2026-08-28T12:52:02Z
Thróttur Reykjavík,4661,harvest,2026-08-28T12:52:02Z
Toluca,6618,harvest,2026-08-28T12:52:02Z
Toronto FC,56453,harvest,2026-08-28T12:52:02Z
Torquay United,10193,harvest,2026-08-28T12:52:02Z
Tottenham Hotspur,8586,harvest,2026-08-28T12:52:02Z
Tottenham Hotspur U21,860802,harvest,2026-08-28T12:52:02Z
Tottenham U18,1113562,harvest,2026-08-28T12:52:02Z
Trabzonspor,9752,harvest,2026-08-28T12:52:02Z
Tranmere,8313,harvest,2026-08-28T12:52:02Z
Tranmere Rovers,8313,harvest,2026-08-28T12:52:02Z
Treaty United,1233534,harvest,2026-08-28T12:52:02Z
Troyes,10242,harvest,2026-08-28T12:52:02Z
Truro City,177067,harvest,2026-08-28T12:52:02Z
Turriff United,351621,harvest,2026-08-28T12:52:02Z
UCD,1578,harvest,2026-08-28T12:52:02Z
Udinese,8600,harvest,2026-08-28T12:52:02Z
VVV-Venlo,9839,harvest,2026-08-28T12:52:02Z
Valencia,10267,harvest,2026-08-28T12:52:02Z
Vancouver FC,1436202,harvest,2026-08-28T12:52:02Z
Venezia,7881,harvest,2026-08-28T12:52:02Z
VfB Eichstätt,340732,harvest,2026-08-28T12:52:02Z
Viettel,743070,harvest,2026-08-28T12:52:02Z
Viking,8478,harvest,2026-08-28T12:52:02Z
Viktoria Köln 1904,276267,harvest,2026-08-28T12:52:02Z
Virton,8174,harvest,2026-08-28T12:52:02Z
Voitsberg,4015,harvest,2026-08-28T12:52:02Z
Vålerenga,8007,harvest,2026-08-28T12:52:02Z
Waldhof Mannheim,9743,harvest,2026-08-28T12:52:02Z
Walsall,10006,harvest,2026-08-28T12:52:02Z
Walton and Hersham,6093,harvest,2026-08-28T12:52:02Z
Warrington Rylands,1186092,harvest,2026-08-28T12:52:02Z
Waterford FC,6042,harvest,2026-08-28T12:52:02Z
Watford,9817,harvest,2026-08-28T12:52:02Z
Wealdstone,161812,harvest,2026-08-28T12:52:02Z
West Brom,8659,harvest,2026-08-28T12:52:02Z
West Bromwich Albion,8659,harvest,2026-08-28T12:52:02Z
West Bromwich Albion U21,773656,harvest,2026-08-28T12:52:02Z
West Ham,8654,harvest,2026-08-28T12:52:02Z
West Ham United,8654,harvest,2026-08-28T12:52:02Z
West Ham United U21,773649,harvest,2026-08-28T12:52:02Z
Weston Super Mare,6314,harvest,2026-08-28T12:52:02Z
Wexford FC,62337,harvest,2026-08-28T12:52:02Z
Whitby,6195,harvest,2026-08-28T12:52:02Z
Whitehawk,282373,harvest,2026-08-28T12:52:02Z
Wigan,8528,harvest,2026-08-28T12:52:02Z
Wigan Athletic,8528,harvest,2026-08-28T12:52:02Z
Wimbledon,158319,harvest,2026-08-28T12:52:02Z
Woking,8345,harvest,2026-08-28T12:52:02Z
Wolverhampton Wanderers,8602,harvest,2026-08-28T12:52:02Z
Wolverhampton Wanderers U21,773683,harvest,2026-08-28T12:52:02Z
Wolves,8602,harvest,2026-08-28T12:52:02Z
Worcester,6292,harvest,2026-08-28T12:52:02Z
Worksop Town,9894,harvest,2026-08-28T12:52:02Z
Worthing,282351,harvest,2026-08-28T12:52:02Z
Wrexham,9841,harvest,2026-08-28T12:52:02Z
Wycombe,8676,harvest,2026-08-28T12:52:02Z
Wycombe Wanderers,8676,harvest,2026-08-28T12:52:02Z
Yate Town,161839,harvest,2026-08-28T12:52:02Z
York City,9916,harvest,2026-08-28T12:52:02Z
Ægir,559291,harvest,2026-08-28T12:52:02Z
Újpest,8043,harvest,2026-08-28T12:52:02Z
