league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
Highland / Lowland,9545,14,Huntly,2498,8,2,2,4,10,16,-6,8
Highland / Lowland,9545,15,Dunipace,1292390,5,0,1,4,4,11,-7,1
Highland / Lowland,9545,15,Renfrew FC,2063860,7,0,1,6,10,25,-15,1
Highland / Lowland,9545,15,Nairn County,97920,9,1,4,4,9,16,-7,7
Highland / Lowland,9545,16,Stirling University FC,372898,6,0,0,6,7,17,-10,0
Highland / Lowland,9545,16,Dalbeattie Star,2270,6,0,1,5,3,20,-17,1
Highland / Lowland,9545,16,Invergordon,1809963,9,2,1,6,10,20,-10,7
Highland / Lowland,9545,17,Newton Stewart,97913,6,0,1,5,6,26,-20,1
Highland / Lowland,9545,17,Wick Academy,1776,9,1,0,8,5,26,-21,3
Highland / Lowland,9545,18,Rothes,97917,8,1,0,7,6,33,-27,3
Serie A,55,1,Como,10171,3,2,1,0,7,3,4,7
Serie A,55,2,Napoli,9875,3,2,0,1,5,3,2,6
Serie A,55,3,Roma,8686,2,2,0,0,8,0,8,6
Serie A,55,4,Milan,8564,2,2,0,0,4,1,3,6
Serie A,55,5,Juventus,9885,2,2,0,0,3,0,3,6
Serie A,55,6,Atalanta,8524,2,2,0,0,3,1,2,6
Serie A,55,7,Lazio,8543,2,2,0,0,2,0,2,6
Serie A,55,8,Inter,8636,3,2,0,1,6,3,3,6
Serie A,55,9,Udinese,8600,2,1,1,0,4,3,1,4
Serie A,55,10,Sassuolo,7943,2,1,0,1,3,3,0,3
Serie A,55,11,Frosinone,9891,2,1,0,1,3,1,2,3
Serie A,55,12,Cagliari,8529,2,1,0,1,1,1,0,3
Serie A,55,13,Lecce,9888,2,1,0,1,2,4,-2,3
Serie A,55,14,Torino,9804,3,1,0,2,4,5,-1,3
Serie A,55,15,Bologna,9857,2,0,0,2,0,2,-2,0
Serie A,55,16,Parma,10167,2,0,0,2,0,3,-3,0
Serie A,55,17,Monza,6504,2,0,0,2,3,7,-4,0
Serie A,55,18,Venezia,7881,2,0,0,2,0,4,-4,0
Serie A,55,19,Genoa,10233,3,0,0,3,1,7,-6,0
Serie A,55,20,Fiorentina,8535,3,0,0,3,1,9,-8,0
Super Lig,71,1,Galatasaray,8637,4,3,1,0,12,6,6,10
Super Lig,71,2,Fenerbahçe,8695,4,3,0,1,8,4,4,9
Super Lig,71,3,Gençlerbirliği,7800,3,2,1,0,4,2,2,7
Super Lig,71,4,Beşiktaş,10188,4,2,0,2,7,4,3,6
Super Lig,71,5,Amed Sportif,96498,3,2,0,1,5,3,2,6
Super Lig,71,6,Kocaelispor,1569,3,2,0,1,4,3,1,6
Super Lig,71,7,Rizespor,2166,3,2,0,1,3,3,0,6
Super Lig,71,8,Kasımpaşa,4685,3,1,2,0,3,2,1,5
Super Lig,71,9,Başakşehir,1933,4,1,1,2,6,6,0,4
Super Lig,71,10,Samsunspor,9750,3,1,1,1,5,5,0,4
Super Lig,71,11,Trabzonspor,9752,3,1,1,1,4,4,0,4
Super Lig,71,12,Alanyaspor,4678,3,1,1,1,3,3,0,4
Super Lig,71,13,Gaziantep FK,4081,3,1,1,1,3,3,0,4
Super Lig,71,14,Erzurumspor FK,281467,4,1,1,2,2,8,-6,4
Super Lig,71,15,Eyüpspor,4681,3,1,0,2,2,3,-1,3
Super Lig,71,16,Göztepe,1925,3,0,1,2,5,7,-2,1
Super Lig,71,17,Çorum FK,357274,3,0,1,2,4,9,-5,1
Super Lig,71,18,Konyaspor,8622,4,0,0,4,3,8,-5,0
A-League,113,1,Adelaide United,8008,0,0,0,0,0,0,0,0
A-League,113,2,Auckland FC,1642068,0,0,0,0,0,0,0,0
A-League,113,3,Brisbane Roar FC,8118,0,0,0,0,0,0,0,0
A-League,113,4,Central Coast Mariners,8164,0,0,0,0,0,0,0,0
A-League,113,5,Macarthur FC,1209973,0,0,0,0,0,0,0,0
A-League,113,6,Melbourne City FC,203576,0,0,0,0,0,0,0,0
A-League,113,7,Melbourne Victory,6230,0,0,0,0,0,0,0,0
A-League,113,8,Newcastle Jets,6454,0,0,0,0,0,0,0,0
A-League,113,9,Perth Glory,7961,0,0,0,0,0,0,0,0
A-League,113,10,Sydney FC,10164,0,0,0,0,0,0,0,0
A-League,113,11,Wellington Phoenix,78785,0,0,0,0,0,0,0,0
A-League,113,12,Western Sydney Wanderers FC,323834,0,0,0,0,0,0,0,0
3. Liga,208,1,MSV Duisburg,8293,4,4,0,0,12,3,9,12
3. Liga,208,2,Saarbrücken,8271,4,3,0,1,14,7,7,9
3. Liga,208,3,Hansa Rostock,8294,4,2,2,0,11,8,3,8
3. Liga,208,4,Alemannia Aachen,8396,4,2,1,1,8,5,3,7
3. Liga,208,5,Preussen Münster,8171,4,2,1,1,7,7,0,7
3. Liga,208,6,RW Essen,8296,4,2,1,1,4,5,-1,7
3. Liga,208,7,Hoffenheim II,94940,3,2,0,1,9,4,5,6
3. Liga,208,8,Viktoria Köln 1904,276267,4,2,0,2,9,8,1,6
3. Liga,208,9,Meppen,79904,4,2,0,2,6,9,-3,6
3. Liga,208,10,Ingolstadt,8234,4,1,2,1,5,6,-1,5
3. Liga,208,11,Würzburger Kickers,145486,3,1,1,1,6,5,1,4
3. Liga,208,12,Fortuna Köln,7786,3,1,1,1,3,3,0,4
3. Liga,208,13,Waldhof Mannheim,9743,4,1,1,2,7,8,-1,4
3. Liga,208,14,TSV Havelse,89338,4,1,0,3,6,8,-2,3
3. Liga,208,15,VfB Stuttgart II,8458,3,1,0,2,4,6,-2,3
3. Liga,208,16,Fortuna Düsseldorf,8194,3,1,0,2,2,4,-2,3
3. Liga,208,17,Jahn Regensburg,7789,4,1,0,3,7,10,-3,3
3. Liga,208,18,Sonnenhof Großaspach,94941,3,1,0,2,1,4,-3,3
3. Liga,208,19,SC Verl,7783,4,1,0,3,5,10,-5,3
3. Liga,208,20,Wehen Wiesbaden,8196,4,0,2,2,2,8,-6,2
Eredivisie,57,1,AZ Alkmaar,10229,4,4,0,0,13,3,10,12
Eredivisie,57,2,Feyenoord,10235,5,3,2,0,13,7,6,11
Eredivisie,57,3,PSV Eindhoven,8640,4,3,1,0,15,5,10,10
Eredivisie,57,4,Go Ahead Eagles,6433,5,3,1,1,12,9,3,10
Eredivisie,57,5,Ajax,8593,3,2,1,0,8,2,6,7
Eredivisie,57,6,Fortuna Sittard,6422,4,2,1,1,8,7,1,7
Eredivisie,57,7,Excelsior,10218,3,2,0,1,7,3,4,6
Eredivisie,57,8,FC Twente,8611,3,2,0,1,7,3,4,6
Eredivisie,57,9,NEC Nijmegen,8464,4,2,0,2,9,7,2,6
Eredivisie,57,10,FC Groningen,8674,4,2,0,2,9,10,-1,6
Eredivisie,57,11,SC Heerenveen,10228,4,1,2,1,5,6,-1,5
Eredivisie,57,12,Sparta Rotterdam,8614,5,1,2,2,9,9,0,5
Eredivisie,57,13,PEC Zwolle,6413,5,1,1,3,6,10,-4,4
Eredivisie,57,14,Telstar,6414,3,1,0,2,3,8,-5,3
Eredivisie,57,15,Willem II,8525,3,0,1,2,4,10,-6,1
Eredivisie,57,16,ADO Den Haag,10217,4,0,1,3,4,11,-7,1
Eredivisie,57,17,FC Utrecht,9908,5,0,1,4,6,16,-10,1
Eredivisie,57,18,Cambuur,7788,4,0,0,4,4,16,-12,0
