league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
Highland / Lowland,9545,10,Cumnock Juniors,1292397,6,2,2,2,13,13,0,8
Highland / Lowland,9545,10,Forres Mechanics,1809,9,3,2,4,15,14,1,11
Highland / Lowland,9545,11,Berwick Rangers,8368,6,1,1,4,7,13,-6,4
Highland / Lowland,9545,11,Beith Juniors,792770,7,2,1,4,12,21,-9,7
Highland / Lowland,9545,11,Turriff United,351621,9,3,1,5,9,12,-3,10
Highland / Lowland,9545,12,Musselburgh Athletic,1215929,6,1,1,4,7,13,-6,4
Highland / Lowland,9545,12,Cumbernauld Colts,660561,7,1,3,3,12,15,-3,6
Highland / Lowland,9545,12,Keith,1633,8,2,3,3,13,17,-4,9
Highland / Lowland,9545,13,Cowdenbeath,8144,6,1,0,5,8,12,-4,3
Highland / Lowland,9545,13,Albion Rovers,8612,6,1,1,4,6,11,-5,4
Highland / Lowland,9545,13,Deveronvale,1810,8,2,2,4,8,11,-3,8
Highland / Lowland,9545,14,Gala Fairydean Rovers,1811,6,1,0,5,7,16,-9,3
Highland / Lowland,9545,14,Gretna FC 2008,711844,7,1,1,5,13,25,-12,4
Highland / Lowland,9545,14,Huntly,2498,8,2,2,4,10,16,-6,8
Highland / Lowland,9545,15,Dunipace,1292390,5,0,1,4,4,11,-7,1
Highland / Lowland,9545,15,Renfrew FC,2063860,7,0,1,6,10,25,-15,1
Highland / Lowland,9545,15,Nairn County,97920,9,1,4,4,9,16,-7,7
Highland / Lowland,9545,16,Stirling University FC,372898,6,0,0,6,7,17,-10,0
Highland / Lowland,9545,16,Dalbeattie Star,2270,6,0,1,5,3,20,-17,1
Highland / Lowland,9545,16,Invergordon,1809963,9,2,1,6,10,20,-10,7
Highland / Lowland,9545,17,Newton Stewart,97913,6,0,1,5,6,26,-20,1
Highland / Lowland,9545,17,Wick Academy,1776,9,1,0,8,5,26,-21,3
Highland / Lowland,9545,18,Rothes,97917,8,1,0,7,6,33,-27,3
Serie A,55,1,Roma,8686,3,3,0,0,10,1,9,9
Serie A,55,2,Inter,8636,3,3,0,0,8,3,5,9
Serie A,55,3,Lazio,8543,3,3,0,0,4,1,3,9
Serie A,55,4,Como,10171,3,2,1,0,7,3,4,7
Serie A,55,5,Milan,8564,3,2,1,0,5,2,3,7
Serie A,55,6,Juventus,9885,3,2,1,0,4,1,3,7
Serie A,55,7,Frosinone,9891,3,2,0,1,6,3,3,6
Serie A,55,8,Atalanta,8524,3,2,0,1,4,3,1,6
Serie A,55,9,Cagliari,8529,3,2,0,1,2,1,1,6
Serie A,55,10,Sassuolo,7943,3,1,1,1,5,5,0,4
Serie A,55,11,Udinese,8600,3,1,1,1,5,5,0,4
Serie A,55,12,Napoli,9875,3,1,0,2,5,5,0,3
Serie A,55,13,Torino,9804,3,1,0,2,4,5,-1,3
Serie A,55,14,Lecce,9888,3,1,0,2,2,5,-3,3
Serie A,55,15,Fiorentina,8535,4,1,0,3,5,11,-6,3
Serie A,55,16,Bologna,9857,3,0,1,2,2,4,-2,1
Serie A,55,17,Parma,10167,3,0,1,2,1,4,-3,1
Serie A,55,18,Monza,6504,3,0,1,2,4,8,-4,1
Serie A,55,19,Genoa,10233,3,0,0,3,1,7,-6,0
Serie A,55,20,Venezia,7881,4,0,0,4,4,11,-7,0
Super Lig,71,1,Beşiktaş,10188,5,4,0,1,12,4,8,12
Super Lig,71,2,Galatasaray,8637,4,3,1,0,12,6,6,10
Super Lig,71,3,Kocaelispor,1569,4,3,0,1,5,3,2,9
Super Lig,71,4,Trabzonspor,9752,4,2,1,1,9,4,5,7
Super Lig,71,5,Amed Sportif,96498,4,2,1,1,7,5,2,7
Super Lig,71,6,Gaziantep FK,4081,4,2,1,1,7,5,2,7
Super Lig,71,7,Alanyaspor,4678,4,2,1,1,4,3,1,7
Super Lig,71,8,Gençlerbirliği,7800,4,2,1,1,4,7,-3,7
Super Lig,71,9,Fenerbahçe,8695,4,2,0,2,8,6,2,6
Super Lig,71,10,Kasımpaşa,4685,4,1,3,0,5,4,1,6
Super Lig,71,11,Rizespor,2166,4,2,0,2,3,4,-1,6
Super Lig,71,12,Başakşehir,1933,4,1,1,2,6,6,0,4
Super Lig,71,13,Samsunspor,9750,4,1,1,2,5,6,-1,4
Super Lig,71,14,Çorum FK,357274,4,1,1,2,7,9,-2,4
Super Lig,71,15,Erzurumspor FK,281467,5,1,1,3,2,11,-9,4
Super Lig,71,16,Eyüpspor,4681,4,1,0,3,2,6,-4,3
Super Lig,71,17,Göztepe,1925,4,0,1,3,7,11,-4,1
Super Lig,71,18,Konyaspor,8622,4,0,0,4,3,8,-5,0
A-League,113,1,Adelaide United,8008,0,0,0,0,0,0,0,0
A-League,113,2,Auckland FC,1642068,0,0,0,0,0,0,0,0
A-League,113,3,Brisbane Roar FC,8118,0,0,0,0,0,0,0,0
A-League,113,4,Central Coast Mariners,8164,0,0,0,0,0,0,0,0
A-League,113,5,Macarthur FC,1209973,0,0,0,0,0,0,0,0
A-League,113,6,Melbourne City FC,203576,0,0,0,0,0,0,0,0
A-League,113,7,Melbourne Victory,6230,0,0,0,0,0,0,0,0
A-League,113,8,Newcastle Jets,6454,0,0,0,0,0,0,0,0
A-League,113,9,Perth Glory,7961,0,0,0,0,0,0,0,0
A-League,113,10,Sydney FC,10164,0,0,0,0,0,0,0,0
A-League,113,11,Wellington Phoenix,78785,0,0,0,0,0,0,0,0
A-League,113,12,Western Sydney Wanderers FC,323834,0,0,0,0,0,0,0,0
3. Liga,208,1,MSV Duisburg,8293,4,4,0,0,12,3,9,12
3. Liga,208,2,Saarbrücken,8271,4,3,0,1,14,7,7,9
3. Liga,208,3,Viktoria Köln 1904,276267,5,3,0,2,13,8,5,9
3. Liga,208,4,Hansa Rostock,8294,5,2,2,1,11,12,-1,8
3. Liga,208,5,Alemannia Aachen,8396,4,2,1,1,8,5,3,7
3. Liga,208,6,Preussen Münster,8171,4,2,1,1,7,7,0,7
3. Liga,208,7,RW Essen,8296,4,2,1,1,4,5,-1,7
3. Liga,208,8,Hoffenheim II,94940,4,2,0,2,9,5,4,6
3. Liga,208,9,VfB Stuttgart II,8458,4,2,0,2,6,7,-1,6
3. Liga,208,10,Sonnenhof Großaspach,94941,4,2,0,2,2,4,-2,6
3. Liga,208,11,Meppen,79904,4,2,0,2,6,9,-3,6
3. Liga,208,12,Fortuna Köln,7786,4,1,2,1,3,3,0,5
3. Liga,208,13,Ingolstadt,8234,4,1,2,1,5,6,-1,5
3. Liga,208,14,Würzburger Kickers,145486,4,1,1,2,7,7,0,4
3. Liga,208,15,Waldhof Mannheim,9743,4,1,1,2,7,8,-1,4
3. Liga,208,16,Fortuna Düsseldorf,8194,4,1,1,2,2,4,-2,4
3. Liga,208,17,TSV Havelse,89338,4,1,0,3,6,8,-2,3
3. Liga,208,18,Jahn Regensburg,7789,4,1,0,3,7,10,-3,3
3. Liga,208,19,SC Verl,7783,4,1,0,3,5,10,-5,3
3. Liga,208,20,Wehen Wiesbaden,8196,4,0,2,2,2,8,-6,2
Eredivisie,57,1,AZ Alkmaar,10229,6,5,1,0,17,6,11,16
Eredivisie,57,2,PSV Eindhoven,8640,5,4,1,0,18,6,12,13
Eredivisie,57,3,Feyenoord,10235,5,3,2,0,13,7,6,11
Eredivisie,57,4,Excelsior,10218,5,3,1,1,12,5,7,10
Eredivisie,57,5,FC Twente,8611,5,3,1,1,10,5,5,10
Eredivisie,57,6,Fortuna Sittard,6422,5,3,1,1,11,9,2,10
Eredivisie,57,7,Go Ahead Eagles,6433,5,2,2,1,14,12,2,8
Eredivisie,57,8,Ajax,8593,4,2,1,1,9,5,4,7
Eredivisie,57,9,NEC Nijmegen,8464,5,2,1,2,11,9,2,7
Eredivisie,57,10,FC Groningen,8674,5,2,1,2,11,12,-1,7
Eredivisie,57,11,Sparta Rotterdam,8614,5,1,2,2,9,9,0,5
Eredivisie,57,12,SC Heerenveen,10228,5,1,2,2,7,9,-2,5
Eredivisie,57,13,PEC Zwolle,6413,5,1,1,3,6,10,-4,4
Eredivisie,57,14,Telstar,6414,5,1,1,3,5,11,-6,4
Eredivisie,57,15,FC Utrecht,9908,5,0,2,3,9,18,-9,2
Eredivisie,57,16,Willem II,8525,5,0,2,3,5,14,-9,2
Eredivisie,57,17,ADO Den Haag,10217,5,0,1,4,6,14,-8,1
Eredivisie,57,18,Cambuur,7788,5,0,1,4,6,18,-12,1
