league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
Highland / Lowland,9545,14,Keith,1633,7,1,3,3,10,15,-5,6
Highland / Lowland,9545,15,Dunipace,1292390,5,0,1,4,4,11,-7,1
Highland / Lowland,9545,15,Renfrew FC,2063860,7,0,1,6,10,25,-15,1
Highland / Lowland,9545,15,Nairn County,97920,8,1,3,4,8,15,-7,6
Highland / Lowland,9545,16,Stirling University FC,372898,6,0,0,6,7,17,-10,0
Highland / Lowland,9545,16,Dalbeattie Star,2270,6,0,1,5,3,20,-17,1
Highland / Lowland,9545,16,Deveronvale,1810,7,1,2,4,5,10,-5,5
Highland / Lowland,9545,17,Newton Stewart,97913,6,0,1,5,6,26,-20,1
Highland / Lowland,9545,17,Rothes,97917,7,1,0,6,6,28,-22,3
Highland / Lowland,9545,18,Wick Academy,1776,8,0,0,8,4,26,-22,0
Serie A,55,1,Roma,8686,2,2,0,0,8,0,8,6
Serie A,55,2,Inter,8636,2,2,0,0,5,1,4,6
Serie A,55,3,Milan,8564,2,2,0,0,4,1,3,6
Serie A,55,4,Juventus,9885,2,2,0,0,3,0,3,6
Serie A,55,5,Atalanta,8524,2,2,0,0,3,1,2,6
Serie A,55,6,Lazio,8543,2,2,0,0,2,0,2,6
Serie A,55,7,Udinese,8600,2,1,1,0,4,3,1,4
Serie A,55,8,Como,10171,2,1,1,0,3,2,1,4
Serie A,55,9,Frosinone,9891,2,1,0,1,3,1,2,3
Serie A,55,10,Napoli,9875,2,1,0,1,3,2,1,3
Serie A,55,11,Sassuolo,7943,2,1,0,1,3,3,0,3
Serie A,55,12,Cagliari,8529,2,1,0,1,1,1,0,3
Serie A,55,13,Lecce,9888,2,1,0,1,2,4,-2,3
Serie A,55,14,Torino,9804,2,0,0,2,2,4,-2,0
Serie A,55,15,Bologna,9857,2,0,0,2,0,2,-2,0
Serie A,55,16,Genoa,10233,2,0,0,2,0,3,-3,0
Serie A,55,17,Parma,10167,2,0,0,2,0,3,-3,0
Serie A,55,18,Monza,6504,2,0,0,2,3,7,-4,0
Serie A,55,19,Venezia,7881,2,0,0,2,0,4,-4,0
Serie A,55,20,Fiorentina,8535,2,0,0,2,0,7,-7,0
Super Lig,71,1,Galatasaray,8637,3,2,1,0,9,4,5,7
Super Lig,71,2,Gençlerbirliği,7800,3,2,1,0,4,2,2,7
Super Lig,71,3,Beşiktaş,10188,3,2,0,1,7,3,4,6
Super Lig,71,4,Fenerbahçe,8695,3,2,0,1,7,4,3,6
Super Lig,71,5,Amed Sportif,96498,3,2,0,1,5,3,2,6
Super Lig,71,6,Kocaelispor,1569,3,2,0,1,4,3,1,6
Super Lig,71,7,Rizespor,2166,3,2,0,1,3,3,0,6
Super Lig,71,8,Kasımpaşa,4685,3,1,2,0,3,2,1,5
Super Lig,71,9,Başakşehir,1933,3,1,1,1,4,3,1,4
Super Lig,71,10,Samsunspor,9750,3,1,1,1,5,5,0,4
Super Lig,71,11,Trabzonspor,9752,3,1,1,1,4,4,0,4
Super Lig,71,12,Alanyaspor,4678,3,1,1,1,3,3,0,4
Super Lig,71,13,Gaziantep FK,4081,3,1,1,1,3,3,0,4
Super Lig,71,14,Eyüpspor,4681,3,1,0,2,2,3,-1,3
Super Lig,71,15,Göztepe,1925,3,0,1,2,5,7,-2,1
Super Lig,71,16,Çorum FK,357274,3,0,1,2,4,9,-5,1
Super Lig,71,17,Erzurumspor FK,281467,3,0,1,2,1,8,-7,1
Super Lig,71,18,Konyaspor,8622,3,0,0,3,3,7,-4,0
A-League,113,1,Adelaide United,8008,0,0,0,0,0,0,0,0
A-League,113,2,Auckland FC,1642068,0,0,0,0,0,0,0,0
A-League,113,3,Brisbane Roar FC,8118,0,0,0,0,0,0,0,0
A-League,113,4,Central Coast Mariners,8164,0,0,0,0,0,0,0,0
A-League,113,5,Macarthur FC,1209973,0,0,0,0,0,0,0,0
A-League,113,6,Melbourne City FC,203576,0,0,0,0,0,0,0,0
A-League,113,7,Melbourne Victory,6230,0,0,0,0,0,0,0,0
A-League,113,8,Newcastle Jets,6454,0,0,0,0,0,0,0,0
A-League,113,9,Perth Glory,7961,0,0,0,0,0,0,0,0
A-League,113,10,Sydney FC,10164,0,0,0,0,0,0,0,0
A-League,113,11,Wellington Phoenix,78785,0,0,0,0,0,0,0,0
A-League,113,12,Western Sydney Wanderers FC,323834,0,0,0,0,0,0,0,0
3. Liga,208,1,MSV Duisburg,8293,3,3,0,0,10,2,8,9
3. Liga,208,2,Hansa Rostock,8294,3,2,1,0,10,7,3,7
3. Liga,208,3,Hoffenheim II,94940,3,2,0,1,9,4,5,6
3. Liga,208,4,Viktoria Köln 1904,276267,3,2,0,1,9,7,2,6
3. Liga,208,5,Saarbrücken,8271,3,2,0,1,8,6,2,6
3. Liga,208,6,Meppen,79904,3,2,0,1,5,3,2,6
3. Liga,208,7,Ingolstadt,8234,3,1,2,0,5,3,2,5
3. Liga,208,8,Würzburger Kickers,145486,3,1,1,1,6,5,1,4
3. Liga,208,9,Waldhof Mannheim,9743,3,1,1,1,7,7,0,4
3. Liga,208,10,Alemannia Aachen,8396,3,1,1,1,5,5,0,4
3. Liga,208,11,Fortuna Köln,7786,3,1,1,1,3,3,0,4
3. Liga,208,12,Preussen Münster,8171,3,1,1,1,5,6,-1,4
3. Liga,208,13,RW Essen,8296,3,1,1,1,3,5,-2,4
3. Liga,208,14,TSV Havelse,89338,3,1,0,2,5,6,-1,3
3. Liga,208,15,Jahn Regensburg,7789,3,1,0,2,6,8,-2,3
3. Liga,208,16,VfB Stuttgart II,8458,3,1,0,2,4,6,-2,3
3. Liga,208,17,Fortuna Düsseldorf,8194,3,1,0,2,2,4,-2,3
3. Liga,208,18,Sonnenhof Großaspach,94941,3,1,0,2,1,4,-3,3
3. Liga,208,19,Wehen Wiesbaden,8196,3,0,1,2,1,7,-6,1
3. Liga,208,20,SC Verl,7783,3,0,0,3,4,10,-6,0
Ligue 1,53,1,Monaco,9829,2,2,0,0,3,0,3,6
Ligue 1,53,2,Paris FC,6379,2,1,1,0,3,0,3,4
Ligue 1,53,3,Lille,8639,2,1,1,0,4,2,2,4
Ligue 1,53,4,Lyon,9748,2,1,1,0,3,1,2,4
Ligue 1,53,5,Rennes,9851,2,1,1,0,5,4,1,4
Ligue 1,53,6,Troyes,10242,2,1,1,0,2,1,1,4
Ligue 1,53,7,Lens,8588,2,1,0,1,6,4,2,3
Ligue 1,53,8,Marseille,8592,2,1,0,1,4,2,2,3
Ligue 1,53,9,Angers,8121,2,1,0,1,3,3,0,3
Ligue 1,53,10,Strasbourg,9848,2,1,0,1,2,5,-3,3
Ligue 1,53,11,Paris Saint-Germain,9847,2,0,2,0,4,4,0,2
Ligue 1,53,12,Brest,8521,2,0,2,0,4,4,0,2
Ligue 1,53,13,Le Mans,8682,2,0,1,1,4,5,-1,1
Ligue 1,53,14,Le Havre,9746,2,0,1,1,1,2,-1,1
Ligue 1,53,15,Lorient,8689,2,0,1,1,1,2,-1,1
Ligue 1,53,16,Toulouse,9941,2,0,1,1,2,4,-2,1
Ligue 1,53,17,Nice,9831,2,0,1,1,0,3,-3,1
Ligue 1,53,18,Auxerre,8583,2,0,0,2,3,8,-5,0
Eredivisie,57,1,AZ Alkmaar,10229,4,4,0,0,13,3,10,12
Eredivisie,57,2,PSV Eindhoven,8640,4,3,1,0,15,5,10,10
Eredivisie,57,3,Feyenoord,10235,4,2,2,0,10,6,4,8
Eredivisie,57,4,Ajax,8593,3,2,1,0,8,2,6,7
Eredivisie,57,5,Go Ahead Eagles,6433,4,2,1,1,11,9,2,7
Eredivisie,57,6,Fortuna Sittard,6422,4,2,1,1,8,7,1,7
Eredivisie,57,7,NEC Nijmegen,8464,3,2,0,1,8,4,4,6
Eredivisie,57,8,Excelsior,10218,3,2,0,1,7,3,4,6
Eredivisie,57,9,FC Twente,8611,3,2,0,1,7,3,4,6
Eredivisie,57,10,FC Groningen,8674,4,2,0,2,9,10,-1,6
Eredivisie,57,11,SC Heerenveen,10228,4,1,2,1,5,6,-1,5
Eredivisie,57,12,Sparta Rotterdam,8614,4,1,1,2,7,7,0,4
Eredivisie,57,13,Telstar,6414,3,1,0,2,3,8,-5,3
Eredivisie,57,14,PEC Zwolle,6413,4,1,0,3,4,8,-4,3
Eredivisie,57,15,Willem II,8525,3,0,1,2,4,10,-6,1
Eredivisie,57,16,ADO Den Haag,10217,4,0,1,3,4,11,-7,1
Eredivisie,57,17,FC Utrecht,9908,4,0,1,3,6,15,-9,1
Eredivisie,57,18,Cambuur,7788,4,0,0,4,4,16,-12,0
