match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,start,18,Kian McMahon-Brown,kian-mcmahon-brown,,0.678,0.5
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,start,9,George Lloyd,,,0.87,0.7
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,start,13,Josh Davison,,,0.87,0.3
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,bench,12,Sam Proctor,,,,
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,bench,17,Arkell Jude-Boyd,,,,
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,bench,24,Lino Sousa,,,,
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,bench,8,Isaac Fletcher,,,,
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,bench,20,Michael Golding,,,,
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,bench,21,Will Gray,,,,
2026-09-12-shrewsbury-town-v-northampton-town,home,Shrewsbury Town,3-4-1-2,,2026-09-12T13:33:28Z,bench,27,Joseph Gbodé,,,,
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,1,Zachary Jeacock,,,0.1,0.5
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,16,Joe Wormleighton,,,0.357,0.875
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,6,Elliott Moore,,,0.357,0.625
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,5,John Guthrie,,,0.357,0.375
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,3,James Maxwell,,,0.357,0.125
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,7,Sam Hoskins,,,0.613,0.875
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,4,Joe O'Brien Whitmarsh,joe-obrien-whitmarsh,,0.613,0.625
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,14,Tyrese Fornah,,,0.613,0.375
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,20,Logan Briggs,,,0.613,0.125
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,32,Harvey Saunders,,,0.87,0.7
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,start,17,Nathaniel Opoku,,,0.87,0.3
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,bench,34,Ross Fitzsimons,,,,
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,bench,35,Max Dyche,,,,
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,bench,11,Kamarai Simon-Swyer,,,,
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,bench,19,Owen Dale,,,,
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,bench,22,Josh Powell,,,,
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,bench,9,Matthew Warhurst,,,,
2026-09-12-shrewsbury-town-v-northampton-town,away,Northampton Town,4-4-2,,2026-09-12T13:33:28Z,bench,26,Sam Chambers,,,,
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Jed Ward,,,0.1,0.5
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,22,Elicha Ahui,,,0.292,0.875
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,4,James Connolly,,,0.292,0.625
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,25,Declan Skura,,,0.292,0.375
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,3,Mason Hancock,,,0.292,0.125
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Charlie Crew,,,0.485,0.7
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,6,Sven Sprangler,,,0.485,0.3
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,7,Tai Sodje,,,0.678,0.837
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,14,Antony Evans,,,0.678,0.5
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,11,Reece Smith,,,0.678,0.163
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,start,19,Aaron Pressley,,,0.87,0.5
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,bench,31,Tom Wooster,,,,
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,bench,5,Harrison Burke,,,,
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,bench,17,Courtney Clarke,,,,
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,bench,15,Isaac Moore,,,,
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,bench,29,James Furlong,james-furlong,,,
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,bench,9,Andrew Dallas,,,,
2026-09-12-walsall-v-rochdale,home,Walsall,4-2-3-1,,2026-09-12T13:33:28Z,bench,10,Lewis Simper,,,,
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Nils Ramming,,,0.1,0.5
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,2,Charlie Tasker,,,0.292,0.875
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,44,Aden Flint,,,0.292,0.625
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,3,Kaiden Wilson,,,0.292,0.375
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,21,Kane Taylor,,,0.292,0.125
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,17,Babajide Adeeko,baba-adeeko,,0.485,0.7
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Harvey Gilmour,,,0.485,0.3
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,19,Luke Hannant,,,0.678,0.837
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,39,Dajaune Brown,,,0.678,0.5
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,22,Dan Moss,,,0.678,0.163
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,start,9,Emmanuel Dieseruvwe,,,0.87,0.5
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,bench,20,Sam Waller,,,,
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,bench,5,Laurence Maguire,,,,
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,bench,13,Olutobi Adebayo-Rowling,,,,
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,bench,7,Cian Hayes,cian-hayes,,,
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,bench,45,Glenn Middleton,,,,
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,bench,40,Ian Henderson,,,,
2026-09-12-walsall-v-rochdale,away,Rochdale,4-2-3-1,,2026-09-12T13:33:28Z,bench,18,Jonny Smith,jonny-smith,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Federico Ravaglia,,,0.1,0.5
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,4,Kévin Keben,,,0.292,0.875
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,6,Matthew Pollock,,,0.292,0.625
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,3,Soumaïla Coulibaly,,,0.292,0.375
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,33,Jordan Zemura,,,0.292,0.125
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,39,Edo Kayembe,,,0.485,0.7
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,5,Hector Kyprianou,,,0.485,0.3
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,7,Othmane Maamma,,,0.678,0.837
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,17,Iker Bravo,,,0.678,0.5
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,45,Stephy Mavididi,,,0.678,0.163
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,start,20,Mamadou Doumbia,,,0.87,0.5
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,26,Daniel Bachmann,,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,24,Sam Walker,,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,56,Albert Eames,,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,23,Omar Traoré,,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,21,Amin Nabizada,,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,9,Luca Kjerrumgaard,,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,18,Michail Antonio,,,,
2026-09-12-watford-v-stoke-city,home,Watford,4-2-3-1,,2026-09-12T13:33:28Z,bench,11,Rocco Vata,rocco-vata,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Viktor Johansson,,,0.1,0.5
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,40,Maksym Talovierov,,,0.292,0.875
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,16,Ben Wilmot,,,0.292,0.625
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,5,Luke Graham,,,0.292,0.375
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,17,Eric Bocat,,,0.292,0.125
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,27,Djibril Soumaré,,,0.485,0.7
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Ethan Galbraith,,,0.485,0.3
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,7,Jack McGlynn,,,0.678,0.837
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,2,Ben Johnson,,,0.678,0.5
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,13,Justin Devenny,,,0.678,0.163
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,start,11,Lamine Cissé,,,0.87,0.5
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,24,Joshua Griffiths,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,23,Ben Gibson,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,43,Freddie Anderson,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,21,Luca Bombino,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,4,Ben Pearson,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,19,Tomás Rigo,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,15,George Hirst,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,42,Million Manhoef,,,,
2026-09-12-watford-v-stoke-city,away,Stoke City,4-2-3-1,,2026-09-12T13:33:28Z,bench,9,Róbert Bozeník,,,,
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Mathew Hudson,,,0.1,0.5
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,2,Gus Scott-Morriss,,,0.292,0.875
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,5,Donervon Daniels,,,0.292,0.625
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,23,Ryan Delaney,ryan-delaney,,0.292,0.375
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,3,Jamie Robson,,,0.292,0.125
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,15,Kane Drummond,,,0.485,0.7
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Oliver Norburn,,,0.485,0.3
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,17,Favour Fawunmi,,,0.678,0.837
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,10,Calum Kavanagh,calum-kavanagh,,0.678,0.5
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,7,Keenan Appiah-Forson,,,0.678,0.163
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,start,9,Mike Fondop-Talum,,,0.87,0.5
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,bench,22,Aston Wilson,,,,
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,bench,24,Lewis Temple,lewis-temple,,,
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,bench,6,Manny Monthé,,,,
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,bench,14,Noah Chilvers,,,,
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,bench,26,Kai Payne,,,,
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,bench,4,Tom Pett,,,,
2026-09-12-oldham-athletic-v-chesterfield,home,Oldham Athletic,4-2-3-1,,2026-09-12T13:33:28Z,bench,20,Elliott Nevitt,,,,
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,23,Ryan Boot,,,0.1,0.5
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,33,Remeao Hutton,,,0.292,0.875
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,5,Kyle McFadzean,,,0.292,0.625
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,6,Jack Simpson,,,0.292,0.375
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,19,Lewis Gordon,,,0.292,0.125
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,20,George McEachran,,,0.485,0.7
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Ryan Stirk,,,0.485,0.3
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,24,Dilan Markanday,,,0.678,0.837
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,37,Josh Koroma,,,0.678,0.5
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,10,Lee Bonis,,,0.678,0.163
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,start,18,Louie Marsh,,,0.87,0.5
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,bench,15,Alfie Pond,,,,
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,bench,26,Junior Eccleston,,,,
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,bench,31,Joel Randall,,,,
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,bench,27,Kiano Dyer,,,,
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,bench,7,Liam Mandeville,,,,
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,bench,4,Tom Naylor,,,,
2026-09-12-oldham-athletic-v-chesterfield,away,Chesterfield,4-2-3-1,,2026-09-12T13:33:28Z,bench,9,Fraser Bryden,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Djordje Petrović,,,0.1,0.5
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,15,Adam Smith,,,0.292,0.875
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,5,James Hill,,,0.292,0.625
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,14,António Silva,,,0.292,0.375
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,3,Adrien Truffert,,,0.292,0.125
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Alex Scott,,,0.485,0.7
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,12,Tyler Adams,,,0.485,0.3
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,37,Rayan,,,0.678,0.837
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,19,Justin Kluivert,,,0.678,0.5
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,16,Marcus Tavernier,,,0.678,0.163
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,start,9,Evanilson,,,0.87,0.5
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,20,Michele Di Gregorio,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,18,Bafodé Diakité,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,6,Julio Soler,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,27,Alex Tóth,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,4,Lewis Cook,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,10,Ryan Christie,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,30,Álvaro Rodriguez,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,11,Ben Gannon-Doak,,,,
2026-09-12-afc-bournemouth-v-brentford,home,AFC Bournemouth,4-2-3-1,,2026-09-12T13:33:28Z,bench,7,David Brooks,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,1,Caoimhín Kelleher,caoimhin-kelleher,,0.1,0.5
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,2,Aaron Hickey,,,0.357,0.875
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,20,Kristoffer Ajer,,,0.357,0.625
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,44,Jannik Schuster,,,0.357,0.375
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,23,Keane Lewis-Potter,,,0.357,0.125
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,18,Mamadou Sangaré,,,0.613,0.79
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,6,Yehor Yarmoliuk,,,0.613,0.5
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,27,Vitaly Janelt,,,0.613,0.21
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,19,Jaidon Anthony,,,0.87,0.79
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,9,Igor Thiago,,,0.87,0.5
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,start,7,Kevin Schade,,,0.87,0.21
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,12,Hákon Rafn Valdimarsson,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,25,Malick Diouf,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,33,Michael Kayode,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,3,Rico Henry,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,14,Fábio Carvalho,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,24,Mikkel Damsgaard,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,13,Callum Wilson,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,11,Dango Ouattara,,,,
2026-09-12-afc-bournemouth-v-brentford,away,Brentford,4-3-3,,2026-09-12T13:33:28Z,bench,39,Gustavo Nunes,,,,
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,1,Jake Eastwood,,,0.1,0.5
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,15,Cathal Heffernan,cathal-heffernan,,0.292,0.79
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,6,Kelland Watts,,,0.292,0.5
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,3,Callum Perry,,,0.292,0.21
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,2,Liam Bennett,,,0.485,0.875
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,4,Dominic Ball,,,0.485,0.625
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,8,Owen Moxon,,,0.485,0.375
2026-09-12-cambridge-united-v-reading,home,Cambridge United,3-4-2-1,,2026-09-12T13:33:28Z,start,11,Sullay Kaikai,,,0.485,0.125
