match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,4,Harry Clarke,,,0.357,0.79
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,6,Liam Lindsay,,,0.357,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,19,Lewis Gibson,,,0.357,0.21
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,17,Stanley Mills,,,0.613,0.89
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,7,Alfie Devine,,,0.613,0.695
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,15,Jordan Thompson,,,0.613,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,27,Léo Leroy,,,0.613,0.305
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,12,Caleb Wiley,,,0.613,0.11
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,9,Jusef Erabi,,,0.87,0.7
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,start,37,Delano Burgzorg,,,0.87,0.3
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,21,Lee Nicholls,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,3,Andrija Vukčević,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,14,Jordan Storey,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,24,Odel Offiah,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,23,Andrew Moran,andrew-moran,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,2,Pol Valentín,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,11,Thierry Small,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,10,Callum Lang,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-04T12:41:47Z,bench,30,George Gryba,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,1,Aynsley Pears,,,0.1,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,2,Ryan Alebiosu,,,0.292,0.875
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Tom Atcheson,,,0.292,0.625
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,15,Sean McLoughlin,sean-mcloughlin,,0.292,0.375
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,4,Yuri Ribeiro,,,0.292,0.125
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,8,Sam Morsy,,,0.485,0.7
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,31,Kristi Montgomery,,,0.485,0.3
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,25,Ryoya Morishita,,,0.678,0.837
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,10,Todd Cantwell,,,0.678,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,21,Oladapo Afolayan,,,0.678,0.163
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,start,9,Andri Guðjohnsen,,,0.87,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,37,Felix Goddard,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,39,Harvey Pates,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,47,Lucas Houghton,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,46,Michael Decandia,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,28,Adam Forshaw,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,53,Frank Vare,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,30,Jake Garrett,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,36,James Edmondson,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-04T12:41:47Z,bench,11,Jayden Fevrier,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,41,Joe Whitworth,,,0.1,0.5
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,23,James Carragher,,,0.292,0.79
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,5,Finley Burns,,,0.292,0.5
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,3,Morgan Fox,,,0.292,0.21
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,6,Jensen Weir,,,0.485,0.875
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,8,Max Power,,,0.485,0.625
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,18,Charlie Gray,,,0.485,0.375
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,7,Fraser Murray,,,0.485,0.125
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,11,Dara Costelloe,dara-costelloe,,0.678,0.7
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,13,Luke Harris,,,0.678,0.3
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,start,9,Sonny Perkins,sonny-perkins,,0.87,0.5
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,bench,1,Joe Walsh,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,bench,16,Archie Harris,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,bench,19,Chris Sze,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,bench,2,Connor Barrett,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,bench,22,Jon Mellish,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,bench,10,Reggie Walsh,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-04T12:41:47Z,bench,27,Bradley Burrowes,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,1,Oliver Whatmuff,,,0.1,0.5
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,24,Kyron Gordon,,,0.357,0.79
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,6,Eoghan O'Connell,eoghan-oconnell,,0.357,0.5
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,5,Ethan Pye,,,0.357,0.21
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,2,Josh Dacres-Cogley,,,0.613,0.875
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,4,Lewis Bate,,,0.613,0.625
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,10,Oliver Norwood,,,0.613,0.375
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,14,Tayo Edun,,,0.613,0.125
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,7,Jack Diamond,,,0.87,0.79
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,19,Kyle Wootton,,,0.87,0.5
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,start,16,Harry Wood,,,0.87,0.21
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,bench,12,Thomas Wilson-Brown,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,bench,23,Ben Osborn,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,bench,9,Benoný Andrésson,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,bench,18,Lewis Fiorini,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,bench,20,Jason Adigun,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,bench,22,Mikaël Mandron,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-04T12:41:47Z,bench,15,Ryan Glover,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,1,Viktor Johansson,,,0.1,0.5
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,16,Ben Wilmot,,,0.357,0.79
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,18,Bosun Lawal,bosun-lawal,,0.357,0.5
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,5,Luke Graham,,,0.357,0.21
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,2,Ben Johnson,,,0.613,0.875
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,27,Djibril Soumaré,,,0.613,0.625
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,8,Ethan Galbraith,,,0.613,0.375
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,17,Eric Bocat,,,0.613,0.125
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,42,Million Manhoef,,,0.87,0.79
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,15,George Hirst,,,0.87,0.5
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,start,10,Jun-Ho Bae,,,0.87,0.21
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,24,Joshua Griffiths,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,43,Freddie Anderson,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,52,Laurence Giani,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,21,Luca Bombino,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,4,Ben Pearson,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,59,Gabriel Kelly,gabriel-kelly,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,19,Tomás Rigo,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,9,Róbert Bozeník,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-04T12:41:47Z,bench,20,Sam Gallagher,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,13,Arthur Okonkwo,,,0.1,0.5
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,20,Dan McNamara,dan-mcnamara,,0.292,0.875
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,5,Lloyd Jones,,,0.292,0.625
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,44,Tyler Bindon,,,0.292,0.375
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,17,Amari'i Bell,,,0.292,0.125
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,32,Alan Mwamba,,,0.485,0.7
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Conor Coventry,conor-coventry,,0.485,0.3
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,19,Millenic Alli,millenic-alli,,0.678,0.837
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,9,Karlan Grant,,,0.678,0.5
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,7,Tyreece Campbell,,,0.678,0.163
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,start,11,Miles Leaburn,,,0.87,0.5
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,21,Tiernan Brooks,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,18,Ivan Mesík,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,8,Harvey Knibbs,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,26,Joe Rankin-Costello,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,14,Sonny Carey,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,16,Timothy Noor Ouma,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,35,Junior Nkeng,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,33,Micah Mbick,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-04T12:41:47Z,bench,30,Rob Apter,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,1,George Wickens,,,0.1,0.5
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,25,Deji Elerewe,,,0.357,0.79
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,6,Ryley Towler,,,0.357,0.5
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,20,Callum Elder,,,0.357,0.21
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,16,Dom Jefferies,,,0.613,0.875
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,8,Tom Bayliss,,,0.613,0.625
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,14,Conor McGrandles,,,0.613,0.375
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,3,Adam Reach,,,0.613,0.125
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,7,Reeco Hackett,,,0.87,0.79
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,34,Freddie Draper,,,0.87,0.5
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,start,17,Robert Street,,,0.87,0.21
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,46,Joe Gauci,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,4,Andrei Coubiș,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,24,Ivan Varfolomeev,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,23,Joshua Honohan,josh-honohan,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,26,Yunus Emre Konak,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,29,Ethan Wheatley,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,10,Mason Melia,mason-melia,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,11,Mikkel Ladefoged,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-04T12:41:47Z,bench,19,Tanto Olaofe,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,1,Daniel Peretz,,,0.1,0.5
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,14,James Bree,,,0.292,0.875
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,15,Nathan Wood,,,0.292,0.625
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,13,Keven Schlotterbeck,,,0.292,0.375
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,3,Ryan Manning,ryan-manning,,0.292,0.125
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,26,Cameron Bragg,,,0.485,0.7
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,4,Flynn Downes,,,0.485,0.3
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,18,Tom Fellows,,,0.678,0.837
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,10,Finn Azaz,finn-azaz,,0.678,0.5
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,7,Léo Scienza,,,0.678,0.163
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,start,9,Cyle Larin,,,0.87,0.5
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,25,George Long,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,5,Jack Stephens,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,34,Welington,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,30,James Ward-Prowse,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,29,Romeo Akachukwu,romeo-akachukwu,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,28,Divin Mubama,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,27,Kuryu Matsuki,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,11,Lewis Dobbin,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-04T12:41:47Z,bench,40,Princewill Ehibhatiomhan,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,1,Nick Hayes,,,0.1,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,5,Kiki Oshilaja,,,0.357,0.875
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,12,Michael Stickland,,,0.357,0.625
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,17,Tyrese Dyce,,,0.357,0.375
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,18,Sashiel Adom-Malaki,,,0.357,0.125
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,2,Michee Efete,,,0.613,0.79
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,23,Conor Lawless,,,0.613,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,6,Dominic Odusanya,,,0.613,0.21
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,7,Tristan Abrahams,,,0.87,0.79
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,9,Marcus Dinanga,,,0.87,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,start,10,Basil Tuma,,,0.87,0.21
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,bench,16,Jack Matton,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,bench,24,Elijah Oladunjoye,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,bench,11,Hakeem Sandah,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,bench,15,Kwaku Frimpong,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,bench,21,Brody Peart,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,bench,20,Marcus Wyllie,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-04T12:41:47Z,bench,27,Jordan Kane Alves,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,33,True Grant,,,0.1,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,2,Max Bardell,max-bardell,,0.292,0.875
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,8,Will Flint,,,0.292,0.625
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,5,Shaun Hobson,,,0.292,0.375
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,3,Raheem Conte,,,0.292,0.125
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,30,Cody Johnson,,,0.485,0.7
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,20,Tayt-Lemar Trusty,,,0.485,0.3
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-04T12:41:47Z,start,10,Zak Gilsenan,zak-gilsenan,,0.678,0.837
