match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,start,3,Reece Hutchinson,,,0.613,0.21
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,start,20,Calum Agius,,,0.87,0.7
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,start,29,Adrien Thibaut,adrien-thibaut,,0.87,0.3
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,31,Luke Unsworth,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,2,Lewis Billington,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,5,Mickey Demetriou,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,36,Joel Ewusi,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,7,Jack Lankester,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,14,Jordan Gibson,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,9,Josh March,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,35,Noah Bell,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,5-3-2,,2026-08-28T17:47:30Z,bench,27,Patrick Mlynarski,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,1,Bailey Peacock-Farrell,,,0.1,0.5
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,2,Andy Lyons,andy-lyons,,0.292,0.875
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,4,Oliver Casey,,,0.292,0.625
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,3,Zac Ashworth,,,0.292,0.375
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,26,Finley Munroe,,,0.292,0.125
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,7,Leighton Clarkson,,,0.485,0.7
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,15,Hayden Coulson,,,0.485,0.3
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,11,Josh Bowler,,,0.678,0.837
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,10,George Honeyman,,,0.678,0.5
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,22,CJ Hamilton,cj-hamilton,,0.678,0.163
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,start,14,Tom Bloxham,,,0.87,0.5
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,43,Charlie Brier,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,23,Luke Southwood,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,49,Harry Quinn,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,28,Jordan Williams,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,46,Ollie Hunter,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,17,Karoy Anderson,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,19,Dion Charles,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,27,Kylian Kouassi,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-2-3-1,,2026-08-28T17:47:30Z,bench,39,Shay Mannix,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,1,Alex Bass,,,0.1,0.5
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,33,James Dornelly,,,0.357,0.875
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,26,David Okagbue,david-okagbue,,0.357,0.625
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,15,George Nevett,,,0.357,0.375
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,14,Harley Mills,,,0.357,0.125
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,7,Harrison Jones,,,0.613,0.79
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,4,Liam Kelly,liam-kelly,,0.613,0.5
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,16,Ben Woods,,,0.613,0.21
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,19,Boluwatife Shofowoke,,,0.87,0.79
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,9,Harry Leonard,,,0.87,0.5
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,start,17,Vernon Masara,,,0.87,0.21
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,23,Collin Ndi,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,2,Carl Johnston,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,3,Evan Weir,evan-weir,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,18,Lucca Mendonça,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,8,Brandon Khela,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,20,Christopher Conn-Clarke,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,29,David Kamara,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,10,Ethan Williams,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-3-3,,2026-08-28T17:47:30Z,bench,11,Owura Edwards,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,1,José Sá,,,0.1,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,17,Pedro Lima,,,0.292,0.875
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,34,Nasser Djiga,,,0.292,0.625
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,59,Saheed Olagunju,,,0.292,0.375
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,6,David Møller Wolfe,,,0.292,0.125
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,12,Boubacar Traoré,,,0.485,0.7
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Jordan James,,,0.485,0.3
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,21,Rodrigo Gomes,,,0.678,0.837
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,20,Tommy Doyle,,,0.678,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,23,Tawanda Chirewa,,,0.678,0.163
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,start,10,Adam Armstrong,,,0.87,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,70,Josh Gracey,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,24,Toti Gomes,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,7,André,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,28,Fer López,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,3,Hugo Bueno,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,38,Jackson Tchatchoua,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,5,Marshall Munetsi,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,36,Mateus Mané,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-28T17:47:30Z,bench,9,Raul Jiménez,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,24,Joshua Griffiths,,,0.1,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,2,Ben Johnson,,,0.292,0.875
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,16,Ben Wilmot,,,0.292,0.625
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,5,Luke Graham,,,0.292,0.375
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,52,Laurence Giani,,,0.292,0.125
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Ethan Galbraith,,,0.485,0.7
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,4,Ben Pearson,,,0.485,0.3
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,42,Million Manhoef,,,0.678,0.837
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,19,Tomás Rigo,,,0.678,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,7,Sorba Thomas,,,0.678,0.163
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,start,9,Róbert Bozeník,,,0.87,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,34,Frank Fielding,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,18,Bosun Lawal,bosun-lawal,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,43,Freddie Anderson,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,27,Djibril Soumaré,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,59,Gabriel Kelly,gabriel-kelly,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,10,Jun-Ho Bae,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,58,Tyler Martin,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,15,George Hirst,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-28T17:47:30Z,bench,20,Sam Gallagher,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,31,Solomon Brynn,,,0.1,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,17,Max Arfsten,,,0.292,0.875
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,12,Luke Ayling,,,0.292,0.625
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,5,Alfie Jones,,,0.292,0.375
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,30,Neto Borges,,,0.292,0.125
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,14,Myles Peart-Harris,,,0.485,0.7
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,6,Sebastian Berhalter,,,0.485,0.3
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,11,Morgan Whittaker,,,0.678,0.837
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,16,Jeremy Sarmiento,,,0.678,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,22,Kyle Joseph,,,0.678,0.163
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,start,19,Leo Castledine,,,0.87,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,1,Radek Vítek,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,4,Ashley Phillips,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,2,Callum Brittain,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,42,Abdoulaye Kanté,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,10,Aidan Morris,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,46,Finlay Cartwright,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,8,Riley McGree,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,13,David Strelec,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-28T17:47:30Z,bench,7,Will Lankshear,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,13,Matt Ingram,,,0.1,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,28,Alex Williams,,,0.357,0.875
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,2,Chris Mepham,,,0.357,0.625
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,6,George Campbell,,,0.357,0.375
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,22,Conor Townsend,,,0.357,0.125
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,29,Harry Whitwell,,,0.613,0.875
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,20,Rabby Nzingoula,,,0.613,0.625
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,17,Ousmane Diakité,,,0.613,0.375
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,21,Isaac Price,,,0.613,0.125
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,9,Barney Stewart,,,0.87,0.7
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,start,11,Jimmy-Jay Morgan,,,0.87,0.3
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,1,Max O'Leary,max-oleary,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,4,Callum Styles,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,3,Nathaniel Phillips,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,25,Nolan Galves,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,7,Felix Horn Myhre,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,8,Jayson Molumby,jayson-molumby,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,35,Matthew Crowther,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,26,Tammer Bany Odeh,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-2,,2026-08-28T17:47:30Z,bench,37,Oliver Bostock,,,,
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,13,Matthew Cox,,,0.1,0.5
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,5,Adam Senior,,,0.292,0.875
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,4,Danny Collinge,,,0.292,0.625
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,6,Zac Williams,,,0.292,0.375
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,25,Nikola Tavares,,,0.292,0.125
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,23,Jake Reeves,,,0.485,0.7
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,22,Oisín Gallagher,oisin-gallagher,,0.485,0.3
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,10,Nnamdi Ofoborh,,,0.678,0.837
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Charlie Lakin,,,0.678,0.5
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,11,Idris Kanu,,,0.678,0.163
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,start,20,Kabongo Tshimanga,,,0.87,0.5
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,bench,1,Taye Ashby-Hammond,,,,
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,bench,30,Myles Kenlock,,,,
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,bench,7,Tom Knowles,,,,
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,bench,12,Will Wright,,,,
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,bench,14,Brandon Comley,,,,
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,bench,33,Bright Siaw,,,,
2026-08-29-barnet-v-cheltenham-town,home,Barnet,4-2-3-1,,2026-08-28T17:47:30Z,bench,9,Jack Maskell,,,,
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,23,Wyll Stanway,,,0.1,0.5
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,3,Jonathan Tomkinson,,,0.292,0.875
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,5,Robbie Cundy,,,0.292,0.625
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,25,Pierce Sweeney,pierce-sweeney,,0.292,0.375
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,21,George Nurse,,,0.292,0.125
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,7,Ben Stevenson,,,0.485,0.5
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,19,Jake Evans,,,0.678,0.875
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,4,Joe Tomlinson,,,0.678,0.625
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,8,Charlie McCann,,,0.678,0.375
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,26,Jordan Shipley,jordan-shipley,,0.678,0.125
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,start,9,Kirsten Otchere,,,0.89,0.5
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,bench,1,Joe Day,,,,
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,bench,33,Freddy Willcox,,,,
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,bench,14,Ryan Broom,,,,
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,bench,35,Mark Barber,,,,
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,bench,18,Andreas Weimann,,,,
2026-08-29-barnet-v-cheltenham-town,away,Cheltenham Town,4-1-4-1,,2026-08-28T17:47:30Z,bench,11,Jake Bickerstaff,,,,
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,1,Ted Cann,,,0.1,0.5
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,14,Sonny Aljofree,,,0.357,0.79
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,18,Lenny Agbaire,,,0.357,0.5
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,3,Ewan Otoo,,,0.357,0.21
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,8,Kian Spence,,,0.613,0.89
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,6,Ossama Ashley,,,0.613,0.695
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,28,Brandon Cover,,,0.613,0.5
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,12,Denzel Hall,,,0.613,0.305
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,24,Jili Buyabu,,,0.613,0.11
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,10,Paul Mullin,,,0.87,0.7
2026-08-29-rotherham-united-v-chesterfield,home,Rotherham United,3-5-2,,2026-08-28T17:47:30Z,start,7,Fábio Tavares,,,0.87,0.3
