match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,23,Conor Hazard,,,0.1,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,22,Sam Parker,,,0.292,0.875
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,17,Dan Casey,dan-casey,,0.292,0.625
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,26,Connor Taylor,,,0.292,0.375
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,45,Anders Hagelskjær,,,0.292,0.125
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,20,Ewan Henderson,,,0.485,0.7
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,8,Caolan Boyd-Munce,,,0.485,0.3
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,44,Fred Onyedinma,,,0.678,0.837
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,12,Cauley Woodrow,,,0.678,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,29,Malik Mothersille,,,0.678,0.163
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,15,Jayden Wareham,,,0.87,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,1,Mikki van Sas,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,61,Mohamed Keita,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,27,Steve Cook,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,5,Aaron Morley,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,4,Josh Scowen,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,19,Emre Tezgel,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,11,Silko Thomas,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,31,Gavin Bazunu,gavin-bazunu,,0.1,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,22,Gaizka Larrazabal,,,0.292,0.875
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,18,Eoin Toal,,,0.292,0.625
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,3,Chris Forino-Joseph,,,0.292,0.375
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,25,Max Conway,,,0.292,0.125
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,8,Josh Sheehan,,,0.485,0.7
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,21,Ethan Erhahon,,,0.485,0.3
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,16,Samuel Iling-Junior,,,0.678,0.837
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,20,Rúben Rodrigues,,,0.678,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,7,Kyliane Dong,,,0.678,0.163
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,start,10,Sam Dalby,,,0.87,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,1,Jack Bonham,jack-bonham,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,6,Ben Davies,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,17,Atsuki Ito,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,45,John McAtee,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,4,Xavier Simons,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,26,Jayden Nelson,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,39,Ryan Hardie,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,9,Thelonius Bair,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-11T14:10:27Z,bench,11,Thierry Gale,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,1,Nathan Trott,,,0.1,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,38,Perry Ng,,,0.292,0.875
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,5,Krystian Bielik,,,0.292,0.625
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,4,Gabriel Osho,,,0.292,0.375
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,3,Joel Bagan,joel-bagan,,0.292,0.125
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,18,Alex Robertson,,,0.485,0.7
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,27,Joel Colwill,,,0.485,0.3
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,11,Ollie Tanner,,,0.678,0.837
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,8,Jack Moylan,jack-moylan,,0.678,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,16,Chris Willock,,,0.678,0.163
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,start,9,Yousef Salech,,,0.87,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,30,Harry Tyrer,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,23,Calum Scanlon,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,40,Noah Anyadike,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,43,Paul Moreno,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,44,Ronan Kpakio,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,14,David Turnbull,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,33,Rob Tankiewicz,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,47,Callum Robinson,callum-robinson,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-11T14:10:27Z,bench,45,Cian Ashford,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,1,Max O'Leary,max-oleary,,0.1,0.5
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,18,Brayann Pereira,,,0.357,0.875
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,3,Nathaniel Phillips,,,0.357,0.625
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,6,George Campbell,,,0.357,0.375
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,4,Callum Styles,,,0.357,0.125
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,29,Harry Whitwell,,,0.613,0.875
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,8,Jayson Molumby,jayson-molumby,,0.613,0.625
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,17,Ousmane Diakité,,,0.613,0.375
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,21,Isaac Price,,,0.613,0.125
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,19,Aune Selland Heggebø,,,0.87,0.7
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,start,11,Jimmy-Jay Morgan,,,0.87,0.3
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,42,Ben Cisse,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,2,Chris Mepham,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,22,Conor Townsend,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,25,Nolan Galves,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,7,Felix Horn Myhre,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,20,Rabby Nzingoula,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,15,Toby Collyer,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,9,Barney Stewart,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-4-2,,2026-09-11T14:10:27Z,bench,26,Kareem Tunde,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,1,Pierce Charles,,,0.1,0.5
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,2,Kealey Adamson,,,0.357,0.875
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,3,Jimmy Dunne,jimmy-dunne,,0.357,0.625
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,5,Ronnie Edwards,,,0.357,0.375
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,48,Tariq Lamptey,,,0.357,0.125
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,20,Harvey Vale,harvey-vale,,0.613,0.875
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,18,Glen Kamara,,,0.613,0.625
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,24,Nicolas Madsen,,,0.613,0.375
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,11,Paul Smyth,,,0.613,0.125
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,15,Alfie Lloyd,,,0.87,0.7
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,start,16,Rumarn Burrell,,,0.87,0.3
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,13,Calum Ward,calum-ward,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,27,Amadou Salif Mbengue,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,19,Dennis Cirkin,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,6,Jake Clarke-Salter,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,4,Liam Morrison,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,23,Isak Alemayehu Mulugeta,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,40,Jonathan Varane,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,25,Justin Obikwu,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-4-2,,2026-09-11T14:10:27Z,bench,33,Leon Scarlett,,,,
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,42,David Harrington,,,0.1,0.5
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,5,Harvey Rodgers,,,0.292,0.875
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,2,Maldini Kacurri,,,0.292,0.625
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,17,Cameron McJannet,,,0.292,0.375
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,3,Jayden Sweeney,,,0.292,0.125
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,15,Géza Dávid Turi,,,0.485,0.5
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,10,Sonny Finch,,,0.678,0.875
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,4,Kieran Green,,,0.678,0.625
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,8,Cian Doyle,cian-doyle,,0.678,0.375
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,30,Charles Vernam,,,0.678,0.125
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,start,9,Iwan Morgan,,,0.89,0.5
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,bench,41,Sebastian Auton,,,,
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,bench,28,Finlay Cartwright,,,,
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,bench,7,Jamie Walker,,,,
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,bench,12,Joe Foulkes,,,,
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,bench,29,Mark Shelton,,,,
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,bench,11,Ryley Reynolds,,,,
2026-09-12-grimsby-town-v-bristol-rovers,home,Grimsby Town,4-1-4-1,,2026-09-11T14:10:27Z,bench,39,Andy Cook,,,,
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,1,Brad Young,,,0.1,0.5
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,2,Tom James,,,0.292,0.875
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,4,Kofi Balmer,,,0.292,0.625
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,26,Riley Harbottle,,,0.292,0.375
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,14,Ben Purrington,,,0.292,0.125
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,6,Clinton Mola,,,0.485,0.7
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,21,Richard Smallwood,,,0.485,0.3
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,7,Shaqai Forde,,,0.678,0.837
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,24,Tommy Leigh,,,0.678,0.5
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,10,Bobby Kamwa,,,0.678,0.163
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,start,29,Fabrizio Cavegn,,,0.87,0.5
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,bench,32,Charlie Binns,,,,
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,bench,5,Alfie Kilgour,,,,
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,bench,11,Jack Aitchison,,,,
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,bench,27,Philip Sanyaolu,philip-sanyaolu,,,
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,bench,8,Reiss-Alexander Russell-Denny,,,,
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,bench,19,Ellis Harrison,,,,
2026-09-12-grimsby-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-09-11T14:10:27Z,bench,9,Joe Quigley,joe-quigley,,,
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,1,James Belshaw,,,0.1,0.5
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,2,James Gibbons,,,0.292,0.79
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,12,Lucas Ness,,,0.292,0.5
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,4,Jacob Bedeau,,,0.292,0.21
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,25,Nicholas Tsaroulla,,,0.485,0.875
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,27,Rory Finneran,rory-finneran,,0.485,0.625
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,15,Jack Evans,,,0.485,0.375
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,14,Darius Lipsiuc,darius-lipsiuc,,0.485,0.125
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,8,Oliver Cooper,,,0.678,0.7
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,7,Callum Roberts,,,0.678,0.3
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,start,9,Daniel Kanu,,,0.87,0.5
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,bench,21,Harry Griffiths,,,,
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,bench,26,Ishé Samuels-Smith,,,,
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,bench,44,Matthew Baker,,,,
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,bench,11,Conor Grant,conor-grant,,,
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,bench,10,Rosaire Longelo,,,,
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,bench,42,Hindolo Mustapha,,,,
2026-09-12-notts-county-v-bradford-city,home,Notts County,3-4-2-1,,2026-09-11T14:10:27Z,bench,19,Luka Smyth,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,21,Jon McCracken,,,0.1,0.5
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,2,Reece Welch,,,0.292,0.79
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,14,Hayden Matthews,,,0.292,0.5
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,5,Macaulay Gillesphey,,,0.292,0.21
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,19,Kayden Jackson,,,0.485,0.875
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,22,Kieran Morgan,,,0.485,0.625
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,20,Henry Cartwright,,,0.485,0.375
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,27,Corey O'Keeffe,corey-okeeffe,,0.485,0.125
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,32,George Lapslie,,,0.678,0.7
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,24,Will Swan,,,0.678,0.3
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,start,11,Stephen Humphrys,,,0.87,0.5
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,1,Cameron Dawson,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,15,Aden Baldwin,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,6,Callum Connolly,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,28,Matthew Pennington,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,8,Adam Phillips,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,10,Antoni Sarcevic,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,3,Ibou Touray,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,25,Nick Powell,,,,
2026-09-12-notts-county-v-bradford-city,away,Bradford City,3-4-2-1,,2026-09-11T14:10:27Z,bench,9,Jake Beesley,,,,
2026-09-12-derby-county-v-birmingham-city,home,Derby County,4-2-3-1,,2026-09-11T14:10:27Z,start,1,Jacob Widell Zetterström,,,0.1,0.5
2026-09-12-derby-county-v-birmingham-city,home,Derby County,4-2-3-1,,2026-09-11T14:10:27Z,start,6,Sondre Klingen Langås,,,0.292,0.875
