match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,14,Benjamin Magee,,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,7,Conor McKendry,,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,22,Jordan McEneff,jordan-mceneff,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,19,Kevin O'Hara,,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,9,Paul O'Neill,,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,1,Edward McGinty,edward-mcginty,,0.1,0.5
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,22,Tunmise Sobowale,tunmise-sobowale,,0.292,0.79
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,5,Lee Grace,lee-grace,,0.292,0.5
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,27,Cory O'Sullivan,cory-osullivan,,0.292,0.21
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,8,Matthew Healy,matthew-healy,,0.485,0.5
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,2,Adam Matthews,,,0.678,0.875
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,26,John O'Sullivan,john-osullivan,,0.678,0.625
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,29,Jack Byrne,jack-byrne,,0.678,0.375
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,19,Adam Brennan,adam-brennan,,0.678,0.125
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,31,Michael Noonan,michael-noonan,,0.87,0.7
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,start,10,Graham Burke,graham-burke,,0.87,0.3
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,41,Alex Noonan,alex-noonan,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,6,Daniel Cleary,daniel-cleary,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,3,Enda Stevens,enda-stevens,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,7,Dylan Watts,dylan-watts,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,11,Jake Mulraney,jake-mulraney,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,17,Luke O'Regan,luke-oregan,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,9,Aaron Greene,aaron-greene,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,88,John McGovern,,,,
2026-09-04-shamrock-rovers-v-shelbourne,home,Shamrock Rovers,3-1-4-2,,2026-09-04T01:32:43Z,bench,24,William Fitzgerald,william-fitzgerald,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,19,Eddie Beach,,,0.1,0.5
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,2,Seán Gannon,sean-gannon,,0.292,0.875
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,4,Kameron Ledwidge,kameron-ledwidge,,0.292,0.625
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,16,Odhrán Casey,odhran-casey,,0.292,0.375
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,18,James Norris,,,0.292,0.125
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,6,Jonathan Lunney,jonathan-lunney,,0.485,0.7
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,23,Kerr McInroy,,,0.485,0.3
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,25,Milan Mbeng,,,0.678,0.837
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,27,Evan Caffrey,evan-caffrey,,0.678,0.5
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,17,Daniel Kelly,daniel-kelly,,0.678,0.163
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,start,9,Seán Boyd,sean-boyd,,0.87,0.5
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,13,Murray Johnson,,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,55,James Roche,james-roche,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,14,Alistair Coote,,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,21,Jack Henry-Francis,jack-henry-francis,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,22,Sean Moore,sean-moore,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,36,Will Jarvis,,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,11,Ademipo Odubeko,ademipo-odubeko,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,44,Daniel Ring,daniel-ring,,,
2026-09-04-shamrock-rovers-v-shelbourne,away,Shelbourne,4-2-3-1,,2026-09-04T01:32:43Z,bench,56,Joey Wuna,joey-wuna,,,
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,37,Kjell Scherpen,,,0.1,0.5
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,26,Dara O'Shea,dara-oshea,,0.292,0.875
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,6,Issa Diop,,,0.292,0.625
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,24,Jacob Greaves,,,0.292,0.375
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,3,Leif Davis,,,0.292,0.125
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,32,Marcelino Núñez,,,0.485,0.7
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,23,Sasa Lukic,,,0.485,0.3
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,7,Abdul Fatawu,,,0.678,0.837
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,10,Julio Enciso,,,0.678,0.5
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,38,Daizen Maeda,,,0.678,0.163
2026-09-04-ipswich-town-v-liverpool,home,Ipswich Town,4-2-3-1,,2026-09-04T01:32:43Z,start,29,Chuba Akpom,,,0.87,0.5
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,1,Alisson Becker,,,0.1,0.5
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,30,Jeremie Frimpong,,,0.292,0.875
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,5,Jérémy Jacquet,,,0.292,0.625
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,4,Virgil van Dijk,,,0.292,0.375
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,6,Milos Kerkez,,,0.292,0.125
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,10,Alexis Mac Allister,,,0.485,0.7
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,8,Dominik Szoboszlai,,,0.485,0.3
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,18,Cody Gakpo,,,0.678,0.837
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,7,Florian Wirtz,,,0.678,0.5
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,23,Víctor Muñoz,,,0.678,0.163
2026-09-04-ipswich-town-v-liverpool,away,Liverpool,4-2-3-1,,2026-09-04T01:32:43Z,start,9,Alexander Isak,,,0.87,0.5
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,1,Álvaro Vallés,,,0.1,0.5
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,2,Héctor Bellerín,,,0.292,0.875
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,3,Diego Llorente,,,0.292,0.625
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,4,Natan,,,0.292,0.375
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,11,Fran García,,,0.292,0.125
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,6,Facundo Bernal,,,0.485,0.7
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,21,Marc Roca,,,0.485,0.3
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,7,Antony,,,0.678,0.837
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,8,Pablo Fornals,,,0.678,0.5
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,17,Rodrigo Riquelme,,,0.678,0.163
2026-09-04-real-betis-v-real-madrid,home,Real Betis,4-2-3-1,,2026-09-04T01:32:43Z,start,9,Juan Hernández,,,0.87,0.5
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,1,Thibaut Courtois,,,0.1,0.5
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,24,Denzel Dumfries,,,0.292,0.875
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,16,Ibrahima Konaté,,,0.292,0.625
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,4,Dean Huijsen,,,0.292,0.375
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,17,Marc Cucurella,,,0.292,0.125
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,8,Federico Valverde,,,0.485,0.7
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,20,Bernardo Silva,,,0.485,0.3
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,15,Arda Güler,,,0.678,0.837
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,5,Jude Bellingham,,,0.678,0.5
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,7,Vinícius Júnior,,,0.678,0.163
2026-09-04-real-betis-v-real-madrid,away,Real Madrid,4-2-3-1,,2026-09-04T01:32:43Z,start,10,Kylian Mbappé,,,0.87,0.5
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,49,Matt Freese,,,0.1,0.5
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,35,Mitja Ilenic,,,0.357,0.875
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,13,Thiago Martins,,,0.357,0.625
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,6,James Sands,,,0.357,0.375
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,2,Nico Cavallo,,,0.357,0.125
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,55,Keaton Parks,,,0.613,0.79
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,7,Nicolás Fernández,,,0.613,0.5
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,8,Andrés Perea,,,0.613,0.21
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,26,Agustín Ojeda,,,0.87,0.79
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,20,Luighi,,,0.87,0.5
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,start,9,Bénie Traoré,,,0.87,0.21
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,18,Greg Ranjitsingh,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,30,Tomás Romero,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,22,Kevin O'Toole,kevin-otoole,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,23,Maxwell Murray,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,34,Raul,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,24,Tayvon Gray,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,27,Cooper Flax,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,32,Jonathan Shore,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-04T01:32:43Z,bench,88,Malachi Jones,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,99,Brian Schwake,,,0.1,0.5
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,31,Andy Nájar,,,0.357,0.875
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,4,Jeisson Palacios,,,0.357,0.625
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,3,Maxwell Woledzi,,,0.357,0.375
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,27,Reed Baker-Whiting,,,0.357,0.125
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,7,Cristian Espinoza,,,0.613,0.875
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,8,Patrick Yazbek,,,0.613,0.625
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,20,Edvard Tagseth,,,0.613,0.375
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,11,Elias Saad,,,0.613,0.125
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,10,Hany Mukhtar,,,0.87,0.7
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,start,9,Sam Surridge,,,0.87,0.3
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,1,Joe Willis,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,2,Daniel Lovitz,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,5,Jack Maher,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,22,Josh Bauer,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,37,Ahmed Qasem,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,19,Alex Muyl,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,6,Bryan Acosta,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,16,Matthew Corcoran,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-04T01:32:43Z,bench,14,Shak Mohammed,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,1,Julian Krahl,,,0.1,0.5
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,33,Jan Elvedi,,,0.292,0.79
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,4,Maxwell Gyamfi,,,0.292,0.5
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,14,Jacob Rasmussen,,,0.292,0.21
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,26,Paul Joly,,,0.485,0.875
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,6,Fabian Kunze,,,0.485,0.625
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,8,Semih Sahin,,,0.485,0.375
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,22,Mika Haas,,,0.485,0.125
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,7,Marlon Ritter,,,0.678,0.7
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,11,Ibrahim Kanaté,,,0.678,0.3
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,start,17,Erencan Yardimci,,,0.87,0.5
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,40,Enis Kamga,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,3,Alex Murphy,alex-murphy,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,45,Kelven Frees,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,37,Leon Robinson,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,41,David Schramm,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,21,Mário Sauer,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,2,Simon Asta,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,39,Thierry Fidjeu-Tazemeta,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-04T01:32:43Z,bench,20,Mërgim Berisha,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,1,Marcel Schuhen,,,0.1,0.5
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,28,Christopher Lannert,,,0.292,0.875
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,6,Patric Pfeiffer,,,0.292,0.625
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,20,Aleksandar Vukotic,,,0.292,0.375
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,18,Raoul Petretta,,,0.292,0.125
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,16,Hiroki Akiyama,,,0.485,0.5
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,44,Yosuke Furukawa,,,0.678,0.875
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,10,Nicolas Verkooijen,,,0.678,0.625
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,41,Lance Duijvestijn,,,0.678,0.375
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,7,Noah Weißhaupt,,,0.678,0.125
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,start,36,Milan Smit,,,0.89,0.5
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,30,Alexander Brunst-Zöllner,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,4,Grayson Dettoni,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,49,Yannik Lührs,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,23,Carlo Sickinger,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,3,Florian Kleinhansl,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,22,Lars Kehl,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,48,Manolo Merx,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,9,Ho-Jae Lee,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-04T01:32:43Z,bench,11,Ibrahim El Kadiri,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,1,Jay Lynch,,,0.1,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,26,Shaun Rooney,,,0.292,0.79
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,6,Rhys Bennett,,,0.292,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,5,Finley Potter,,,0.292,0.21
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,4,Harrison Neal,,,0.485,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,14,Lewis McCann,,,0.678,0.875
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,15,Adam Murphy,adam-murphy,,0.678,0.625
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-04T01:32:43Z,start,10,Mark Helm,,,0.678,0.375
