match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-29-newport-county-v-tranmere-rovers,home,Newport County,4-2-3-1,,2026-08-29T17:16:10Z,bench,40,Cole Jarvis,,,,
2026-08-29-newport-county-v-tranmere-rovers,home,Newport County,4-2-3-1,,2026-08-29T17:16:10Z,bench,7,Kieron Evans,,,,
2026-08-29-newport-county-v-tranmere-rovers,home,Newport County,4-2-3-1,,2026-08-29T17:16:10Z,bench,19,Matt Dibley-Dias,,,,
2026-08-29-newport-county-v-tranmere-rovers,home,Newport County,4-2-3-1,,2026-08-29T17:16:10Z,bench,12,Joe Thomas,,,,
2026-08-29-newport-county-v-tranmere-rovers,home,Newport County,4-2-3-1,,2026-08-29T17:16:10Z,bench,25,Jake Turner,,,,
2026-08-29-newport-county-v-tranmere-rovers,home,Newport County,4-2-3-1,,2026-08-29T17:16:10Z,bench,8,Matt Smith,,,,
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Luke McGee,,,0.1,0.5
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Joel Senior,,,0.292,0.875
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,16,Bobby Faulkner,,,0.292,0.625
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,5,Nathan Smith,,,0.292,0.375
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,3,Jacob Slater,jacob-slater,,0.292,0.125
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,6,Will Vaulks,,,0.485,0.7
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,11,Tom Conlon,,,0.485,0.3
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,17,Zane Okoro,,,0.678,0.837
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,10,Thomas Ince,,,0.678,0.5
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,7,Charlie Whitaker,,,0.678,0.163
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,9,Joe Ironside,,,0.87,0.5
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,4,Jordan Turnbull,,,,
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,8,Sam Finley,,,,
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,29,Dylan Jones,,,,
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,22,Lee O'Connor,lee-oconnor,,,
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,23,Patrick Brough,,,,
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,13,Coniah Boyce-Clarke,,,,
2026-08-29-newport-county-v-tranmere-rovers,away,Tranmere Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,20,Charlie Veevers,,,,
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,13,Nicholas Michalski,,,0.1,0.5
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,24,Akinwale Joseph Odimayo,,,0.357,0.875
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,6,Priestley Farquharson,,,0.357,0.625
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,5,Charlie Barker,,,0.357,0.375
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,16,Jonny Russell,,,0.357,0.125
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,22,Ade Adeyemo,,,0.613,0.875
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,20,Jude Arthurs,,,0.613,0.625
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,25,Klaudio Krasniqi,,,0.613,0.375
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,17,Osman Kamara,,,0.613,0.125
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,8,Louie Watson,louie-watson,,0.87,0.7
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,start,11,Pemi Aderoju,,,0.87,0.3
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,bench,27,Dylan Morgan,,,,
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,bench,45,Ty Ewens-Findlay,,,,
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,bench,9,Danilo Orsi,,,,
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,bench,12,Lewis Richards,lewis-richards,,,
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,bench,14,Gianmarco Di Biase,,,,
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,bench,31,Jackson Izquierdo,,,,
2026-08-29-crawley-town-v-bristol-rovers,home,Crawley Town,4-4-2,,2026-08-29T17:16:10Z,bench,28,Nathan Tinsdale,,,,
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Brad Young,,,0.1,0.5
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Tom James,,,0.292,0.875
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,4,Kofi Balmer,,,0.292,0.625
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,26,Riley Harbottle,,,0.292,0.375
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,14,Ben Purrington,,,0.292,0.125
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,6,Clinton Mola,,,0.485,0.7
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,21,Richard Smallwood,,,0.485,0.3
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,7,Shaqai Forde,,,0.678,0.837
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,24,Tommy Leigh,,,0.678,0.5
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,10,Bobby Kamwa,,,0.678,0.163
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,start,29,Fabrizio Cavegn,,,0.87,0.5
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,19,Ellis Harrison,,,,
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,11,Jack Aitchison,,,,
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,32,Charlie Binns,,,,
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,17,Ciarán Kelly,ciaran-kelly,,,
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,27,Philip Sanyaolu,philip-sanyaolu,,,
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,8,Reiss-Alexander Russell-Denny,,,,
2026-08-29-crawley-town-v-bristol-rovers,away,Bristol Rovers,4-2-3-1,,2026-08-29T17:16:10Z,bench,9,Joe Quigley,joe-quigley,,,
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,13,Noah Phillips,,,0.1,0.5
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Fin Stevens,,,0.292,0.875
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,5,Joseph Olowu,,,0.292,0.625
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,34,Phillip Chinedu,,,0.292,0.375
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,3,James Morris,,,0.292,0.125
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,14,Isaac Hayden,,,0.485,0.7
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Idris El Mizouni,,,0.485,0.3
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,22,Yusuf Akhamrich,,,0.678,0.837
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,17,Armando Dobra,,,0.678,0.5
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,27,Tony Springett,tony-springett,,0.678,0.163
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,start,9,Jaze Kabia,jaze-kabia,,0.87,0.5
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,bench,29,Zech Obiero,,,,
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,bench,28,Sean Clare,,,,
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,bench,44,Theo Archibald,,,,
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,bench,11,Demetri Mitchell,,,,
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,bench,49,Nicholas Oyekunle,,,,
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,bench,33,Killian Cahill,killian-cahill,,,
2026-08-29-leyton-orient-v-barnsley,home,Leyton Orient,4-2-3-1,,2026-08-29T17:16:10Z,bench,25,Charlie Wellens,,,,
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,25,Rogan Ravenhill,,,0.1,0.5
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,11,Tyrese Noslin,,,0.292,0.875
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,6,Connor O'Riordan,connor-oriordan,,0.292,0.625
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,4,Sam Gale,,,0.292,0.375
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Arley Kay,,,0.292,0.125
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,30,Jonathan Bland,,,0.485,0.7
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Cameron McGeehan,,,0.485,0.3
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,36,Luke Alker,,,0.678,0.837
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,22,Patrick Kelly,,,0.678,0.5
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,19,Reyes Cleary,,,0.678,0.163
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,start,9,Makenzie Kirk,,,0.87,0.5
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,bench,17,Amani Richards,,,,
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,bench,39,Leo Farrell,,,,
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,bench,7,Corey O'Keeffe,corey-okeeffe,,,
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,bench,34,Noah Town,,,,
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,bench,51,Kieren Flavell,,,,
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,bench,38,Noah Saunders,,,,
2026-08-29-leyton-orient-v-barnsley,away,Barnsley,4-2-3-1,,2026-08-29T17:16:10Z,bench,13,Clayton Taylor,,,,
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,1,James Belshaw,,,0.1,0.5
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,2,James Gibbons,,,0.292,0.79
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,12,Lucas Ness,,,0.292,0.5
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,4,Jacob Bedeau,,,0.292,0.21
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,25,Nicholas Tsaroulla,,,0.485,0.875
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,27,Rory Finneran,rory-finneran,,0.485,0.625
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,15,Jack Evans,,,0.485,0.375
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,14,Darius Lipsiuc,darius-lipsiuc,,0.485,0.125
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,42,Hindolo Mustapha,,,0.678,0.7
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,7,Callum Roberts,,,0.678,0.3
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,start,8,Oliver Cooper,,,0.87,0.5
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,bench,19,Luka Smyth,,,,
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,bench,11,Conor Grant,conor-grant,,,
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,bench,17,Maziar Kouhyar,,,,
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,bench,26,Ishé Samuels-Smith,,,,
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,bench,21,Harry Griffiths,,,,
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,bench,44,Matthew Baker,,,,
2026-08-29-notts-county-v-burton-albion,home,Notts County,3-4-2-1,,2026-08-29T17:16:10Z,bench,49,Kameron Muir,,,,
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,34,Corey Addai,,,0.1,0.5
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,6,Toby Sibbick,,,0.292,0.79
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,26,Finn Delap,,,0.292,0.5
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,16,Curtis Tilt,,,0.292,0.21
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,15,Kyran Lofthouse,,,0.485,0.875
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,12,George Evans,,,0.485,0.625
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,41,Sulyman Krubally,,,0.485,0.375
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,3,Jack Armer,,,0.485,0.125
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,4,Kgaogelo Chauke,,,0.678,0.7
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,8,Charlie Webster,,,0.678,0.3
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,start,40,Zac Scutt,,,0.87,0.5
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,bench,14,William Collar,,,,
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,bench,10,Tyrese Shade,,,,
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,bench,29,Kain Adom,,,,
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,bench,27,Kamil Dudek,,,,
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,bench,24,Harvey Araujo,,,,
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,bench,20,Jason Sraha,,,,
2026-08-29-notts-county-v-burton-albion,away,Burton Albion,3-4-2-1,,2026-08-29T17:16:10Z,bench,23,Emeka Adiele,,,,
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,1,Oliver Wright,,,0.1,0.5
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,5,Andrew Smith,,,0.292,0.79
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,19,Omar Beckles,,,0.292,0.5
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,26,Logan Dobbs,,,0.292,0.21
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,22,Nick Freeman,,,0.485,0.875
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,24,Harry Waldock,,,0.485,0.625
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,14,Robbie McKenzie,,,0.485,0.375
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,3,Conor McManus,conor-mcmanus,,0.485,0.125
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,10,Ronan Hale,,,0.678,0.7
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,16,James Brophy,,,0.678,0.3
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,start,9,Will Goodwin,,,0.87,0.5
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,bench,17,Cameron Antwi,,,,
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,bench,12,Garath McCleary,,,,
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,bench,11,Lamin Sillah,,,,
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,bench,18,Sheldon Kendall,,,,
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,bench,29,Harry Webster,,,,
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,bench,13,Taite Holtam,,,,
2026-08-29-gillingham-v-northampton-town,home,Gillingham,3-4-2-1,,2026-08-29T17:16:10Z,bench,30,Sullivan Booth,,,,
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,1,Zachary Jeacock,,,0.1,0.5
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,44,Janoi Donacien,,,0.357,0.875
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,6,Elliott Moore,,,0.357,0.625
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,5,John Guthrie,,,0.357,0.375
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,3,James Maxwell,,,0.357,0.125
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,16,Joe Wormleighton,,,0.613,0.875
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,8,Lee Evans,,,0.613,0.625
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,4,Joe O'Brien Whitmarsh,joe-obrien-whitmarsh,,0.613,0.375
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,20,Logan Briggs,,,0.613,0.125
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,14,Tyrese Fornah,,,0.87,0.7
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,start,9,Matthew Warhurst,,,0.87,0.3
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,bench,7,Sam Hoskins,,,,
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,bench,17,Nathaniel Opoku,,,,
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,bench,35,Max Dyche,,,,
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,bench,34,Ross Fitzsimons,,,,
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,bench,15,Conor McCarthy,conor-mccarthy,,,
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,bench,11,Kamarai Simon-Swyer,,,,
2026-08-29-gillingham-v-northampton-town,away,Northampton Town,4-4-2,,2026-08-29T17:16:10Z,bench,32,Harvey Saunders,,,,
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Sam Tickle,,,0.1,0.5
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,19,George Tanner,,,0.292,0.875
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,16,Rob Dickie,,,0.292,0.625
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Lisav Naif Eissat,,,0.292,0.375
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,21,Rio Cardines,,,0.292,0.125
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,12,Jason Knight,jason-knight,,0.485,0.7
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Joe Williams,,,0.485,0.3
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,17,Jed Wallace,,,0.678,0.837
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,10,Scott Twine,,,0.678,0.5
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,7,Yu Hirakawa,,,0.678,0.163
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,start,9,Lorent Tolaj,,,0.87,0.5
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,bench,20,Sam Greenwood,,,,
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,bench,14,Tomi Horvat,,,,
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,bench,3,Cameron Pring,,,,
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,bench,23,Dominic Ballard,,,,
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,bench,38,Noah Eile,,,,
2026-08-29-bristol-city-v-portsmouth,home,Bristol City,4-2-3-1,,2026-08-29T17:16:10Z,bench,40,Bradley Collins,,,,
