match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,start,6,Joe Powell,,,0.613,0.125
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,start,9,Macaulay Langstaff,,,0.87,0.7
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,start,23,Daniel Udoh,,,0.87,0.3
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,bench,12,Sam Long,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,bench,24,Taylor Allen,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,bench,8,Jorge Grant,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,bench,21,Kallum Cesay,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,bench,14,Abraham Odoh,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,bench,10,Kelly N'Mai,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-09-01T10:18:24Z,bench,19,Ryan Graydon,ryan-graydon,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,1,Jordan Wright,,,0.1,0.5
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,22,Cameron Norman,,,0.292,0.875
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Lee Jenkins,,,0.292,0.625
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,4,Kyle Cameron,,,0.292,0.375
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,17,Alfie Merritt,,,0.292,0.125
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,2,Cameron Evans,,,0.485,0.7
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,6,Ciarán Brennan,ciaran-brennan,,0.485,0.3
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,20,Yahya Bamba,,,0.678,0.837
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,10,Harrison Biggins,,,0.678,0.5
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,9,Shaquille Gwengwe,,,0.678,0.163
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,start,27,Christian Doidge,,,0.87,0.5
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,bench,25,Jake Turner,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,bench,34,Dan Sassi,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,bench,12,Joe Thomas,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,bench,40,Cole Jarvis,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,bench,7,Kieron Evans,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,bench,19,Matt Dibley-Dias,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-09-01T10:18:24Z,bench,8,Matt Smith,,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,1,Brad Young,,,0.1,0.5
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,2,Tom James,,,0.292,0.875
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,4,Kofi Balmer,,,0.292,0.625
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,26,Riley Harbottle,,,0.292,0.375
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,14,Ben Purrington,,,0.292,0.125
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,6,Clinton Mola,,,0.485,0.7
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,21,Richard Smallwood,,,0.485,0.3
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,7,Shaqai Forde,,,0.678,0.837
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,24,Tommy Leigh,,,0.678,0.5
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,10,Bobby Kamwa,,,0.678,0.163
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,start,29,Fabrizio Cavegn,,,0.87,0.5
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,bench,32,Charlie Binns,,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,bench,17,Ciarán Kelly,ciaran-kelly,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,bench,11,Jack Aitchison,,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,bench,27,Philip Sanyaolu,philip-sanyaolu,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,bench,8,Reiss-Alexander Russell-Denny,,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,bench,19,Ellis Harrison,,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-09-01T10:18:24Z,bench,9,Joe Quigley,joe-quigley,,,
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,22,Thimothée Lo-Tutala,,,0.1,0.5
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,30,Kane Vincent-Young,,,0.292,0.875
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Jack Tucker,,,0.292,0.625
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,20,Sean Raggett,sean-raggett,,0.292,0.375
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,3,Ellis Iandolo,,,0.292,0.125
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,2,Rob Hunt,,,0.485,0.7
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,12,Moses Sesay,,,0.485,0.3
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,27,Oscar Thorn,,,0.678,0.837
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,10,Jack Payne,,,0.678,0.5
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,7,Harry Anderson,,,0.678,0.163
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,start,9,Bradley Ihionvien,,,0.87,0.5
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,bench,1,Tom Smith,,,,
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,bench,24,Frankie Terry,,,,
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,bench,44,Samuel Kuffour Jr.,,,,
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,bench,17,Jaden Williams,,,,
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,bench,6,Paul Digby,,,,
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,bench,39,Kien Connolly,,,,
2026-09-01-bristol-rovers-v-colchester-united,away,Colchester United,4-2-3-1,,2026-09-01T10:18:24Z,bench,11,Leon Chiwome,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,33,True Grant,,,0.1,0.5
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,2,Max Bardell,max-bardell,,0.357,0.875
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,8,Will Flint,,,0.357,0.625
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,5,Shaun Hobson,,,0.357,0.375
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,3,Raheem Conte,,,0.357,0.125
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,17,Ben Tollitt,,,0.613,0.89
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,30,Cody Johnson,,,0.613,0.695
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,10,Zak Gilsenan,zak-gilsenan,,0.613,0.5
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,4,Will Hugill,,,0.613,0.305
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,11,Connor Douglas,,,0.613,0.11
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,start,9,Conor Carty,conor-carty,,0.87,0.5
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,bench,1,Sam Johnson,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,bench,16,Deniche Hill,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,bench,27,Cruz Allen,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,bench,20,Tayt-Lemar Trusty,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,bench,7,Owen Bray,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,bench,22,David Kawa,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,home,FC Halifax Town,4-5-1,,2026-09-01T10:18:24Z,bench,14,Amari Morgan-Smith,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,1,Max Merrick,,,0.1,0.5
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,2,Jay Benn,,,0.357,0.875
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,6,Reiss McNally,,,0.357,0.625
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,5,Maxim Kouogun,,,0.357,0.375
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,7,Brooklyn Ilunga,,,0.357,0.125
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,12,Neo Eccleston,,,0.613,0.875
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,8,Jamie Miley,,,0.613,0.625
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,4,Jack Hunter,,,0.613,0.375
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,28,Corey McKeown,,,0.613,0.125
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,10,Will Harris,,,0.87,0.7
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,start,19,Christopher Popov,,,0.87,0.3
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,bench,32,Nathan Fisher,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,bench,3,Cameron John,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,bench,14,Nathan Sheron,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,bench,27,Liam Gibson,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,bench,17,Jack Nolan,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,bench,30,Terry Bondo,,,,
2026-09-01-fc-halifax-town-v-hartlepool-united,away,Hartlepool United,4-4-2,,2026-09-01T10:18:24Z,bench,9,Jordan Hugill,,,,
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,1,Tommy Simkin,,,0.1,0.5
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,4,Owen Bailey,,,0.292,0.875
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,12,Neill Byrne,neill-byrne,,0.292,0.625
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,6,Jay McGrath,jay-mcgrath,,0.292,0.375
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,23,Jack Senior,,,0.292,0.125
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,20,Darren Robinson,,,0.485,0.79
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,22,Robbie Gotts,,,0.485,0.5
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,47,Hakeeb Adelakun,,,0.485,0.21
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,7,Tommi O'Reilly,,,0.678,0.7
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,21,Isaac Hutchinson,,,0.678,0.3
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,start,10,Alfie May,,,0.87,0.5
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,bench,42,Josh Clarke,,,,
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,bench,27,Seán Grehan,sean-grehan,,,
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,bench,25,Bayley McCann,,,,
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,bench,8,George Broadbent,,,,
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,bench,9,Brandon Hanlan,,,,
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,bench,19,Jordan Thomas,,,,
2026-09-01-doncaster-rovers-v-notts-county,home,Doncaster Rovers,4-3-2-1,,2026-09-01T10:18:24Z,bench,11,Leon Ayinde,leon-ayinde,,,
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,1,James Belshaw,,,0.1,0.5
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,2,James Gibbons,,,0.292,0.79
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,12,Lucas Ness,,,0.292,0.5
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,4,Jacob Bedeau,,,0.292,0.21
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,25,Nicholas Tsaroulla,,,0.485,0.875
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,27,Rory Finneran,rory-finneran,,0.485,0.625
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,15,Jack Evans,,,0.485,0.375
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,14,Darius Lipsiuc,darius-lipsiuc,,0.485,0.125
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,42,Hindolo Mustapha,,,0.678,0.7
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,7,Callum Roberts,,,0.678,0.3
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,start,8,Oliver Cooper,,,0.87,0.5
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,bench,21,Harry Griffiths,,,,
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,bench,26,Ishé Samuels-Smith,,,,
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,bench,44,Matthew Baker,,,,
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,bench,11,Conor Grant,conor-grant,,,
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,bench,49,Kameron Muir,,,,
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,bench,17,Maziar Kouhyar,,,,
2026-09-01-doncaster-rovers-v-notts-county,away,Notts County,3-4-2-1,,2026-09-01T10:18:24Z,bench,19,Luka Smyth,,,,
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,1,Zachary Jeacock,,,0.1,0.5
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,44,Janoi Donacien,,,0.357,0.875
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,6,Elliott Moore,,,0.357,0.625
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,5,John Guthrie,,,0.357,0.375
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,3,James Maxwell,,,0.357,0.125
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,16,Joe Wormleighton,,,0.613,0.875
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,8,Lee Evans,,,0.613,0.625
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,4,Joe O'Brien Whitmarsh,joe-obrien-whitmarsh,,0.613,0.375
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,20,Logan Briggs,,,0.613,0.125
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,14,Tyrese Fornah,,,0.87,0.7
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,start,9,Matthew Warhurst,,,0.87,0.3
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,bench,34,Ross Fitzsimons,,,,
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,bench,15,Conor McCarthy,conor-mccarthy,,,
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,bench,35,Max Dyche,,,,
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,bench,11,Kamarai Simon-Swyer,,,,
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,bench,7,Sam Hoskins,,,,
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,bench,32,Harvey Saunders,,,,
2026-09-01-northampton-town-v-crawley-town,home,Northampton Town,4-4-2,,2026-09-01T10:18:24Z,bench,17,Nathaniel Opoku,,,,
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,13,Nicholas Michalski,,,0.1,0.5
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,24,Akinwale Joseph Odimayo,,,0.357,0.875
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,6,Priestley Farquharson,,,0.357,0.625
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,5,Charlie Barker,,,0.357,0.375
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,16,Jonny Russell,,,0.357,0.125
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,22,Ade Adeyemo,,,0.613,0.875
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,20,Jude Arthurs,,,0.613,0.625
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,25,Klaudio Krasniqi,,,0.613,0.375
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,17,Osman Kamara,,,0.613,0.125
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,8,Louie Watson,louie-watson,,0.87,0.7
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,start,11,Pemi Aderoju,,,0.87,0.3
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,bench,31,Jackson Izquierdo,,,,
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,bench,12,Lewis Richards,lewis-richards,,,
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,bench,45,Ty Ewens-Findlay,,,,
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,bench,27,Dylan Morgan,,,,
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,bench,9,Danilo Orsi,,,,
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,bench,14,Gianmarco Di Biase,,,,
2026-09-01-northampton-town-v-crawley-town,away,Crawley Town,4-4-2,,2026-09-01T10:18:24Z,bench,28,Nathan Tinsdale,,,,
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,23,Ryan Boot,,,0.1,0.5
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,33,Remeao Hutton,,,0.292,0.875
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Kyle McFadzean,,,0.292,0.625
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,6,Jack Simpson,,,0.292,0.375
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,19,Lewis Gordon,,,0.292,0.125
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,8,Ryan Stirk,,,0.485,0.7
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,20,George McEachran,,,0.485,0.3
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,24,Dilan Markanday,,,0.678,0.837
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,7,Liam Mandeville,,,0.678,0.5
2026-09-01-chesterfield-v-gillingham,home,Chesterfield,4-2-3-1,,2026-09-01T10:18:24Z,start,37,Josh Koroma,,,0.678,0.163
