match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-31-ac-oulu-v-sjk,home,AC Oulu,4-4-2,,2026-08-31T18:17:06Z,bench,3,Alex Lietsa,,,,
2026-08-31-ac-oulu-v-sjk,home,AC Oulu,4-4-2,,2026-08-31T18:17:06Z,bench,2,Sami Sipola,,,,
2026-08-31-ac-oulu-v-sjk,home,AC Oulu,4-4-2,,2026-08-31T18:17:06Z,bench,29,Santeri Silander,,,,
2026-08-31-ac-oulu-v-sjk,home,AC Oulu,4-4-2,,2026-08-31T18:17:06Z,bench,8,Matias Ojala,,,,
2026-08-31-ac-oulu-v-sjk,home,AC Oulu,4-4-2,,2026-08-31T18:17:06Z,bench,27,Elias Kallio,,,,
2026-08-31-ac-oulu-v-sjk,home,AC Oulu,4-4-2,,2026-08-31T18:17:06Z,bench,24,Thomas Celestine,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,1,Roope Paunio,,,0.1,0.5
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,8,Aapo Boström,,,0.357,0.79
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,26,Jaakko Moisio,,,0.357,0.5
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,5,Oskari Väistö,,,0.357,0.21
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,28,Karlson Nwanege,,,0.613,0.875
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,14,Murilo,,,0.613,0.625
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,31,Eze Onuoha,,,0.613,0.375
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,2,Facundo Costantini,,,0.613,0.125
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,15,Eetu Mömmö,,,0.87,0.79
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,7,Kelwin do Nascimento,,,0.87,0.5
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,start,48,Amidou Traore,,,0.87,0.21
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,22,Leon Vesterbacka,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,27,Apostolos Vellios,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,42,Caio Araújo,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,35,Johannes Viitala,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,43,Souleimane Bagayogo,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,49,Udom Edem Ekerette,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,51,Aziz Cisse,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,19,Elias Mastokangas,,,,
2026-08-31-ac-oulu-v-sjk,away,SJK,3-4-3,,2026-08-31T18:17:06Z,bench,9,Jeremiah Streng,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,12,Faris Krkalic,,,0.1,0.5
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,24,Ville Kumpu,,,0.357,0.79
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,5,Sauli Väisänen,,,0.357,0.5
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,16,Tatu Miettunen,,,0.357,0.21
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,4,Oliver Pettersson,,,0.613,0.875
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,15,Lauri Ala-Myllymäki,,,0.613,0.625
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,28,Jesse Kilo,,,0.613,0.375
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,13,Kalle Wallius,,,0.613,0.125
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,8,Maksim Stjopin,,,0.87,0.79
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,9,Teemu Hytönen,,,0.87,0.5
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,start,14,Anton Popovitch,,,0.87,0.21
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,19,Goudouss Bamba,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,22,Oskari Multala,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,45,Elias Tamminen,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,6,Yiandro Raap,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,11,Hamidou Coulibaly,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,31,Rasmus Leislahti,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,3,Matias Rale,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,33,Yacouba Sacko,,,,
2026-08-31-ilves-v-hjk,home,Ilves,3-4-3,,2026-08-31T18:17:06Z,bench,17,Stanislav Baranov,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,44,Matej Markovic,,,0.1,0.5
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,13,Kaius Simojoki,,,0.357,0.875
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,6,Ville Tikkanen,,,0.357,0.625
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,3,Till Cissokho,,,0.357,0.375
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,14,Leonel Montano,,,0.357,0.125
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,22,Liam Möller,,,0.613,0.875
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,4,Alexander Ring,,,0.613,0.625
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,8,Pyry Mentu,,,0.613,0.375
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,11,Martin Kirilov,,,0.613,0.125
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,20,Teemu Pukki,,,0.87,0.7
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,start,7,Alfie Cicale,,,0.87,0.3
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,26,Lassi Lappalainen,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,9,Mads Borchers,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,32,Mouhamed Guèye,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,17,Nikolai Alho,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,15,Jere Kallinen,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,30,Jasper Samooja,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,1,Jesse Öst,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,31,Mihailo Bogicevic,,,,
2026-08-31-ilves-v-hjk,away,HJK,4-4-2,,2026-08-31T18:17:06Z,bench,21,Pape Ndir,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,30,Wladimiro Falcone,,,0.1,0.5
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,5,Jamil Siebert,,,0.357,0.79
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,4,Kialonda Gaspar,,,0.357,0.5
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,44,Tiago Gabriel,,,0.357,0.21
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,17,Danilo Veiga,,,0.613,0.89
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,29,Lassana Coulibaly,,,0.613,0.695
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,79,Oumar Ngom,,,0.613,0.5
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,28,Olaf Gorter,,,0.613,0.305
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,3,Corrie Ndaba,corrie-ndaba,,0.613,0.11
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,50,Santiago Pierotti,,,0.87,0.7
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,start,69,Willem Geubbels,,,0.87,0.3
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,14,Youssef Maleh,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,11,Konan N’Dri,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,9,Nikola Stulic,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,20,Ivan Ilic,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,7,Amar Fatah,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,1,Marco Bleve,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,33,Plamen Penev,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,2,Ali Dembélé,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,25,Antonino Gallo,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,31,Elijah Scott,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,18,Gaby Jean,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,10,Medon Berisha,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,16,Omri Gandelman,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,8,Sadik Fofana,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,34,Hjalte Laerke,,,,
2026-08-31-lecce-v-roma,home,Lecce,3-5-2,,2026-08-31T18:17:06Z,bench,22,Paco Esteban,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,99,Mile Svilar,,,0.1,0.5
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,87,Daniele Ghilardi,,,0.292,0.79
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,23,Gianluca Mancini,,,0.292,0.5
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,22,Mario Hermoso,,,0.292,0.21
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,77,Emanuele Lulli,,,0.485,0.875
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,4,Bryan Cristante,,,0.485,0.625
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,17,Manu Koné,,,0.485,0.375
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,43,Wesley,,,0.485,0.125
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,18,Matias Soulé,,,0.678,0.7
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,21,Paulo Dybala,,,0.678,0.3
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,start,14,Donyell Malen,,,0.87,0.5
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,20,Nahuel Molina,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,86,Rodrigo Mora,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,61,Niccolò Pisilli,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,9,Santiago Castro,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,70,Giorgio De Marzi,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,95,Pierluigi Gollini,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,5,Evan N'Dicka,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,3,Konstantinos Koulierakis,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,26,Leonardo Balerdi,,,,
2026-08-31-lecce-v-roma,away,Roma,3-4-2-1,,2026-08-31T18:17:06Z,bench,15,Marten de Roon,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Steven Hall,,,0.1,0.5
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Callum Mackley,,,0.292,0.875
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Ben Barclay,,,0.292,0.625
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Tate Ferdinand,,,0.292,0.375
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Sean Keogh,sean-keogh,,0.292,0.125
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Shane Nti,,,0.485,0.7
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Theo Outen,,,0.485,0.3
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Tyler Silsby,,,0.678,0.837
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Younes Ibrahim,,,0.678,0.5
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Nehemiah Oriola,,,0.678,0.163
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,start,9,George Munday,,,0.87,0.5
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,13,Michael Dike,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,16,Liam Crutchett,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,17,Bailey Palmer,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,18,Adam Brett,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,15,Valentin Joseph,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,Sebastian Ademola,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,home,Brighton & Hove Albion U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,12,Isaiah Alakiu,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Khari Ranson,,,0.1,0.5
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Habeeb Ogunneye,,,0.292,0.875
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Marli Salmon,,,0.292,0.625
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Elijah Upson,,,0.292,0.375
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Josh Ogunnaike,,,0.292,0.125
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Theo Julienne,,,0.485,0.7
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Ife Ibrahim,,,0.485,0.3
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Archie Stevens,,,0.678,0.837
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Ceadach O’Neill,,,0.678,0.5
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,11,James Scanlon,,,0.678,0.163
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Andre Harriman-Annous,,,0.87,0.5
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,13,Jack Porter,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,Jaden Dixon,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,15,Brayden Clarke,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,12,Marcell Washington,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,16,Demiane Agustien,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,18,Louis Zecevic-John,,,,
2026-08-31-brighton-hove-albion-u21-v-arsenal-u21,away,Arsenal U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,17,Evan Mooney,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,30,Shamal George,,,0.1,0.5
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,12,Marcus Ifill,,,0.292,0.875
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,2,Chanse Headman,,,0.292,0.625
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,5,Omar Sowunmi,,,0.292,0.375
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,21,Kamarl Grant,,,0.292,0.125
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,28,John McKiernan,,,0.485,0.5
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,18,Corey Whitely,,,0.678,0.875
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,16,William Hondermarck,,,0.678,0.625
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,22,Kamil Conteh,,,0.678,0.375
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,11,Mitchell Pinnock,,,0.678,0.125
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,start,9,Michael Cheek,,,0.89,0.5
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,bench,31,Owen Mason,owen-mason,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,bench,17,Jacob Mendy,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,bench,8,Ben Thompson,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,bench,27,Tobias Brenan,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,bench,7,Ethon Archer,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,bench,14,Nicke Kabamba,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-08-31T18:17:06Z,bench,20,Victor Adeboyejo,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,13,Noah Phillips,,,0.1,0.5
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Fin Stevens,,,0.292,0.875
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Joseph Olowu,,,0.292,0.625
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,34,Phillip Chinedu,,,0.292,0.375
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,3,James Morris,,,0.292,0.125
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,14,Isaac Hayden,,,0.485,0.7
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Idris El Mizouni,,,0.485,0.3
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,22,Yusuf Akhamrich,,,0.678,0.837
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,17,Armando Dobra,,,0.678,0.5
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,27,Tony Springett,tony-springett,,0.678,0.163
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Jaze Kabia,jaze-kabia,,0.87,0.5
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,bench,33,Killian Cahill,killian-cahill,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,bench,25,Charlie Wellens,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,bench,28,Sean Clare,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,bench,29,Zech Obiero,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,bench,11,Demetri Mitchell,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,bench,49,Nicholas Oyekunle,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-08-31T18:17:06Z,bench,44,Theo Archibald,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-08-31T18:17:06Z,start,1,Connor Ripley,,,0.1,0.5
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-08-31T18:17:06Z,start,21,Kaelan Majekodunmi,,,0.357,0.875
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-08-31T18:17:06Z,start,5,Stephan Negru,,,0.357,0.625
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-08-31T18:17:06Z,start,17,Ryan Tafazolli,,,0.357,0.375
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-08-31T18:17:06Z,start,2,Mitchell Clark,,,0.357,0.125
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-08-31T18:17:06Z,start,20,Ben Middlemas,,,0.613,0.79
