slug,tm_id,tm_name,dob,age,birthplace,height_cm,citizenship,position,foot,agent,tm_club,joined,contract_expires,contract_option,last_extension,market_value
daniel-cleary,264193,Daniel Cleary,1996-03-09,30,Dublin,183,Ireland,Defender - Centre-Back,right,,28/07/2022,28/07/2022,-,,28/07/2022,€ 300 k
daniel-grant,577557,Daniel Grant,1999-12-23,26,"Lucan, Dublin",178,Ireland,Midfield - Right Midfield,right,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,11/12/2024,€ 250 k
daniel-idiakhoa,1494781,Daniel Idiakhoa,2004-06-28,22,,,Ireland,Midfield - Attacking Midfield,,,01/08/2026,01/08/2026,-,,,
daniel-kelly,567749,Daniel Kelly,1996-05-21,30,Dublin,183,Ireland,Attack - Right Winger,right,,01/01/2025,01/01/2025,30/11/2026,,26/11/2025,€ 150 k
daniel-mandroiu,293783,Daniel Jordan Mandroiu,1998-10-20,27,Dublin,178,Ireland | Romania,Midfield - Attacking Midfield,right,19/08/2024,19/08/2024,19/08/2024,30/11/2026,,31/01/2025,€ 250 k
daniel-mare,1005774,Daniel Mare,2007-04-01,19,Dublin,183,Ireland | Romania,Attack - Right Winger,right,01/01/2026,01/01/2026,01/01/2026,-,,,
daniel-mcgrath,960538,Danniel Negry-McGrath,2006-01-28,20,,173,Ireland | Brazil,Midfield - Central Midfield,,07/07/2025,07/07/2025,07/07/2025,-,,,€ 100 k
daniel-oreilly,192282,Daniel O'Reilly,1995-04-11,31,Dublin,183,Ireland,Defender - Centre-Back,left,,09/01/2024,09/01/2024,31/05/2027,both parties 1 year,09/10/2025,€ 175 k
daniel-ring,1109578,Daniel Ring,2007-02-03,19,Dublin,188,Ireland,Attack - Centre-Forward,right,19/04/2024,19/04/2024,19/04/2024,-,,,
daniel-rogers,200956,Daniel Rogers,1994-03-23,32,"New York City, New York",185,Ireland | United States,Goalkeeper,,14/08/2022,14/08/2022,14/08/2022,30/11/2026,,24/10/2024,€ 100 k
danny-burke,1260403,Danny Burke,2009-04-13,17,,,Ireland,Defender - Left-Back,left,,-,-,-,,,
danny-kane,224816,Danny Kane,1997-04-23,29,Dublin,188,Ireland,Defender - Centre-Back,right,,01/05/2023,01/05/2023,31/12/2026,,,€ 125 k
danny-mcnamara,647138,Danny John McNamara,1998-12-27,27,Sidcup,180,Ireland | England,Defender - Right-Back,right,23/07/2026,23/07/2026,23/07/2026,30/06/2028,,,€ 1.50 m
dara-costelloe,614700,Dara James Morgan Costelloe,2002-12-11,23,Limerick,175,Ireland,Attack - Left Winger,left,01/07/2025,01/07/2025,01/07/2025,30/06/2028,,,€ 400 k
dara-mccormick,1382477,Dara McCormick,2005-10-13,20,,175,Ireland,Midfield - Central Midfield,,,07/07/2026,07/07/2026,-,,,
dara-mcguinness,750777,Dara McGuinness,2004-02-12,22,Roscommon,183,Ireland,Attack - Centre-Forward,right,,23/07/2025,23/07/2025,30/11/2026,,11/12/2025,€ 75 k
dara-oshea,401320,Dara Joseph O'Shea,1999-03-04,27,Dublin,188,Ireland,Defender - Centre-Back,right,25/08/2024,25/08/2024,25/08/2024,30/06/2030,,24/06/2025,€ 16.00 m
dare-kareem,1230607,Dare Kareem,2006-01-17,20,Dublin,185,Nigeria | Ireland,Attack - Centre-Forward,right,21/07/2026,21/07/2026,21/07/2026,-,,,€ 125 k
darius-lipsiuc,941441,Darius Lipsiuc,2005-09-16,20,Dublin,178,Ireland | Moldova,Midfield - Central Midfield,right,,01/07/2026,01/07/2026,30/06/2029,,,
darragh-brunton,1260402,Darragh Brunton,2009-06-01,17,,,Ireland,Goalkeeper,,,05/02/2026,05/02/2026,-,,,
darragh-burns,634366,Darragh Francis O'Brien Burns,2002-08-06,24,"Stamullen, Meath",175,Ireland | Northern Ireland,Midfield - Right Midfield,left,11/07/2026,11/07/2026,11/07/2026,-,,,€ 200 k
darragh-leahy,325206,Darragh John Leahy,1998-04-15,28,Dublin,178,Ireland,Defender - Left-Back,left,14/01/2026,14/01/2026,14/01/2026,31/05/2027,,,€ 150 k
darragh-lenihan,183167,Darragh Patrick Lenihan,1994-03-16,32,Dublin,188,Ireland,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 500 k
darragh-markey,315385,Darragh Markey,1997-05-23,29,"Lucan, Dublin",170,Ireland,Midfield - Attacking Midfield,right,,01/01/2026,01/01/2026,30/11/2027,,,€ 150 k
darragh-nugent,540872,Darragh Nugent,2001-03-01,25,,183,Ireland,Midfield - Central Midfield,left,,08/01/2026,08/01/2026,30/11/2027,,,€ 150 k
darragh-oconnor,688673,Darragh O'Connor,1999-08-05,27,"Croydon, London",188,Ireland | England,Defender - Centre-Back,right,,01/07/2026,01/07/2026,-,,,€ 50 k
darragh-power,683670,Darragh Power,2000-12-29,25,"Kilmacthomas, Waterford",178,Ireland,Defender - Right-Back,right,29/01/2026,29/01/2026,29/01/2026,-,,,€ 175 k
daryl-horgan,178139,Daryl Jeremiah Horgan,1992-08-10,34,Galway,170,Ireland,Midfield - Left Midfield,right,,01/08/2023,01/08/2023,30/11/2028,,17/04/2026,€ 100 k
david-dunne,1260396,David Dunne,2009-02-01,17,,,Ireland,Attack - Left Winger,right,09/07/2025,09/07/2025,09/07/2025,-,,,
david-eguaibor,985144,David Didi Eguaibor,2004-01-07,22,Waterford,193,Ireland | Nigeria,Attack - Centre-Forward,left,01/07/2026,01/07/2026,01/07/2026,-,,,
david-ezeh,937987,David Ezeh,2006-02-13,20,Helsinki,188,Finland | Nigeria,Attack - Centre-Forward,,01/01/2023,01/01/2023,01/01/2023,31/12/2026,,11/05/2024,€ 150 k
david-hurley,535632,David Hurley,1998-10-21,27,Cork,178,Ireland,Midfield - Central Midfield,left,,01/01/2021,01/01/2021,30/11/2026,,24/11/2025,€ 150 k
david-jonathan,1259892,David Jonathan,2007-04-12,19,Longford,193,Ireland,Defender - Centre-Back,right,,26/04/2024,26/04/2024,-,,,
david-mcgoldrick,35416,David James McGoldrick,1987-11-29,38,Nottingham,183,Ireland | England,Attack - Centre-Forward,right,01/07/2026,01/07/2026,01/07/2026,30/06/2027,,,€ 25 k
david-okagbue,810188,David Chukwudubem Okagbue,2004-02-04,22,Dublin,183,Ireland | Nigeria,Defender - Centre-Back,right,21/07/2025,21/07/2025,21/07/2025,30/06/2029,,,€ 325 k
david-toure,877215,David Toure,2004-10-01,21,Dublin,,Ireland | Cote d'Ivoire,Defender - Right-Back,right,01/07/2025,01/07/2025,01/07/2025,31/05/2027,,,€ 200 k
dawson-devoy,683530,Dawson Devoy,2001-11-20,24,Dublin,178,Ireland,Midfield - Central Midfield,right,15/07/2024,15/07/2024,15/07/2024,30/11/2027,,,€ 350 k
dayle-rooney,491629,Dayle Rooney,1998-02-24,28,"Ballymun, Dublin",,Ireland,Attack - Left Winger,left,,01/01/2024,01/01/2024,30/11/2027,,02/07/2025,€ 200 k
dean-mcmenamy,745727,Dean McMenamy,2002-04-04,24,Dublin,173,Ireland,Midfield - Attacking Midfield,both,01/01/2023,01/01/2023,01/01/2023,30/11/2026,,21/11/2025,€ 100 k
desmond-armstrong,1260399,Desmond Armstrong,2009-11-27,16,,,Ireland | Nigeria,Attack - Centre-Forward,,,10/02/2026,10/02/2026,-,,,
divin-isamala,1237271,Divin Isamala,2003-05-25,23,Dublin,190,Ireland,Defender - Right-Back,right,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,,€ 100 k
dominic-bernard,376248,Dominic Archie Bernard,1997-03-29,29,Gloucester,180,Ireland | England,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,-,,,
donal-oconnor,1514788,Donal O'Connor,2008-03-19,18,,185,Ireland,Defender - Centre-Back,,,12/08/2026,12/08/2026,30/06/2029,,,
donnacha-sammon,1005763,Donnacha Sammon,2007-04-04,19,,178,Ireland,Attack - Centre-Forward,right,,11/07/2025,11/07/2025,-,,,
dylan-connolly,251838,Dylan Edward Connolly,1995-05-02,31,Dublin,175,Ireland,Attack - Right Winger,right,,02/07/2026,02/07/2026,-,,,€ 125 k
dylan-duffy,745728,Dylan Arthur Duffy,2002-11-28,23,,188,Ireland,Midfield - Left Midfield,left,31/01/2025,31/01/2025,31/01/2025,30/06/2027,,,€ 250 k
dylan-watts,365201,Dylan Billy Watts,1997-04-11,29,Dublin,178,Ireland,Midfield - Central Midfield,right,,07/07/2018,07/07/2018,-,,05/01/2021,€ 250 k
eanna-clancy,1025421,Éanna Clancy,2004-02-26,22,"Glenfarne, Leitrim",185,Ireland,Defender - Centre-Back,right,,23/07/2026,23/07/2026,30/06/2028,,,
ed-mccarthy,878277,Ed McCarthy,2001-04-20,25,Limerick,170,Ireland,Midfield - Right Midfield,right,05/02/2022,05/02/2022,05/02/2022,30/11/2026,,29/11/2025,€ 125 k
ed-mcjannet,802243,Edward John McJannet,2004-01-25,22,St Albans,183,Ireland | England,Midfield - Central Midfield,left,28/07/2026,28/07/2026,28/07/2026,30/06/2027,,,€ 150 k
edward-mcginty,478712,Edward McGinty,1999-08-05,27,Motherwell,193,Ireland | Scotland,Goalkeeper,left,09/01/2025,09/01/2025,09/01/2025,-,,,€ 300 k
edwin-agbaje,648044,Edwin Olamide Agbaje,2004-01-25,22,"Edenderry, Offaly",,Ireland | Nigeria,Defender - Right-Back,right,01/01/2026,01/01/2026,01/01/2026,30/11/2027,,,€ 175 k
egor-vassenin,1109570,Egor Vassenin,2007-10-24,18,,190,Ireland | Estonia,Defender - Centre-Back,left,16/07/2026,16/07/2026,16/07/2026,-,,,
eiran-cashin,581330,Eiran Joe Cashin,2001-11-09,24,Mansfield,183,Ireland | England,Defender - Centre-Back,left,31/01/2025,31/01/2025,31/01/2025,30/06/2030,,,€ 5.00 m
emmanuel-adegboyega,1069449,Emmanuel Oluwanifemi Adegboyega,2003-09-16,22,"Dundalk, Louth",190,Ireland | Nigeria,Defender - Centre-Back,right,23/01/2026,23/01/2026,23/01/2026,30/06/2027,,,€ 350 k
emmanuel-osadebe,393284,Emmanuel Ebuka Osadebe,1996-10-01,29,"Dundalk, Louth",188,Ireland | England,Midfield - Central Midfield,right,,01/07/2026,01/07/2026,-,,,€ 75 k
enda-minogue,603084,Enda Minogue,2002-01-12,24,,190,Ireland,Goalkeeper,right,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,18/12/2025,€ 125 k
enda-stevens,85706,Enda John Stevens,1990-07-09,36,Dublin,183,Ireland,Defender - Left-Back,left,,01/01/2026,01/01/2026,-,,,€ 75 k
eoghan-curran,1580873,Eoghan Curran,2009-10-25,16,Derry,,Ireland | Northern Ireland,Attack - Right Winger,right,,14/08/2026,14/08/2026,-,,,
eoghan-oconnell,280982,Eoghan O'Connell,1995-08-13,31,Douglas,188,Ireland,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 400 k
eoin-farrell,798864,Eoin Farrell,2002-03-27,24,"Athy, Kildare",,Ireland,Midfield - Central Midfield,,,08/01/2026,08/01/2026,-,,,€ 75 k
eoin-kenny,1079595,Eoin Kenny,2005-12-30,20,Derry,178,Northern Ireland | Ireland,Attack - Centre-Forward,right,06/07/2026,06/07/2026,06/07/2026,30/06/2029,,,€ 150 k
eric-yahaya,1163682,Eric Husseni Yahaya,1998-06-27,28,,188,Ireland,Attack - Centre-Forward,right,,15/08/2026,15/08/2026,-,,,
erskine-rennie,1333342,Erskine Rennie,2010-01-28,16,,183,Scotland | Ireland,Attack - Centre-Forward,right,21/08/2026,21/08/2026,21/08/2026,-,,,
ethan-hall,1319776,Ethan Hall,2006-03-26,20,,,Ireland,Defender - Right-Back,,,07/04/2026,07/04/2026,-,,,
ethan-obrien,1243646,Ethan O'Brien,2001-01-24,25,Dublin,183,Ireland | United States,Midfield - Central Midfield,,01/01/2026,01/01/2026,01/01/2026,30/11/2026,,,€ 100 k
evan-caffrey,745722,Evan Caffrey,2003-02-27,23,Dublin,175,Ireland,Midfield - Right Midfield,right,01/01/2023,01/01/2023,01/01/2023,30/11/2027,,19/02/2025,€ 175 k
evan-ferguson,648046,Evan Joe Ferguson,2004-10-19,21,Bettystown,188,Ireland | England,Attack - Centre-Forward,right,01/07/2022,01/07/2022,01/07/2022,30/06/2029,,10/11/2023,€ 20.00 m
evan-mclaughlin,811305,Evan McLaughlin,2002-03-30,24,Derry,173,Northern Ireland | Ireland,Midfield - Central Midfield,left,01/01/2026,01/01/2026,01/01/2026,-,,,€ 100 k
evan-weir,746956,Evan Robert Weir,2002-04-16,24,"Ratoath, Meath",185,Ireland,Defender - Left-Back,left,01/07/2026,01/07/2026,01/07/2026,30/06/2029,,,€ 300 k
festy-ebosele,586756,Festy Oseiwe Ebosele,2002-08-02,24,Enniscorthy,180,Ireland | Nigeria,Defender - Right-Back,right,07/08/2026,07/08/2026,07/08/2026,30/06/2027,,,€ 2.50 m
finn-azaz,480723,Finn Isaac Azaz,2000-09-07,25,London,185,Ireland | England,Midfield - Attacking Midfield,right,29/08/2025,29/08/2025,29/08/2025,30/06/2029,,,€ 20.00 m
finn-flanagan,1188920,Finn Frank Flangan,2005-05-04,21,Nottingham,,England | Ireland,Midfield - Defensive Midfield,,,10/08/2026,10/08/2026,31/05/2027,,,
finn-mcdonnell,1260710,Finn McDonnell,2008-01-10,18,,,Northern Ireland,Goalkeeper,05/02/2026,,05/02/2026,05/02/2026,-,,,
finn-mcgreevy,1468634,Finn Eamonn McGreevy,2008-03-18,18,London,178,Ireland | England,Attack - Right Winger,right,,27/07/2026,27/07/2026,30/06/2028,,,
finn-moylan,1365582,Finn Moylan,2008-02-03,18,Meath,188,Ireland,Goalkeeper,right,,23/10/2025,23/10/2025,-,,,
finn-sherlock,1134227,Finn Thomas Sherlock,2008-07-04,18,Cavan,173,Ireland,Defender - Left-Back,left,01/07/2026,01/07/2026,01/07/2026,30/06/2027,,,
flynn-ryan,1465784,Flynn Ryan,2008-09-19,17,"Bray, Wicklow",,Ireland,Midfield - Attacking Midfield,right,,30/07/2026,30/07/2026,31/12/2026,,,
francely-lomboto,798171,Francely Lomboto,2000-07-02,26,Galway,185,Ireland | DR Congo,Attack - Left Winger,right,,07/01/2026,07/01/2026,30/11/2026,,,€ 100 k
franco-umeh,943560,Franco Umeh-Chibueze,2005-01-26,21,,178,Ireland | Nigeria,Attack - Right Winger,left,01/09/2025,01/09/2025,01/09/2025,30/06/2029,,,€ 500 k
frankie-mcmahon-brown,1352708,Frankie McMahon-Brown,2007-08-06,19,,,Ireland,Midfield - Central Midfield,,01/08/2026,01/08/2026,01/08/2026,-,,,
freddie-turley,957316,Freddie Michael Joseph Turley,2006-07-03,20,"Bray, Wicklow",,Ireland,Defender - Right-Back,right,,15/08/2026,15/08/2026,31/05/2027,,,€ 25 k
fuad-sule,470882,Fuad Sule,1997-01-20,29,Ibadan,168,Ireland | Nigeria,Midfield - Defensive Midfield,right,,02/02/2026,02/02/2026,31/05/2027,,,€ 150 k
gabriel-adebambo,703194,Oluwaseun Mobolaji Gabriel Adebambo,2002-02-27,24,,183,Ireland | Nigeria,Midfield - Central Midfield,left,01/07/2026,01/07/2026,01/07/2026,-,,,€ 25 k
gabriel-kelly,1018096,Gabriel Kelly,2006-12-07,19,,,Ireland,Midfield - Defensive Midfield,,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,18/09/2025,
gabriel-otegbayo,1198023,Gabriel Algirdas Babatunde Otegbayo,2005-02-11,21,Cork,188,Ireland | Nigeria,Defender - Centre-Back,right,01/01/2025,01/01/2025,01/01/2025,30/06/2027,,03/02/2025,€ 800 k
garbhan-coughlan,185264,Garbhan Coughlan,1993-01-24,33,Limerick,175,Ireland,Attack - Centre-Forward,,,01/03/2021,01/03/2021,31/12/2026,,,€ 250 k
gareth-mcelroy,1148282,Gareth McElroy,2004-11-24,21,"Burnfoot, Donegal",196,Ireland,Defender - Centre-Back,right,23/06/2023,23/06/2023,23/06/2023,30/11/2028,,21/05/2026,€ 150 k
gary-oneil,307513,Gary O'Neill,1995-01-27,31,"Tralee, Kerry",180,Ireland,Midfield - Defensive Midfield,right,,01/07/2019,01/07/2019,-,,05/11/2021,€ 125 k
gavan-holohan,127805,Gavan Richard Holohan,1991-12-15,34,Kilkenny,180,Ireland,Midfield - Attacking Midfield,right,01/07/2026,01/07/2026,01/07/2026,-,,,
gavin-bazunu,585550,Gavin Okeroghene Bazunu,2002-02-20,24,Dublin,188,Ireland | Nigeria,Goalkeeper,right,01/07/2022,01/07/2022,01/07/2022,30/06/2027,,,€ 8.00 m
gavin-gilmore,1109299,Gavin Gilmore,2003-04-24,23,"Tallanstown, Louth",183,Ireland,Midfield - Left Midfield,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 10 k
gavin-kilkenny,469064,Gavin Kilkenny,2000-02-01,26,Dublin,175,Ireland,Midfield - Central Midfield,right,29/08/2024,29/08/2024,29/08/2024,30/06/2028,,03/01/2026,€ 350 k
gavin-mcateer,1261927,Gavin McAteer,2008-07-02,18,"Milford, Donegal",173,Ireland,Midfield - Attacking Midfield,left,03/05/2024,03/05/2024,03/05/2024,30/11/2027,,03/07/2024,
gavin-molloy,728478,Gavin Molloy,2001-10-19,24,Dublin,,Ireland,Defender - Centre-Back,left,01/07/2024,01/07/2024,01/07/2024,31/05/2027,,,€ 600 k
gbemi-arubi,993050,Gbemi Kingslyn Arubi,2004-05-26,22,Dublin,188,Ireland | Nigeria,Attack - Centre-Forward,both,18/07/2026,18/07/2026,18/07/2026,30/06/2029,Option for a further year,,€ 200 k
george-moloney,1260387,George Moloney,2009-11-17,16,,188,Ireland,Goalkeeper,right,,01/07/2026,01/07/2026,30/06/2028,,,
gideon-tetteh,741231,Gideon Tetteh,2005-05-30,21,Dublin,175,Ireland | Ghana,Attack - Left Winger,right,09/07/2026,09/07/2026,09/07/2026,30/11/2027,,,
glenn-mcconnell,961075,Felipe Glenn Nascimento McConnell,2005-04-26,21,,173,Ireland | Brazil,Midfield - Attacking Midfield,right,01/07/2022,01/07/2022,01/07/2022,30/06/2028,,17/02/2026,€ 75 k
glory-nzingo,648042,Glory Nzingo,2004-11-04,21,Dublin,180,Ireland | DR Congo,Midfield - Attacking Midfield,right,,27/07/2026,27/07/2026,-,,,
goodness-ogbonna,1134240,Goodness Onyedikachi Ogbonna Ikechukwu,2008-01-02,18,,170,Ireland | Nigeria,Midfield - Attacking Midfield,right,10/07/2025,10/07/2025,10/07/2025,-,,,
grady-mcdonnell,1164964,Grady Francis McDonnell,2008-02-17,18,"Surrey, British Columbia",185,Ireland | Canada,Midfield - Central Midfield,,01/07/2026,01/07/2026,01/07/2026,30/06/2029,,,€ 200 k
graham-burke,177892,Graham Dylan Burke,1993-09-21,32,Dublin,180,Ireland,Attack - Second Striker,right,,01/07/2021,01/07/2021,-,,,€ 250 k
graham-carey,80339,Graham Carey,1989-05-20,37,"Blanchardstown, Dublin",183,Ireland,Midfield - Left Midfield,left,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,24/07/2026,€ 25 k
graham-coughlan,20961,Graham Coughlan,1974-11-18,51,Dublin,188,Ireland,Defender - Centre-Back,right,,01/07/2013,01/07/2013,-,,,
graham-kelly,349712,Graham Kelly,1997-10-16,28,Dublin,183,Ireland,Defender - Centre-Back,left,01/07/2026,01/07/2026,01/07/2026,31/05/2029,,,€ 10 k
guilherme-rego-priosti,1140231,Guilherme Rego Priosti,2006-04-09,20,,175,Ireland | Brazil,Midfield - Attacking Midfield,,,24/07/2026,24/07/2026,30/11/2026,,,
harry-groome,877192,Harry Groome,2001-11-09,24,,,Ireland,Midfield - Central Midfield,right,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,30/11/2025,€ 125 k
harry-vaughan,867909,Harry Patrick Vaughan,2004-04-06,22,Trafford,170,Ireland | England,Midfield - Attacking Midfield,right,01/07/2026,01/07/2026,01/07/2026,30/11/2026,,,€ 400 k
harvey-boddy,1569757,Harvey Boddy,2008-08-09,18,,,Ireland,Midfield - Central Midfield,,,03/07/2026,03/07/2026,31/05/2027,,,
harvey-neville,593296,Harvey James Neville,2002-06-26,24,Manchester,180,Ireland | England,Defender - Right-Back,right,,01/01/2026,01/01/2026,30/11/2026,,,€ 175 k
harvey-vale,581675,Harvey James Vale,2003-09-11,22,Haywards Heath,180,Ireland | England,Midfield - Right Midfield,left,03/02/2025,03/02/2025,03/02/2025,30/06/2028,club option 1 year,,€ 4.00 m
harvey-warren,1041609,Harvey Warren,2004-04-11,22,Wexford,185,Ireland,Defender - Centre-Back,right,01/01/2026,01/01/2026,01/01/2026,30/11/2026,,,€ 125 k
hugh-martin,1380190,Hugh Martin,2010-01-01,16,,178,Ireland,Attack - Centre-Forward,right,,01/01/2026,01/01/2026,-,,,
hugh-parker,1243000,Hugh William Parker,2006-04-18,20,Greystones,188,Ireland | England,Attack - Centre-Forward,both,14/08/2026,14/08/2026,14/08/2026,02/01/2027,,,
ian-lawlor,183166,Ian John Lawlor,1994-10-27,31,Dublin,193,Ireland,Goalkeeper,right,10/01/2026,10/01/2026,10/01/2026,30/06/2027,Option for a further year,,€ 75 k
ike-orazi,1073032,Ikechukwu Orazi,2007-06-11,19,Dublin,175,Ireland | Nigeria,Attack - Left Winger,right,01/07/2024,01/07/2024,01/07/2024,-,,,€ 50 k
isaac-abankwah,1343679,Isaac Abankwah Junior,2002-05-26,24,,,Ireland | Ghana,Defender - Right-Back,right,01/07/2026,01/07/2026,01/07/2026,-,,,
issa-kargbo,886909,Issa Kargbo,2002-01-07,24,,,Ireland | Sierra Leone,Defender - Right-Back,,,01/07/2025,01/07/2025,31/05/2027,,,€ 50 k
ivan-savshak,983805,Савшак Іван Михайлович,2005-06-01,21,Louth,188,Ireland | Ukraine,Defender - Centre-Back,both,15/01/2025,15/01/2025,15/01/2025,30/06/2026,,15/01/2025,€ 50 k
jack-bonham,209291,Jack Elliott Bonham,1993-09-14,32,Stevenage,193,Ireland | England,Goalkeeper,right,14/01/2026,14/01/2026,14/01/2026,30/06/2027,,,€ 225 k
jack-byrne,217757,Jack Byrne,1996-04-24,30,Dublin,170,Ireland,Midfield - Central Midfield,right,01/01/2022,01/01/2022,01/01/2022,30/11/2026,,,€ 400 k
jack-henry-francis,796024,Jack Henry-Francis,2003-09-23,22,London,180,Ireland | England,Midfield - Defensive Midfield,right,18/07/2025,18/07/2025,18/07/2025,30/11/2027,,,€ 250 k
jack-moorhouse,953933,Jack Lee Moorhouse,2005-11-29,20,Manchester,183,Ireland | England,Midfield - Central Midfield,both,01/07/2024,01/07/2024,01/07/2024,-,,,€ 100 k
jack-moylan,728480,Jack Moylan,2001-09-01,24,"Killbarrack, North Dublin",185,Ireland,Midfield - Attacking Midfield,right,,05/08/2026,05/08/2026,30/06/2030,,,€ 800 k
jack-oreilly,941420,Jack O'Reilly,2004-02-20,22,Dublin,,Ireland,Attack - Right Winger,,01/07/2026,01/07/2026,01/07/2026,-,,,€ 75 k
jack-taylor,458178,Jack Henry Philip Taylor,1998-06-23,28,London,185,Ireland | England,Midfield - Central Midfield,right,01/07/2023,01/07/2023,01/07/2023,30/06/2028,,10/10/2025,€ 3.00 m
jacob-devaney,1112908,Jacob Devaney,2007-06-11,19,Barnsley,178,Ireland | England,Midfield - Defensive Midfield,right,23/08/2026,23/08/2026,23/08/2026,31/05/2027,Option to buy,,€ 250 k
jacob-slater,854930,Jacob Vaughan Slater,2004-10-05,21,Sefton,183,Ireland | England,Defender - Left-Back,left,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 150 k
jad-hakiki,967162,جاد حقيقي,2004-06-23,22,Dublin,178,Ireland | Algeria,Midfield - Attacking Midfield,right,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,,€ 200 k
jaden-umeh,1110448,Jaden Chidi Umeh,2008-03-18,18,,185,Ireland | Nigeria,Attack - Left Winger,right,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,,€ 800 k
jake-doyle-hayes,340921,Jake Billy Doyle-Hayes,1998-12-30,27,"Ballyjamesduff, Cavan",175,Ireland,Midfield - Central Midfield,right,,01/08/2025,01/08/2025,30/06/2027,,,€ 350 k
jake-griffin,955073,Jake Griffin,2005-12-30,20,,,Ireland | England,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,
jake-mulraney,264206,Jake Mulraney,1996-04-05,30,Dublin,173,Ireland,Attack - Right Winger,left,08/01/2026,08/01/2026,08/01/2026,-,,,€ 275 k
jake-obrien,711544,Jake Patrick O'Brien,2001-05-15,25,Cork,198,Ireland,Defender - Right-Back,right,30/07/2024,30/07/2024,30/07/2024,30/06/2028,,,€ 18.00 m
james-abankwah,648032,James Bright Adusei Abankwah,2004-01-16,22,Waterford,188,Ireland | Ghana,Defender - Centre-Back,right,26/01/2022,26/01/2022,26/01/2022,30/06/2029,,16/01/2025,€ 3.50 m
james-bailey,1365581,James Bailey,2007-08-13,19,Dublin,180,Ireland,Midfield - Attacking Midfield,right,26/07/2026,26/07/2026,26/07/2026,-,,,
james-bolger,1283632,James Bolger,2000-11-19,25,"Boyle, Roscommon",188,Ireland,Defender - Centre-Back,,,17/07/2024,17/07/2024,30/11/2027,,16/02/2026,€ 125 k
james-brown,437573,James Brown,1998-06-04,28,Dublin,,Ireland,Defender - Right-Back,right,,22/02/2026,22/02/2026,30/11/2028,,,€ 250 k
james-carroll,575812,James Carroll,2000-04-19,26,"Drogheda, Louth",,Ireland,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,30/06/2027,,,
james-clarke,719980,James Clarke,2001-01-28,25,Meath,185,Ireland,Midfield - Attacking Midfield,right,,01/01/2026,01/01/2026,30/11/2028,,,€ 225 k
james-collins,62640,James Steven Collins,1990-12-01,35,Coventry,188,Ireland | England,Attack - Centre-Forward,right,20/01/2025,20/01/2025,20/01/2025,30/06/2027,,13/01/2026,€ 100 k
james-furlong,580030,Walter James Byrne Furlong,2002-06-07,24,Dublin,178,Ireland,Defender - Left-Back,left,24/08/2026,24/08/2026,24/08/2026,30/06/2027,,,€ 100 k
james-golding,950288,James Anthony Golding,2004-08-10,22,Sutton,188,Ireland | England,Defender - Centre-Back,right,01/07/2023,01/07/2023,01/07/2023,30/06/2026,,31/05/2025,€ 100 k
james-mcclean,85935,James Joseph McClean,1989-04-22,37,Derry,180,Ireland | Northern Ireland,Midfield - Left Midfield,left,17/01/2026,17/01/2026,17/01/2026,30/11/2027,,,€ 100 k
james-mcmanus,741269,James McManus,2005-03-16,21,,175,Ireland,Midfield - Central Midfield,right,,22/02/2026,22/02/2026,-,,,€ 150 k
james-morahan,1511469,James Morahan,,,,,Ireland,Defender - Centre-Back,,,05/02/2026,05/02/2026,-,,,
james-roche,1005770,James Roche,2007-10-07,18,,183,Ireland,Defender - Centre-Back,right,14/01/2025,14/01/2025,14/01/2025,-,,,
james-storer,838367,James Lee Storer,2004-10-04,21,Buxton,196,Ireland | England,Goalkeeper,right,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 75 k
jamie-brennan,1501888,Jamie Brennan,2008-04-28,18,,,Ireland,Defender - Left-Back,,,01/01/2026,01/01/2026,-,,,
jamie-lennon,567750,Jamie Lennon,1998-05-09,28,Dublin,178,Ireland,Midfield - Defensive Midfield,right,01/01/2018,01/01/2018,01/01/2018,30/11/2027,,01/11/2024,€ 250 k
jamie-mcgrath,344107,Jamie McGrath,1996-09-30,29,Athboy,175,Ireland,Midfield - Attacking Midfield,right,01/07/2025,01/07/2025,01/07/2025,31/05/2029,,,€ 1.20 m
jamie-mullins,648041,Jamie Anthony Mullins,2004-09-29,21,,,Ireland,Midfield - Attacking Midfield,right,15/07/2025,15/07/2025,15/07/2025,-,,,€ 225 k
