slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
graham-burke,Premier Division,Shamrock Rovers,32,,Right,3,1,2018,U21:2:0:2013; U19:3:0:2011,2026,22,14,7,0,1280,3,0,385,115,20,6.90,auto
graham-carey,Championship,Livingston,37,,Left,,,,U21:1:0:2010,2026/27,2,2,0,0,112,0,0,624,92,77,,auto
graham-coughlan,Premier Division,Waterford FC,51,,,,,,,2026/27,6,,0,0,540,,,81,2,0,,auto
guilherme-rego-priosti,First Division,Finn Harps,20,,,,,,,2026,3,0,0,0,10,0,0,22,1,0,,auto
harry-groome,Premier Division,Dundalk,24,,,,,,,2026,26,9,1,1,989,3,0,190,17,1,6.48,auto
harry-vaughan,Premier Division,Bohemian FC,22,,Right,,,,U21:3:0:2025; U19:5:0:2022,2026,22,15,3,3,1088,5,0,100,6,7,6.85,auto
harvey-boddy,National League,Worthing,18,,,,,,,2026/27,1,0,0,0,45,0,0,1,0,0,6.90,auto
harvey-vale,Championship,Queens Park Rangers,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2026/27,2,2,0,1,180,0,0,92,7,13,7.71,auto
harvey-warren,Premier Division,Dundalk,22,,,,,,,2026,14,10,0,0,900,3,0,42,3,0,6.92,auto
hugh-martin,Premier Division,Bohemian FC,17,,,,,,U17:2:0:2026,2026,6,0,0,0,50,0,0,7,0,0,5.68,auto
hugh-parker,National League,Scunthorpe United,20,,,,,,,2026/27,2,0,0,,63,0,0,49,3,1,,auto
isaac-abankwah,Northern Premier Division,Bamber Bridge,24,,,,,,,,,,,,,,,,,,,auto
jack-byrne,Premier Division,Shamrock Rovers,30,,,4,0,2019,U21:10:0:2014; U17:6:4:2012,2026,27,21,2,4,1814,5,0,309,44,51,7.19,auto
jack-moylan,Championship,Cardiff City,24,,Right,2,3,2026,,2026/27,2,2,0,0,161,0,0,181,55,14,6.27,auto
jack-taylor,Premier League,Ipswich Town,28,,Right,11,0,2020,U21:7:0:2019,2025/26,39,24,2,1,2154,9,0,385,47,22,6.79,auto
jacob-devaney,Premiership,Hibernian,19,,,,,,U21:7:0:2025; U19:4:0:2024,2025/26,13,12,0,1,988,2,0,18,1,1,7.00,auto
jacob-slater,League Two,Tranmere Rovers,21,,Left,,,,U21:4:0:2025,2026/27,1,0,0,0,31,0,0,41,1,1,6.55,auto
jad-hakiki,Premier Division,Sligo Rovers,22,,,,,,U21:6:1:2025,2026,6,2,1,0,231,0,0,94,8,5,6.20,auto
jaden-umeh,,Benfica U19,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,,16,2,0,,auto
jake-griffin,National League North,Chester FC,20,,,,,,U19:::2023,2026/27,4,,0,0,360,,,11,0,0,,auto
jake-mulraney,Premier Division,Shamrock Rovers,30,,Left,,,,U21:8:1:2016; U17:5:0:2012,2026,22,14,0,1,1153,1,0,349,28,27,6.68,auto
jake-obrien,Premier League,Everton,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto
james-abankwah,Serie A,Udinese,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,2026/27,1,1,0,0,90,1,0,91,1,0,6.78,auto
james-bailey,First Division,Longford Town,19,,Right,,,,,,,,,,,,,5,2,0,,auto
james-bolger,Premier Division,Drogheda United,25,,,,,,,2026,17,11,0,0,1061,3,0,66,2,0,6.41,auto
james-brown,Premier Division,St. Patrick's Athletic,28,,Right,,,,,2026,26,26,1,3,2149,5,0,272,8,14,7.20,auto
james-carroll,,Loughgall,26,,,,,,,,,,,,,,,83,3,0,,auto
james-clarke,Premier Division,Derry City,25,,,,,,,2026,24,22,6,1,1683,4,1,214,32,10,6.85,auto
james-mcclean,Premier Division,Derry City,37,,Left,103,11,2012,U21:3:0:2009,2026,17,12,0,3,1048,3,1,668,77,74,6.85,auto
james-mcgrath,,Pike Rovers,31,,,,,,,,,,,,,,,,,,,auto
james-mcmanus,Premier Division,Sligo Rovers,21,,,,,,U21:1:0:2025; U19:3:0:2023; U17:4:0:2021,2026,21,20,0,0,1658,4,0,102,4,2,6.92,auto
james-morahan,Premier Division,Galway United FC,2025,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto
james-roche,Premier Division,Shelbourne,18,,,,,,U19:3:0:2025; U17:5:0:2023,2026,3,1,0,0,93,1,0,10,0,0,6.05,auto
james-storer,League One,Plymouth Argyle,21,,,,,,,2025/26,26,,,,2340,1,0,57,0,0,,auto
jamie-brennan,Premier Division,Drogheda United,18,,,,,,,2026,1,0,0,0,45,0,0,1,0,0,,auto
jamie-lennon,Premier Division,St. Patrick's Athletic,28,,,,,,U21:4:1:2019,2026,24,21,1,2,1910,6,0,269,6,8,7.46,auto
jamie-mullins,League One,Wycombe Wanderers,21,,,,,,U21:9:2:2025; U16:1:1:2019,2026/27,1,1,0,0,57,0,0,72,6,6,6.26,auto
jamie-odonnell,Premier Division,Sligo Rovers,16,,,,,,U15:1:1:2025,2026,1,0,0,0,12,0,0,1,0,0,5.96,auto
jason-healy,,Harland & Wolff Welders F.C.,20,,,,,,U17:10:0:2022,,,,,,,,,1,0,0,,auto
jason-knight,Championship,Bristol City,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2026/27,2,2,0,0,180,0,0,309,25,18,6.76,auto
jason-mcclelland,Premier Division,St. Patrick's Athletic,29,,,,,,U19:2:0:2015,2026,20,13,0,2,1116,1,0,294,35,10,6.75,auto
jason-spelman,League of Ireland,St Patrick's Athletic,,,,,,,,,,,,,,,,,,,none
jay-oshea,A-League,Brisbane Roar FC,38,,,,,,U21:5:0:2009,2025/26,21,19,2,2,1690,3,0,577,110,63,7.16,auto
jayson-molumby,Championship,West Bromwich Albion,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,2,1,0,0,111,0,0,245,12,10,7.00,auto
jaze-kabia,League One,Leyton Orient,26,,Both,,,,,2026/27,2,2,0,2,170,1,0,246,68,13,7.16,auto
jesse-dempsey,League Two,Fleetwood Town,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45,auto
jesse-nwabueze,National League North,King's Lynn Town,22,,,,,,,,,,,,,,,,,,,auto
jevon-mills,National League,Solihull Moors,22,,,,,,,2025/26,24,18,1,,1656,1,0,81,2,0,,auto
jimmy-dunne,Championship,Queens Park Rangers,28,,Right,3,0,2018,U21:1:0:2018,2026/27,2,2,0,0,180,0,0,295,21,9,7.12,auto
jimmy-keohane,Premier Division,Galway United FC,35,,Right,,,,U19:5:1:2009,2026,23,22,2,3,1771,3,0,516,60,14,6.65,auto
joe-byrne,League of Ireland,St Patrick's Athletic,,,,,,,,,,,,,,,,,,,none
joe-carroll-byrne,Premier Division,St. Patrick's Athletic,17,,Right,,,,U17:7:2:2025,,,,,,,,,,,,,auto
joe-gardner,Premiership,Falkirk,35,,,,,,,,,,,,,,,135,10,0,,auto
joe-hodge,Premiership,Motherwell,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,2026/27,2,,0,0,140,,,79,3,1,5.70,auto
joe-redmond,Premier Division,St. Patrick's Athletic,26,,,,,,U21:2:0:2022; U17:1:0:2017,2026,28,28,1,2,2519,5,0,198,14,10,7.55,auto
joey-wuna,League of Ireland,Shelbourne,,,,,,,,,,,,,,,,,,,none
john-egan,Premier League,Hull City,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,1,1,0,0,90,0,0,476,30,11,7.61,auto
john-mahon,Premier Division,Waterford FC,26,,Right,,,,,2026,26,26,4,1,2287,8,0,189,7,1,7.11,auto
john-martin,Premier Division,Shelbourne,27,,,,,,U19:1:0:2017,2026,16,14,6,1,1011,5,0,261,55,9,6.87,auto
john-osullivan,Premier Division,Shamrock Rovers,20,,,,,,U21:1:0:2026; U17:::2022,2026,15,4,0,1,509,3,0,48,2,2,6.76,auto
john-ross-wilson,Premier Division,Dundalk,27,,,,,,,2026,20,19,1,1,1718,3,1,210,6,5,7.00,auto
john-russell,Premier Division,Shelbourne,41,,,,,,,2026/27,4,,0,0,360,,,262,27,0,,auto
johnny-kenny,Premiership,Celtic,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2025/26,15,8,4,2,688,0,0,167,54,10,6.78,auto
jonathan-afolabi,Premier Division,Shamrock Rovers,26,,Left,,,2023,U21:3:0:2019; U19:13:6:2017,2026,2,1,1,0,105,0,0,139,37,8,7.34,auto
jonathan-lunney,Premier Division,Shelbourne,28,,,,,,U17:9:0:2014,2026,18,14,0,0,1269,5,0,300,10,6,6.75,auto
jonny-smith,League Two,Rochdale,29,,Left,,,,,2025/26,9,5,1,0,356,0,0,326,51,32,6.50,auto
jordan-doherty,Championship,Livingston,25,,,,,,U19:4:0:2017; U17:7:1:2017,2026/27,3,3,0,0,270,0,0,241,6,10,,auto
jordan-shipley,League Two,Cheltenham Town,28,,Left,,,,U21:2:0:2018,2026/27,2,2,0,0,141,0,0,324,38,35,6.45,auto
josh-adam,Premier Division,Bohemian FC,22,,,,,,U19:3:1:2022; U16:1:0:2019,,,,,,,,,27,1,0,,auto
josh-barrett,National League South,Dorking Wanderers,28,,Right,,,,U21:3:0:2016; U19:3:1:2016; U17:8:3:2014,2026/27,3,,1,0,270,,,240,49,14,,auto
josh-cullen,First Division,Finn Harps,18,,,,,,,,,,,,,,,,,,,auto
josh-harpur,Premier Division,Bohemian FC,16,,Right,,,,U17:5:3:2025,2026,2,0,0,0,15,0,0,3,0,0,6.11,auto
josh-honohan,,Lincoln City,,,,,,,,,,,,,,,,,,,none
josh-keeley,League One,Luton Town,23,,Right,1,0,2025,U21:8:0:2023; U19:1:0:2022; U17:::2019,2026/27,2,,,,180,0,0,116,1,1,5.68,auto
josh-oconnor,Premier Division,St. Patrick's Athletic,17,,,,,,U17:4:0:2025,,,,,,,,,,,,,auto
josh-odwyer,2. Liga,FC Liefering,16,,,,,2026,U17:5:0:2025; U15:1:0:2025,,,,,,,,,,,,,auto
josh-seary,Northern Premier Division,FC United of Manchester,21,,,,,,U19:::2022,2026/27,3,,0,0,270,,,18,0,0,,auto
joshua-kayode,League Two,Rotherham United,26,,,,,,U21:10:2:2020,2025/26,3,1,0,0,98,0,0,140,22,7,5.82,auto
joshua-keeya,National League South,Salisbury,2025,,,,,,,,,,,,,,,,,,,auto
junior-thiam,Premier Division,Galway United FC,19,,Right,,,,,2026,3,0,0,0,5,0,0,14,0,0,,auto
kameron-ledwidge,Premier Division,Shelbourne,25,,,,,,U21:1:0:2019; U19:6:0:2019; U18:1:0:2018; U17:20:0:2016,2026,26,25,0,1,2197,3,0,190,1,4,6.87,auto
kasey-mcateer,Premier League,Ipswich Town,24,,Right,8,1,2024,,2026/27,1,0,0,0,24,0,0,114,12,2,6.24,auto
keith-buckley,Premier Division,Dundalk,34,,,,,,,2026,27,20,0,1,1711,8,0,406,19,3,6.76,auto
keith-ward,Premier Division,Dundalk,35,,Both,,,,,,,,,,,,,426,43,9,,auto
kevin-doherty,Premier Division,Drogheda United,46,,,,,,,2026/27,6,,0,0,540,,,13,1,0,,auto
kevin-long,Premier Division,Waterford FC,36,,Right,17,1,2017,U21:::2010,2026,18,17,2,1,1549,4,0,304,15,4,7.13,auto
kevin-zefi,Premier Division,Sligo Rovers,21,,,,,,U19:9:1:2021; U17:6:1:2021,2026,3,0,0,0,58,0,0,14,2,0,6.32,auto
kian-corbally,Championship,Dunfermline Athletic,22,,,,,,U19:4:0:2021,2026/27,1,1,0,0,90,0,0,148,12,1,,auto
kian-leavy,Premier Division,St. Patrick's Athletic,24,,,1,0,2026,U21:1:0:2023,2026,25,25,6,3,2072,2,0,128,11,6,7.20,auto
kian-mcmahon-brown,Premier League 2,Burnley U21,18,,,,,,U21:1:0:2026; U18:3:2:2026; U17:12:1:2024,2026/27,1,1,1,0,90,0,0,,,,8.25,auto
kian-quigley,Premier Division,St. Patrick's Athletic,17,,,,,,U17:8:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto
kieran-cruise,Premier Division,Drogheda United,22,,,,,,,2026,12,2,0,2,350,1,0,76,6,3,6.58,auto
kieran-morrison,League One,Sheffield Wednesday,19,,Left,1,0,2026,U21:3:0:2025; U19:4:0:2023; U17:3:1:2023,2026/27,1,0,0,0,21,0,0,3,0,0,6.45,auto
killian-brouder,Premier Division,Galway United FC,28,,,,,,,2026,22,23,1,0,1904,1,0,250,17,0,6.86,auto
killian-cantwell,First Division,Bray Wanderers,31,,,,,,,,,,,,,,,354,12,0,,auto
killian-phillips,Premiership,St. Mirren,24,,Right,4,0,2025,U21:5:1:2021,2026/27,2,2,3,0,180,1,0,189,24,5,8.52,auto
kyle-mcdonagh,Premier Division,Sligo Rovers,20,,,,,,,2026,11,2,0,0,314,0,0,34,0,0,6.01,auto
kyle-robinson,First Division,Athlone Town,23,,,,,,,,,,,,,,,129,26,2,,auto
lee-devitt,Premier Division,Galway United FC,26,,,,,,,2026,26,18,0,0,1734,4,0,238,38,0,6.70,auto
lee-grace,Premier Division,Shamrock Rovers,33,,,,,,,2026,20,16,0,0,1518,1,0,394,15,5,7.41,auto
lee-steacy,Premier Division,Shamrock Rovers,33,,,,,,,2025,1,,,,90,0,0,128,0,0,6.89,auto
leigh-kavanagh,Premier Division,Galway United FC,22,,,,,,U17:2:1:2019,2026,10,3,0,0,440,2,0,46,0,2,6.71,auto
leon-ayinde,League One,Doncaster Rovers,21,,,,,,U21:2:0:2025,2026/27,1,0,0,0,27,0,0,53,5,2,5.92,auto
leon-keogh,First Division,Bray Wanderers,20,,,,,,,,,,,,,,,,,,,auto
lewis-temple,League Two,Oldham Athletic,21,,,,,,U19:3:0:2023,2026/27,1,0,0,0,45,0,0,56,1,0,5.24,auto
liam-kelly,League One,Peterborough United,30,,Right,,,,U19:4:1:2013,2026/27,2,1,0,0,109,0,0,360,33,45,6.96,auto
liam-kerrigan,,Ternana,26,,Right,,,,U21:3:1:2021,,,,,,,,,170,31,5,,auto
liam-kinsella,National League North,Hednesford,30,,Right,,,,U21:5:0:2016,2026/27,4,,0,0,360,,,373,4,5,,auto
liam-mullan,,Harland & Wolff Welders F.C.,22,,,,,,,,,,,,,,,19,0,0,,auto
liam-scales,Premiership,Celtic,28,,Left,16,1,2021,U21:6:0:2019,2026/27,2,,0,0,104,,,346,21,13,6.20,auto
louie-barry,League One,Sheffield Wednesday,23,,Right,,,,U18:2:0:2020; U17:7:4:2019; U16:5:4:2019,2026/27,2,1,0,0,114,0,0,148,39,10,6.53,auto
louis-dunne,Isthmian Premier Division,Maldon & Tiptree,27,,Left,,,,,,,,,,,,,73,2,0,,auto
luca-cailloce,Premier Division,Shelbourne,18,,Right,,,,U19:3:0:2025; U17:6:0:2023,,,,,,,,,28,0,0,,auto
luke-cullen,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,,auto
luke-heeney,Premier Division,Waterford FC,27,,,,,,,2026,23,16,0,0,1373,6,0,216,4,4,6.50,auto
luke-kehir,Premier Division,St. Patrick's Athletic,20,,,,,,U17:::,,,,,,,,,,,,,auto
luke-mulligan,Premier Division,Dundalk,18,,,,,,U19:3:0:2025,,,,,,,,,22,2,0,,auto
luke-oregan,Premier Division,Shamrock Rovers,21,,Right,,,,,2026,2,2,0,0,158,0,0,76,1,0,6.78,auto
luke-pearce,Premier Division,Sligo Rovers,22,,,,,,,2026,4,4,0,1,212,1,0,65,13,2,6.12,auto
luke-turner,Premier Division,St. Patrick's Athletic,24,,,,,,U21:::2021; U17:::2019,2026,27,27,2,3,2395,3,0,202,13,3,7.56,auto
macdarragh-scanlon,Premier Division,Galway United FC,19,,,,,,,,,,,,,,,,,,,auto
mark-connolly,Premier Division,Derry City,34,,Right,,,,U21:4:0:2011,2026/27,1,,0,0,90,,,474,22,7,,auto
mark-doyle,Premier Division,Drogheda United,27,,,,,,,2026,27,25,9,0,2006,5,0,290,83,8,6.71,auto
mark-mcguinness,Championship,Sheffield United,25,,Right,2,0,2024,U21:9:1:2020; U19:10:2:2019,2026/27,2,2,0,0,180,0,0,215,13,4,7.30,auto
mark-sykes,Championship,Millwall,29,,Right,7,0,2019,U21:10:2:2016; U19:3:0:2016,2026/27,2,1,0,0,116,0,0,426,46,29,7.05,auto
mark-travers,Premier League,Everton,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,,123,0,0,,auto
mason-melia,Championship,Lincoln City,18,,Right,2,0,2026,U21:5:2:2024; U19:2:0:2023; U17:16:10:2022,2026/27,1,0,0,0,15,0,0,98,23,5,5.61,auto
mason-murphy,Premier Division,Waterford FC,2025,,,,,,,,,,,,,,,,,,,auto
matt-doherty,Championship,Sheffield United,34,,Right,53,3,2016,U21:5:3:2012; U19:6:0:2011,2026/27,1,,0,0,6,,,502,41,37,,auto
matthew-harris,National League North,Merthyr Town,32,,,,,,,2026/27,1,,0,0,90,,,62,4,0,,auto
matthew-healy,Premier Division,Shamrock Rovers,24,,,,,2026,U21:11:0:2023,2026,25,25,2,1,2156,7,0,168,16,9,7.47,auto
matthew-ohara,Premier Division,St. Patrick's Athletic,20,,,,,,,,,,,,,,,1,0,0,,auto
max-bardell,National League,FC Halifax Town,23,,,,,,,2026/27,3,3,0,,270,1,0,77,4,0,,auto
max-ferguson,Premier Division,Dundalk,18,,,,,,,,,,,,,,,1,0,0,,auto
max-kovalevskis,Premier Division,Shamrock Rovers,18,,,,,,U17:2:1:2025,2026,4,1,0,0,89,1,0,14,1,0,6.26,auto
max-oleary,Championship,West Bromwich Albion,29,,Right,2,0,2022,,2026/27,2,,,,180,0,0,301,0,1,8.38,auto
maxim-afonin,League of Ireland,Shamrock Rovers,,,,,,,,,,,,,,,,,,,none
mayowa-animasahun,Premier Division,Dundalk,23,,Right,,,,,2026,18,15,0,0,1250,6,0,108,4,0,6.96,auto
michael-mccolgan,Premier Division,Derry City,2025,,,,,,,,,,,,,,,1,0,0,,auto
michael-noonan,Premier Division,Shamrock Rovers,18,,,,,,U21:5:1:2025; U19:3:0:2025; U17:12:6:2024,2026,25,14,6,0,1325,1,0,78,15,3,6.44,auto
mikey-johnston,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,none
millenic-alli,Championship,Charlton Athletic,26,,Right,1,0,2026,,2026/27,1,0,0,0,31,0,0,203,45,6,5.74,auto
muhammad-oladiti,,Fleetwood Town Academy,18,,,,,,U19:2:0:2025; U18:::2026; U17:2:0:2024,,,,,,,,,5,0,0,,auto
naj-razi,Premier Division,Shamrock Rovers,19,,Both,,,,U21:1:0:2026; U19:8:1:2023; U17:10:3:2022,2026,8,1,0,0,184,2,0,18,1,0,6.26,auto
nathan-collins,Premier League,Brentford,25,,Right,40,3,2021,U21:4:0:2019; U19:3:0:2018; U17:19:0:2016,2026/27,1,1,0,0,90,0,0,219,10,8,7.29,auto
niall-canavan,National League,Boston United,35,,Right,,,,U21:4:0:2011,2026/27,3,3,0,,270,1,0,541,34,13,,auto
niall-morahan,Premier Division,Bohemian FC,26,,,,,,U21:::2021; U19:2:0:2019,2026,17,7,0,0,567,0,0,244,4,4,6.44,auto
niall-sullivan,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,,auto
noah-jauny,First Division B,Francs Borains,21,,Right,,,,U21:6:0:2025,,,,,,,,,29,0,0,,auto
noah-obrien,Premier Division,Waterford FC,18,,,,,,,,,,,,,,,,,,,auto
odhran-casey,Premier Division,Shelbourne,24,,,,,,U21:1:0:2024,2026,5,4,0,0,359,1,0,138,6,0,7.13,auto
oisin-duffy,,Strabane Athletic,25,,,,,,,,,,,,,,,,,,,auto
oisin-gallagher,League Two,Barnet,21,,Right,,,,U21:2:1:2026; U19:6:0:2022,2026/27,2,2,1,0,173,1,0,104,5,2,7.40,auto
oisin-kelly,Premier Division,Sligo Rovers,19,,,,,,,,,,,,,,,,,,,auto
oisin-mcdonagh,,Venezia,,,,,,,,,,,,,,,,,,,none
oisin-obrien,Premier Division,Derry City,16,,,,,,,,,,,,,,,,,,,auto
onesime-tembe,,,21,,,,,,,,,,,,,,,,,,,auto
orion-cala,Premier Division,Waterford FC,16,,,,,,,,,,,,,,,,,,,auto
owen-mason,League One,Bromley,22,,,,,,U21:::2023; U19:2:0:2022,2026/27,1,,0,0,90,,,107,0,0,7.80,auto
paddy-madden,Premier Division,Bohemian FC,36,,Right,1,0,2013,U21:::2010,2025/26,33,23,6,1,2116,5,0,724,235,53,6.38,auto
padraig-amond,Premier Division,Waterford FC,38,,,,,,,2026,28,27,9,1,2366,1,0,746,233,28,6.75,auto
patrick-barrett,Premier Division,Shelbourne,33,,,,,,,2026,17,16,2,0,1366,7,0,325,20,5,6.85,auto
patrick-mcclean,Premier Division,Derry City,29,,,,,,,2026,22,20,1,1,1868,7,0,315,22,2,7.21,auto
paul-mcgovern,Premiership,Falkirk,18,,,,,,U19:7:0:2024; U17:5:3:2024,2026/27,2,0,0,0,33,0,0,85,13,0,6.02,auto
pearse-obrien,,,21,,,,,,,2024,2,1,0,0,113,0,0,4,0,0,6.66,auto
phoenix-blayney,,Larne U19,15,,,,,,U17:5:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto
pierce-sweeney,League Two,Cheltenham Town,31,,Right,,,,U21:1:0:2014; U19:6:0:2012; U17:2:0:2010,2026/27,2,2,0,1,180,1,0,452,24,20,6.92,auto
ramon-martos,,Almería,,,,,,,,,,,,,,,,,,,none
rhys-bartley,First Division,Wexford FC,20,,,,,,U17:::2022,2026,2,0,0,0,7,0,0,41,1,0,,auto
ricardo-dinanga,League Two,Spartans FC,24,,,,,,,2026/27,3,0,1,0,61,0,0,54,6,0,,auto
robbie-brady,,Preston North End,,,,,,,,,,,,,,,,,,,none
robert-cornwall,Premier Division,Dundalk,31,,Right,,,,,2026,18,16,1,0,1401,5,1,313,12,3,6.85,auto
rocco-vata,Championship,Watford,21,,Right,1,0,2025,U21:8:5:2023; U19:8:0:2022; U17:6:3:2021,2026/27,2,0,0,0,36,0,0,63,37,6,6.14,auto
roland-idowu,Superliga,Botosani,24,,Right,,,,U17:1:0:2019,2026/27,2,0,0,1,21,0,0,167,24,6,6.59,auto
ronan-boyce,Premier Division,St. Patrick's Athletic,25,,,,,,U21:::2021,2026,5,1,0,0,143,1,0,178,15,3,6.45,auto
ronan-maher,League Two,Walsall,21,,Left,,,,U21:::2025; U19:2:0:2022,2025/26,17,12,2,,1113,3,0,98,12,6,,auto
ronan-mansfield,First Division,Cobh Ramblers,20,,,,,,,2026,7,5,0,0,496,3,0,20,0,0,5.87,auto
ronan-teahan,Premier Division,Dundalk,21,,,,,,,2026,22,16,2,1,1466,3,0,124,6,1,6.78,auto
rory-finneran,Premier League 2,Newcastle United U21,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,2026/27,1,1,0,0,85,0,0,1,0,0,7.02,auto
rory-gaffney,Premier Division,Shamrock Rovers,36,,Right,,,,,2025,27,13,9,0,1177,2,0,528,130,32,6.61,auto
ross-taheny,,Ballinamallard United,29,,,,,,,,,,,,,,,,,,,auto
ross-tierney,Premier Division,Bohemian FC,25,,Right,,,,U21:8:1:2021; U19:2:1:2019,2026,28,24,8,3,2215,5,0,227,41,10,7.35,auto
ruari-paton,Premiership,St. Johnstone,26,,Right,,,,,2026/27,2,2,0,0,151,0,0,251,83,27,6.52,auto
ryan-brennan,Premier Division,Drogheda United,34,,,,,,,2026,22,16,2,1,1470,9,0,516,81,6,6.66,auto
ryan-burke,Premier Division,Bohemian FC,25,,Left,,,,,2026,3,0,0,0,64,0,0,138,6,3,6.20,auto
ryan-butler,First Division,Wexford FC,2025,,,,,,,,,,,,,,,,,,,auto
ryan-delaney,League Two,Oldham Athletic,29,,Left,,,,U21:4:0:2017; U17:::2022,2026/27,2,2,0,0,180,0,0,347,20,10,6.98,auto
ryan-johansson,3. Liga,Preussen Münster,25,,Both,,,,U21:2:0:2021; U21:2:0:2018; U19:3:0:2018; U17:6:0:2016,2026/27,2,2,1,0,179,0,0,141,9,7,6.92,auto
ryan-manning,Championship,Southampton,30,,Right,23,0,2020,U21:8:2:2017; U19:6:1:2014,2026/27,2,2,1,0,180,1,0,400,44,40,7.44,auto
ryan-markey,Premier Division,Drogheda United,20,,,,,,,2026,1,0,0,0,14,0,0,15,0,0,6.03,auto
ryan-patrick-nolan,Premiership,Linfield,27,,Right,,,,,2026/27,2,,0,0,180,,,136,3,0,,auto
ryan-sheridan,Premier Division,St. Patrick's Athletic,17,,,,,,U17:8:3:2025,2026,4,0,0,1,46,1,0,5,0,1,6.36,auto
ryan-swan,,Annagh United,30,,,,,,,,,,,,,,,,,,,auto
sam-curtis,Championship,Sheffield United,20,,Right,,,,U21:13:1:2023; U19:6:0:2021; U17:6:2:2021,2025/26,22,21,2,1,1736,3,0,123,5,5,7.21,auto
sam-foley,,,39,,Right,,,,,2025/26,7,2,0,0,255,0,0,593,70,31,,auto
sam-rooney,Premier Division,St. Patrick's Athletic,17,,Left,,,,,2026,6,0,0,1,51,0,0,7,1,1,6.01,auto
sam-steward,Premier Division,St. Patrick's Athletic,18,,,,,,,,,,,,,,,,,,,auto
sam-todd,Premier Division,Bohemian FC,28,,,,,,,2026,25,24,1,0,2155,3,0,257,11,2,7.11,auto
sammie-szmodics,Championship,Derby County,30,,Right,12,0,2021,,2026/27,1,1,1,0,54,0,0,410,120,32,7.24,auto
samuel-ogungbe,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,,auto
samuel-safaei,Premier Division,Dundalk,21,,,,,,,,,,,,,,,4,0,0,,auto
scott-brady,First Division,Longford Town,20,,,,,,,2025,2,0,0,0,49,1,0,4,0,0,6.19,auto
scott-davies,National League,Aldershot Town,38,,Right,,,,U21:::2010,2026/27,1,,0,0,90,,,494,39,0,,auto
scott-hogan,,,34,,Right,12,0,2017,,2025/26,20,2,1,1,512,1,0,390,103,14,6.15,auto
seamus-coleman,,,37,,Right,81,1,2011,U21:7:1:2009,2025/26,5,1,0,0,20,0,0,447,29,30,6.29,auto
seamus-maughan,Premier Division,Sligo Rovers,16,,,,,,,,,,,,,,,,,,,auto
sean-boyd,Premier Division,Shelbourne,28,,Right,,,,,2026,18,6,2,0,684,3,1,229,55,8,6.37,auto
sean-costelloe,League Two,Fleetwood Town,19,,Right,,,,,,,,,,,,,8,0,0,,auto
sean-gannon,Premier Division,Shelbourne,35,,,,,,,2026,19,9,0,1,953,6,0,486,13,6,6.68,auto
sean-grehan,League One,Doncaster Rovers,22,,Right,,,,U21:10:0:2023; U19:7:0:2022; U16:::2019,2026/27,1,1,0,0,79,1,0,48,3,0,7.15,auto
sean-hoare,Premier Division,St. Patrick's Athletic,32,,,,,,U21:2:0:2015,2026,22,22,2,1,1818,5,1,371,24,3,7.41,auto
sean-keane,Premier Division,Waterford FC,19,,,,,,,2025,1,0,0,0,11,0,0,1,0,0,6.16,auto
sean-keogh,Premier League 2,Brighton & Hove Albion U21,20,,,,,,U21:1:0:2026; U19:4:0:2024,2026/27,1,1,0,0,90,0,0,34,2,0,,auto
sean-long,,,31,,Right,,,,U21:6:0:2014; U19:8:0:2013; U17:5:0:2011,2026/27,4,,0,0,360,,,345,8,19,,auto
sean-mcdonald,League Cup,Cabinteely,28,,,,,,,,,,,,,,,,,,,auto
sean-mcevoy,,Ballinamallard United,24,,,,,,U17:3:0:2019,,,,,,,,,22,5,0,,auto
