slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
david-eguaibor,National League,Gateshead FC,6189,22,,,,,,,2026/27,2,0,0,,77,0,0,,,,,auto
david-eze,,Manchester United,,,,,,,,,,,,,,,,,,,,none
david-hurley,Premier Division,Galway United FC,520517,27,,,,,,,2026,28,29,2,7,2407,6,0,282,50,12,7.41,auto
david-jonathan,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto
david-mcgoldrick,League One,Mansfield Town,9818,38,,Right,14,1,2014,,2026/27,1,,0,0,74,,,645,193,49,6.00,auto
david-okagbue,League One,Peterborough United,8677,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,2,2,0,0,175,1,1,139,4,5,5.58,auto
david-toure,Premiership,Ballymena United,4063,21,,,,,,,,,,,,,,,98,1,0,,auto
dawson-devoy,Premier Division,Bohemian FC,4594,24,,,1,0,2026,U21:7:0:2021,2026,27,27,3,5,2422,10,0,246,28,27,7.78,auto
dayle-rooney,Premier Division,Bohemian FC,4594,28,,,,,,,2026,21,17,3,4,1467,2,0,273,39,32,7.09,auto
dean-mcmenamy,Premier Division,Waterford FC,6042,24,,,,,,,2026,25,13,1,2,1252,3,0,160,10,5,6.78,auto
desmond-armstrong,Premier League,Everton,8668,19,,Right,,,,U19:8:2:2025; U18:7:0:2024,2026/27,1,1,0,1,90,0,0,56,2,5,8.04,auto
divin-isamala,Premiership,Portadown,7984,23,,Right,,,,,,,,,,,,,53,4,0,,auto
dominic-bernard,National League South,Weston Super Mare,6314,29,,Left,,,,,2026/27,4,,0,0,360,,,288,4,4,,auto
donal-oconnor,Premier League 2,Brentford Academy,2054260,18,,,,,,,2026/27,1,1,0,0,61,0,0,8,0,0,6.95,auto
donnacha-sammon,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,1,0,0,,auto
dylan-connolly,Premier Division,Galway United FC,520517,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,4,1,0,0,91,0,0,399,44,11,6.02,auto
dylan-connolly-athlone,League of Ireland,Athlone Town,,,,,,,,,,,,,,,,,,,,none
dylan-duffy,League Two,Chesterfield,9786,23,,Left,,,,,2025/26,35,18,2,4,1579,1,0,167,13,11,6.59,auto
dylan-watts,Premier Division,Shamrock Rovers,4131,29,,,,,,U19:3:0:2015,2026,18,11,4,4,926,1,0,371,40,25,7.03,auto
eamonn-tohill,Premier League U18,Middlesbrough U18,1113557,16,,,,,,U17:6:1:2025,2026/27,1,0,0,0,15,0,0,2,0,0,5.82,auto
eanna-clancy,Eerste Divisie,VVV-Venlo,9839,22,,,,,,,2026/27,3,3,0,0,248,0,0,104,10,0,7.04,auto
ed-mcjannett,Serie C Grp. C,Cosenza,6456,22,,Left,,,,U21:2:0:2023; U19:11:0:2021,,,,,,,,,44,1,0,,auto
edward-mccarthy,Premier Division,Galway United FC,520517,25,,,,,,,2026,27,23,3,0,1882,1,0,184,22,1,6.82,auto
edward-mcginty,Premier Division,Shamrock Rovers,4131,27,,,,,2026,U21:2:0:2020,2026,27,,,,2430,4,0,244,0,0,7.11,auto
edwin-agbaje,Premier Division,Drogheda United,8339,22,,,,,,U16:1:0:2019,2026,29,29,1,1,2476,5,0,55,1,1,6.82,auto
egor-vassenin,Premier Division,Dundalk,1853,18,,Left,,,,U17:2:0:2024,2026,4,1,0,0,157,1,0,7,0,0,6.60,auto
eiran-cashin,Premier League,Brighton & Hove Albion,10204,24,,Left,,,2026,U21:4:0:2022,2025/26,29,20,1,1,1958,7,0,178,7,4,7.13,auto
emmanuel-adegboyega,League Two,Rotherham United,8119,22,,Right,,,,U21:2:0:2024,2026/27,1,,0,0,90,,,83,8,2,5.50,auto
emmanuel-osadebe,National League,Sutton United,158316,29,,Right,,,,,2026/27,4,4,1,,360,0,0,318,26,21,,auto
emre-topcu,First Division,Longford Town,4569,21,,Right,,,,,,,,,,,,,71,2,2,,auto
enda-minogue,Premier Division,Dundalk,1853,25,,,,,,,2026,23,,,,2070,0,0,111,0,0,6.95,auto
enda-stevens,Premier Division,Shamrock Rovers,4131,36,,Left,26,0,2018,U21:1:0:2011,2026,15,12,1,1,1042,5,0,535,14,45,7.42,auto
eoghan-curran,Premier Division,Derry City,8338,16,,,,,,,,,,,,,,,,,,,auto
eoghan-oconnell,League One,Stockport County,10007,31,,Right,,,,U21:2:0:2014,2026/27,2,2,0,0,180,0,0,366,12,12,7.26,auto
eoin-doyle,Premier Division,Galway United FC,520517,18,,,,,,,,,,,,,,,,,,,auto
eoin-farrell,Premier League,The New Saints,7852,23,,,,,,,2026/27,4,,0,0,260,,,65,1,0,,auto
eoin-kenny,Championship,Portsmouth,8462,20,,Right,,,,U21:7:1:2025,2026,22,19,5,3,1559,1,0,95,19,4,7.25,auto
eric-yahaya,Southern Premier Division Central,Leamington,5764,28,,,,,,,,,,,,,,,,,,,auto
erskine-rennie,,,,16,,Right,,,,,,,,,,,,,4,1,0,,auto
ethan-hall,Premier Division,Dundalk,1853,20,,,,,,,,,,,,,,,,,,,auto
ethan-obrien,Premier Division,Drogheda United,8339,25,,,,,,,2026,17,12,0,0,1050,2,0,64,3,3,6.69,auto
evan-caffrey,Premier Division,Shelbourne,5751,23,,,,,,U19:5:1:2021,2026,24,18,1,0,1565,4,0,204,14,17,6.94,auto
evan-ferguson,Premier League,Brighton & Hove Albion,10204,21,,Right,26,8,2022,U21:10:1:2021; U17:3:3:2019; U16:1:0:2019,2025/26,16,10,3,2,776,1,0,114,22,7,6.62,auto
evan-mclaughlin,Premier Division,Waterford FC,6042,24,,,,,,,2026,16,11,0,2,943,4,0,143,18,4,6.91,auto
evan-weir,League One,Peterborough United,8677,24,,Left,,,,,2026/27,2,1,0,0,119,1,0,171,17,12,6.88,auto
festy-ebosele,Super Lig,Erzurumspor FK,281467,24,,Right,13,0,2022,U21:2:0:2021; U19:7:0:2019; U17:2:0:2019,2026/27,3,0,0,0,51,0,0,140,4,3,6.42,auto
finn-azaz,Championship,Southampton,8466,25,,Right,14,1,2024,U21:1:0:2022,2026/27,2,1,0,1,122,0,0,276,53,49,7.24,auto
finn-flanagan,Premiership,Portadown,7984,21,,,,,,,2025/26,3,2,1,0,214,0,0,12,1,0,7.45,auto
finn-mcdonnell,Premier Division,Bohemian FC,4594,18,,,,,,U18:2:0:2026; U17:6:0:2024,2026,1,,,,21,0,0,,,,,auto
finn-mcgreevy,Premier League 2,Birmingham U21,1796111,18,,,,,,,,,,,,,,,,,,,auto
finn-moylan,Premier Division,Shelbourne,5751,18,,,,,,,,,,,,,,,1,0,0,,auto
finn-sherlock,,Atherton Collieries,616935,,,,,,,,,,,,,,,,,,,,auto
flynn-ryan,First Division,Bray Wanderers,1629,,,,,,,,,,,,,,,,,,,,auto
francely-lomboto,Premier Division,Galway United FC,520517,26,,,,,,,2026,19,6,2,0,625,1,0,149,21,0,6.21,auto
franco-umeh,Championship,Portsmouth,8462,21,,Left,,,,U21:::2024; U19:6:2:2022; U17:6:2:2021,2025/26,1,0,0,0,1,0,0,4,0,0,,auto
frankie-mcmahon-brown,League Two,Oldham Athletic,9785,19,,,,,,,2025/26,1,0,0,0,1,0,0,1,0,0,,auto
freddie-turley,Championship,Dunfermline Athletic,8457,20,,Right,,,,U21:::2025; U19:9:0:2023; U17:9:0:2022,2025/26,9,6,0,0,482,2,0,32,0,0,,auto
fuad-sule,,,,29,,,,,,,2025/26,5,5,0,0,424,0,0,,,,,auto
gabriel-adebambo,FNL,SK Dynamo České Budějovice,7840,24,,,,,,,,,,,,,,,4,0,0,,auto
gabriel-kelly,Premier League 2,Stoke City U21,773650,19,,,,,,U21:1:0:2026; U17:::2022,2026/27,2,2,1,0,180,1,0,,,,7.74,auto
gabriel-otegbayo,League One,Sheffield Wednesday,10163,21,,Right,,,,U21:1:0:2025,2026/27,2,2,0,0,171,1,0,57,2,0,6.56,auto
garbhan-coughlan,,Limerick,2375,33,,,,,,,,,,,,,,,,,,,auto
gareth-mcelroy,Premier Division,Sligo Rovers,6361,21,,,,,,,2026,29,26,1,0,2406,4,0,55,3,1,6.90,auto
gary-oneil,Premier Division,Shamrock Rovers,4131,31,,,,,,U17:6:1:2011,2025,13,4,0,0,348,3,0,343,39,3,6.72,auto
gavan-holohan,National League,Boston United,8646,34,,Right,,,,,2026/27,3,2,0,,213,1,0,411,61,12,,auto
gavin-bazunu,Championship,Bolton Wanderers,8559,24,,Right,22,0,2021,U21:3:0:2019; U17:2:0:2019,2025/26,25,,,,2250,1,0,195,0,1,6.41,auto
gavin-gilmore,,Glenavon,1956,23,,,,,,,,,,,,,,,,,,,auto
gavin-kilkenny,League Two,Swindon Town,9795,26,,Right,,,,U21:16:0:2019; U17:5:0:2016,2025/26,39,37,1,1,3273,5,0,148,3,4,7.22,auto
gavin-mcateer,First Division,Finn Harps,1627,18,,,,,,,,,,,,,,,,,,,auto
gavin-molloy,Premiership,Aberdeen,8485,24,,,,,,,2026/27,1,0,0,0,7,0,0,126,5,2,,auto
gbemi-arubi,League One,Burton Albion,9792,22,,Right,,,,U21:::2026,2026,23,19,7,3,1671,2,0,74,20,3,6.67,auto
george-moloney,Premier League U18,Southampton U18,1113567,16,,,,,,U17:3:0:2025,2025/26,1,,,,90,0,0,,,,6.25,auto
gideon-tetteh,First Division,Wexford FC,62337,21,,Right,,,,U17:1:0:2022,,,,,,,,,99,10,0,,auto
glenn-ilunga,,Burnley Under 18 Academy,,16,,,,,,U17:1:0:2026,2025/26,2,1,0,0,122,0,0,,,,6.54,auto
glenn-mcconnell,League One,Cambridge United,9834,21,,Right,,,,,2026/27,1,0,0,0,6,0,0,50,6,2,,auto
glory-nzingo,Premier Division,St. Patrick's Athletic,1854,21,,Right,,,,U19:3:0:2022; U16:1:0:2019,2026,7,0,0,0,104,0,0,44,9,2,6.02,auto
goodness-ogbonna,First Division,UCD,1578,18,,,,,,U18:1:0:2026; U17:5:1:2024,,,,,,,,,14,0,0,,auto
grady-mcdonnell,Premier League 2,Nottingham Forest U21,1389162,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,2,2,0,0,170,0,0,22,0,2,7.00,auto
graham-burke,Premier Division,Shamrock Rovers,4131,32,,Right,3,1,2018,U21:2:0:2013; U19:3:0:2011,2026,22,14,7,0,1280,3,0,386,115,20,6.90,auto
graham-carey,Championship,Livingston,8282,37,,Left,,,,U21:1:0:2010,2026/27,2,2,0,0,112,0,0,624,92,77,,auto
graham-coughlan,Premier Division,Waterford FC,6042,51,,,,,,,2026/27,7,,0,0,630,,,81,2,0,,auto
graham-kelly,First Division,Bray Wanderers,1629,34,,,,,,,,,,,,,,,,,,,auto
greg-sloggett,,Glentoran,,,,,,,,,,,,,,,,,,,,none
guilherme-rego-priosti,First Division,Finn Harps,1627,20,,,,,,,2026,3,0,0,0,10,0,0,23,1,0,,auto
harry-groome,Premier Division,Dundalk,1853,24,,,,,,,2026,27,10,1,1,1045,3,0,191,17,1,6.48,auto
harry-vaughan,Premier Division,Bohemian FC,4594,22,,Right,,,,U21:3:0:2025; U19:5:0:2022,2026,23,16,3,4,1158,5,0,101,6,8,6.90,auto
harvey-boddy,National League,Worthing,282351,18,,,,,,,2026/27,1,0,0,0,45,0,0,1,0,0,6.90,auto
harvey-neville,USL Championship,Sporting JAX,1737991,24,,Right,,,,,2026,21,18,0,2,1676,6,0,146,1,14,6.20,auto
harvey-vale,Championship,Queens Park Rangers,10172,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2026/27,2,2,0,1,180,0,0,92,7,13,7.71,auto
harvey-warren,Premier Division,Dundalk,1853,22,,,,,,,2026,14,10,0,0,900,3,0,42,3,0,6.92,auto
hugh-martin,Premier Division,Bohemian FC,4594,17,,,,,,U17:2:0:2026,2026,6,0,0,0,50,0,0,7,0,0,5.68,auto
hugh-parker,National League,Scunthorpe United,8412,20,,,,,,,2026/27,3,1,0,,126,0,0,50,3,1,,auto
ian-lawlor,League Two,Crewe Alexandra,9784,31,,Right,,,2014,U21:2:0:2014; U19:6:0:2012; U17:::2011,2025/26,22,,,,1980,2,0,217,0,1,6.89,auto
ike-orazi,Ligue 2,Reims,9837,19,,Right,,,,U19:6:0:2024; U17:12:2:2022,,,,,,,,,24,2,0,,auto
isaac-abankwah,Northern Premier Division,Bamber Bridge,282395,24,,,,,,,,,,,,,,,,,,,auto
isaac-akinsete,,H. Zehlendorf,,,,,,,,,,,,,,,,,,,,none
issa-kargbo,Championship,Blackburn Rovers,8655,27,,Right,18,5,2021,,2025/26,10,3,1,1,445,0,0,188,34,9,6.43,auto
ivan-savshak,,Orvietana Calcio,,,,,,,,,,,,,,,,,,,,none
jack-bonham,Championship,Bolton Wanderers,8559,32,,Right,,,,,2026/27,2,,,,180,0,0,285,0,0,8.49,auto
jack-byrne,Premier Division,Shamrock Rovers,4131,30,,,4,0,2019,U21:10:0:2014; U17:6:4:2012,2026,27,21,2,4,1814,5,0,310,44,51,7.19,auto
jack-clarke,,Gloucester,,,,,,,,,,,,,,,,,,,,none
jack-henry-francis,Premier Division,Shelbourne,5751,22,,,,,,U19:6:0:2021,2026,19,16,2,1,1259,6,0,49,4,2,7.00,auto
jack-moorhouse,Premier League 2,Manchester United U21,1070257,20,,Both,,,,U21:4:0:2025,2025/26,9,8,1,2,640,1,0,24,1,2,7.06,auto
jack-moylan,Championship,Cardiff City,8344,24,,Right,2,3,2026,,2026/27,2,2,0,0,161,0,0,182,55,14,6.27,auto
jack-oreilly,Premiership,Ballymena United,4063,22,,,,,,,,,,,,,,,37,2,0,,auto
jack-taylor,Premier League,Ipswich Town,9902,28,,Right,11,0,2020,U21:7:0:2019,2025/26,39,24,2,1,2154,9,0,385,47,22,6.79,auto
jacob-devaney,Premiership,Hibernian,10251,19,,,,,,U21:7:0:2025; U19:4:0:2024,2025/26,13,12,0,1,988,2,0,18,1,1,7.00,auto
jacob-keleghan,,Fighting Maroons,,,,,,,,,,,,,,,,,,,,none
jacob-slater,League Two,Tranmere Rovers,8313,21,,Left,,,,U21:4:0:2025,2026/27,1,0,0,0,31,0,0,41,1,1,6.55,auto
jad-hakiki,Premier Division,Sligo Rovers,6361,22,,,,,,U21:6:1:2025,2026,6,2,1,0,231,0,0,94,8,5,6.20,auto
jaden-umeh,,Benfica U19,597674,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,,16,2,0,,auto
jake-doyle-hayes,League Two,Exeter City,9833,27,,,,,,U21:::2018; U19:2:0:2016; U17:3:0:2014,2026/27,2,2,0,0,139,1,0,191,5,12,6.94,auto
jake-griffin,National League North,Chester FC,9797,20,,,,,,U19:::2023,2026/27,4,,0,0,360,,,11,0,0,,auto
jake-mulraney,Premier Division,Shamrock Rovers,4131,30,,Left,,,,U21:8:1:2016; U17:5:0:2012,2026,22,14,0,1,1153,1,0,349,28,27,6.68,auto
jake-obrien,Premier League,Everton,8668,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto
james-abankwah,Serie A,Udinese,8600,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,2026/27,1,1,0,0,90,1,0,91,1,0,6.78,auto
james-bailey,First Division,Longford Town,4569,19,,Right,,,,,,,,,,,,,6,2,0,,auto
james-bolger,Premier Division,Drogheda United,8339,25,,,,,,,2026,18,12,0,0,1151,3,0,67,2,0,6.39,auto
james-brown,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,,2026,27,26,1,3,2180,5,0,273,8,14,7.18,auto
james-carroll,,Loughgall,2207,26,,,,,,,,,,,,,,,83,3,0,,auto
james-clarke,Premier Division,Derry City,8338,25,,,,,,,2026,24,22,6,1,1683,4,1,214,32,10,6.85,auto
james-collins,Championship,Lincoln City,8430,35,,Right,14,2,2019,U21:10:3:2009,2025/26,18,13,4,1,1043,2,0,713,230,29,6.71,auto
james-furlong,League Two,Walsall,10006,24,,Left,,,,U21:3:0:2023; U17:3:0:2018,2026/27,1,,0,0,60,,,50,0,5,6.80,auto
james-golding,League One,Oxford United,8653,22,,,,,,U19:2:0:2023,2025/26,16,13,2,0,1117,3,0,92,8,2,,auto
james-mcclean,Premier Division,Derry City,8338,37,,Left,103,11,2012,U21:3:0:2009,2026,17,12,0,3,1048,3,1,668,77,74,6.85,auto
james-mcgrath,,Pike Rovers,264047,31,,,,,,,,,,,,,,,,,,,auto
james-mcmanus,Premier Division,Sligo Rovers,6361,21,,,,,,U21:1:0:2025; U19:3:0:2023; U17:4:0:2021,2026,21,20,0,0,1658,4,0,102,4,2,6.92,auto
james-morahan,Premier Division,Galway United FC,520517,,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto
james-roche,Premier Division,Shelbourne,5751,18,,,,,,U19:3:0:2025; U17:5:0:2023,2026,3,1,0,0,93,1,0,10,0,0,6.05,auto
james-storer,League One,Plymouth Argyle,8401,21,,,,,,,2026/27,1,,0,0,90,,,58,0,0,5.30,auto
jamie-barry,,Portadown,,,,,,,,,,,,,,,,,,,,none
jamie-brennan,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,45,0,0,1,0,0,,auto
jamie-lennon,Premier Division,St. Patrick's Athletic,1854,28,,,,,,U21:4:1:2019,2026,25,22,1,2,2000,6,0,270,6,8,7.43,auto
jamie-mcgrath,Premiership,Hibernian,10251,29,,Both,15,0,2021,U21:3:0:2017; U19:5:0:2014,2026/27,1,0,0,0,33,0,0,423,76,21,6.53,auto
jamie-mullins,League One,Wycombe Wanderers,8676,21,,,,,,U21:9:2:2025; U16:1:1:2019,2026/27,1,1,0,0,57,0,0,72,6,6,6.26,auto
jamie-odonnell,Premier Division,Sligo Rovers,6361,16,,,,,,U15:1:1:2025,2026,1,0,0,0,12,0,0,1,0,0,5.96,auto
jason-healy,,Harland & Wolff Welders F.C.,206282,20,,,,,,U17:10:0:2022,,,,,,,,,1,0,0,,auto
jason-knight,Championship,Bristol City,8427,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2026/27,2,2,0,0,180,0,0,310,25,18,6.76,auto
jason-mcclelland,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:2:0:2015,2026,21,13,0,2,1128,1,0,295,35,10,6.73,auto
jason-spelman,,Engen Santos FC,102096,44,,,,,,,,,,,,,,,,,,,auto
jay-mcgrath,League One,Doncaster Rovers,9903,23,,,,,,,2026/27,2,2,0,0,180,0,0,125,2,7,7.12,auto
jay-oshea,A-League,Brisbane Roar FC,8118,38,,,,,,U21:5:0:2009,2025/26,21,19,2,2,1690,3,0,577,110,63,7.16,auto
jayson-molumby,Championship,West Bromwich Albion,8659,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,3,2,0,0,188,0,0,247,12,10,6.95,auto
jaze-kabia,League One,Leyton Orient,8351,26,,Both,,,,,2026/27,2,2,0,2,170,1,0,248,68,13,7.16,auto
jesse-dempsey,League Two,Fleetwood Town,45723,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45,auto
jesse-nwabueze,National League North,King's Lynn Town,45731,22,,,,,,,,,,,,,,,,,,,auto
jevon-mills,National League,Solihull Moors,161801,22,,,,,,,2026/27,1,0,0,,29,0,0,82,2,0,,auto
jimmy-dunne,Championship,Queens Park Rangers,10172,28,,Right,3,0,2018,U21:1:0:2018,2026/27,2,2,0,0,180,0,0,295,21,9,7.12,auto
jimmy-keohane,Premier Division,Galway United FC,520517,35,,Right,,,,U19:5:1:2009,2026,24,23,3,3,1861,3,0,517,61,14,6.69,auto
jimmy-mwanga,,,,27,,Right,,,,,2025/26,18,14,2,0,998,2,0,62,7,0,6.21,auto
joe-byrne,Major League Soccer,Charlotte FC,1323940,34,,Right,,,,,2026,18,17,0,0,1507,3,0,527,17,45,6.47,auto
joe-carroll-byrne,Premier Division,St. Patrick's Athletic,1854,17,,Right,,,,U17:7:2:2025,,,,,,,,,,,,,auto
joe-gardner,,Falkirk,,,,,,,,,,,,,,,,,,,,none
joe-gorman,,Armagh,,,,,,,,,,,,,,,,,,,,none
joe-hodge,Premiership,Motherwell,9927,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,2026/27,3,,0,0,205,,,80,3,1,5.90,auto
joe-obrien-whitmarsh,League Two,Northampton Town,8651,21,,Right,,,,U21:::2005; U19:2:0:2023,2026/27,1,0,0,0,24,0,0,42,7,1,6.25,auto
joe-quigley,League Two,Bristol Rovers,10104,29,,,,,,U21:4:0:2017,2026/27,1,1,0,0,68,0,0,399,76,13,6.46,auto
joe-rafferty,League Two,Rotherham United,8119,32,,Right,,,,,2026/27,1,0,0,0,23,0,0,493,11,26,6.32,auto
joe-redmond,Premier Division,St. Patrick's Athletic,1854,26,,,,,,U21:2:0:2022; U17:1:0:2017,2026,29,29,1,2,2609,5,0,199,14,10,7.53,auto
joe-shaughnessy,A-League,Newcastle Jets,6454,34,,Right,,,,U21:1:0:2013; U19:3:0:2011,2025/26,20,16,1,0,1458,1,0,475,28,11,6.95,auto
joel-bagan,Championship,Cardiff City,8344,24,,Left,,,2026,U21:8:0:2021,2026/27,2,2,0,0,180,0,0,164,5,10,7.54,auto
joey-wuna,,Shelbourne U19,612860,17,,,,,,U17:4:1:2025,2026,1,0,0,0,8,0,0,1,0,0,,auto
john-egan,Premier League,Hull City,8667,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,1,1,0,0,90,0,0,477,30,11,7.61,auto
john-mahon,Premier Division,Waterford FC,6042,26,,Right,,,,,2026,27,27,5,1,2377,8,0,190,8,1,7.16,auto
john-martin,Premier Division,Shelbourne,5751,27,,,,,,U19:1:0:2017,2026,16,14,6,1,1011,5,0,261,55,9,6.87,auto
john-mountney,,Glenavon,1956,33,,Right,,,,,2025,19,12,0,0,936,2,0,402,30,2,6.65,auto
john-osullivan,Premier Division,Shamrock Rovers,4131,20,,,,,,U21:1:0:2026; U17:::2022,2026,15,4,0,1,509,3,0,49,2,2,6.76,auto
john-patrick,Ligue 2,Reims,9837,22,,Right,1,0,2025,U19:::2022,2025/26,16,6,0,0,641,3,0,143,2,0,6.49,auto
john-ross-wilson,Premier Division,Dundalk,1853,27,,,,,,,2026,20,19,1,1,1718,3,1,210,6,5,7.00,auto
john-russell,Premier Division,Shelbourne,5751,41,,,,,,,2026/27,5,,0,0,450,,,262,27,0,,auto
johnny-kenny,Premiership,Celtic,9925,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2025/26,15,8,4,2,688,0,0,167,54,10,6.78,auto
jon-gallagher,Major League Soccer,Austin FC,1218886,30,,Right,,,,,2026,20,18,0,1,1582,1,0,288,27,20,6.45,auto
jonathan-afolabi,Premier Division,Shamrock Rovers,4131,26,,Left,,,2023,U21:3:0:2019; U19:13:6:2017,2026,2,1,1,0,105,0,0,140,37,8,7.34,auto
jonathan-lunney,Premier Division,Shelbourne,5751,28,,,,,,U17:9:0:2014,2026,19,15,0,0,1359,5,0,301,10,6,6.76,auto
jonny-smith,League Two,Rochdale,8493,29,,Left,,,,,2025/26,9,5,1,0,356,0,0,326,51,32,6.50,auto
jordan-adeyemo,1. Deild,Ægir,559291,26,,,,,,,,,,,,,,,146,37,0,,auto
jordan-doherty,Championship,Livingston,8282,26,,,,,,U19:4:0:2017; U17:7:1:2017,2026/27,3,3,0,0,270,0,0,241,6,10,,auto
jordan-mceneff,Premiership,Larne,2206,25,,,,,,U17:2:0:2018,2026/27,8,,0,0,326,,,143,9,1,,auto
jordan-shipley,League Two,Cheltenham Town,8680,28,,Left,,,,U21:2:0:2018,2026/27,3,2,0,0,154,0,0,325,38,35,6.39,auto
josh-adam,Premier Division,Bohemian FC,4594,22,,,,,,U19:3:1:2022; U16:1:0:2019,,,,,,,,,27,1,0,,auto
josh-barrett,National League South,Dorking Wanderers,580438,28,,Right,,,,U21:3:0:2016; U19:3:1:2016; U17:8:3:2014,2026/27,3,,1,0,270,,,240,49,14,,auto
josh-cullen,First Division,Finn Harps,1627,18,,,,,,,,,,,,,,,,,,,auto
josh-harpur,Premier Division,Bohemian FC,4594,17,,Right,,,,U17:5:3:2025,2026,2,0,0,0,15,0,0,3,0,0,6.11,auto
josh-honohan,Championship,Lincoln City,8430,25,,,,,2025,U21:::2021,2026/27,1,,0,1,90,,,161,13,12,8.00,auto
josh-keeley,League One,Luton Town,8346,23,,Right,1,0,2025,U21:8:0:2023; U19:1:0:2022; U17:::2019,2026/27,2,,,,180,0,0,117,1,1,5.68,auto
josh-mcpake,,Hearts,,,,,,,,,,,,,,,,,,,,none
josh-obrien,USL Championship,Indy Eleven,514649,23,,Right,,,,,2026,19,19,4,1,1710,0,0,108,8,1,6.97,auto
josh-oconnor,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:4:0:2025,,,,,,,,,,,,,auto
josh-odwyer,2. Liga,FC Liefering,1915,16,,,,,2026,U17:5:0:2025; U15:1:0:2025,,,,,,,,,,,,,auto
josh-okpolokpo,,,,,,,,,,,,,,,,,,,,,,none
josh-seary,Northern Premier Division,FC United of Manchester,161822,21,,,,,,U19:::2022,2026/27,3,,0,0,270,,,18,0,0,,auto
josh-ukek,Premiership,Larne,2206,27,,Right,,,,,2026/27,3,,0,0,70,,,81,21,0,,auto
joshua-kayode,League Two,Rotherham United,8119,26,,,,,,U21:10:2:2020,2025/26,3,1,0,0,98,0,0,140,22,7,5.82,auto
joshua-keeya,National League South,Salisbury,1114695,,,,,,,,,,,,,,,,,,,,auto
junior-thiam,Premier Division,Galway United FC,520517,19,,Right,,,,,2026,3,0,0,0,5,0,0,14,0,0,,auto
justin-ferizaj,League Two,Crawley Town,8647,21,,,,,,U19:5:1:2022; U17:5:2:2021,2025/26,3,2,0,0,180,0,0,38,2,1,6.28,auto
justin-osagie,Premier League 2,Chelsea U21,773652,20,,Right,,,,,2026/27,1,1,0,0,90,0,0,3,0,0,7.03,auto
kameron-ledwidge,Premier Division,Shelbourne,5751,25,,,,,,U21:1:0:2019; U19:6:0:2019; U18:1:0:2018; U17:20:0:2016,2026,27,26,0,1,2287,3,0,191,1,4,6.88,auto
kasey-mcateer,Premier League,Ipswich Town,9902,24,,Right,8,1,2024,,2026/27,1,0,0,0,24,0,0,115,12,2,6.24,auto
kealan-dillon,Premiership,Dungannon Swifts,4615,32,,,,,,U19:3:0:2012; U17:4:0:2010,,,,,,,,,365,40,1,,auto
keith-buckley,Premier Division,Dundalk,1853,34,,,,,,,2026,28,21,0,1,1768,8,0,407,19,3,6.76,auto
keith-ward,Premier Division,Dundalk,1853,35,,Both,,,,,,,,,,,,,426,43,9,,auto
keleb-nwubani,,E.Ettelbrück,,,,,,,,,,,,,,,,,,,,none
kevin-doherty,Premier Division,Drogheda United,8339,46,,,,,,,2026/27,7,,0,0,630,,,13,1,0,,auto
kevin-long,Premier Division,Waterford FC,6042,36,,Right,17,1,2017,U21:::2010,2026,19,18,2,1,1639,4,0,305,15,4,7.11,auto
kevin-otoole,Major League Soccer,New York City FC,546238,27,,Left,,,2025,,2026,13,11,0,0,1027,0,0,153,3,4,6.57,auto
kevin-toner,Segunda Federacion - Group 3,Deportiva Minera,278805,30,,Left,,,,U21:::2016; U19:5:0:2013,,,,,,,,,245,12,2,,auto
kevin-zefi,Premier Division,Sligo Rovers,6361,21,,,,,,U19:9:1:2021; U17:6:1:2021,2026,3,0,0,0,58,0,0,14,2,0,6.32,auto
kian-brunton,,Longford,,,,,,,,,,,,,,,,,,,,none
