slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating
jacob-devaney,Premiership,Hibernian,19,,,,,,U21:7:0:2025; U19:4:0:2024,2025/26,13,12,0,1,988,2,0,18,1,1,7.00
jacob-slater,League Two,Tranmere Rovers,21,,Left,,,,U21:4:0:2025,2026/27,1,0,0,0,31,0,0,41,1,1,6.55
jad-hakiki,Premier Division,Sligo Rovers,22,,,,,,U21:6:1:2025,2026,6,2,1,0,231,0,0,94,8,5,6.20
jaden-umeh,,Benfica U19,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,,16,2,0,
jake-griffin,National League North,Chester FC,20,,,,,,U19:::2023,2026/27,4,,0,0,360,,,11,0,0,
jake-mulraney,Premier Division,Shamrock Rovers,30,,Left,,,,U21:8:1:2016; U17:5:0:2012,2026,22,14,0,1,1153,1,0,349,28,27,6.68
jake-obrien,Premier League,Everton,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72
james-abankwah,Serie A,Udinese,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,2026/27,1,1,0,0,90,1,0,91,1,0,6.78
james-bailey,First Division,Longford Town,19,,Right,,,,,,,,,,,,,5,2,0,
james-bolger,Premier Division,Drogheda United,25,,,,,,,2026,17,11,0,0,1061,3,0,66,2,0,6.41
james-brown,Premier Division,St. Patrick's Athletic,28,,Right,,,,,2026,26,26,1,3,2149,5,0,272,8,14,7.20
james-carroll,,Loughgall,26,,,,,,,,,,,,,,,83,3,0,
james-clarke,Premier Division,Derry City,25,,,,,,,2026,24,22,6,1,1683,4,1,214,32,10,6.85
james-mcclean,Premier Division,Derry City,37,,Left,103,11,2012,U21:3:0:2009,2026,17,12,0,3,1048,3,1,668,77,74,6.85
james-mcgrath,,Pike Rovers,31,,,,,,,,,,,,,,,,,,
james-mcmanus,Premier Division,Sligo Rovers,21,,,,,,U21:1:0:2025; U19:3:0:2023; U17:4:0:2021,2026,21,20,0,0,1658,4,0,102,4,2,6.92
james-morahan,Premier Division,Galway United FC,2025,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,
james-roche,Premier Division,Shelbourne,18,,,,,,U19:3:0:2025; U17:5:0:2023,2026,3,1,0,0,93,1,0,10,0,0,6.05
james-storer,League One,Plymouth Argyle,21,,,,,,,2025/26,26,,,,2340,1,0,57,0,0,
jamie-brennan,Premier Division,Drogheda United,18,,,,,,,2026,1,0,0,0,45,0,0,1,0,0,
jamie-lennon,Premier Division,St. Patrick's Athletic,28,,,,,,U21:4:1:2019,2026,24,21,1,2,1910,6,0,269,6,8,7.46
jamie-mullins,League One,Wycombe Wanderers,21,,,,,,U21:9:2:2025; U16:1:1:2019,2026/27,1,1,0,0,57,0,0,72,6,6,6.26
jamie-odonnell,Premier Division,Sligo Rovers,16,,,,,,U15:1:1:2025,2026,1,0,0,0,12,0,0,1,0,0,5.96
jason-healy,,Harland & Wolff Welders F.C.,20,,,,,,U17:10:0:2022,,,,,,,,,1,0,0,
jason-knight,Championship,Bristol City,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2026/27,2,2,0,0,180,1,0,309,25,18,6.76
jason-mcclelland,Premier Division,St. Patrick's Athletic,29,,,,,,U19:2:0:2015,2026,20,13,0,2,1116,1,0,294,35,10,6.75
jay-oshea,A-League,Brisbane Roar FC,38,,,,,,U21:5:0:2009,2025/26,21,19,2,2,1690,3,0,577,110,63,7.16
jayson-molumby,Championship,West Bromwich Albion,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,2,1,0,0,111,0,0,245,12,10,7.00
jaze-kabia,League One,Leyton Orient,26,,Both,,,,,2026/27,2,2,0,2,170,1,0,246,68,13,7.16
jesse-dempsey,League Two,Fleetwood Town,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45
jesse-nwabueze,National League North,King's Lynn Town,22,,,,,,,,,,,,,,,,,,
jevon-mills,National League,Solihull Moors,22,,,,,,,2025/26,24,18,1,,1656,1,0,81,2,0,
jimmy-dunne,Championship,Queens Park Rangers,28,,Right,3,0,2018,U21:1:0:2018,2026/27,2,2,0,0,180,0,0,295,21,9,7.12
jimmy-keohane,Premier Division,Galway United FC,35,,Right,,,,U19:5:1:2009,2026,23,22,2,3,1771,3,0,516,60,14,6.65
joe-carroll-byrne,Premier Division,St. Patrick's Athletic,17,,Right,,,,U17:7:2:2025,,,,,,,,,,,,
joe-gardner,Premiership,Falkirk,35,,,,,,,,,,,,,,,135,10,0,
joe-hodge,Premiership,Motherwell,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,2026/27,2,,0,0,140,,,79,3,1,5.70
joe-redmond,Premier Division,St. Patrick's Athletic,26,,,,,,U21:2:0:2022; U17:1:0:2017,2026,28,28,1,2,2519,5,0,198,14,10,7.55
john-egan,Premier League,Hull City,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,1,1,0,0,90,0,0,476,30,11,7.61
john-mahon,Premier Division,Waterford FC,26,,Right,,,,,2026,26,26,4,1,2287,8,0,189,7,1,7.11
john-martin,Premier Division,Shelbourne,27,,,,,,U19:1:0:2017,2026,16,14,6,1,1011,5,0,261,55,9,6.87
john-osullivan,Premier Division,Shamrock Rovers,20,,,,,,U21:1:0:2026; U17:::2022,2026,15,4,0,1,509,3,0,48,2,2,6.76
john-ross-wilson,Premier Division,Dundalk,27,,,,,,,2026,20,19,1,1,1718,3,1,210,6,5,7.00
john-russell,Premier Division,Shelbourne,41,,,,,,,2026/27,4,,0,0,360,,,262,27,0,
johnny-kenny,Premiership,Celtic,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2025/26,15,8,4,2,688,0,0,167,54,10,6.78
jonathan-afolabi,Premier Division,Shamrock Rovers,26,,Left,,,2023,U21:3:0:2019; U19:13:6:2017,2026,2,1,1,0,105,0,0,139,37,8,7.34
jonathan-lunney,Premier Division,Shelbourne,28,,,,,,U17:9:0:2014,2026,18,14,0,0,1269,5,0,300,10,6,6.75
jonny-smith,League Two,Rochdale,29,,Left,,,,,2025/26,9,5,1,0,356,0,0,326,51,32,6.50
jordan-doherty,Championship,Livingston,25,,,,,,U19:4:0:2017; U17:7:1:2017,2026/27,3,3,0,0,270,0,0,241,6,10,
jordan-shipley,League Two,Cheltenham Town,28,,Left,,,,U21:2:0:2018,2026/27,2,2,0,0,141,0,0,324,38,35,6.45
josh-adam,Premier Division,Bohemian FC,22,,,,,,U19:3:1:2022; U16:1:0:2019,,,,,,,,,27,1,0,
josh-barrett,National League South,Dorking Wanderers,28,,Right,,,,U21:3:0:2016; U19:3:1:2016; U17:8:3:2014,2026/27,3,,1,0,270,,,240,49,14,
josh-cullen,First Division,Finn Harps,18,,,,,,,,,,,,,,,,,,
josh-harpur,Premier Division,Bohemian FC,16,,Right,,,,U17:5:3:2025,2026,2,0,0,0,15,0,0,3,0,0,6.11
josh-keeley,League One,Luton Town,23,,Right,1,0,2025,U21:8:0:2023; U19:1:0:2022; U17:::2019,2026/27,2,,,,180,0,0,116,1,1,5.68
josh-oconnor,Premier Division,St. Patrick's Athletic,17,,,,,,U17:4:0:2025,,,,,,,,,,,,
josh-odwyer,2. Liga,FC Liefering,16,,,,,2026,U17:5:0:2025; U15:1:0:2025,,,,,,,,,,,,
josh-seary,Northern Premier Division,FC United of Manchester,21,,,,,,U19:::2022,2026/27,3,,0,0,270,,,18,0,0,
joshua-kayode,League Two,Rotherham United,26,,,,,,U21:10:2:2020,2025/26,3,1,0,0,98,0,0,140,22,7,5.82
joshua-keeya,National League South,Salisbury,2025,,,,,,,,,,,,,,,,,,
junior-thiam,Premier Division,Galway United FC,19,,Right,,,,,2026,3,0,0,0,5,0,0,14,0,0,
kameron-ledwidge,Premier Division,Shelbourne,25,,,,,,U21:1:0:2019; U19:6:0:2019; U18:1:0:2018; U17:20:0:2016,2026,26,25,0,1,2197,3,0,190,1,4,6.87
kasey-mcateer,Premier League,Ipswich Town,24,,Right,8,1,2024,,2026/27,1,0,0,0,24,0,0,114,12,2,6.24
keith-buckley,Premier Division,Dundalk,34,,,,,,,2026,27,20,0,1,1711,8,0,406,19,3,6.76
keith-ward,Premier Division,Dundalk,35,,Both,,,,,,,,,,,,,426,43,9,
kevin-doherty,Premier Division,Drogheda United,46,,,,,,,2026/27,6,,0,0,540,,,13,1,0,
kevin-long,Premier Division,Waterford FC,36,,Right,17,1,2017,U21:::2010,2026,18,17,2,1,1549,4,0,304,15,4,7.13
kevin-zefi,Premier Division,Sligo Rovers,21,,,,,,U19:9:1:2021; U17:6:1:2021,2026,3,0,0,0,58,0,0,14,2,0,6.32
kian-corbally,Championship,Dunfermline Athletic,22,,,,,,U19:4:0:2021,2026/27,1,1,0,0,90,0,0,148,12,1,
kian-leavy,Premier Division,St. Patrick's Athletic,24,,,1,0,2026,U21:1:0:2023,2026,25,25,6,3,2072,2,0,128,11,6,7.20
kian-mcmahon-brown,Premier League 2,Burnley U21,18,,,,,,U21:1:0:2026; U18:3:2:2026; U17:12:1:2024,2026/27,1,1,1,0,90,0,0,,,,8.25
kian-quigley,Premier Division,St. Patrick's Athletic,17,,,,,,U17:8:0:2025; U15:1:0:2024,,,,,,,,,,,,
kieran-cruise,Premier Division,Drogheda United,22,,,,,,,2026,12,2,0,2,350,1,0,76,6,3,6.58
kieran-morrison,League One,Sheffield Wednesday,19,,Left,1,0,2026,U21:3:0:2025; U19:4:0:2023; U17:3:1:2023,2026/27,1,0,0,0,21,0,0,3,0,0,6.45
killian-brouder,Premier Division,Galway United FC,28,,,,,,,2026,22,23,1,0,1904,1,0,250,17,0,6.86
killian-cantwell,First Division,Bray Wanderers,31,,,,,,,,,,,,,,,354,12,0,
killian-phillips,Premiership,St. Mirren,24,,Right,4,0,2025,U21:5:1:2021,2026/27,2,2,3,0,180,1,0,189,24,5,8.52
kyle-mcdonagh,Premier Division,Sligo Rovers,20,,,,,,,2026,11,2,0,0,314,0,0,34,0,0,6.01
kyle-robinson,First Division,Athlone Town,23,,,,,,,,,,,,,,,129,26,2,
lee-devitt,Premier Division,Galway United FC,26,,,,,,,2026,26,18,0,0,1734,4,0,238,38,0,6.70
lee-grace,Premier Division,Shamrock Rovers,33,,,,,,,2026,20,16,0,0,1518,1,0,394,15,5,7.41
lee-steacy,Premier Division,Shamrock Rovers,33,,,,,,,2025,1,,,,90,0,0,128,0,0,6.89
leigh-kavanagh,Premier Division,Galway United FC,22,,,,,,U17:2:1:2019,2026,10,3,0,0,440,2,0,46,0,2,6.71
leon-ayinde,League One,Doncaster Rovers,21,,,,,,U21:2:0:2025,2026/27,1,0,0,0,27,0,0,53,5,2,5.92
leon-keogh,First Division,Bray Wanderers,20,,,,,,,,,,,,,,,,,,
lewis-temple,League Two,Oldham Athletic,21,,,,,,U19:3:0:2023,2026/27,1,0,0,0,45,0,0,56,1,0,5.24
liam-kelly,League One,Peterborough United,30,,Right,,,,U19:4:1:2013,2026/27,2,1,0,0,109,0,0,360,33,45,6.96
liam-kerrigan,,Ternana,26,,Right,,,,U21:3:1:2021,,,,,,,,,170,31,5,
liam-kinsella,National League North,Hednesford,30,,Right,,,,U21:5:0:2016,2026/27,4,,0,0,360,,,373,4,5,
liam-mullan,,Harland & Wolff Welders F.C.,22,,,,,,,,,,,,,,,19,0,0,
liam-scales,Premiership,Celtic,28,,Left,16,1,2021,U21:6:0:2019,2026/27,2,,0,0,104,,,346,21,13,6.20
louie-barry,League One,Sheffield Wednesday,23,,Right,,,,U18:2:0:2020; U17:7:4:2019; U16:5:4:2019,2026/27,2,1,0,0,114,0,0,148,39,10,6.53
louis-dunne,Isthmian Premier Division,Maldon & Tiptree,27,,Left,,,,,,,,,,,,,73,2,0,
luca-cailloce,Premier Division,Shelbourne,18,,Right,,,,U19:3:0:2025; U17:6:0:2023,,,,,,,,,28,0,0,
luke-cullen,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,
luke-heeney,Premier Division,Waterford FC,27,,,,,,,2026,23,16,0,0,1373,6,0,216,4,4,6.50
luke-kehir,Premier Division,St. Patrick's Athletic,20,,,,,,U17:::,,,,,,,,,,,,
luke-mulligan,Premier Division,Dundalk,18,,,,,,U19:3:0:2025,,,,,,,,,22,2,0,
luke-oregan,Premier Division,Shamrock Rovers,21,,Right,,,,,2026,2,2,0,0,158,0,0,76,1,0,6.78
luke-pearce,Premier Division,Sligo Rovers,22,,,,,,,2026,4,4,0,1,212,1,0,65,13,2,6.12
luke-turner,Premier Division,St. Patrick's Athletic,24,,,,,,U21:::2021; U17:::2019,2026,27,27,2,3,2395,3,0,202,13,3,7.56
macdarragh-scanlon,Premier Division,Galway United FC,19,,,,,,,,,,,,,,,,,,
mark-connolly,Premier Division,Derry City,34,,Right,,,,U21:4:0:2011,2026/27,1,,0,0,90,,,474,22,7,
mark-doyle,Premier Division,Drogheda United,27,,,,,,,2026,27,25,9,0,2006,5,0,290,83,8,6.71
mark-mcguinness,Championship,Sheffield United,25,,Right,2,0,2024,U21:9:1:2020; U19:10:2:2019,2026/27,2,2,0,0,180,0,0,215,13,4,7.30
mark-sykes,Championship,Millwall,29,,Right,7,0,2019,U21:10:2:2016; U19:3:0:2016,2026/27,2,1,0,0,116,0,0,426,46,29,7.05
mark-travers,Premier League,Everton,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,,123,0,0,
mason-melia,Championship,Lincoln City,18,,Right,2,0,2026,U21:5:2:2024; U19:2:0:2023; U17:16:10:2022,2026/27,1,0,0,0,15,0,0,98,23,5,5.61
mason-murphy,Premier Division,Waterford FC,2025,,,,,,,,,,,,,,,,,,
matt-doherty,Championship,Sheffield United,34,,Right,53,3,2016,U21:5:3:2012; U19:6:0:2011,2026/27,1,,0,0,6,,,502,41,37,
matthew-harris,National League North,Merthyr Town,32,,,,,,,2026/27,1,,0,0,90,,,62,4,0,
matthew-healy,Premier Division,Shamrock Rovers,24,,,,,2026,U21:11:0:2023,2026,25,25,2,1,2156,7,0,168,16,9,7.47
matthew-ohara,Premier Division,St. Patrick's Athletic,20,,,,,,,,,,,,,,,1,0,0,
max-bardell,National League,FC Halifax Town,23,,,,,,,2026/27,3,3,0,,270,1,0,77,4,0,
max-ferguson,Premier Division,Dundalk,18,,,,,,,,,,,,,,,1,0,0,
max-kovalevskis,Premier Division,Shamrock Rovers,18,,,,,,U17:2:1:2025,2026,4,1,0,0,89,1,0,14,1,0,6.26
max-oleary,Championship,West Bromwich Albion,29,,Right,2,0,2022,,2026/27,2,,,,180,0,0,301,0,1,8.38
mayowa-animasahun,Premier Division,Dundalk,23,,Right,,,,,2026,18,15,0,0,1250,6,0,108,4,0,6.96
michael-mccolgan,Premier Division,Derry City,2025,,,,,,,,,,,,,,,1,0,0,
michael-noonan,Premier Division,Shamrock Rovers,18,,,,,,U21:5:1:2025; U19:3:0:2025; U17:12:6:2024,2026,25,14,6,0,1325,1,0,78,15,3,6.44
millenic-alli,Championship,Charlton Athletic,26,,Right,1,0,2026,,2026/27,1,0,0,0,31,0,0,203,45,6,5.74
muhammad-oladiti,,Fleetwood Town Academy,18,,,,,,U19:2:0:2025; U18:::2026; U17:2:0:2024,,,,,,,,,5,0,0,
naj-razi,Premier Division,Shamrock Rovers,19,,Both,,,,U21:1:0:2026; U19:8:1:2023; U17:10:3:2022,2026,8,1,0,0,184,2,0,18,1,0,6.26
nathan-collins,Premier League,Brentford,25,,Right,40,3,2021,U21:4:0:2019; U19:3:0:2018; U17:19:0:2016,2026/27,1,1,0,0,90,0,0,219,10,8,7.29
niall-canavan,National League,Boston United,35,,Right,,,,U21:4:0:2011,2026/27,3,3,0,,270,1,0,541,34,13,
niall-morahan,Premier Division,Bohemian FC,26,,,,,,U21:::2021; U19:2:0:2019,2026,17,7,0,0,567,0,0,244,4,4,6.44
niall-sullivan,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,
noah-jauny,First Division B,Francs Borains,21,,Right,,,,U21:6:0:2025,,,,,,,,,29,0,0,
noah-obrien,Premier Division,Waterford FC,18,,,,,,,,,,,,,,,,,,
odhran-casey,Premier Division,Shelbourne,24,,,,,,U21:1:0:2024,2026,5,4,0,0,359,1,0,138,6,0,7.13
oisin-duffy,,Strabane Athletic,25,,,,,,,,,,,,,,,,,,
oisin-gallagher,League Two,Barnet,21,,Right,,,,U21:2:1:2026; U19:6:0:2022,2026/27,2,2,1,0,173,1,0,104,5,2,7.40
oisin-kelly,Premier Division,Sligo Rovers,19,,,,,,,,,,,,,,,,,,
oisin-obrien,Premier Division,Derry City,16,,,,,,,,,,,,,,,,,,
onesime-tembe,,,21,,,,,,,,,,,,,,,,,,
orion-cala,Premier Division,Waterford FC,16,,,,,,,,,,,,,,,,,,
owen-mason,League One,Bromley,22,,,,,,U21:::2023; U19:2:0:2022,2026/27,1,,0,0,90,,,107,0,0,7.80
paddy-madden,Premier Division,Bohemian FC,36,,Right,1,0,2013,U21:::2010,2025/26,33,23,6,1,2116,5,0,724,235,53,6.38
padraig-amond,Premier Division,Waterford FC,38,,,,,,,2026,28,27,9,1,2366,1,0,746,233,28,6.75
patrick-barrett,Premier Division,Shelbourne,33,,,,,,,2026,17,16,2,0,1366,7,0,325,20,5,6.85
patrick-mcclean,Premier Division,Derry City,29,,,,,,,2026,22,20,1,1,1868,7,0,315,22,2,7.21
paul-mcgovern,Premiership,Falkirk,18,,,,,,U19:7:0:2024; U17:5:3:2024,2026/27,2,0,0,0,33,0,0,85,13,0,6.02
pearse-obrien,,,21,,,,,,,2024,2,1,0,0,113,0,0,4,0,0,6.66
phoenix-blayney,,Larne U19,15,,,,,,U17:5:0:2025; U15:1:0:2024,,,,,,,,,,,,
pierce-sweeney,League Two,Cheltenham Town,31,,Right,,,,U21:1:0:2014; U19:6:0:2012; U17:2:0:2010,2026/27,2,2,0,1,180,1,0,452,24,20,6.92
rhys-bartley,First Division,Wexford FC,20,,,,,,U17:::2022,2026,2,0,0,0,7,0,0,41,1,0,
ricardo-dinanga,League Two,Spartans FC,24,,,,,,,2026/27,3,0,1,0,61,0,0,54,6,0,
robert-cornwall,Premier Division,Dundalk,31,,Right,,,,,2026,18,16,1,0,1401,5,1,313,12,3,6.85
rocco-vata,Championship,Watford,21,,Right,1,0,2025,U21:8:5:2023; U19:8:0:2022; U17:6:3:2021,2026/27,2,0,0,0,36,0,0,63,37,6,6.14
roland-idowu,Superliga,Botosani,24,,Right,,,,U17:1:0:2019,2026/27,2,0,0,1,21,0,0,167,24,6,6.59
ronan-boyce,Premier Division,St. Patrick's Athletic,25,,,,,,U21:::2021,2026,5,1,0,0,143,1,0,178,15,3,6.45
ronan-maher,League Two,Walsall,21,,Left,,,,U21:::2025; U19:2:0:2022,2025/26,17,12,2,,1113,3,0,98,12,6,
ronan-mansfield,First Division,Cobh Ramblers,20,,,,,,,2026,7,5,0,0,496,3,0,20,0,0,5.87
ronan-teahan,Premier Division,Dundalk,21,,,,,,,2026,22,16,2,1,1466,3,0,124,6,1,6.78
rory-finneran,Premier League 2,Newcastle United U21,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,2026/27,1,1,0,0,85,0,0,1,0,0,7.02
rory-gaffney,Premier Division,Shamrock Rovers,36,,Right,,,,,2025,27,13,9,0,1177,2,0,528,130,32,6.61
ross-taheny,,Ballinamallard United,29,,,,,,,,,,,,,,,,,,
ross-tierney,Premier Division,Bohemian FC,25,,Right,,,,U21:8:1:2021; U19:2:1:2019,2026,28,24,8,3,2215,5,0,227,41,10,7.35
ruari-paton,Premiership,St. Johnstone,26,,Right,,,,,2026/27,2,2,0,0,151,0,0,251,83,27,6.52
ryan-brennan,Premier Division,Drogheda United,34,,,,,,,2026,22,16,2,1,1470,9,0,516,81,6,6.66
ryan-burke,Premier Division,Bohemian FC,25,,Left,,,,,2026,3,0,0,0,64,0,0,138,6,3,6.20
ryan-butler,First Division,Wexford FC,2025,,,,,,,,,,,,,,,,,,
ryan-delaney,League Two,Oldham Athletic,29,,Left,,,,U21:4:0:2017; U17:::2022,2026/27,2,2,0,0,180,0,0,347,20,10,6.98
ryan-johansson,3. Liga,Preussen Münster,25,,Both,,,,U21:2:0:2021; U21:2:0:2018; U19:3:0:2018; U17:6:0:2016,2026/27,2,2,1,0,179,0,0,141,9,7,6.92
ryan-manning,Championship,Southampton,30,,Right,23,0,2020,U21:8:2:2017; U19:6:1:2014,2026/27,2,2,1,0,180,1,0,400,44,40,7.44
ryan-markey,Premier Division,Drogheda United,20,,,,,,,2026,1,0,0,0,14,0,0,15,0,0,6.03
ryan-patrick-nolan,Premiership,Linfield,27,,Right,,,,,2026/27,2,,0,0,180,,,136,3,0,
ryan-sheridan,Premier Division,St. Patrick's Athletic,17,,,,,,U17:8:3:2025,2026,4,0,0,1,46,1,0,5,0,1,6.36
ryan-swan,,Annagh United,30,,,,,,,,,,,,,,,,,,
sam-curtis,Championship,Sheffield United,20,,Right,,,,U21:13:1:2023; U19:6:0:2021; U17:6:2:2021,2025/26,22,21,2,1,1736,3,0,123,5,5,7.21
sam-foley,,,39,,Right,,,,,2025/26,7,2,0,0,255,0,0,593,70,31,
sam-rooney,Premier Division,St. Patrick's Athletic,17,,Left,,,,,2026,6,0,0,1,51,0,0,7,1,1,6.01
sam-steward,Premier Division,St. Patrick's Athletic,18,,,,,,,,,,,,,,,,,,
sam-todd,Premier Division,Bohemian FC,28,,,,,,,2026,25,24,1,0,2155,3,0,257,11,2,7.11
sammie-szmodics,Championship,Derby County,30,,Right,12,0,2021,,2026/27,1,1,1,0,54,0,0,410,120,32,7.24
samuel-ogungbe,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,
samuel-safaei,Premier Division,Dundalk,21,,,,,,,,,,,,,,,4,0,0,
scott-brady,First Division,Longford Town,20,,,,,,,2025,2,0,0,0,49,1,0,4,0,0,6.19
scott-davies,National League,Aldershot Town,38,,Right,,,,U21:::2010,2026/27,1,,0,0,90,,,494,39,0,
scott-hogan,,,34,,Right,12,0,2017,,2025/26,20,2,1,1,512,1,0,390,103,14,6.15
seamus-coleman,,,37,,Right,81,1,2011,U21:7:1:2009,2025/26,5,1,0,0,20,0,0,447,29,30,6.29
seamus-maughan,Premier Division,Sligo Rovers,16,,,,,,,,,,,,,,,,,,
sean-boyd,Premier Division,Shelbourne,28,,Right,,,,,2026,18,6,2,0,684,3,1,229,55,8,6.37
sean-costelloe,League Two,Fleetwood Town,19,,Right,,,,,,,,,,,,,8,0,0,
sean-gannon,Premier Division,Shelbourne,35,,,,,,,2026,19,9,0,1,953,6,0,486,13,6,6.68
sean-grehan,League One,Doncaster Rovers,22,,Right,,,,U21:10:0:2023; U19:7:0:2022; U16:::2019,2026/27,1,1,0,0,79,1,0,47,3,0,7.15
sean-hoare,Premier Division,St. Patrick's Athletic,32,,,,,,U21:2:0:2015,2026,22,22,2,1,1818,5,1,371,24,3,7.41
sean-keane,Premier Division,Waterford FC,19,,,,,,,2025,1,0,0,0,11,0,0,1,0,0,6.16
sean-keogh,Premier League 2,Brighton & Hove Albion U21,20,,,,,,U21:1:0:2026; U19:4:0:2024,2026/27,1,1,0,0,90,0,0,34,2,0,
sean-long,,,31,,Right,,,,U21:6:0:2014; U19:8:0:2013; U17:5:0:2011,2026/27,4,,0,0,360,,,345,8,19,
sean-mcdonald,League Cup,Cabinteely,28,,,,,,,,,,,,,,,,,,
sean-mcevoy,,Ballinamallard United,24,,,,,,U17:3:0:2019,,,,,,,,,22,5,0,
sean-mcgrath,Premier Division,Drogheda United,17,,,,,,,2026,1,0,0,0,15,0,0,1,0,0,5.65
sean-mchale,Premier Division,Sligo Rovers,21,,Left,,,,U17:3:0:2022,2026,17,17,1,0,1496,2,0,67,5,0,6.74
sean-molloy,Premier Division,St. Patrick's Athletic,22,,,,,,,,,,,,,,,2,0,0,
sean-moore,Premier Division,Shelbourne,21,,,,,,U19:3:0:2023,2026,7,0,0,0,143,0,0,56,9,1,6.17
sean-murphy,,,2025,,,,,,,,,,,,,,,,,,
sean-raggett,League Two,Colchester United,32,,Right,,,,,2026/27,2,2,0,0,180,0,0,493,42,11,7.17
sean-spaight,Premier Division,Dundalk,17,,,,,,U17:10:0:2025,2026,4,2,0,0,179,0,0,12,0,0,6.46
senan-mullen,Premier Division,Bohemian FC,21,,Left,,,,U19:2:0:2023; U17:1:0:2022,2026,18,16,0,1,1333,4,0,30,0,1,7.31
shadrach-ogie,National League,Woking,24,,Left,,,,,2026/27,3,2,0,,193,1,0,203,4,4,
shamir-fenelon,Isthmian Premier Division,Burgess Hill Town,32,,,,,,U21:1:0:2015,,,,,,,,,271,42,3,
shane-byrne,National League North,Brackley Town,33,,,,,,,2026/27,4,,0,0,360,,,484,61,2,
shane-duffy,,,34,,Right,61,7,2012,U21:13:1:2011; U21:2:0:2009; U19:3:0:2009,2025/26,4,3,0,0,259,2,0,412,27,9,6.53
shane-farrell,Premier Division,Drogheda United,26,,Right,,,,,2026,26,20,5,0,1742,9,0,243,22,16,6.79
shane-flynn,Premier League,Connah's Quay Nomads,24,,,,,,U18:1:0:2018,2026/27,2,,0,0,180,,,18,0,0,
shane-tracey,Premier Division,Dundalk,20,,,,,,,2026,17,5,1,0,528,3,0,41,2,0,6.62
shaun-platt,Premier Division,Dundalk,2025,,,,,,,,,,,,,,,,,,
shay-casey,Premier Division,Dundalk,18,,,,,,,,,,,,,,,2,0,0,
simon-power,Premier Division,St. Patrick's Athletic,28,,Right,,,,U21:4:0:2019,2026,1,0,0,0,14,0,0,159,18,6,6.23
sinclair-armstrong,Super Lig,Göztepe,23,,Right,1,0,2023,U21:9:4:2022; U19:4:2:2021; U17:3:1:2019,2026/27,2,2,1,0,106,1,0,167,16,3,6.68
sonny-perkins,League One,Wigan Athletic,22,,,,,,U19:6:5:2022; U18:8:3:2021; U17:2:1:2020; U16:3:3:2020,2026/27,2,2,1,0,155,0,0,79,9,6,6.72
stephen-bradley,Premier Division,Shamrock Rovers,41,,,,,,,2026/27,3,,0,0,270,,,148,8,0,
stephen-kenny,Premier Division,St. Patrick's Athletic,54,,,,,,,2026/27,6,,0,0,540,,,,,,
stephen-walsh,Premier Division,Galway United FC,35,,Left,,,,,2026,26,23,4,3,1796,5,0,460,76,8,6.57
terence-doherty,Premier Division,Derry City,17,,,,,,,2026,2,0,0,0,30,0,0,2,0,0,5.88
theo-hennessy,Premier Division,Drogheda United,2025,,Right,,,,,,,,,,,,,,,,
thomas-oconnor,League One,Peterborough United,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2026/27,2,2,0,0,151,0,0,225,14,10,6.46
thomas-oluwa,Premier Division,Drogheda United,25,,,,,,,2026,28,23,4,1,2018,2,0,204,44,2,6.47
tj-molloy,,Armagh,17,,,,,,U17:5:1:2025,,,,,,,,,5,0,0,
todd-bazunu,Premier Division,Shamrock Rovers,18,,,,,,,,,,,,,,,,,,
tom-lonergan,Premier Division,Waterford FC,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,26,22,14,3,1939,6,0,142,45,8,7.33
tony-springett,League One,Leyton Orient,23,,Left,,,,U21:5:0:2023,2026/27,2,1,1,0,97,0,0,62,3,1,7.17
trent-kone-doherty,Eliteserien,Molde,20,,Right,,,,U21:6:0:2025; U19:8:0:2023; U17:3:0:2021,2026,13,5,2,1,429,0,0,17,5,1,6.51
