slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
ciaran-mullan,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
cillian-campion,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto,Shelbourne U19,612860,,
cillian-murphy,First Division,Cork City,2201,17,,,,,,,,,,,,,,,,,,,auto,Cork City,2201,First Division,
cillian-ryan,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,1,0,0,,auto,Shelbourne U19,612860,,
cillian-tollett,,Bologna U20,648650,18,,Right,,,,U18:1:1:2026; U17:4:1:2024,2025,10,2,0,0,191,2,0,40,7,0,5.89,auto,Bologna U20,648650,Premier Division,
cj-hamilton,League One,Blackpool,8483,31,,Left,1,0,2022,,2026/27,3,3,0,0,235,0,0,456,52,47,6.99,auto,Blackpool,8483,League One,Blackpool|8483|League One|3|0|0|235|7.00;Blackpool|8483|EFL Cup|2|0|0|180|6.65
clyde-oconnell,First Division,Treaty United,1233534,28,,,,,,,,,,,,,,,57,11,0,,auto,Treaty United,1233534,First Division,
colm-horgan,Premier Division,Galway United FC,520517,32,,,,,,U19:::2012; U17:3:0:2010,2025,11,3,0,0,220,1,0,359,5,2,6.44,auto,Galway United FC,520517,Premier Division,
colm-whelan,Premier Division,Bohemian FC,4594,26,,,,,,U21:3:1:2021,2026,29,20,10,5,1867,0,0,156,68,6,6.77,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|5|1|1|303|6.48;Bohemian FC|4594|Conference League Qualification|5|0|0|208|6.10
conal-mcdermott,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
conal-ocaheny,,Wexford,,,,,,,,,,,,,,,,,,,,none
conall-alfred,Premier Division,Dundalk,1853,,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
conan-noonan,Premier Division,Waterford FC,6042,23,,,,,,U21:1:0:2024,2026,27,24,1,3,2099,4,0,101,9,17,6.96,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|7|1|0|618|7.04
connor-barratt,Premier Division,Galway United FC,520517,22,,,,,,U21:::2025,2026,19,16,0,0,1165,3,0,47,0,0,6.58,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|4|0|0|212|6.77
connor-obrien,League Two,Accrington Stanley,8671,22,,Both,,,,U21:2:0:2024,2026/27,2,2,0,1,168,0,0,104,0,3,6.88,auto,Accrington Stanley,8671,League Two,Accrington Stanley|8671|League Two|2|0|1|168|6.85;Accrington Stanley|8671|EFL Cup|1|0|0|90|6.50
connor-oriordan,League One,Barnsley,8283,22,,Right,,,,U21:4:0:2023,2026/27,1,1,0,0,90,0,0,139,9,2,7.25,auto,Barnsley,8283,League One,Barnsley|8283|League One|1|0|0|90|7.30
connor-ronan,Premiership,Aberdeen,8485,28,,Right,,,2022,U21:14:1:2017; U19:6:1:2015; U17:6:0:2015,2026/27,2,2,0,0,148,1,0,263,14,24,6.70,auto,Aberdeen,8485,Premiership,Aberdeen|8485|Premiership|2|0|0|148|6.70;Aberdeen|8485|League Cup|1|0|0|66|
connor-whittaker,Premier Division,Galway United FC,520517,,,,,,,,,,,,,,,,1,0,0,,auto,Galway United FC,520517,Premier Division,
conor-cannon,Premier Division,Sligo Rovers,6361,20,,,,,,,2026,1,0,0,0,13,1,0,1,0,0,6.47,auto,Sligo Rovers,6361,Premier Division,
conor-carty,National League,FC Halifax Town,10195,24,,,,,,U21:2:0:2023; U17:2:0:2019,2026/27,4,4,1,,294,0,0,105,13,2,,auto,FC Halifax Town,10195,National League,FC Halifax Town|10195|National League|4|1|0|298|;FC Halifax Town|10195|National League Cup Group A|1|1|0|62|7.50
conor-coventry,Championship,Charlton Athletic,8451,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,3,3,0,0,270,0,0,181,2,8,7.19,auto,Charlton Athletic,8451,Championship,Charlton Athletic|8451|Championship|3|0|0|270|7.17;Charlton Athletic|8451|EFL Cup|1|0|1|90|8.20
conor-gleeson,Premier Division,Galway United FC,520517,33,,,,,,,,,,,,,,,77,0,0,,auto,Galway United FC,520517,Premier Division,
conor-grant,League One,Notts County,9819,25,,Right,,,,U19:4:0:2019; U18:1:0:2018; U17:::2018,2026/27,3,0,1,0,75,0,0,212,19,22,6.68,auto,Notts County,9819,League One,Notts County|9819|League One|3|1|0|75|6.67;Notts County|9819|EFL Cup|1|0|0|24|6.20
conor-james-mccormack,Premier Division,Galway United FC,520517,36,,Right,,,,,2026,13,7,0,0,486,2,0,456,8,3,6.28,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|2|0|0|41|5.85
conor-kane,Premier Division,Drogheda United,8339,27,,,,,,U19:1:0:2017,2026,29,28,0,1,2476,3,0,275,2,7,6.68,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|7|0|1|616|6.83
conor-kearns,Premier Division,Dundalk,1853,28,,,,,,U21:1:0:2019,2026,6,,,,535,0,0,231,0,1,6.58,auto,Dundalk,1853,Premier Division,
conor-keeley,Premier Division,Drogheda United,8339,28,,,,,,,2026,27,27,2,1,2360,6,0,287,30,7,7.15,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|7|0|0|630|7.29
conor-masterson,League One,Reading,9798,27,,Right,,,,U21:13:1:2019; U19:6:0:2016; U17:11:0:2014,2026/27,1,,0,0,90,,,172,13,3,7.40,auto,Reading,9798,League One,Reading|9798|EFL Cup|1|0|0|90|7.40
conor-mccarthy,League Two,Northampton Town,8651,28,,Right,,,,U21:::2020,2026/27,1,,0,0,45,,,261,17,6,6.50,auto,Northampton Town,8651,League Two,Northampton Town|8651|EFL Trophy Southern Grp. G|1|0|0|45|6.50
conor-mcmanus,League Two,Gillingham,10173,22,,,,,,U21:3:0:2025,2026/27,2,1,1,0,102,0,0,19,1,0,7.21,auto,Gillingham,10173,League Two,Gillingham|10173|League Two|2|1|0|102|7.25;Gillingham|10173|EFL Cup|1|0|0|22|6.70
conor-okeeffe,Premier Division,Dundalk,1853,32,,,,,,,2026,6,5,0,1,424,1,0,200,2,1,7.13,auto,Dundalk,1853,Premier Division,
conor-reynolds,Premier Division,Sligo Rovers,6361,20,,,,,,,2025,24,18,0,0,1400,6,1,31,0,0,6.83,auto,Sligo Rovers,6361,Premier Division,
conor-shaughnessy,Championship,Portsmouth,8462,30,,Right,,,,U21:3:0:2017,2026/27,3,3,0,0,270,0,0,215,12,13,6.91,auto,Portsmouth,8462,Championship,Portsmouth|8462|Championship|3|0|0|270|6.90;Portsmouth|8462|EFL Cup|1|0|0|90|5.30
conor-walsh,Premier Division,Shelbourne,5751,21,,,,,,U21:1:0:2025; U19:::2023; U17:4:0:2021,2025,7,,,,545,1,0,33,0,0,6.47,auto,Shelbourne,5751,Premier Division,
corey-okeeffe,League One,Barnsley,8283,28,,Right,,,,U21:::2017; U19:5:0:2016; U17:8:1:2014,2026/27,1,0,0,0,11,0,0,312,11,42,4.99,auto,Barnsley,8283,League One,Barnsley|8283|EFL Cup|1|1|0|80|8.60;Barnsley|8283|League One|1|0|0|11|5.00
corrie-ndaba,Serie A,Lecce,9888,26,,Left,2,0,2026,U21:::2019,2026/27,1,0,0,0,45,0,0,163,4,3,6.21,auto,Lecce,9888,Serie A,Lecce|9888|Serie A|1|0|0|45|6.20
cory-osullivan,Premier Division,Shamrock Rovers,4131,20,,Left,,,,U21:2:0:2025; U19:6:0:2023; U17:10:0:2022,2026,17,15,0,2,1313,3,0,69,1,2,6.84,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Champions League Qualification|3|0|0|270|;Shamrock Rovers|4131|Premier Division|3|0|0|180|6.30
cyrus-christie,Championship,Bolton Wanderers,8559,33,,Right,30,2,2014,,2025/26,23,12,0,1,1170,3,0,509,14,30,6.98,auto,Bolton Wanderers,8559,League One,
daire-oconnor,Premiership,Carrick Rangers,187969,29,,Right,,,,,,,,,,,,,300,44,7,,auto,Carrick Rangers,187969,Premiership,
daire-patton,Premier Division,Sligo Rovers,6361,20,,,,,,U19:1:0:2024,2026,22,17,1,0,1432,1,1,40,1,1,6.46,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|2|0|0|79|6.00
daithi-folan,Premier Division,Dundalk,1853,21,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
dan-casey,League One,Wycombe Wanderers,8676,28,,Right,,,,U19:1:0:2015; U17:3:0:2013,2026/27,1,0,0,0,14,0,0,277,21,7,6.08,auto,Wycombe Wanderers,8676,League One,Wycombe Wanderers|8676|EFL Trophy Southern Grp. C|1|0|0|90|7.10;Wycombe Wanderers|8676|League One|1|0|0|14|6.10
dan-mcnamara,Championship,Charlton Athletic,8451,27,,Right,,,,U21:2:0:2019,2026/27,3,3,0,0,265,1,0,237,5,4,7.19,auto,Charlton Athletic,8451,Championship,Charlton Athletic|8451|Championship|3|0|0|265|7.20;Charlton Athletic|8451|EFL Cup|2|0|0|145|6.85
dan-oconnor,,Cliftonville,,,,,,,,,,,,,,,,,,,,none
dan-rose,,Liberty Flames,,,,,,,,,,,,,,,,,,,,none
daniel-chukwu,Premier Division,St. Patrick's Athletic,1854,21,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
daniel-cleary,Premier Division,Shamrock Rovers,4131,30,,Right,,,,U19:1:0:2013; U17:6:1:2012,2026,8,6,0,0,492,1,0,295,18,6,6.90,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|1|0|0|4|
daniel-grant,Premier Division,Shamrock Rovers,4131,26,,Right,,,,U21:3:0:2019,2026,13,9,2,1,895,2,0,202,27,9,6.93,auto,Shamrock Rovers,4131,Premier Division,
daniel-idiakhoa,Southern Premier Division Central,Hitchin Town,161838,22,,,,,,,,,,,,,,,,,,,auto,Hitchin Town,161838,Southern Premier Division Central,
daniel-kelly,Premier Division,Shelbourne,5751,30,,,,,,,2026,24,16,5,2,1464,8,0,281,53,11,6.89,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|4|1|0|352|7.17;Shelbourne|5751|Conference League Qualification|4|2|1|315|7.05
daniel-mandroiu,Premier Division,Shamrock Rovers,4131,27,,,,,2021,U21:7:0:2019; U19:2:0:2017; U17:::2015,2026/27,4,,0,0,67,,,224,60,20,,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Europa League Qualification|2|0|0|41|;Shamrock Rovers|4131|Conference League Qualification|1|0|0|21|;Shamrock Rovers|4131|Champions League Qualification|1|0|0|5|
daniel-mare,Premier Division,Drogheda United,8339,19,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|1|0|0|1|
daniel-mccarron,,Arsenal,,,,,,,,,,,,,,,,,,,,none
daniel-mcgrath,,,,20,,Both,,,,U19:::2024; U17:10:0:2022,,,,,,,,,6,0,1,,auto,,,,
daniel-oreilly,Championship,Partick Thistle,8426,31,,Left,,,,U17:1:0:2011,2026/27,4,4,0,0,360,1,0,342,26,9,,auto,Partick Thistle,8426,Championship,Partick Thistle|8426|Championship|4|0|0|360|;Partick Thistle|8426|League Cup|1|0|0|60|
daniel-ring,Premier Division,Shelbourne,5751,19,,,,,,U17:::2024,2026,2,0,0,0,11,0,0,31,8,0,5.88,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|3|1|0|72|6.00;Shelbourne|5751|Premier Division|2|0|0|11|5.90
daniel-rogers,Premier Division,St. Patrick's Athletic,1854,32,,,,,2016,U21:8:0:2015; U19:::2012,2026,4,,,,360,0,0,236,0,0,7.46,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|1|0|0|90|6.90
danny-burke,National League South,Horsham,105554,27,,,,,,,2026/27,5,,0,0,450,,,92,2,0,,auto,Horsham,105554,National League South,Horsham|105554|National League South|5|0|0|450|
danny-kane,Championship,Cashmere Technical,613373,29,,Right,,,,U21:9:0:2017; U19:1:0:2015; U17:4:0:2013,,,,,,,,,91,3,0,,auto,Cashmere Technical,613373,Championship,
dara-costelloe,League One,Wigan Athletic,8528,23,,Both,,,,U21:::2022,2026/27,3,3,0,1,257,0,0,150,17,6,6.97,auto,Wigan Athletic,8528,League One,Wigan Athletic|8528|League One|3|0|1|257|6.97;Wigan Athletic|8528|EFL Cup|1|1|0|74|7.80;Wigan Athletic|8528|EFL Trophy Northern Grp. B|1|1|0|27|7.10
dara-mccormick,First Division,Cobh Ramblers,2383,,,Right,,,,,,,,,,,,,6,2,0,,auto,Cobh Ramblers,2383,First Division,
dara-mcguinness,Premier Division,Galway United FC,520517,22,,,,,,,2025,10,7,1,1,624,0,0,28,7,1,6.25,auto,Galway United FC,520517,Premier Division,
dara-oshea,Premier League,Ipswich Town,9902,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,2026/27,2,2,0,0,180,0,0,270,13,8,6.38,auto,Ipswich Town,9902,Premier League,Ipswich Town|9902|Premier League|2|0|0|180|6.35;Ipswich Town|9902|EFL Cup|1|0|0|90|7.50
dare-kareem,First Division,Treaty United,1233534,20,,,,,,,2026,12,2,0,0,296,0,0,37,4,0,5.95,auto,Treaty United,1233534,Premier Division,
darius-lipsiuc,League One,Notts County,9819,20,,Right,,,,U21:6:0:2025; U19:2:0:2023; U17:4:0:2021,2026/27,3,3,0,0,242,0,0,44,10,4,6.67,auto,Notts County,9819,League One,Notts County|9819|League One|3|0|0|242|6.67;Notts County|9819|EFL Cup|1|0|0|90|6.50
darragh-brunton,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
darragh-burns,Premier Division,Derry City,8338,24,,Left,,,,U21:::2022; U17:5:2:2018,2026,4,3,0,2,219,1,0,194,22,18,7.80,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|4|0|2|219|7.83;Derry City|8338|Conference League Qualification|2|0|0|38|
darragh-leahy,Premiership,Linfield,7971,28,,Left,,,,U21:10:0:2019; U19:3:2:2016; U17:7:0:2014,2026/27,2,,0,0,180,,,259,12,7,,auto,Linfield,7971,Premiership,Linfield|7971|Conference League Qualification|2|0|0|180|
darragh-lenihan,,,,32,,Right,4,0,2018,U21:10:0:2014; U17:5:0:2010,2025/26,2,1,0,0,91,1,0,324,12,9,6.91,auto,,,Championship,
darragh-markey,Premier Division,Derry City,8338,29,,,,,,,2026,19,12,1,1,1063,5,0,292,16,15,6.66,auto,Derry City,8338,Premier Division,
darragh-nugent,Premier Division,St. Patrick's Athletic,1854,25,,,,,,,2026,27,13,1,0,1248,1,0,187,5,3,6.77,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|0|0|347|6.50
darragh-oconnor,League One,East Kilbride,575419,27,,Right,,,,,2026/27,5,5,1,0,450,2,0,156,8,5,,auto,East Kilbride,575419,League One,East Kilbride|575419|League One|5|1|0|450|
darragh-power,Premier Division,Bohemian FC,4594,25,,Right,,,,,2026,28,25,0,0,2269,1,0,204,6,1,6.78,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|5|0|0|404|6.94;Bohemian FC|4594|Conference League Qualification|5|0|0|403|6.40
daryl-horgan,Premier Division,Dundalk,1853,34,,Both,17,1,2016,U19:3:0:2010,2026,28,28,10,10,2396,2,1,601,98,46,7.66,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|4|2|630|7.80
david-dunne,,Monaco U19,585094,17,,Right,,,,U17:8:0:2025,2025,3,0,0,0,36,0,0,4,0,0,6.32,auto,Monaco U19,585094,Premier Division,
david-eguaibor,National League,Gateshead FC,6189,22,,,,,,,2026/27,3,1,0,,122,0,0,,,,,auto,Gateshead FC,6189,National League,Gateshead FC|6189|National League|3|0|0|121|
david-eze,Veikkausliiga,HJK,9861,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto,HJK,9861,Veikkausliiga,
david-ezeh,Veikkausliiga,HJK,9861,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto,HJK,9861,Veikkausliiga,
david-hurley,Premier Division,Galway United FC,520517,27,,,,,,,2026,28,29,2,7,2407,6,0,282,50,12,7.41,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|7|0|1|630|7.41
david-jonathan,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
david-mcgoldrick,League One,Mansfield Town,9818,38,,Right,14,1,2014,,2026/27,1,0,0,0,22,0,0,646,193,49,6.06,auto,Mansfield Town,9818,League One,Mansfield Town|9818|EFL Cup|1|0|0|74|6.00;Mansfield Town|9818|League One|1|0|0|22|6.10
david-okagbue,League One,Peterborough United,8677,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,2,2,0,0,175,1,1,140,4,5,5.58,auto,Peterborough United,8677,League One,Peterborough United|8677|League One|2|0|0|175|5.60;Peterborough United|8677|EFL Cup|2|0|0|155|7.15
david-toure,Premiership,Ballymena United,4063,21,,,,,,,,,,,,,,,98,1,0,,auto,Ballymena United,4063,Premiership,
dawson-devoy,Premier Division,Bohemian FC,4594,24,,,1,0,2026,U21:7:0:2021,2026,27,27,3,5,2422,10,0,246,28,27,7.78,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Conference League Qualification|6|0|2|570|7.35;Bohemian FC|4594|Premier Division|4|1|2|352|8.47
dayle-rooney,Premier Division,Bohemian FC,4594,28,,,,,,,2026,21,17,3,4,1467,2,0,273,39,32,7.09,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Conference League Qualification|6|1|1|234|6.65;Bohemian FC|4594|Premier Division|3|1|0|200|7.13
dean-mcmenamy,Premier Division,Waterford FC,6042,24,,,,,,,2026,25,13,1,2,1252,3,0,160,10,5,6.78,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|6|0|0|49|6.55
desmond-armstrong,Premier League,Everton,8668,19,,Right,,,,U19:8:2:2025; U18:7:0:2024,2026/27,2,2,0,1,176,0,0,56,2,5,7.28,auto,Everton,8668,Premier League,Everton|8668|Premier League|2|0|1|176|7.25;Everton|8668|EFL Cup|1|0|0|90|7.80
divin-isamala,Premiership,Portadown,7984,23,,Right,,,,,,,,,,,,,53,4,0,,auto,Portadown,7984,Premiership,
dominic-bernard,National League South,Weston Super Mare,6314,29,,Left,,,,,2026/27,5,,0,0,450,,,289,4,4,,auto,Torquay United,10193,National League South,Torquay United|10193|National League South|5|0|0|450|
donal-oconnor,Premier League 2,Brentford U21,2054260,18,,,,,,,2026/27,1,2,0,0,61,0,0,8,0,0,6.95,auto,Brentford U21,2054260,Premier League 2,Brentford U21|2054260|Premier League 2|1|0|0|61|7.00
donnacha-sammon,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,1,0,0,,auto,Galway United FC,520517,Premier Division,
dylan-connolly,Premier Division,Galway United FC,520517,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,4,1,0,0,91,0,0,399,44,11,6.02,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|4|0|0|91|6.05
dylan-connolly-athlone,Premier Division,Galway United FC,520517,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,4,1,0,0,91,0,0,399,44,11,6.02,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|4|0|0|91|6.05
dylan-duffy,League Two,Chesterfield,9786,23,,Left,,,,,2025/26,35,18,2,4,1579,1,0,167,13,11,6.59,auto,Chesterfield,9786,League Two,
dylan-watts,Premier Division,Shamrock Rovers,4131,29,,,,,,U19:3:0:2015,2026,19,11,5,4,938,1,0,372,41,25,7.03,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Champions League Qualification|4|1|2|316|;Shamrock Rovers|4131|Conference League Qualification|2|0|0|172|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|159|;Shamrock Rovers|4131|Premier Division|3|2|1|121|7.50
eamonn-tohill,Premier League U18,Middlesbrough U18,1113557,16,,,,,,U17:6:1:2025,2026/27,1,0,0,0,15,0,0,2,0,0,5.80,auto,Middlesbrough U21,773660,National League Cup Group C,Middlesbrough U21|773660|National League Cup Group C|1|0|0|15|5.80
eanna-clancy,Eerste Divisie,VVV-Venlo,9839,22,,,,,,,2026/27,4,4,0,0,338,0,0,105,10,0,7.12,auto,VVV-Venlo,9839,Eerste Divisie,VVV-Venlo|9839|Eerste Divisie|4|0|0|338|7.15
ed-mcjannett,Serie C Grp. C,Cosenza,6456,22,,Left,,,,U21:2:0:2023; U19:11:0:2021,,,,,,,,,45,1,0,,auto,Cosenza,6456,Serie C Grp. C,
edward-mccarthy,Premier Division,Galway United FC,520517,25,,,,,,,2026,27,23,3,0,1882,1,0,184,22,1,6.82,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|7|1|0|587|7.03
edward-mcginty,Premier Division,Shamrock Rovers,4131,27,,,,,2026,U21:2:0:2020,2026,28,,,,2520,4,0,245,0,0,7.05,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|4|0|0|360|6.90;Shamrock Rovers|4131|Champions League Qualification|4|0|0|360|;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|180|
edwin-agbaje,Premier Division,Drogheda United,8339,22,,,,,,U16:1:0:2019,2026,29,29,1,1,2476,5,0,55,1,1,6.82,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|7|0|1|616|7.14
egor-vassenin,Premier Division,Dundalk,1853,18,,Left,,,,U17:2:0:2024,2026,4,1,0,0,157,1,0,7,0,0,6.60,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|4|0|0|157|6.60
eiran-cashin,Premier League,Brighton & Hove Albion,10204,24,,Left,,,2026,U21:4:0:2022,2025/26,29,20,1,1,1958,7,0,178,7,4,7.13,auto,Brighton & Hove Albion,10204,Championship,
emmanuel-adegboyega,League Two,Rotherham United,8119,22,,Right,,,,U21:2:0:2024,2026/27,1,1,0,0,58,0,0,83,8,2,7.18,auto,Rotherham United,8119,League Two,Rotherham United|8119|EFL Cup|1|0|0|90|5.50;Rotherham United|8119|League Two|1|0|0|58|7.20
emmanuel-osadebe,National League,Sutton United,158316,29,,Right,,,,,2026/27,5,5,1,,450,0,0,319,26,21,,auto,Sutton United,158316,National League,Sutton United|158316|National League|5|1|0|450|;Sutton United|158316|National League Cup|1|0|0|5|
emre-topcu,First Division,Longford Town,4569,21,,Right,,,,,,,,,,,,,71,2,2,,auto,Longford Town,4569,First Division,
enda-minogue,Premier Division,Dundalk,1853,25,,,,,,,2026,23,,,,2070,0,0,111,0,0,6.95,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|0|0|630|6.61
enda-stevens,Premier Division,Shamrock Rovers,4131,36,,Left,26,0,2018,U21:1:0:2011,2026,15,12,1,1,1042,5,0,535,14,45,7.42,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Conference League Qualification|2|1|0|180|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|160|;Shamrock Rovers|4131|Premier Division|2|0|0|128|7.25;Shamrock Rovers|4131|Champions League Qualification|2|0|0|103|
eoghan-curran,Premier Division,Derry City,8338,16,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
eoghan-oconnell,League One,Stockport County,10007,31,,Right,,,,U21:2:0:2014,2026/27,3,3,0,0,270,0,0,367,12,12,7.42,auto,Stockport County,10007,League One,Stockport County|10007|League One|3|0|0|270|7.40;Stockport County|10007|EFL Cup|1|0|0|90|7.50
eoin-doyle,Premier Division,Galway United FC,520517,18,,,,,,,,,,,,,,,,,,,auto,Galway United FC,520517,Premier Division,
eoin-farrell,Premier League,The New Saints,7852,23,,,,,,,2026/27,4,,0,0,260,,,65,1,0,,auto,The New Saints,7852,Premier League,The New Saints|7852|Champions League Qualification|2|0|0|150|;The New Saints|7852|Conference League Qualification|2|0|0|110|
eoin-kenny,Championship,Portsmouth,8462,20,,Right,,,,U21:7:1:2025,2026,22,19,5,3,1559,1,0,95,19,4,7.25,auto,Portsmouth,8462,Premier Division,Portsmouth|8462|EFL Cup|1|0|0|30|6.60
eric-yahaya,Southern Premier Division Central,Leamington,5764,28,,,,,,,,,,,,,,,,,,,auto,Leamington,5764,Southern Premier Division Central,
erskine-rennie,,,,16,,Right,,,,,,,,,,,,,4,1,0,,auto,,,,
ethan-hall,Premier Division,Dundalk,1853,20,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
ethan-obrien,Premier Division,Drogheda United,8339,25,,,,,,,2026,17,12,0,0,1050,2,0,64,3,3,6.69,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|2|0|0|109|6.90
evan-caffrey,Premier Division,Shelbourne,5751,23,,,,,,U19:5:1:2021,2026,24,18,1,0,1565,4,0,204,14,17,6.94,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|4|0|3|360|7.10;Shelbourne|5751|Premier Division|4|0|0|340|7.20
evan-ferguson,Premier League,Brighton & Hove Albion,10204,21,,Right,26,8,2022,U21:10:1:2021; U17:3:3:2019; U16:1:0:2019,2025/26,16,10,3,2,776,1,0,114,22,7,6.62,auto,Brighton & Hove Albion,10204,Serie A,
evan-mclaughlin,Premier Division,Waterford FC,6042,24,,,,,,,2026,16,11,0,2,943,4,0,143,18,4,6.91,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|5|0|0|375|7.10
evan-weir,League One,Peterborough United,8677,24,,Left,,,,,2026/27,2,1,0,0,119,1,0,171,17,12,6.88,auto,Peterborough United,8677,League One,Peterborough United|8677|League One|2|0|0|119|6.90;Peterborough United|8677|EFL Cup|1|0|0|12|6.40
festy-ebosele,Super Lig,Erzurumspor FK,281467,24,,Right,13,0,2022,U21:2:0:2021; U19:7:0:2019; U17:2:0:2019,2026/27,3,0,0,0,51,0,0,140,4,3,6.42,auto,Erzurumspor FK,281467,Super Lig,Erzurumspor FK|281467|Super Lig|3|0|0|51|6.40
finn-azaz,Championship,Southampton,8466,25,,Right,14,1,2024,U21:1:0:2022,2026/27,3,2,1,2,212,0,0,276,54,50,7.87,auto,Southampton,8466,Championship,Southampton|8466|Championship|3|1|2|212|7.87;Southampton|8466|EFL Cup|2|0|1|39|6.45
finn-flanagan,Premiership,Portadown,7984,21,,,,,,,2025/26,3,2,1,0,214,0,0,12,1,0,7.45,auto,Portadown,7984,EFL Trophy Northern Grp. F,
finn-mcdonnell,Premier Division,Bohemian FC,4594,18,,,,,,U18:2:0:2026; U17:6:0:2024,2026,1,,,,21,0,0,,,,,auto,Bohemian FC,4594,Premier Division,
finn-mcgreevy,Premier League 2,Birmingham U21,1796111,18,,,,,,,,,,,,,,,,,,,auto,Birmingham U21,1796111,Premier League 2,
finn-moylan,Premier Division,Shelbourne,5751,18,,,,,,,,,,,,,,,1,0,0,,auto,Shelbourne,5751,Premier Division,
finn-sherlock,,Atherton Collieries,616935,,,,,,,,,,,,,,,,,,,,auto,Atherton Collieries,616935,,
