slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
conor-mccarthy,League Two,Northampton Town,8651,28,,Right,,,,U21:::2020,2026/27,1,,0,0,45,,,261,17,6,6.50,auto
conor-mcgranaghan,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
conor-mcmanus,League Two,Gillingham,10173,22,,,,,,U21:3:0:2025,2026/27,2,1,1,0,102,0,0,19,1,0,7.21,auto
conor-okeeffe,Premier Division,Dundalk,1853,32,,,,,,,2026,6,5,0,1,424,1,0,200,2,1,7.13,auto
conor-quinn,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
conor-reynolds,Premier Division,Sligo Rovers,6361,20,,,,,,,2025,24,18,0,0,1400,6,1,31,0,0,6.83,auto
conor-shaughnessy,Championship,Portsmouth,8462,30,,Right,,,,U21:3:0:2017,2026/27,3,3,0,0,270,0,0,215,12,13,6.91,auto
conor-tourish,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
conor-walsh,Premier Division,Shelbourne,5751,21,,,,,,U21:1:0:2025; U19:::2023; U17:4:0:2021,2025,7,,,,545,1,0,33,0,0,6.47,auto
corey-okeeffe,League One,Barnsley,8283,28,,Right,,,,U21:::2017; U19:5:0:2016; U17:8:1:2014,2026/27,1,0,0,0,11,0,0,312,11,42,4.99,auto
corey-sheridan,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
corrie-ndaba,Serie A,Lecce,9888,26,,Left,2,0,2026,U21:::2019,2026/27,1,0,0,0,45,0,0,162,4,3,6.21,auto
cory-osullivan,Premier Division,Shamrock Rovers,4131,20,,Left,,,,U21:2:0:2025; U19:6:0:2023; U17:10:0:2022,2026,16,14,0,2,1223,2,0,68,1,2,6.92,auto
cristiano-bramley,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
cyrus-christie,Championship,Bolton Wanderers,8559,33,,Right,30,2,2014,,2025/26,23,12,0,1,1170,3,0,509,14,30,6.98,auto
d-kavanagh,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
daire-oconnor,Premiership,Carrick Rangers,187969,29,,Right,,,,,,,,,,,,,299,44,7,,auto
daire-patton,Premier Division,Sligo Rovers,6361,20,,,,,,U19:1:0:2024,2026,22,17,1,0,1432,1,1,40,1,1,6.46,auto
daithi-folan,Premier Division,Dundalk,1853,21,,,,,,,,,,,,,,,,,,,auto
dan-casey,League One,Wycombe Wanderers,8676,28,,Right,,,,U19:1:0:2015; U17:3:0:2013,2026/27,1,0,0,0,14,0,0,277,21,7,6.08,auto
dan-mcnamara,Championship,Charlton Athletic,8451,27,,Right,,,,U21:2:0:2019,2026/27,3,3,0,0,265,1,0,237,5,4,7.12,auto
dan-oconnor,,Cliftonville,,,,,,,,,,,,,,,,,,,,none
dan-rose,,Liberty Flames,,,,,,,,,,,,,,,,,,,,none
daniel-chukwu,Premier Division,St. Patrick's Athletic,1854,21,,,,,,,,,,,,,,,,,,,auto
daniel-cleary,Premier Division,Shamrock Rovers,4131,30,,Right,,,,U19:1:0:2013; U17:6:1:2012,2026,7,6,0,0,488,1,0,294,18,6,6.90,auto
daniel-costello,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
daniel-grant,Premier Division,Shamrock Rovers,4131,26,,Right,,,,U21:3:0:2019,2026,13,9,2,1,895,2,0,202,27,9,6.93,auto
daniel-idiakhoa,Southern Premier Division Central,Hitchin Town,161838,22,,,,,,,,,,,,,,,,,,,auto
daniel-kelly,Premier Division,Shelbourne,5751,30,,,,,,,2026,24,16,5,2,1464,8,0,281,53,11,6.89,auto
daniel-lakis,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
daniel-mandroiu,Premier Division,Shamrock Rovers,4131,27,,,,,2021,U21:7:0:2019; U19:2:0:2017; U17:::2015,2026/27,4,,0,0,67,,,224,60,20,,auto
daniel-mare,Premier Division,Drogheda United,8339,19,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto
daniel-mccarron,,Arsenal,,,,,,,,,,,,,,,,,,,,none
daniel-mcgrath,,,,20,,Both,,,,U19:::2024; U17:10:0:2022,,,,,,,,,6,0,1,,auto
daniel-mckenna,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
daniel-okwute,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
daniel-oreilly,Championship,Partick Thistle,8426,31,,Left,,,,U17:1:0:2011,2026/27,4,4,0,0,360,1,0,342,26,9,,auto
daniel-ring,Premier Division,Shelbourne,5751,19,,,,,,U17:::2024,2026,2,0,0,0,11,0,0,31,8,0,5.88,auto
daniel-rogers,Premier Division,St. Patrick's Athletic,1854,32,,,,,2016,U21:8:0:2015; U19:::2012,2026,4,,,,360,0,0,236,0,0,7.46,auto
danny-burke,National League South,Horsham,105554,27,,,,,,,2026/27,4,,0,0,360,,,91,2,0,,auto
danny-kane,Championship,Cashmere Technical,613373,29,,Right,,,,U21:9:0:2017; U19:1:0:2015; U17:4:0:2013,,,,,,,,,91,3,0,,auto
dara-costelloe,League One,Wigan Athletic,8528,23,,Both,,,,U21:::2022,2026/27,2,2,0,1,167,0,0,149,17,6,7.05,auto
dara-kavanagh,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
dara-mccormick,First Division,Cobh Ramblers,2383,,,Right,,,,,,,,,,,,,6,2,0,,auto
dara-mcguinness,Premier Division,Galway United FC,520517,22,,,,,,,2025,10,7,1,1,624,0,0,28,7,1,6.25,auto
dara-oshea,Premier League,Ipswich Town,9902,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,2026/27,1,1,0,0,90,0,0,269,13,8,8.03,auto
daragh-murtagh,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
dare-kareem,First Division,Treaty United,1233534,20,,,,,,,2026,12,2,0,0,296,0,0,37,4,0,5.95,auto
darius-lipsiuc,League One,Notts County,9819,20,,Right,,,,U21:6:0:2025; U19:2:0:2023; U17:4:0:2021,2026/27,3,3,0,0,242,0,0,44,10,4,6.67,auto
darragh-brunton,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto
darragh-burns,Premier Division,Derry City,8338,24,,Left,,,,U21:::2022; U17:5:2:2018,2026,3,2,0,1,140,1,0,193,22,17,7.76,auto
darragh-coyle,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
darragh-crowley,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
darragh-foley,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
darragh-kinch,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
darragh-leahy,Premiership,Linfield,7971,28,,Left,,,,U21:10:0:2019; U19:3:2:2016; U17:7:0:2014,2026/27,2,,0,0,180,,,259,12,7,,auto
darragh-lenihan,,,,32,,Right,4,0,2018,U21:10:0:2014; U17:5:0:2010,2025/26,2,1,0,0,91,1,0,324,12,9,6.91,auto
darragh-markey,Premier Division,Derry City,8338,29,,,,,,,2026,19,12,1,1,1063,5,0,292,16,15,6.66,auto
darragh-nugent,Premier Division,St. Patrick's Athletic,1854,25,,,,,,,2026,27,13,1,0,1248,1,0,187,5,3,6.77,auto
darragh-oconnor,League One,East Kilbride,575419,27,,Right,,,,,2026/27,5,5,1,0,450,2,0,156,8,5,,auto
darragh-power,Premier Division,Bohemian FC,4594,25,,Right,,,,,2026,28,25,0,0,2269,1,0,204,6,1,6.78,auto
darren-nwankwo,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
daryl-horgan,Premier Division,Dundalk,1853,34,,Both,17,1,2016,U19:3:0:2010,2026,28,28,10,10,2396,2,1,601,98,46,7.66,auto
david-dunne,,Monaco U19,585094,17,,Right,,,,U17:8:0:2025,2025,3,0,0,0,36,0,0,4,0,0,6.32,auto
david-eguaibor,National League,Gateshead FC,6189,22,,,,,,,2026/27,2,0,0,,77,0,0,,,,,auto
david-eze,Veikkausliiga,HJK,9861,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto
david-ezeh,Veikkausliiga,HJK,9861,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto
david-hurley,Premier Division,Galway United FC,520517,27,,,,,,,2026,28,29,2,7,2407,6,0,282,50,12,7.41,auto
david-jonathan,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto
david-mcgoldrick,League One,Mansfield Town,9818,38,,Right,14,1,2014,,2026/27,1,,0,0,74,,,645,193,49,6.00,auto
david-odumosu,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
david-okagbue,League One,Peterborough United,8677,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,2,2,0,0,175,1,1,140,4,5,5.58,auto
david-toure,Premiership,Ballymena United,4063,21,,,,,,,,,,,,,,,98,1,0,,auto
dawson-devoy,Premier Division,Bohemian FC,4594,24,,,1,0,2026,U21:7:0:2021,2026,27,27,3,5,2422,10,0,246,28,27,7.78,auto
dayle-rooney,Premier Division,Bohemian FC,4594,28,,,,,,,2026,21,17,3,4,1467,2,0,273,39,32,7.09,auto
dean-george,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
dean-mcmenamy,Premier Division,Waterford FC,6042,24,,,,,,,2026,25,13,1,2,1252,3,0,160,10,5,6.78,auto
dean-oshea,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
dean-williams,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
declan-osagie,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
denzell-obenge,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
derin-adewale,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
desmond-armstrong,Premier League,Everton,8668,19,,Right,,,,U19:8:2:2025; U18:7:0:2024,2026/27,2,2,0,1,176,0,0,56,2,5,7.28,auto
divin-isamala,Premiership,Portadown,7984,23,,Right,,,,,,,,,,,,,53,4,0,,auto
dominic-bernard,National League South,Weston Super Mare,6314,29,,Left,,,,,2026/27,4,,0,0,360,,,288,4,4,,auto
donal-oconnor,Premier League 2,Brentford Academy,2054260,18,,,,,,,2026/27,1,1,0,0,61,0,0,8,0,0,6.95,auto
donnacha-sammon,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,1,0,0,,auto
dylan-ashman,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
dylan-connolly,Premier Division,Galway United FC,520517,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,4,1,0,0,91,0,0,399,44,11,6.02,auto
dylan-connolly-athlone,Premier Division,Galway United FC,520517,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,4,1,0,0,91,0,0,399,44,11,6.02,auto
dylan-duffy,League Two,Chesterfield,9786,23,,Left,,,,,2025/26,35,18,2,4,1579,1,0,167,13,11,6.59,auto
dylan-hand,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
dylan-mcglade,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
dylan-watts,Premier Division,Shamrock Rovers,4131,29,,,,,,U19:3:0:2015,2026,18,11,4,4,926,1,0,371,40,25,7.03,auto
eamonn-tohill,Premier League U18,Middlesbrough U18,1113557,16,,,,,,U17:6:1:2025,2026/27,1,0,0,0,15,0,0,2,0,0,5.82,auto
eanna-clancy,Eerste Divisie,VVV-Venlo,9839,22,,,,,,,2026/27,3,3,0,0,248,0,0,104,10,0,7.04,auto
ed-mcjannett,Serie C Grp. C,Cosenza,6456,22,,Left,,,,U21:2:0:2023; U19:11:0:2021,,,,,,,,,45,1,0,,auto
edward-mccarthy,Premier Division,Galway United FC,520517,25,,,,,,,2026,27,23,3,0,1882,1,0,184,22,1,6.82,auto
edward-mcginty,Premier Division,Shamrock Rovers,4131,27,,,,,2026,U21:2:0:2020,2026,27,,,,2430,4,0,244,0,0,7.11,auto
edwin-agbaje,Premier Division,Drogheda United,8339,22,,,,,,U16:1:0:2019,2026,29,29,1,1,2476,5,0,55,1,1,6.82,auto
egor-vassenin,Premier Division,Dundalk,1853,18,,Left,,,,U17:2:0:2024,2026,4,1,0,0,157,1,0,7,0,0,6.60,auto
eiran-cashin,Premier League,Brighton & Hove Albion,10204,24,,Left,,,2026,U21:4:0:2022,2025/26,29,20,1,1,1958,7,0,178,7,4,7.13,auto
emmanuel-adegboyega,League Two,Rotherham United,8119,22,,Right,,,,U21:2:0:2024,2026/27,1,1,0,0,58,0,0,83,8,2,7.18,auto
emmanuel-osadebe,National League,Sutton United,158316,29,,Right,,,,,2026/27,4,4,1,,360,0,0,318,26,21,,auto
emre-topcu,First Division,Longford Town,4569,21,,Right,,,,,,,,,,,,,71,2,2,,auto
enda-minogue,Premier Division,Dundalk,1853,25,,,,,,,2026,23,,,,2070,0,0,111,0,0,6.95,auto
enda-stevens,Premier Division,Shamrock Rovers,4131,36,,Left,26,0,2018,U21:1:0:2011,2026,15,12,1,1,1042,5,0,535,14,45,7.42,auto
endri-mustali,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
enzo-dietrich,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
eoghan-curran,Premier Division,Derry City,8338,16,,,,,,,,,,,,,,,,,,,auto
eoghan-oconnell,League One,Stockport County,10007,31,,Right,,,,U21:2:0:2014,2026/27,3,3,0,0,270,0,0,367,12,12,7.42,auto
eoin-doyle,Premier Division,Galway United FC,520517,18,,,,,,,,,,,,,,,,,,,auto
eoin-farrell,Premier League,The New Saints,7852,23,,,,,,,2026/27,4,,0,0,260,,,65,1,0,,auto
eoin-kenny,Championship,Portsmouth,8462,20,,Right,,,,U21:7:1:2025,2026,22,19,5,3,1559,1,0,95,19,4,7.25,auto
eoin-sheeran,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
eric-yahaya,Southern Premier Division Central,Leamington,5764,28,,,,,,,,,,,,,,,,,,,auto
eric-yoro,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
erskine-rennie,,,,16,,Right,,,,,,,,,,,,,4,1,0,,auto
ethan-cheese,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
ethan-hall,Premier Division,Dundalk,1853,20,,,,,,,,,,,,,,,,,,,auto
ethan-obrien,Premier Division,Drogheda United,8339,25,,,,,,,2026,17,12,0,0,1050,2,0,64,3,3,6.69,auto
ethan-odonovan,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
evan-caffrey,Premier Division,Shelbourne,5751,23,,,,,,U19:5:1:2021,2026,24,18,1,0,1565,4,0,204,14,17,6.94,auto
evan-deasy,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
evan-ferguson,Premier League,Brighton & Hove Albion,10204,21,,Right,26,8,2022,U21:10:1:2021; U17:3:3:2019; U16:1:0:2019,2025/26,16,10,3,2,776,1,0,114,22,7,6.62,auto
evan-mclaughlin,Premier Division,Waterford FC,6042,24,,,,,,,2026,16,11,0,2,943,4,0,143,18,4,6.91,auto
evan-oconnor,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
evan-osam,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
evan-weir,League One,Peterborough United,8677,24,,Left,,,,,2026/27,2,1,0,0,119,1,0,171,17,12,6.88,auto
ewan-lee,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
ewan-mccrohan,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
festy-ebosele,Super Lig,Erzurumspor FK,281467,24,,Right,13,0,2022,U21:2:0:2021; U19:7:0:2019; U17:2:0:2019,2026/27,3,0,0,0,51,0,0,140,4,3,6.42,auto
fiacre-kelleher,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
finn-azaz,Championship,Southampton,8466,25,,Right,14,1,2024,U21:1:0:2022,2026/27,3,2,1,2,212,0,0,276,54,50,7.87,auto
finn-barrett,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
finn-dalton,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
finn-flanagan,Premiership,Portadown,7984,21,,,,,,,2025/26,3,2,1,0,214,0,0,12,1,0,7.45,auto
finn-mcdonnell,Premier Division,Bohemian FC,4594,18,,,,,,U18:2:0:2026; U17:6:0:2024,2026,1,,,,21,0,0,,,,,auto
finn-mcgreevy,Premier League 2,Birmingham U21,1796111,18,,,,,,,,,,,,,,,,,,,auto
finn-mckenlay,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
finn-moylan,Premier Division,Shelbourne,5751,18,,,,,,,,,,,,,,,1,0,0,,auto
finn-oleary,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
finn-sherlock,,Atherton Collieries,616935,,,,,,,,,,,,,,,,,,,,auto
flynn-ryan,First Division,Bray Wanderers,1629,,,,,,,,,,,,,,,,,,,,auto
francely-lomboto,Premier Division,Galway United FC,520517,26,,,,,,,2026,19,6,2,0,625,1,0,149,21,0,6.21,auto
francis-campbell,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
franco-umeh,Championship,Portsmouth,8462,21,,Left,,,,U21:::2024; U19:6:2:2022; U17:6:2:2021,2025/26,1,0,0,0,1,0,0,4,0,0,,auto
frankie-mcmahon-brown,League Two,Oldham Athletic,9785,19,,,,,,,2025/26,1,0,0,0,1,0,0,1,0,0,,auto
freddie-turley,Championship,Dunfermline Athletic,8457,20,,Right,,,,U21:::2025; U19:9:0:2023; U17:9:0:2022,2025/26,9,6,0,0,482,2,0,32,0,0,,auto
fuad-sule,,,,29,,,,,,,2025/26,5,5,0,0,424,0,0,,,,,auto
fuhad-kareem,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
gabriel-adebambo,FNL,SK Dynamo České Budějovice,7840,24,,,,,,,,,,,,,,,4,0,0,,auto
gabriel-frunza,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
gabriel-kelly,Premier League 2,Stoke City U21,773650,19,,,,,,U21:1:0:2026; U17:::2022,2026/27,2,2,1,0,180,1,0,,,,7.74,auto
gabriel-otegbayo,League One,Sheffield Wednesday,10163,21,,Right,,,,U21:1:0:2025,2026/27,3,2,1,0,216,1,0,58,3,0,6.56,auto
garbhan-coughlan,,Limerick,2375,33,,,,,,,,,,,,,,,,,,,auto
gareth-mcelroy,Premier Division,Sligo Rovers,6361,21,,,,,,,2026,29,26,1,0,2406,4,0,55,3,1,6.90,auto
gary-oneil,Premier Division,Shamrock Rovers,4131,31,,,,,,U17:6:1:2011,2025,13,4,0,0,348,3,0,343,39,3,6.72,auto
gavan-holohan,National League,Boston United,8646,34,,Right,,,,,2026/27,3,2,0,,213,1,0,411,61,12,,auto
gavin-bazunu,Championship,Bolton Wanderers,8559,24,,Right,22,0,2021,U21:3:0:2019; U17:2:0:2019,2025/26,25,,,,2250,1,0,195,0,1,6.41,auto
gavin-friel,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
gavin-gilmore,,Glenavon,1956,23,,,,,,,,,,,,,,,,,,,auto
gavin-hodgins,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
gavin-kilkenny,League Two,Swindon Town,9795,26,,Right,,,,U21:16:0:2019; U17:5:0:2016,2025/26,39,37,1,1,3273,5,0,148,3,4,7.22,auto
gavin-mcateer,First Division,Finn Harps,1627,18,,,,,,,,,,,,,,,,,,,auto
gavin-molloy,Premiership,Aberdeen,8485,24,,,,,,,2026/27,1,0,0,0,7,0,0,126,5,2,,auto
gbemi-arubi,League One,Burton Albion,9792,22,,Right,,,,U21:::2026,2026,23,19,7,3,1671,2,0,74,20,3,6.67,auto
geordy-lavin,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
george-moloney,Premier League U18,Southampton U18,1113567,16,,,,,,U17:3:0:2025,2025/26,1,,,,90,0,0,,,,6.25,auto
gideon-tetteh,First Division,Wexford FC,62337,21,,Right,,,,U17:1:0:2022,,,,,,,,,99,10,0,,auto
glenn-ilunga,,Burnley Under 18 Academy,,16,,,,,,U17:1:0:2026,2025/26,2,1,0,0,122,0,0,,,,6.54,auto
glenn-mcconnell,League One,Cambridge United,9834,21,,Right,,,,,2026/27,1,0,0,0,6,0,0,50,6,2,,auto
glory-nzingo,Premier Division,St. Patrick's Athletic,1854,21,,Right,,,,U19:3:0:2022; U16:1:0:2019,2026,7,0,0,0,104,0,0,44,9,2,6.02,auto
goodness-ogbonna,First Division,UCD,1578,18,,,,,,U18:1:0:2026; U17:5:1:2024,,,,,,,,,14,0,0,,auto
gradi-lomboto,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
grady-mcdonnell,Premier League 2,Nottingham Forest U21,1389162,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,2,2,0,0,170,0,0,22,0,2,7.00,auto
graham-burke,Premier Division,Shamrock Rovers,4131,32,,Right,3,1,2018,U21:2:0:2013; U19:3:0:2011,2026,22,14,7,0,1280,3,0,386,115,20,6.90,auto
graham-carey,Championship,Livingston,8282,37,,Left,,,,U21:1:0:2010,2026/27,2,2,0,0,112,0,0,624,92,77,,auto
graham-coughlan,Premier Division,Waterford FC,6042,51,,,,,,,2026/27,7,,0,0,630,,,81,2,0,,auto
graham-kelly,First Division,Bray Wanderers,1629,34,,,,,,,,,,,,,,,,,,,auto
greg-bolger,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
greg-sloggett,Premiership,Glentoran,2203,30,,Right,,,,,2025/26,39,33,3,,2912,8,0,322,18,6,,auto
guilherme-rego-priosti,First Division,Finn Harps,1627,20,,,,,,,2026,3,0,0,0,10,0,0,23,1,0,,auto
guilherme-tavares,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
hans-mpongo,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
harry-curtis,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
harry-groome,Premier Division,Dundalk,1853,24,,,,,,,2026,27,10,1,1,1045,3,0,191,17,1,6.48,auto
harry-halwax,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
harry-nevin,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
harry-vaughan,Premier Division,Bohemian FC,4594,22,,Right,,,,U21:3:0:2025; U19:5:0:2022,2026,23,16,3,4,1158,5,0,101,6,8,6.90,auto
harry-whelan,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
harvey-boddy,National League,Worthing,282351,18,,,,,,,2026/27,1,0,0,0,45,0,0,1,0,0,6.90,auto
harvey-mangan,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
harvey-neville,USL Championship,Sporting JAX,1737991,24,,Right,,,,,2026,22,19,0,2,1766,6,0,147,1,14,6.23,auto
harvey-vale,Championship,Queens Park Rangers,10172,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2026/27,2,2,0,1,180,0,0,92,7,13,7.71,auto
harvey-warren,Premier Division,Dundalk,1853,22,,,,,,,2026,14,10,0,0,900,3,0,42,3,0,6.92,auto
hugh-martin,Premier Division,Bohemian FC,4594,17,,,,,,U17:2:0:2026,2026,6,0,0,0,50,0,0,7,0,0,5.68,auto
hugh-parker,National League,Scunthorpe United,8412,20,,,,,,,2026/27,3,1,0,,126,0,0,50,3,1,,auto
hugh-smith,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
ian-lawlor,League Two,Crewe Alexandra,9784,31,,Right,,,2014,U21:2:0:2014; U19:6:0:2012; U17:::2011,2025/26,22,,,,1980,2,0,217,0,1,6.89,auto
ifunanyachi-achara,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
ike-orazi,Ligue 2,Reims,9837,19,,Right,,,,U19:6:0:2024; U17:12:2:2022,,,,,,,,,24,2,0,,auto
ikechimka-manjor,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
isaac-abankwah,Northern Premier Division,Bamber Bridge,282395,24,,,,,,,,,,,,,,,,,,,auto
isaac-akinsete,,H. Zehlendorf,,,,,,,,,,,,,,,,,,,,none
issa-kargbo,Championship,Blackburn Rovers,8655,27,,Right,18,5,2021,,2025/26,10,3,1,1,445,0,0,188,34,9,6.43,auto
ivan-savshak,,Orvietana Calcio,,,,,,,,,,,,,,,,,,,,none
ivan-voloshyn,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
jack-bonham,Championship,Bolton Wanderers,8559,32,,Right,,,,,2026/27,3,,,,270,0,0,285,0,0,7.97,auto
jack-brady,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
jack-byrne,Premier Division,Shamrock Rovers,4131,30,,,4,0,2019,U21:10:0:2014; U17:6:4:2012,2026,27,21,2,4,1814,5,0,310,44,51,7.19,auto
jack-clarke,Premier League,Ipswich Town,9902,25,,Right,,,,U20:1:0:2019,2026/27,1,0,1,0,19,0,0,254,50,32,7.41,auto
jack-henry-francis,Premier Division,Shelbourne,5751,22,,,,,,U19:6:0:2021,2026,19,16,2,1,1259,6,0,49,4,2,7.00,auto
jack-larkin,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
jack-lawless,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
jack-moorhouse,Premier League 2,Manchester United U21,1070257,20,,Both,,,,U21:4:0:2025,2025/26,9,8,1,2,640,1,0,24,1,2,7.06,auto
jack-moylan,Championship,Cardiff City,8344,24,,Right,2,3,2026,,2026/27,3,3,1,0,246,1,0,183,56,14,6.83,auto
jack-oreilly,Premiership,Ballymena United,4063,22,,,,,,,,,,,,,,,37,2,0,,auto
jack-taylor,Premier League,Ipswich Town,9902,28,,Right,11,0,2020,U21:7:0:2019,2025/26,39,24,2,1,2154,9,0,385,47,22,6.79,auto
jacob-devaney,Premiership,Hibernian,10251,19,,,,,,U21:7:0:2025; U19:4:0:2024,2025/26,13,12,0,1,988,2,0,18,1,1,7.00,auto
jacob-janik,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
jacob-keleghan,,Fighting Maroons,,,,,,,,,,,,,,,,,,,,none
jacob-slater,League Two,Tranmere Rovers,8313,21,,Left,,,,U21:4:0:2025,2026/27,2,1,0,0,96,1,0,42,1,1,6.87,auto
jad-hakiki,Premier Division,Sligo Rovers,6361,22,,,,,,U21:6:1:2025,2026,6,2,1,0,231,0,0,94,8,5,6.20,auto
jaden-umeh,,Benfica U19,597674,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,,16,2,0,,auto
jake-doyle,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
jake-doyle-hayes,League Two,Exeter City,9833,27,,,,,,U21:::2018; U19:2:0:2016; U17:3:0:2014,2026/27,2,2,0,0,139,1,0,191,5,12,6.94,auto
