slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
calum-ward,Championship,Queens Park Rangers,10172,25,,Right,,,,,2025/26,33,,0,0,2970,1,0,184,0,1,7.30,auto,Motherwell,9927,Premiership,Motherwell|9927|Premiership|33|0|0|2970|7.30|2026-05-13;Motherwell|9927|League Cup|2|0|0|180||2025-11-01
cameron-reid,Highland / Lowland,Turriff United,351621,18,,,,,,,,,,,,,,,9,1,0,,auto,Turriff United,351621,Highland / Lowland,
caoimhe-carolan,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
caoimhin-kelleher,Premier League,Brentford,9937,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,2026/27,3,,,,270,0,0,108,0,0,7.36,auto,Brentford,9937,Premier League,Brentford|9937|Premier League|3|0|0|270|7.37|2026-09-05
carl-lennox,First Division,UCD,1578,21,,,,,,,2026,0,0,2,,0,0,0,64,3,0,,auto,UCD,1578,First Division,
carl-mchugh,Premier Division,Sligo Rovers,6361,33,,,,,,U21:::2013; U19:5:0:2010,2026,24,21,1,1,1655,5,1,404,24,17,6.74,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|24|1|1|1655|6.75|2026-08-28
cathal-heffernan,League One,Cambridge United,9834,21,,,,,,U17:6:0:2021,2026/27,3,3,0,0,270,0,0,28,2,0,6.64,auto,Cambridge United,9834,League One,Cambridge United|9834|League One|3|0|0|270|6.63|2026-09-05;Harrogate Town|7946|National League|3|1|0|270||2026-08-22
cathal-mccarthy,Premiership,Kilmarnock,8597,20,,,,,,U21:3:0:2025; U19:2:0:2024,2026/27,3,3,0,0,270,1,0,30,0,0,7.03,auto,Kilmarnock,8597,Premiership,Kilmarnock|8597|Premiership|3|0|0|270|7.03|2026-09-05
cathal-osullivan,,Preston North End U23,584579,19,,,,,,U21:1:0:2025; U19:3:0:2024; U17:3:0:2024,2025,21,17,0,3,1519,4,0,52,7,3,6.60,auto,Preston North End U23,584579,Premier Division,
charles-akinrintoyo,First Division,UCD,1578,18,,,,,,U18:2:0:2026; U17:4:2:2025,2026,0,0,4,,0,0,0,22,6,0,,auto,UCD,1578,First Division,
charles-dunne,Premiership,Coleraine,2202,33,,Left,,,,U21:1:0:2013,2025/26,0,0,2,,0,0,0,352,5,3,,auto,Coleraine,2202,Premiership,
charlie-cummins,League Two,Exeter City,9833,21,,Right,,,,,2026/27,5,5,0,0,450,1,0,43,2,0,7.04,auto,Exeter City,9833,League Two,Exeter City|9833|League Two|5|0|0|450|7.04|2026-09-05;Exeter City|9833|EFL Cup|1|0|0|90|6.40|2026-08-10
charlie-hanover,First Division,Cork City,2201,,,,,,,,2025,2,0,0,0,12,0,0,3,0,0,,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|2|0|0|12||2025-10-17
charlie-lyons,First Division,Cork City,2201,26,,,,,,,2026,0,0,1,,0,0,0,218,18,0,,auto,Cork City,2201,First Division,
charlie-mcgarvey,Premier Division,Sligo Rovers,6361,16,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
charlie-mcneill,League Two,Crewe Alexandra,9784,22,,Right,,,,U16:4:1:2019,2026/27,5,2,0,0,161,1,0,80,9,3,6.30,auto,Crewe Alexandra,9784,League Two,Crewe Alexandra|9784|League Two|5|0|0|161|6.28|2026-09-05;Crewe Alexandra|9784|EFL Cup|1|0|1|90|8.00|2026-08-25
chiedozie-ogbene,Championship,Lincoln City,8430,29,,Right,35,5,2021,,2026/27,1,0,0,0,14,0,0,269,31,22,6.20,auto,Lincoln City,8430,Championship,Lincoln City|8430|Championship|1|0|0|14|6.20|2026-09-05
chris-forrester,Premier Division,St. Patrick's Athletic,1854,33,,Left,,,,,2026,21,9,3,1,973,1,0,582,97,26,6.73,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|21|3|1|973|6.73|2026-08-28
chris-shields,Premiership,Linfield,7971,35,,,,,,,2026/27,2,,0,0,180,,,612,42,3,,auto,Linfield,7971,Premiership,Linfield|7971|Conference League Qualification|2|0|0|180||2026-07-16
christopher-atherton,Premier League U18,Ipswich Town U18,1791531,17,,,,,,,2026/27,0,0,5,,0,0,0,,,,,auto,Ipswich Town U18,1791531,Premier League U18,
christopher-conlan,Premier Division,Bohemian FC,4594,19,,,,,,,,,,,,,,,1,0,0,,auto,Bohemian FC,4594,Premier Division,
christy-grogan,Premier Division,Derry City,8338,20,,,,,,,2026/27,2,,0,0,148,,,24,0,0,,auto,Derry City,8338,Premier Division,Derry City|8338|Europa League Qualification|2|0|0|148||2026-07-16
cian-barrett,Premier Division,Waterford FC,6042,21,,,,,,,2026,12,5,0,0,385,2,0,66,1,0,6.40,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|11|0|0|354|6.40|2026-06-12;Shamrock Rovers|4131|Premier Division|1|0|0|31|6.30|2026-08-07
cian-bolger,,,,34,,,,,,,,,,,,,,,448,21,5,,auto,,,,
cian-byrne,Premier Division,Bohemian FC,4594,23,,,,,,,2026,19,12,1,0,1138,1,0,119,3,1,6.95,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|19|1|0|1138|6.96|2026-08-28;Bohemian FC|4594|Conference League Qualification|5|0|0|245|6.25|2026-08-13
cian-coleman,National League North,Buxton,161824,21,,,,,,,2025/26,0,0,10,0,0,0,0,74,20,0,,auto,Buxton,161824,National League North,Buxton|161824|National North & South|21|8|0|1890||2026-05-02;Buxton|161824|FA Cup|1|0|0|72||2025-12-06
cian-curtis,First Division,Treaty United,1233534,22,,,,,,,2026,0,0,9,,0,0,0,108,28,0,,auto,Treaty United,1233534,First Division,
cian-dillon,Premier Division,Dundalk,1853,20,,,,,,U21:1:0:2025; U19:6:2:2024,2026,5,5,1,0,375,1,0,25,6,0,6.56,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|5|1|0|375|6.56|2026-08-28
cian-doyle,League Two,Grimsby Town,10005,21,,,,,,,2026/27,5,4,1,0,301,0,0,66,7,0,6.82,auto,Grimsby Town,10005,League Two,Grimsby Town|10005|League Two|5|1|0|301|6.82|2026-09-05;Grimsby Town|10005|EFL Cup|1|0|0|16|6.60|2026-08-08
cian-hayes,League Two,Rochdale,8493,23,,Left,,,,U19:4:1:2021,2026/27,1,,0,0,64,,,190,17,12,6.70,auto,Rochdale,8493,League Two,Rochdale|8493|England Cup Qualification 2|1|0|0|64|6.70|2026-08-01
cian-kavanagh,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,25,20,5,2,1739,2,0,155,27,6,6.66,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|25|5|2|1739|6.68|2026-08-21
cian-oconnor,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,3,0,0,1,0,0,,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|1|0|0|3||2026-04-17
cian-omalley,Premiership,Carrick Rangers,187969,23,,,,,,,,,,,,,,,,,,,auto,Carrick Rangers,187969,Premiership,
cian-spaight,Premier Division,Dundalk,1853,19,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
cian-wilson,,Armagh,,,,,,,,,,,,,,,,,,,,none
ciara-brady,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
ciaran-behan,First Division,UCD,1578,25,,,,,,,2026,0,0,12,,0,0,0,130,25,2,,auto,UCD,1578,First Division,
ciaran-brennan,League Two,Newport County,10262,26,,Right,,,,U19:1:0:2019,2026/27,5,5,0,0,438,1,0,115,0,0,7.37,auto,Newport County,10262,League Two,Newport County|10262|League Two|5|0|0|438|7.38|2026-09-05;Newport County|10262|EFL Cup|1|0|0|90|7.00|2026-08-08
ciaran-coll,Premiership,Glentoran,2203,35,,Left,,,,,,,,,,,,,419,7,1,,auto,Glentoran,2203,Premiership,
ciaran-gilligan,League One,Burton Albion,9792,24,,Right,,,,,2025/26,4,,1,0,356,,,84,2,2,,auto,Aldershot Town,8465,National League,Aldershot Town|8465|National League|4|1|0|356||2025-11-08;Aldershot Town|8465|FA Cup|1|0|0|113||2025-11-01;Burton Albion|9792|EFL Trophy|1|0|0|90|7.30|2025-10-07;Aldershot Town|8465|National League Cup|1|0|0|45||2025-10-21
ciaran-kelly,League Two,Bristol Rovers,10104,28,,Left,,,,,2026/27,1,0,0,0,47,0,0,242,11,2,7.04,auto,Bristol Rovers,10104,League Two,Bristol Rovers|10104|EFL Trophy|1|0|0|90|6.40|2026-08-25;Bristol Rovers|10104|League Two|1|0|0|47|7.00|2026-09-01
ciaran-kilduff,Premier Division,Dundalk,1853,37,,,,,,,,,,,,,,,332,120,1,,auto,Dundalk,1853,Premier Division,
ciaran-mullan,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
cillian-campion,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto,Shelbourne U19,612860,,
cillian-murphy,First Division,Cork City,2201,17,,,,,,,2026,0,0,6,,0,0,0,,,,,auto,Cork City,2201,First Division,
cillian-ryan,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,1,0,0,,auto,Shelbourne U19,612860,,
cillian-tollett,,Bologna U20,648650,18,,Right,,,,U18:1:1:2026; U17:4:1:2024,2025,10,2,0,0,191,2,0,40,7,0,5.89,auto,Bologna U20,648650,Premier Division,
cj-hamilton,League One,Blackpool,8483,31,,Left,1,0,2022,,2026/27,4,3,0,0,256,1,0,457,52,47,6.71,auto,Blackpool,8483,League One,Blackpool|8483|League One|4|0|0|256|6.72|2026-09-02;Blackpool|8483|EFL Cup|2|0|0|180|6.65|2026-08-25
clyde-oconnell,,Al Khalidiyah,1288463,28,,,,,,,,,,,,,,,57,11,0,,auto,Al Khalidiyah,1288463,,
cole-omorehiomwan,First Division,Longford Town,4569,24,,,,,,,2026,0,0,1,,0,0,0,116,13,0,,auto,Longford Town,4569,First Division,
colin-bolton,First Division,UCD,1578,,,,,,,,,,,,,,,,55,0,0,,auto,UCD,1578,First Division,
colin-conroy,First Division,Treaty United,1233534,23,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Treaty United,1233534,First Division,
colm-doyle,First Division,Athlone Town,2378,,,,,,,,,,,,,,,,,,,,auto,Athlone Town,2378,First Division,
colm-horgan,Premier Division,Galway United FC,520517,32,,,,,,U19:::2012; U17:3:0:2010,2025,11,3,0,0,220,1,0,359,5,2,6.44,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|3|0|0|3||2025-11-01
colm-whelan,Premier Division,Bohemian FC,4594,26,,,,,,U21:3:1:2021,2026,29,20,10,5,1867,0,0,157,68,6,6.77,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|29|10|5|1867|6.78|2026-08-28;Bohemian FC|4594|Conference League Qualification|5|0|0|208|6.10|2026-08-06
conal-mcdermott,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
conal-ocaheny,,Wexford,,,,,,,,,,,,,,,,,,,,none
conall-alfred,Premier Division,Dundalk,1853,,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
conan-noonan,Premier Division,Waterford FC,6042,23,,,,,,U21:1:0:2024,2026,27,24,1,3,2099,4,0,102,9,17,6.96,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|27|1|3|2099|6.97|2026-08-28
connor-barratt,Premier Division,Galway United FC,520517,22,,,,,,U21:::2025,2026,19,16,0,0,1165,3,0,48,0,0,6.58,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|19|0|0|1165|6.59|2026-08-28
connor-obrien,League Two,Accrington Stanley,8671,22,,Both,,,,U21:2:0:2024,2026/27,2,2,0,1,168,0,0,104,0,3,6.88,auto,Accrington Stanley,8671,League Two,Accrington Stanley|8671|League Two|2|0|1|168|6.85|2026-08-22;Accrington Stanley|8671|EFL Cup|1|0|0|90|6.50|2026-08-08
connor-oriordan,League One,Barnsley,8283,22,,Right,,,,U21:4:0:2023,2026/27,3,3,0,0,270,0,0,141,9,2,6.61,auto,Barnsley,8283,League One,Barnsley|8283|League One|3|0|0|270|6.60|2026-09-05
connor-ronan,Premiership,Aberdeen,8485,28,,Right,,,2022,U21:14:1:2017; U19:6:1:2015; U17:6:0:2015,2026/27,3,2,0,0,193,1,0,264,14,24,6.44,auto,Aberdeen,8485,Premiership,Aberdeen|8485|Premiership|3|0|0|193|6.43|2026-09-02;Aberdeen|8485|League Cup|1|0|0|66||2026-08-15
connor-whittaker,Premier Division,Galway United FC,520517,,,,,,,,,,,,,,,,1,0,0,,auto,Galway United FC,520517,Premier Division,
conor-brann,First Division,Cork City,2201,23,,,,,2026,U19:::2022,2025,11,,,,990,1,0,47,0,1,7.04,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|5|0|1|450|6.80|2025-11-01
conor-cannon,Premier Division,Sligo Rovers,6361,20,,,,,,,2026,1,0,0,0,13,1,0,2,0,0,6.47,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|1|0|0|13|6.50|2026-06-19
conor-carty,National League,FC Halifax Town,10195,24,,,,,,U21:2:0:2023; U17:2:0:2019,2026/27,6,6,1,,457,0,0,107,13,2,,auto,FC Halifax Town,10195,National League,FC Halifax Town|10195|National League|6|1|0|463||2026-09-05;FC Halifax Town|10195|National League Cup|1|1|0|62|7.50|2026-08-18
conor-coventry,Championship,Charlton Athletic,8451,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,5,4,0,0,404,1,0,183,2,8,6.81,auto,Charlton Athletic,8451,Championship,Charlton Athletic|8451|Championship|5|0|0|404|6.82|2026-09-05;Charlton Athletic|8451|EFL Cup|1|0|1|90|8.20|2026-08-08
conor-drinan,First Division,Cork City,2201,25,,,,,,,2026,0,0,5,,0,0,0,132,19,0,,auto,Cork City,2201,First Division,
conor-errity,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
conor-gleeson,Premier Division,Galway United FC,520517,33,,,,,,,,,,,,,,,77,0,0,,auto,Galway United FC,520517,Premier Division,
conor-grant,League One,Notts County,9819,25,,Right,,,,U19:4:0:2019; U18:1:0:2018; U17:::2018,2026/27,5,1,1,0,154,1,0,214,19,22,6.67,auto,Notts County,9819,League One,Notts County|9819|League One|5|1|0|154|6.68|2026-09-05;Notts County|9819|EFL Cup|1|0|0|24|6.20|2026-08-08
conor-james-mccormack,Premier Division,Galway United FC,520517,36,,Right,,,,,2026,13,7,0,0,486,2,0,456,8,3,6.28,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|13|0|0|486|6.30|2026-07-11
conor-kane,Premier Division,Drogheda United,8339,27,,,,,,U19:1:0:2017,2026,29,28,0,1,2476,3,0,276,2,7,6.68,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|29|0|1|2476|6.68|2026-08-28
conor-kearns,Premier Division,Dundalk,1853,28,,,,,,U21:1:0:2019,2026,6,,,,535,0,0,231,0,1,6.58,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|6|0|0|535|6.57|2026-03-13
conor-keeley,Premier Division,Drogheda United,8339,28,,,,,,,2026,27,27,2,1,2360,6,0,288,30,7,7.11,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|27|2|1|2360|7.11|2026-08-28
conor-knight,First Division,Bray Wanderers,1629,24,,,,,,,,,,,,,,,128,10,0,,auto,Bray Wanderers,1629,First Division,
conor-masterson,League One,Reading,9798,27,,Right,,,,U21:13:1:2019; U19:6:0:2016; U17:11:0:2014,2026/27,1,0,0,0,8,0,0,173,13,3,,auto,Reading,9798,League One,Reading|9798|EFL Cup|1|0|0|90|7.40|2026-08-25;Reading|9798|League One|1|0|0|8||2026-09-02
conor-mccarthy,League Two,Northampton Town,8651,28,,Right,,,,U21:::2020,2026/27,1,,0,0,45,,,261,17,6,6.50,auto,Northampton Town,8651,League Two,Northampton Town|8651|EFL Trophy|1|0|0|45|6.50|2026-08-18
conor-mcgranaghan,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
conor-mcmanus,League Two,Gillingham,10173,22,,,,,,U21:3:0:2025,2026/27,4,3,1,0,237,1,0,21,1,0,6.97,auto,Gillingham,10173,League Two,Gillingham|10173|League Two|4|1|0|237|6.97|2026-09-05;Gillingham|10173|EFL Cup|1|0|0|22|6.70|2026-08-08
conor-okeeffe,Premier Division,Dundalk,1853,32,,,,,,,2026,6,5,0,1,424,1,0,200,2,1,7.13,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|6|0|1|424|7.14|2026-04-06
conor-quinn,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
conor-reynolds,Premier Division,Sligo Rovers,6361,20,,,,,,,2025,24,18,0,0,1400,6,1,31,0,0,6.83,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|4|0|0|37|6.35|2025-11-01
conor-shaughnessy,Championship,Portsmouth,8462,30,,Right,,,,U21:3:0:2017,2026/27,4,4,1,0,360,0,0,216,13,13,7.22,auto,Portsmouth,8462,Championship,Portsmouth|8462|Championship|4|1|0|360|7.20|2026-09-05;Portsmouth|8462|EFL Cup|1|0|0|90|5.30|2026-08-08
conor-tourish,First Division,Finn Harps,1627,31,,,,,,,2026,0,0,3,,0,0,0,123,15,0,,auto,Finn Harps,1627,First Division,
conor-wall,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
conor-walsh,Premier Division,Shelbourne,5751,21,,,,,,U21:1:0:2025; U19:::2023; U17:4:0:2021,2025,7,,,,545,1,0,33,0,0,6.47,auto,Shelbourne,5751,Premier Division,
corey-chambers,First Division,Treaty United,1233534,28,,,,,,,,,,,,,,,,,,,auto,Treaty United,1233534,First Division,
corey-okeeffe,League One,Bradford City,8484,28,,Right,,,,U21:::2017; U19:5:0:2016; U17:8:1:2014,2026/27,1,,1,0,80,,,312,11,42,8.60,auto,Barnsley,8283,EFL Cup,Barnsley|8283|EFL Cup|1|1|0|80|8.60|2026-08-25;Barnsley|8283|League One|1|0|0|11|5.00|2026-08-29
corey-sheridan,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
corrie-ndaba,Serie A,Lecce,9888,26,,Left,2,0,2026,U21:::2019,2026/27,2,1,0,0,135,0,0,163,4,3,5.98,auto,Lecce,9888,Serie A,Lecce|9888|Serie A|2|0|0|135|6.00|2026-08-31
cory-osullivan,Premier Division,Shamrock Rovers,4131,20,,Left,,,,U21:2:0:2025; U19:6:0:2023; U17:10:0:2022,2026,17,15,0,2,1313,3,0,69,1,2,6.84,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|17|0|2|1313|6.84|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|3|0|0|270||2026-07-21;Shamrock Rovers|4131|Super Cup|1|0|0|90||2026-01-31
cristiano-bramley,First Division,Bray Wanderers,1629,18,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
cyrus-christie,V-League,Ha Nội FC,179219,33,,Right,30,2,2014,,2026/27,1,1,0,,90,0,0,510,14,30,,auto,Ha Nội FC,179219,V-League,Ha Nội FC|179219|V-League|1|0|0|90||2026-09-05
daire-oconnor,Premiership,Carrick Rangers,187969,29,,Right,,,,,2025/26,0,0,3,,0,0,0,300,44,7,,auto,Carrick Rangers,187969,Premiership,
daire-patton,Premier Division,Sligo Rovers,6361,20,,,,,,U19:1:0:2024,2026,22,17,1,0,1432,1,1,40,1,1,6.46,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|22|1|0|1432|6.47|2026-07-31
daithi-folan,Premier Division,Dundalk,1853,21,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
dan-casey,League One,Wycombe Wanderers,8676,28,,Right,,,,U19:1:0:2015; U17:3:0:2013,2026/27,3,1,1,0,153,0,0,279,22,7,6.85,auto,Wycombe Wanderers,8676,League One,Wycombe Wanderers|8676|League One|3|1|0|153|6.83|2026-09-05;Wycombe Wanderers|8676|EFL Trophy|1|0|0|90|7.10|2026-08-18
dan-mcnamara,Championship,Charlton Athletic,8451,27,,Right,,,,U21:2:0:2019,2026/27,5,4,0,0,379,1,1,239,5,4,6.60,auto,Charlton Athletic,8451,Championship,Charlton Athletic|8451|Championship|5|0|0|379|6.60|2026-09-05;Charlton Athletic|8451|EFL Cup|2|0|0|145|6.85|2026-08-26
dan-oconnor,,Cliftonville,,,,,,,,,,,,,,,,,,,,none
dan-rose,,Liberty Flames,,,,,,,,,,,,,,,,,,,,none
daniel-chukwu,Premier Division,St. Patrick's Athletic,1854,21,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
daniel-cleary,Premier Division,Shamrock Rovers,4131,30,,Right,,,,U19:1:0:2013; U17:6:1:2012,2026,8,6,0,0,492,1,0,295,18,6,6.90,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|8|0|0|492|6.91|2026-08-30;Shamrock Rovers|4131|Super Cup|1|0|0|90||2026-01-31
daniel-grant,Premier Division,Shamrock Rovers,4131,26,,Right,,,,U21:3:0:2019,2026,13,9,2,1,895,2,0,202,27,9,6.93,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|13|2|1|895|6.94|2026-06-12;Shamrock Rovers|4131|Super Cup|1|0|0|44||2026-01-31
daniel-idiakhoa,Southern Premier Division Central,Hitchin Town,161838,22,,,,,,,,,,,,,,,,,,,auto,Hitchin Town,161838,Southern Premier Division Central,
daniel-kelly,Premier Division,Shelbourne,5751,30,,,,,,,2026,25,17,5,2,1554,9,0,282,53,11,6.89,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|25|5|2|1554|6.90|2026-09-04;Shelbourne|5751|Conference League Qualification|4|2|1|315|7.05|2026-08-13
daniel-mandroiu,Premier Division,Shamrock Rovers,4131,27,,,,,2021,U21:7:0:2019; U19:2:0:2017; U17:::2015,2026/27,4,,0,0,67,,,224,60,20,,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Europa League Qualification|2|0|0|41||2026-08-13;Shamrock Rovers|4131|Conference League Qualification|1|0|0|21||2026-08-20;Shamrock Rovers|4131|Champions League Qualification|1|0|0|5||2026-07-28
daniel-mare,Premier Division,Drogheda United,8339,19,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|1|0|0|1||2026-07-03
daniel-mccarron,,Arsenal,,,,,,,,,,,,,,,,,,,,none
daniel-mcgrath,,,,20,,Both,,,,U19:::2024; U17:10:0:2022,,,,,,,,,6,0,1,,auto,,,,
daniel-mckenna,First Division,Longford Town,4569,26,,,,,,U19:8:0:2017; U17:6:0:2015,2026,0,0,1,,0,0,0,179,6,0,,auto,Longford Town,4569,First Division,
daniel-oreilly,Championship,Partick Thistle,8426,31,,Left,,,,U17:1:0:2011,2026/27,5,5,0,0,450,2,0,343,26,9,,auto,Partick Thistle,8426,Championship,Partick Thistle|8426|Championship|5|0|0|450||2026-09-05;Partick Thistle|8426|League Cup|1|0|0|60||2026-08-16
daniel-ring,Premier Division,Shelbourne,5751,19,,,,,,U17:::2024,2026,2,0,0,0,11,0,0,31,8,0,5.88,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|3|1|0|72|6.00|2026-08-13;Shelbourne|5751|Premier Division|2|0|0|11|5.90|2026-08-28
daniel-rogers,Premier Division,St. Patrick's Athletic,1854,32,,,,,2016,U21:8:0:2015; U19:::2012,2026,4,,,,360,0,0,236,0,0,7.46,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|4|0|0|360|7.45|2026-07-03
danny-burke,National League South,Horsham,105554,27,,,,,,,2026/27,4,,0,0,360,,,92,2,0,,auto,Horsham,105554,National League South,Horsham|105554|National North & South|4|0|0|360||2026-08-29
danny-kane,Championship,Cashmere Technical,613373,29,,Right,,,,U21:9:0:2017; U19:1:0:2015; U17:4:0:2013,,,,,,,,,92,3,0,,auto,Cashmere Technical,613373,Championship,
dara-costelloe,League One,Wigan Athletic,8528,23,,Both,,,,U21:::2022,2026/27,5,5,0,1,400,1,0,152,17,6,6.76,auto,Wigan Athletic,8528,League One,Wigan Athletic|8528|League One|5|0|1|400|6.76|2026-09-05;Wigan Athletic|8528|EFL Cup|1|1|0|74|7.80|2026-08-08;Wigan Athletic|8528|EFL Trophy|1|1|0|27|7.10|2026-08-18
dara-kavanagh,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
dara-mccormick,First Division,Cobh Ramblers,2383,,,Right,,,,,2026,0,0,2,,0,0,0,7,2,0,,auto,Cobh Ramblers,2383,First Division,
dara-mcguinness,Premier Division,Galway United FC,520517,22,,,,,,,2025,10,7,1,1,624,0,0,28,7,1,6.25,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|6|0|1|437|6.42|2025-10-24
dara-oshea,Premier League,Ipswich Town,9902,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,2026/27,3,3,0,0,270,0,0,271,13,8,6.43,auto,Ipswich Town,9902,Premier League,Ipswich Town|9902|Premier League|3|0|0|270|6.40|2026-09-04;Ipswich Town|9902|EFL Cup|1|0|0|90|7.50|2026-08-25
daragh-murtagh,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
dare-kareem,First Division,Treaty United,1233534,20,,,,,,,2026,12,,0,0,296,,,38,4,0,5.97,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|12|0|0|296|5.97|2026-06-26
darius-lipsiuc,League One,Notts County,9819,20,,Right,,,,U21:6:0:2025; U19:2:0:2023; U17:4:0:2021,2026/27,5,5,0,0,377,2,0,46,10,4,6.57,auto,Notts County,9819,League One,Notts County|9819|League One|5|0|0|377|6.58|2026-09-05;Notts County|9819|EFL Cup|1|0|0|90|6.50|2026-08-08
darragh-brunton,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
darragh-burns,Premier Division,Derry City,8338,24,,Left,,,,U21:::2022; U17:5:2:2018,2026,23,,0,5,1339,,,194,22,18,6.73,auto,Grimsby Town,10005,League Two,Grimsby Town|10005|League Two|23|0|5|1339|6.73|2026-05-15;Derry City|8338|Premier Division|4|0|2|219|7.83|2026-08-30;Grimsby Town|10005|FA Cup|2|0|0|173|7.10|2026-02-15;Derry City|8338|Conference League Qualification|2|0|0|38||2026-07-30
darragh-coyle,First Division,Finn Harps,1627,19,,,,,,,,,,,,,,,,,,,auto,Finn Harps,1627,First Division,
darragh-crowley,First Division,Cork City,2201,26,,,,,,,2026,0,0,3,,0,0,0,185,16,3,,auto,Cork City,2201,First Division,
darragh-leahy,Premiership,Linfield,7971,28,,Left,,,,U21:10:0:2019; U19:3:2:2016; U17:7:0:2014,2026/27,0,0,1,,0,0,0,259,12,7,,auto,Linfield,7971,Premiership,Linfield|7971|Conference League Qualification|2|0|0|180||2026-07-16
