slug,date,opponent,score,competition,minutes,goals,assists,rating
daniel-grant,2026-05-22,Sligo Rovers,1-2,Premier Division,51,0,0,6.50
daniel-grant,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,6.90
daniel-grant,2026-06-12,Shelbourne,1-2,Premier Division,16,0,0,6.60
daniel-mandroiu,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
daniel-mandroiu,2025-09-19,Cork City,1-1,Premier Division,84,0,0,7.50
daniel-mandroiu,2025-09-22,Waterford FC,2-1,Premier Division,70,0,0,7.30
daniel-mandroiu,2025-09-26,Bohemian FC,2-1,Premier Division,90,1,1,8.40
daniel-mandroiu,2025-10-02,Sparta Prague,1-4,Conference League,30,1,0,7.30
daniel-mandroiu,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.70
daniel-mandroiu,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,6.90
daniel-mandroiu,2025-10-23,NK Celje,0-2,Conference League,58,0,0,6.50
daniel-mandroiu,2025-11-06,AEK Athens,1-1,Conference League,22,0,0,6.60
daniel-mandroiu,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,5,0,0,
daniel-mandroiu,2026-08-04,Egnatia,3-1,Europa League Qualification,21,0,0,
daniel-mandroiu,2026-08-13,Egnatia,1-5,Europa League Qualification,20,0,0,
daniel-mandroiu,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0,
danny-mcnamara,2025-11-22,Portsmouth,1-3,Championship,62,0,0,6.30
danny-mcnamara,2025-11-26,Sheffield Wednesday,1-0,Championship,18,0,0,6.40
danny-mcnamara,2025-11-29,Southampton,3-2,Championship,74,0,0,7.60
danny-mcnamara,2025-12-06,Bristol City,1-0,Championship,16,0,0,6.30
danny-mcnamara,2025-12-10,Derby County,1-1,Championship,1,0,0,
danny-mcnamara,2025-12-20,Blackburn Rovers,0-2,Championship,90,0,0,5.00
danny-mcnamara,2025-12-29,Bristol City,2-1,Championship,34,0,0,6.00
danny-mcnamara,2026-01-01,Southampton,0-0,Championship,15,0,0,6.30
danny-mcnamara,2026-01-10,Burnley,1-5,FA Cup,24,0,0,5.90
danny-mcnamara,2026-02-25,Birmingham City,3-0,Championship,17,0,0,6.20
danny-mcnamara,2026-02-28,Preston North End,2-0,Championship,11,0,0,5.90
danny-mcnamara,2026-03-07,Hull City,3-1,Championship,90,0,0,7.60
danny-mcnamara,2026-03-10,Derby County,1-0,Championship,90,0,0,7.60
danny-mcnamara,2026-03-14,Blackburn Rovers,1-2,Championship,45,0,0,6.10
danny-mcnamara,2026-04-03,Middlesbrough,2-1,Championship,1,0,0,
danny-mcnamara,2026-04-10,West Bromwich Albion,0-0,Championship,3,0,0,
danny-mcnamara,2026-04-21,Stoke City,3-1,Championship,10,0,0,6.00
danny-mcnamara,2026-08-08,Cheltenham Town,3-1,EFL Cup,70,0,0,7.10
danny-mcnamara,2026-08-15,Derby County,2-1,Championship,85,0,0,7.00
danny-mcnamara,2026-08-22,West Ham United,2-1,Championship,90,0,0,7.10
danny-mcnamara,2026-08-26,Tottenham Hotspur,1-5,EFL Cup,75,0,0,6.60
dara-oshea,2025-08-30,Derby County,2-2,Championship,90,0,0,7.60
dara-oshea,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.50
dara-oshea,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.30
dara-oshea,2025-09-12,Sheffield United,5-0,Championship,90,0,0,7.70
dara-oshea,2025-09-20,Blackburn Rovers,0-1,Championship,90,0,0,
dara-oshea,2025-09-27,Portsmouth,2-1,Championship,90,0,0,7.50
dara-oshea,2025-09-30,Bristol City,1-1,Championship,90,0,0,6.90
dara-oshea,2025-10-05,Norwich City,3-1,Championship,90,0,0,7.00
dara-oshea,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.10
dara-oshea,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.40
dara-oshea,2025-10-17,Middlesbrough,1-2,Championship,90,1,0,7.60
dara-oshea,2025-10-21,Charlton Athletic,0-3,Championship,90,0,0,6.10
dara-oshea,2025-10-25,West Bromwich Albion,1-0,Championship,90,0,0,7.60
dara-oshea,2025-11-01,Queens Park Rangers,4-1,Championship,90,0,0,7.00
dara-oshea,2025-11-04,Watford,1-1,Championship,90,0,0,7.30
dara-oshea,2025-11-08,Swansea City,4-1,Championship,90,0,1,7.70
dara-oshea,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,1,8.60
dara-oshea,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.20
dara-oshea,2025-11-22,Wrexham,0-0,Championship,90,0,0,7.30
dara-oshea,2025-11-25,Hull City,2-0,Championship,90,0,0,7.50
dara-oshea,2025-11-28,Oxford United,1-2,Championship,90,0,0,6.50
dara-oshea,2025-12-02,Blackburn Rovers,1-1,Championship,90,0,0,6.80
dara-oshea,2025-12-06,Coventry City,3-0,Championship,90,0,0,7.60
dara-oshea,2025-12-10,Stoke City,1-0,Championship,90,0,0,7.70
dara-oshea,2025-12-13,Leicester City,1-3,Championship,90,0,0,6.20
dara-oshea,2025-12-20,Sheffield Wednesday,3-1,Championship,90,0,0,7.10
dara-oshea,2025-12-26,Millwall,0-0,Championship,90,0,0,7.40
dara-oshea,2025-12-29,Coventry City,2-0,Championship,90,0,0,7.30
dara-oshea,2026-01-01,Oxford United,2-1,Championship,90,0,0,7.30
dara-oshea,2026-01-17,Blackburn Rovers,3-0,Championship,90,0,0,7.20
dara-oshea,2026-01-20,Bristol City,2-0,Championship,90,0,0,7.40
dara-oshea,2026-01-24,Sheffield United,1-3,Championship,90,0,0,6.70
dara-oshea,2026-01-31,Preston North End,1-1,Championship,90,0,0,7.20
dara-oshea,2026-02-07,Derby County,2-1,Championship,90,0,0,7.40
dara-oshea,2026-02-13,Wrexham,0-1,FA Cup,45,0,0,6.90
dara-oshea,2026-02-21,Wrexham,3-5,Championship,90,0,0,4.00
dara-oshea,2026-02-24,Watford,2-0,Championship,90,0,0,7.30
dara-oshea,2026-02-28,Swansea City,3-0,Championship,90,0,0,7.40
dara-oshea,2026-03-03,Hull City,1-0,Championship,90,0,0,7.90
dara-oshea,2026-03-07,Leicester City,1-1,Championship,90,0,0,8.10
dara-oshea,2026-03-10,Stoke City,3-3,Championship,90,0,0,6.90
dara-oshea,2026-03-14,Sheffield Wednesday,2-0,Championship,90,0,0,7.60
dara-oshea,2026-03-21,Millwall,1-1,Championship,90,0,0,7.60
dara-oshea,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0,7.70
dara-oshea,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0,7.10
dara-oshea,2026-04-06,Birmingham City,2-1,Championship,90,0,0,7.20
dara-oshea,2026-04-11,Norwich City,2-0,Championship,90,0,0,7.80
dara-oshea,2026-04-14,Portsmouth,0-2,Championship,90,0,0,7.40
dara-oshea,2026-04-19,Middlesbrough,2-2,Championship,90,0,0,6.90
dara-oshea,2026-04-22,Charlton Athletic,2-1,Championship,90,0,0,8.20
dara-oshea,2026-04-25,West Bromwich Albion,0-0,Championship,90,0,0,7.30
dara-oshea,2026-04-28,Southampton,2-2,Championship,90,0,0,6.90
dara-oshea,2026-05-02,Queens Park Rangers,3-0,Championship,90,0,0,7.10
dara-oshea,2026-05-16,Grenada,5-0,Friendlies,90,0,1,8.30
dara-oshea,2026-05-28,Qatar,1-0,Friendlies,45,0,0,7.40
dara-oshea,2026-07-29,Osasuna,1-2,Club Friendlies,60,0,0,
dara-oshea,2026-08-01,Wycombe Wanderers,2-1,Club Friendlies,90,0,0,
dara-oshea,2026-08-04,Le Havre,1-0,Club Friendlies,46,0,0,
dara-oshea,2026-08-08,Rayo Vallecano,3-0,Club Friendlies,90,0,0,
dara-oshea,2026-08-15,Union Berlin,4-2,Club Friendlies,83,1,0,
dara-oshea,2026-08-22,Sunderland,2-1,Premier League,90,0,0,8.00
dara-oshea,2026-08-25,Leicester City,3-1,EFL Cup,90,0,0,7.60
david-okagbue,2025-08-30,Exeter City,0-3,League One,20,0,0,6.10
david-okagbue,2025-09-13,Wycombe Wanderers,2-1,League One,23,0,0,6.60
david-okagbue,2025-09-27,Lincoln City,0-3,League One,19,0,0,6.10
david-okagbue,2025-09-30,Aston Villa U21,4-2,EFL Trophy Southern Grp. F,90,0,0,5.80
david-okagbue,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0,
david-okagbue,2025-10-18,Burton Albion,1-0,League One,7,0,0,
david-okagbue,2025-10-25,Blackpool,1-2,League One,90,0,0,5.90
david-okagbue,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
david-okagbue,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
david-okagbue,2025-12-02,Swindon Town,0-1,EFL Trophy,90,0,0,8.30
david-okagbue,2025-12-06,Barnsley,0-1,FA Cup,90,0,0,7.00
david-okagbue,2025-12-09,Reading,2-1,League One,90,0,0,7.20
david-okagbue,2025-12-13,Northampton Town,2-1,League One,90,0,0,6.80
david-okagbue,2025-12-20,Port Vale,1-0,League One,90,0,0,7.70
david-okagbue,2025-12-26,Leyton Orient,1-0,League One,90,0,0,7.80
david-okagbue,2025-12-29,Reading,1-1,League One,90,0,0,7.70
david-okagbue,2026-02-07,Wigan Athletic,6-1,League One,85,0,0,7.50
david-okagbue,2026-02-10,Mansfield Town,2-1,League One,90,0,0,7.40
david-okagbue,2026-02-14,Bradford City,0-2,League One,90,0,0,7.40
david-okagbue,2026-02-17,Barnsley,1-2,League One,90,0,0,6.30
david-okagbue,2026-02-21,Exeter City,3-3,League One,90,0,0,6.10
david-okagbue,2026-02-28,Northampton Town,1-1,League One,90,0,0,7.60
david-okagbue,2026-03-14,Leyton Orient,1-2,League One,90,0,0,6.40
david-okagbue,2026-03-17,Rotherham United,5-0,League One,77,0,0,7.00
david-okagbue,2026-03-21,AFC Wimbledon,1-1,League One,90,0,0,8.00
david-okagbue,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0,
david-okagbue,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
david-okagbue,2026-04-03,Luton Town,1-2,League One,18,0,0,6.20
david-okagbue,2026-04-06,Cardiff City,1-1,League One,90,0,0,7.40
david-okagbue,2026-04-11,Blackpool,1-3,League One,90,0,0,5.90
david-okagbue,2026-04-19,Burton Albion,1-1,League One,90,0,0,7.60
david-okagbue,2026-04-25,Stockport County,1-3,League One,90,0,0,5.00
david-okagbue,2026-04-28,Mansfield Town,0-0,League One,90,0,0,7.30
david-okagbue,2026-08-08,Bristol Rovers,1-0,EFL Cup,90,0,0,7.20
david-okagbue,2026-08-15,Bradford City,0-2,League One,85,0,0,5.40
david-okagbue,2026-08-25,Watford,5-1,EFL Cup,65,0,0,7.10
desmond-armstrong,2025-08-27,Mansfield Town,2-0,EFL Cup,90,0,2,8.90
desmond-armstrong,2025-09-13,Middlesbrough,2-2,Championship,28,0,0,6.10
desmond-armstrong,2025-09-20,Derby County,1-0,Championship,23,0,0,6.60
desmond-armstrong,2025-09-27,Bristol City,0-0,Championship,27,0,0,6.20
desmond-armstrong,2025-09-30,Hull City,2-2,Championship,81,0,0,7.30
desmond-armstrong,2025-10-04,Charlton Athletic,2-0,Championship,90,0,0,6.90
desmond-armstrong,2025-10-18,West Bromwich Albion,1-2,Championship,69,0,0,6.40
desmond-armstrong,2025-10-21,Birmingham City,0-1,Championship,90,0,0,7.00
desmond-armstrong,2025-10-24,Sheffield United,3-2,Championship,90,0,0,7.80
desmond-armstrong,2025-11-01,Southampton,2-0,Championship,89,0,0,7.50
desmond-armstrong,2025-11-05,Swansea City,2-1,Championship,54,0,1,7.50
desmond-armstrong,2025-11-08,Millwall,1-1,Championship,90,0,0,6.90
desmond-armstrong,2025-12-06,Wrexham,1-1,Championship,20,1,0,7.50
desmond-armstrong,2025-12-09,Coventry City,1-1,Championship,75,0,0,6.60
desmond-armstrong,2025-12-13,Oxford United,2-1,Championship,85,0,0,7.60
desmond-armstrong,2025-12-20,Norwich City,1-1,Championship,70,0,0,6.40
desmond-armstrong,2025-12-26,Stoke City,0-0,Championship,72,0,0,6.70
desmond-armstrong,2025-12-29,Wrexham,1-2,Championship,78,0,0,6.90
desmond-armstrong,2026-01-04,Brentford,2-4,Premier League,13,0,0,6.30
desmond-armstrong,2026-01-07,Wolverhampton Wanderers,1-1,Premier League,87,0,0,6.90
desmond-armstrong,2026-01-10,Sunderland,1-1,FA Cup,120,0,0,7.30
desmond-armstrong,2026-01-18,Aston Villa,1-0,Premier League,90,0,0,6.40
desmond-armstrong,2026-01-26,Leeds United,1-1,Premier League,45,0,0,6.40
desmond-armstrong,2026-01-31,Brighton & Hove Albion,1-1,Premier League,80,0,0,6.60
desmond-armstrong,2026-02-07,Fulham,2-1,Premier League,69,0,0,7.20
desmond-armstrong,2026-02-10,AFC Bournemouth,1-2,Premier League,28,0,0,6.60
desmond-armstrong,2026-02-23,Manchester United,0-1,Premier League,73,0,0,6.50
desmond-armstrong,2026-02-28,Newcastle United,3-2,Premier League,9,0,0,
desmond-armstrong,2026-03-14,Arsenal,0-2,Premier League,4,0,0,
desmond-armstrong,2026-05-04,Manchester City,3-3,Premier League,1,0,0,
desmond-armstrong,2026-05-24,Tottenham Hotspur,0-1,Premier League,28,0,0,6.10
desmond-armstrong,2026-07-18,Dundee FC,4-0,Club Friendlies,62,0,0,
desmond-armstrong,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,46,0,0,
desmond-armstrong,2026-07-28,Stoke City,0-1,Club Friendlies,90,0,0,
desmond-armstrong,2026-08-01,Hamburger SV,2-1,Club Friendlies,20,0,0,
desmond-armstrong,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,88,0,0,
desmond-armstrong,2026-08-12,Newcastle United,3-1,Club Friendlies,90,0,2,8.70
desmond-armstrong,2026-08-15,Lille,1-1,Club Friendlies,90,0,0,
desmond-armstrong,2026-08-22,Crystal Palace,2-0,Premier League,90,0,1,8.00
desmond-armstrong,2026-08-26,Preston North End,4-0,EFL Cup,90,0,0,7.80
dylan-watts,2025-08-28,Santa Clara,0-0,Conference League Qualification,82,0,0,
dylan-watts,2025-09-19,Cork City,1-1,Premier Division,68,0,0,6.50
dylan-watts,2025-09-22,Waterford FC,2-1,Premier Division,20,0,0,6.00
dylan-watts,2025-09-26,Bohemian FC,2-1,Premier Division,83,0,0,7.20
dylan-watts,2025-10-02,Sparta Prague,1-4,Conference League,30,0,0,5.90
dylan-watts,2025-10-10,Shelbourne,0-1,Premier Division,65,0,0,6.70
dylan-watts,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,6.50
dylan-watts,2025-10-23,NK Celje,0-2,Conference League,82,0,0,7.10
dylan-watts,2025-10-26,Derry City,1-2,Premier Division,79,0,0,6.50
dylan-watts,2025-10-29,Galway United FC,1-0,Premier Division,25,1,0,7.50
dylan-watts,2025-11-01,Sligo Rovers,1-2,Premier Division,26,0,0,6.10
dylan-watts,2025-11-06,AEK Athens,1-1,Conference League,45,0,0,6.30
dylan-watts,2025-11-27,Shakhtar Donetsk,1-2,Conference League,87,0,0,6.60
dylan-watts,2025-12-11,Breiðablik,1-3,Conference League,83,0,0,6.50
dylan-watts,2025-12-18,Hamrun Spartans,3-1,Conference League,72,0,0,7.70
dylan-watts,2026-01-31,Derry City,0-1,Super Cup,44,0,0,
dylan-watts,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,67,0,0,7.10
dylan-watts,2026-02-23,Dundalk,1-1,Premier Division,24,0,0,6.10
dylan-watts,2026-02-27,Bohemian FC,2-3,Premier Division,65,0,0,5.80
dylan-watts,2026-03-06,Derry City,1-0,Premier Division,19,1,0,7.60
dylan-watts,2026-03-09,Shelbourne,2-2,Premier Division,77,1,0,8.10
dylan-watts,2026-03-13,Sligo Rovers,2-0,Premier Division,83,0,0,7.30
dylan-watts,2026-03-16,Drogheda United,0-0,Premier Division,22,0,0,6.50
dylan-watts,2026-05-01,Waterford FC,1-0,Premier Division,26,0,0,6.30
dylan-watts,2026-05-08,Galway United FC,3-1,Premier Division,14,0,0,6.40
dylan-watts,2026-05-15,Dundalk,0-1,Premier Division,10,0,0,6.40
dylan-watts,2026-05-22,Sligo Rovers,1-2,Premier Division,65,0,0,6.00
dylan-watts,2026-05-25,Bohemian FC,2-1,Premier Division,41,0,1,7.40
dylan-watts,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,74,0,1,7.70
dylan-watts,2026-06-12,Shelbourne,1-2,Premier Division,74,0,0,7.10
dylan-watts,2026-06-19,Waterford FC,2-0,Premier Division,86,1,1,8.70
dylan-watts,2026-06-22,Derry City,1-1,Premier Division,70,0,0,6.70
dylan-watts,2026-07-03,Sligo Rovers,2-1,Premier Division,59,0,0,7.30
dylan-watts,2026-07-07,Floriana,0-2,Champions League Qualification,64,0,0,
dylan-watts,2026-07-14,Floriana,5-1,Champions League Qualification,77,1,2,
dylan-watts,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
dylan-watts,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,85,0,0,
dylan-watts,2026-08-04,Egnatia,3-1,Europa League Qualification,69,0,0,
dylan-watts,2026-08-07,Dundalk,3-2,Premier Division,50,1,1,8.10
dylan-watts,2026-08-13,Egnatia,1-5,Europa League Qualification,90,0,0,
dylan-watts,2026-08-20,KuPS,1-1,Conference League Qualification,90,0,0,
edward-mcginty,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
edward-mcginty,2025-08-31,Drogheda United,2-1,Premier Division,90,0,0,7.00
edward-mcginty,2025-09-19,Cork City,1-1,Premier Division,90,0,0,5.90
edward-mcginty,2025-09-22,Waterford FC,2-1,Premier Division,90,0,0,6.70
edward-mcginty,2025-09-26,Bohemian FC,2-1,Premier Division,90,0,0,7.20
edward-mcginty,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,5.70
edward-mcginty,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,5.80
edward-mcginty,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,6.00
edward-mcginty,2025-10-23,NK Celje,0-2,Conference League,90,0,0,6.20
edward-mcginty,2025-10-26,Derry City,1-2,Premier Division,90,0,0,5.60
edward-mcginty,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,7.60
edward-mcginty,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,8.50
edward-mcginty,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,5.90
edward-mcginty,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,4.50
edward-mcginty,2025-12-18,Hamrun Spartans,3-1,Conference League,90,0,0,6.90
edward-mcginty,2026-01-31,Derry City,0-1,Super Cup,44,0,0,
edward-mcginty,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,0,7.80
edward-mcginty,2026-02-23,Dundalk,1-1,Premier Division,90,0,0,5.60
edward-mcginty,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,5.60
edward-mcginty,2026-03-06,Derry City,1-0,Premier Division,90,0,0,7.10
edward-mcginty,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0,5.60
edward-mcginty,2026-03-13,Sligo Rovers,2-0,Premier Division,90,0,0,8.60
edward-mcginty,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,7.80
edward-mcginty,2026-03-20,Galway United FC,2-0,Premier Division,90,0,0,8.00
edward-mcginty,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0,6.90
edward-mcginty,2026-04-06,Shelbourne,3-2,Premier Division,90,0,0,6.00
edward-mcginty,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,0,8.20
edward-mcginty,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,8.50
edward-mcginty,2026-04-24,Derry City,0-1,Premier Division,90,0,0,6.80
edward-mcginty,2026-05-01,Waterford FC,1-0,Premier Division,90,0,0,7.80
edward-mcginty,2026-05-04,Drogheda United,4-1,Premier Division,90,0,0,7.40
edward-mcginty,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0,7.10
edward-mcginty,2026-05-15,Dundalk,0-1,Premier Division,90,0,0,6.70
edward-mcginty,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,5.40
edward-mcginty,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,6.80
edward-mcginty,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.70
edward-mcginty,2026-06-12,Shelbourne,1-2,Premier Division,90,0,0,5.10
edward-mcginty,2026-06-19,Waterford FC,2-0,Premier Division,90,0,0,8.00
edward-mcginty,2026-06-22,Derry City,1-1,Premier Division,90,0,0,7.30
edward-mcginty,2026-06-26,Galway United FC,3-1,Premier Division,90,0,0,8.30
edward-mcginty,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,6.80
edward-mcginty,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
edward-mcginty,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,0,
edward-mcginty,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
edward-mcginty,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,0,
edward-mcginty,2026-07-31,Drogheda United,0-0,Premier Division,90,0,0,7.90
edward-mcginty,2026-08-04,Egnatia,3-1,Europa League Qualification,90,0,0,
edward-mcginty,2026-08-07,Dundalk,3-2,Premier Division,90,0,0,7.50
edward-mcginty,2026-08-13,Egnatia,1-5,Europa League Qualification,90,0,0,
edward-mcginty,2026-08-20,KuPS,1-1,Conference League Qualification,90,0,0,
eiran-cashin,2025-08-26,Port Vale,0-1,EFL Cup,90,0,0,6.60
eiran-cashin,2025-09-20,Swansea City,1-0,Championship,10,0,0,6.50
eiran-cashin,2025-09-27,Coventry City,0-3,Championship,46,0,0,6.10
eiran-cashin,2025-09-30,Sheffield Wednesday,2-2,Championship,89,0,0,6.20
eiran-cashin,2025-10-21,Preston North End,1-0,Championship,20,0,0,6.50
eiran-cashin,2025-12-09,Queens Park Rangers,1-2,Championship,22,0,0,6.70
eiran-cashin,2025-12-20,Sheffield United,0-3,Championship,26,0,0,6.90
eiran-cashin,2025-12-26,Derby County,1-1,Championship,58,0,0,6.80
eiran-cashin,2025-12-29,Southampton,1-1,Championship,90,0,0,7.20
eiran-cashin,2026-01-01,Watford,0-3,Championship,28,0,0,6.80
eiran-cashin,2026-01-04,Coventry City,3-2,Championship,26,0,0,6.30
eiran-cashin,2026-01-11,Hull City,0-0,FA Cup,75,0,0,7.50
eiran-cashin,2026-01-17,Ipswich Town,0-3,Championship,90,0,0,6.00
eiran-cashin,2026-01-24,Watford,1-1,Championship,90,0,0,8.40
eiran-cashin,2026-01-31,Hull City,0-1,Championship,90,0,0,6.80
eiran-cashin,2026-02-03,Sheffield Wednesday,1-0,Championship,90,1,0,8.80
eiran-cashin,2026-02-07,Norwich City,0-2,Championship,90,0,0,6.20
eiran-cashin,2026-02-14,Queens Park Rangers,3-1,Championship,90,0,0,8.00
eiran-cashin,2026-02-20,Preston North End,1-0,Championship,90,0,1,8.50
eiran-cashin,2026-02-24,Bristol City,1-2,Championship,90,0,0,7.30
eiran-cashin,2026-02-28,Derby County,1-3,Championship,90,0,0,6.10
eiran-cashin,2026-03-07,Portsmouth,1-1,Championship,90,0,0,7.60
eiran-cashin,2026-03-11,Oxford United,0-1,Championship,90,0,0,8.60
eiran-cashin,2026-03-14,Millwall,2-1,Championship,90,0,0,8.20
eiran-cashin,2026-03-21,Middlesbrough,0-0,Championship,90,0,0,7.50
eiran-cashin,2026-04-11,Stoke City,1-1,Championship,90,0,0,7.60
eiran-cashin,2026-04-14,Southampton,0-3,Championship,12,0,0,6.10
eiran-cashin,2026-04-17,Coventry City,1-1,Championship,90,0,0,7.50
eiran-cashin,2026-04-22,Sheffield United,3-1,Championship,90,0,0,7.40
eiran-cashin,2026-05-02,Leicester City,0-1,Championship,90,0,0,7.20
eiran-cashin,2026-08-08,Roma,3-0,Club Friendlies,5,0,0,
enda-stevens,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,9,0,0,
enda-stevens,2026-04-03,Waterford FC,1-1,Premier Division,76,0,0,7.00
enda-stevens,2026-04-17,Bohemian FC,2-1,Premier Division,2,0,0,
enda-stevens,2026-04-24,Derry City,0-1,Premier Division,90,0,0,7.60
enda-stevens,2026-05-01,Waterford FC,1-0,Premier Division,90,0,1,8.40
enda-stevens,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0,6.20
enda-stevens,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0,7.30
enda-stevens,2026-05-15,Dundalk,0-1,Premier Division,90,0,0,7.70
enda-stevens,2026-05-25,Bohemian FC,2-1,Premier Division,90,1,0,8.00
enda-stevens,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.70
enda-stevens,2026-06-12,Shelbourne,1-2,Premier Division,89,0,0,7.10
enda-stevens,2026-06-19,Waterford FC,2-0,Premier Division,90,0,0,8.20
enda-stevens,2026-06-26,Galway United FC,3-1,Premier Division,90,0,0,6.80
enda-stevens,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0,6.90
enda-stevens,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
enda-stevens,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,13,0,0,
enda-stevens,2026-07-31,Drogheda United,0-0,Premier Division,83,0,0,7.60
enda-stevens,2026-08-04,Egnatia,3-1,Europa League Qualification,90,0,0,
enda-stevens,2026-08-13,Egnatia,1-5,Europa League Qualification,70,0,0,
enda-stevens,2026-08-20,KuPS,1-1,Conference League Qualification,90,1,0,
evan-ferguson,2025-08-30,Pisa,1-0,Serie A,73,0,1,6.70
evan-ferguson,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,1,0,7.30
evan-ferguson,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,1,0,7.10
evan-ferguson,2025-09-14,Torino,0-1,Serie A,45,0,0,6.20
evan-ferguson,2025-09-21,Lazio,1-0,Serie A,66,0,0,6.50
evan-ferguson,2025-09-24,Nice,2-1,Europa League,21,0,0,6.00
evan-ferguson,2025-09-28,Hellas Verona,2-0,Serie A,30,0,0,6.30
evan-ferguson,2025-10-02,Lille,0-1,Europa League,78,0,0,5.50
evan-ferguson,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,78,0,0,5.00
evan-ferguson,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,81,1,0,7.50
evan-ferguson,2025-10-18,Inter,0-1,Serie A,10,0,0,6.00
evan-ferguson,2025-10-23,Viktoria Plzeň,1-2,Europa League,16,0,0,5.80
evan-ferguson,2025-10-29,Parma,2-1,Serie A,7,0,0,
evan-ferguson,2025-11-23,Cremonese,3-1,Serie A,30,1,0,7.40
evan-ferguson,2025-11-27,FC Midtjylland,2-1,Europa League,28,0,0,6.40
evan-ferguson,2025-11-30,Napoli,0-1,Serie A,45,0,0,6.00
evan-ferguson,2025-12-07,Cagliari,0-1,Serie A,28,0,0,5.70
evan-ferguson,2025-12-11,Celtic,3-0,Europa League,69,2,0,8.80
evan-ferguson,2025-12-15,Como,1-0,Serie A,90,0,0,7.00
evan-ferguson,2025-12-20,Juventus,1-2,Serie A,34,0,0,6.30
evan-ferguson,2025-12-29,Genoa,3-1,Serie A,85,1,1,8.00
