slug,date,opponent,score,competition,minutes,goals,assists,rating
conor-mccarthy,2025-09-20,Wycombe Wanderers,0-2,League One,69,0,0,6.70
conor-mccarthy,2025-09-27,Bolton Wanderers,2-0,League One,90,0,0,6.90
conor-mccarthy,2025-10-04,Port Vale,0-0,League One,90,0,0,6.90
conor-mccarthy,2025-10-07,Walsall,1-0,EFL Trophy Southern Grp. C,90,0,0,7.30
conor-mccarthy,2025-10-11,Rotherham United,1-2,League One,90,0,0,7.00
conor-mccarthy,2025-10-18,Doncaster Rovers,2-1,League One,45,0,0,6.20
conor-mccarthy,2025-11-08,Mansfield Town,2-1,League One,72,0,0,7.20
conor-mccarthy,2025-11-11,Shrewsbury Town,2-1,EFL Trophy Southern Grp. C,90,1,0,8.10
conor-mccarthy,2025-11-22,Cardiff City,1-3,League One,90,0,0,6.30
conor-mccarthy,2025-11-29,Plymouth Argyle,3-0,League One,75,0,0,7.00
conor-mccarthy,2025-12-02,Wycombe Wanderers,2-0,EFL Trophy,36,0,0,6.90
conor-mccarthy,2025-12-09,Huddersfield Town,1-1,League One,90,0,1,7.30
conor-mccarthy,2025-12-13,Peterborough United,1-2,League One,90,0,0,7.30
conor-mccarthy,2025-12-19,AFC Wimbledon,3-1,League One,90,1,1,8.50
conor-mccarthy,2025-12-26,Burton Albion,1-5,League One,38,0,0,6.20
conor-mccarthy,2026-01-14,Walsall,4-2,EFL Trophy,20,0,0,6.50
conor-mccarthy,2026-01-24,Blackpool,0-2,League One,81,0,0,7.00
conor-mccarthy,2026-01-27,Rotherham United,1-2,League One,90,0,0,7.50
conor-mccarthy,2026-01-31,Reading,0-2,League One,63,0,0,6.00
conor-mccarthy,2026-02-03,Barnsley,2-2,League One,31,0,0,6.20
conor-mccarthy,2026-02-10,AFC Wimbledon,2-1,EFL Trophy,90,0,0,8.00
conor-mccarthy,2026-02-17,Lincoln City,0-4,League One,90,0,0,6.20
conor-mccarthy,2026-03-04,Luton Town,1-2,EFL Trophy,69,0,0,7.00
conor-mccarthy,2026-03-17,Stockport County,1-2,League One,45,0,0,5.70
conor-mccarthy,2026-04-15,Luton Town,1-2,League One,19,0,0,6.10
conor-mccarthy,2026-04-18,Doncaster Rovers,1-3,League One,17,0,0,6.00
conor-mccarthy,2026-04-25,Cardiff City,1-5,League One,90,0,0,5.40
conor-mccarthy,2026-04-28,Barnsley,0-1,League One,90,0,0,6.90
conor-mccarthy,2026-05-02,Plymouth Argyle,2-3,League One,62,0,0,4.60
conor-mccarthy,2026-07-18,Coventry City,0-0,Club Friendlies,22,0,0,
conor-mccarthy,2026-08-18,Brighton & Hove Albion U21,0-3,EFL Trophy Southern Grp. G,45,0,0,6.50
conor-mcmanus,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
conor-mcmanus,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0,
conor-mcmanus,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
conor-mcmanus,2026-08-08,Luton Town,0-3,EFL Cup,22,0,0,6.70
conor-mcmanus,2026-08-22,Fleetwood Town,0-0,League Two,20,0,0,6.60
conor-mcmanus,2026-08-29,Northampton Town,1-1,League Two,82,1,0,7.90
conor-okeeffe,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,8,0,0,
conor-okeeffe,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0,6.60
conor-okeeffe,2026-03-13,Waterford FC,5-0,Premier Division,90,0,0,7.10
conor-okeeffe,2026-03-16,Sligo Rovers,1-0,Premier Division,90,0,0,7.80
conor-okeeffe,2026-04-03,Shelbourne,3-2,Premier Division,90,0,1,7.30
conor-okeeffe,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,56,0,0,6.90
conor-reynolds,2025-09-19,Drogheda United,1-1,Premier Division,2,0,0,
conor-reynolds,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,13,0,0,6.30
conor-reynolds,2025-10-05,Derry City,0-1,Premier Division,3,0,0,
conor-reynolds,2025-11-01,Shamrock Rovers,2-1,Premier Division,19,0,0,6.40
conor-shaughnessy,2025-09-14,Southampton,0-0,Championship,90,0,0,7.40
conor-shaughnessy,2025-09-20,Sheffield Wednesday,0-2,Championship,52,0,0,5.80
conor-shaughnessy,2025-12-29,Charlton Athletic,2-1,Championship,26,1,0,7.70
conor-shaughnessy,2026-01-01,Bristol City,0-5,Championship,62,0,0,4.90
conor-shaughnessy,2026-01-11,Arsenal,1-4,FA Cup,62,0,0,6.30
conor-shaughnessy,2026-01-17,Sheffield Wednesday,1-0,Championship,90,0,0,7.70
conor-shaughnessy,2026-03-07,Blackburn Rovers,1-1,Championship,23,0,0,6.80
conor-shaughnessy,2026-03-16,Derby County,0-1,Championship,27,0,0,6.60
conor-shaughnessy,2026-03-21,Queens Park Rangers,1-6,Championship,60,0,0,5.50
conor-shaughnessy,2026-04-03,Norwich City,1-1,Championship,4,0,0,
conor-shaughnessy,2026-04-06,Oxford United,2-2,Championship,90,0,0,6.70
conor-shaughnessy,2026-04-11,Middlesbrough,1-0,Championship,5,0,0,
conor-shaughnessy,2026-04-14,Ipswich Town,2-0,Championship,90,1,0,8.20
conor-shaughnessy,2026-04-18,Leicester City,1-0,Championship,90,0,0,7.70
conor-shaughnessy,2026-04-21,Coventry City,1-5,Championship,45,0,0,6.70
conor-shaughnessy,2026-05-02,Birmingham City,1-1,Championship,19,0,0,6.50
conor-shaughnessy,2026-08-08,West Ham United,1-3,EFL Cup,90,0,0,5.30
conor-shaughnessy,2026-08-15,Queens Park Rangers,1-3,Championship,90,0,0,6.10
conor-shaughnessy,2026-08-22,Lincoln City,3-1,Championship,90,0,0,7.50
conor-shaughnessy,2026-08-29,Bristol City,1-2,Championship,90,0,0,7.10
corey-okeeffe,2025-09-06,Plymouth Argyle,2-4,League One,24,0,0,6.60
corey-okeeffe,2025-09-13,Cardiff City,1-1,League One,8,0,0,
corey-okeeffe,2025-09-20,Rotherham United,1-0,League One,45,0,0,6.50
corey-okeeffe,2025-10-04,Huddersfield Town,2-1,League One,32,0,0,6.70
corey-okeeffe,2025-10-07,Salford City,1-3,EFL Trophy Northern Grp. A,90,0,0,6.80
corey-okeeffe,2025-10-11,Blackpool,1-0,League One,80,0,1,8.40
corey-okeeffe,2025-11-01,Tranmere Rovers,3-1,FA Cup,45,0,0,
corey-okeeffe,2025-11-08,Luton Town,0-3,League One,90,0,0,7.00
corey-okeeffe,2025-11-11,Wigan Athletic,1-1,EFL Trophy Northern Grp. A,90,1,0,8.20
corey-okeeffe,2025-11-20,Peterborough United,0-3,League One,64,0,0,5.70
corey-okeeffe,2025-12-03,Crewe Alexandra,1-1,EFL Trophy,90,0,0,7.50
corey-okeeffe,2025-12-06,Cambridge United,0-0,FA Cup,61,0,0,
corey-okeeffe,2025-12-09,Doncaster Rovers,2-0,League One,14,0,0,6.40
corey-okeeffe,2025-12-29,Doncaster Rovers,4-2,League One,2,0,0,
corey-okeeffe,2026-01-01,Northampton Town,0-0,League One,45,0,0,6.50
corey-okeeffe,2026-01-12,Liverpool,1-4,FA Cup,90,0,0,5.10
corey-okeeffe,2026-01-17,Blackpool,2-1,League One,90,0,0,7.70
corey-okeeffe,2026-01-24,Reading,2-2,League One,90,0,0,6.40
corey-okeeffe,2026-01-27,Cardiff City,0-4,League One,90,0,0,6.90
corey-okeeffe,2026-01-31,Stevenage,3-1,League One,90,0,0,6.70
corey-okeeffe,2026-02-03,Northampton Town,2-2,League One,90,0,0,7.00
corey-okeeffe,2026-02-07,Bolton Wanderers,2-3,League One,90,0,0,7.10
corey-okeeffe,2026-02-14,AFC Wimbledon,3-3,League One,90,0,0,6.50
corey-okeeffe,2026-02-17,Peterborough United,2-1,League One,90,0,2,8.90
corey-okeeffe,2026-02-21,Huddersfield Town,1-2,League One,89,0,0,6.10
corey-okeeffe,2026-02-28,Leyton Orient,3-1,League One,90,0,0,6.70
corey-okeeffe,2026-03-03,Wycombe Wanderers,0-1,League One,30,0,0,6.50
corey-okeeffe,2026-03-07,Exeter City,2-1,League One,90,0,0,7.50
corey-okeeffe,2026-03-10,Cardiff City,1-1,League One,90,0,0,7.80
corey-okeeffe,2026-03-14,Mansfield Town,2-2,League One,39,0,0,7.20
corey-okeeffe,2026-03-17,Wigan Athletic,1-1,League One,90,0,0,7.20
corey-okeeffe,2026-03-21,Doncaster Rovers,0-1,League One,90,0,0,6.30
corey-okeeffe,2026-04-11,Rotherham United,3-1,League One,90,0,0,7.00
corey-okeeffe,2026-04-14,Port Vale,0-0,League One,90,0,0,7.30
corey-okeeffe,2026-04-18,Bradford City,2-2,League One,89,0,0,6.60
corey-okeeffe,2026-04-21,Stevenage,0-1,League One,45,0,0,6.10
corey-okeeffe,2026-04-25,Luton Town,1-2,League One,90,0,0,6.80
corey-okeeffe,2026-04-28,Northampton Town,1-0,League One,84,0,0,6.90
corey-okeeffe,2026-05-02,Stockport County,1-3,League One,90,0,1,7.10
corey-okeeffe,2026-08-25,Crewe Alexandra,3-2,EFL Cup,80,1,0,8.60
corey-okeeffe,2026-08-29,Leyton Orient,3-1,League One,11,0,0,5.00
corrie-ndaba,2025-09-19,Cagliari,1-2,Serie A,45,0,0,7.10
corrie-ndaba,2025-09-23,Milan,0-3,Coppa Italia,90,0,0,5.20
corrie-ndaba,2025-09-28,Bologna,2-2,Serie A,21,0,0,6.00
corrie-ndaba,2025-10-04,Parma,1-0,Serie A,2,0,0,
corrie-ndaba,2025-11-30,Torino,2-1,Serie A,1,0,0,
corrie-ndaba,2025-12-12,Pisa,1-0,Serie A,74,0,0,6.90
corrie-ndaba,2026-01-03,Juventus,1-1,Serie A,22,0,0,6.40
corrie-ndaba,2026-01-11,Parma,1-2,Serie A,78,0,0,6.10
corrie-ndaba,2026-01-18,Milan,0-1,Serie A,90,0,0,6.60
corrie-ndaba,2026-02-16,Cagliari,2-0,Serie A,10,0,0,6.80
corrie-ndaba,2026-02-28,Como,1-3,Serie A,45,0,0,5.70
corrie-ndaba,2026-03-14,Napoli,1-2,Serie A,11,0,0,6.40
corrie-ndaba,2026-04-06,Atalanta,0-3,Serie A,90,0,0,6.40
corrie-ndaba,2026-04-12,Bologna,0-2,Serie A,45,0,0,4.90
corrie-ndaba,2026-04-20,Fiorentina,1-1,Serie A,5,0,0,
corrie-ndaba,2026-05-28,Qatar,1-0,Friendlies,16,0,0,6.20
corrie-ndaba,2026-06-05,Canada,1-1,Friendlies,45,0,0,6.20
corrie-ndaba,2026-08-23,Venezia,2-0,Serie A,45,0,0,6.20
cory-osullivan,2025-09-19,Cork City,1-1,Premier Division,90,0,0,6.50
cory-osullivan,2025-09-22,Waterford FC,2-1,Premier Division,90,0,0,6.80
cory-osullivan,2025-09-26,Bohemian FC,2-1,Premier Division,90,0,0,7.40
cory-osullivan,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,4.60
cory-osullivan,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.50
cory-osullivan,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,7.00
cory-osullivan,2025-10-23,NK Celje,0-2,Conference League,90,0,0,6.10
cory-osullivan,2025-10-26,Derry City,1-2,Premier Division,90,0,0,6.50
cory-osullivan,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,6.80
cory-osullivan,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,6.50
cory-osullivan,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,6.20
cory-osullivan,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,6.50
cory-osullivan,2025-12-18,Hamrun Spartans,3-1,Conference League,90,0,0,6.90
cory-osullivan,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
cory-osullivan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,0,7.00
cory-osullivan,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,5.70
cory-osullivan,2026-03-06,Derry City,1-0,Premier Division,90,0,0,7.50
cory-osullivan,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0,6.50
cory-osullivan,2026-03-13,Sligo Rovers,2-0,Premier Division,90,0,0,7.10
cory-osullivan,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,7.10
cory-osullivan,2026-03-20,Galway United FC,2-0,Premier Division,90,0,1,7.50
cory-osullivan,2026-04-03,Waterford FC,1-1,Premier Division,14,0,0,6.70
cory-osullivan,2026-04-06,Shelbourne,3-2,Premier Division,90,0,0,7.00
cory-osullivan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,1,8.00
cory-osullivan,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,8.00
cory-osullivan,2026-04-24,Derry City,0-1,Premier Division,59,0,0,5.80
cory-osullivan,2026-05-22,Sligo Rovers,1-2,Premier Division,44,0,0,
cory-osullivan,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.00
cory-osullivan,2026-06-22,Derry City,1-1,Premier Division,70,0,0,6.50
cory-osullivan,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0,7.10
cory-osullivan,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
cory-osullivan,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,0,
cory-osullivan,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
cory-osullivan,2026-08-07,Dundalk,3-2,Premier Division,45,0,0,6.20
cory-osullivan,2026-08-30,Derry City,3-3,Premier Division,90,0,0,5.60
cyrus-christie,2025-09-02,Rotherham United,1-0,EFL Trophy Northern Grp. E,45,0,0,7.00
cyrus-christie,2025-09-23,Manchester City U21,3-0,EFL Trophy Northern Grp. E,75,0,0,7.90
cyrus-christie,2025-10-04,Peterborough United,2-1,League One,86,0,1,7.80
cyrus-christie,2025-10-11,Burton Albion,0-3,League One,66,0,0,7.00
cyrus-christie,2025-11-01,Huddersfield Town,2-1,FA Cup,90,0,0,
cyrus-christie,2025-11-08,Port Vale,4-0,League One,90,0,0,7.90
cyrus-christie,2025-11-22,Bradford City,0-0,League One,90,0,0,7.80
cyrus-christie,2025-12-02,Bradford City,3-0,EFL Trophy,90,0,0,7.90
cyrus-christie,2025-12-06,Swindon Town,0-4,FA Cup,34,0,0,
cyrus-christie,2025-12-09,Mansfield Town,1-0,League One,90,0,0,7.80
cyrus-christie,2025-12-13,Exeter City,2-1,League One,61,0,0,7.00
cyrus-christie,2025-12-20,Wycombe Wanderers,1-2,League One,17,0,0,6.10
cyrus-christie,2025-12-26,Rotherham United,2-1,League One,90,0,0,7.60
cyrus-christie,2026-01-04,Northampton Town,0-0,League One,76,0,0,7.70
cyrus-christie,2026-01-10,Peterborough United,1-3,League One,46,0,0,6.90
cyrus-christie,2026-01-13,Port Vale,0-1,EFL Trophy,90,0,0,7.70
cyrus-christie,2026-01-24,Leyton Orient,2-1,League One,64,0,0,7.90
cyrus-christie,2026-01-27,Burton Albion,2-1,League One,65,0,0,6.60
cyrus-christie,2026-01-31,AFC Wimbledon,1-0,League One,7,0,0,
cyrus-christie,2026-02-07,Barnsley,3-2,League One,20,0,0,6.80
cyrus-christie,2026-02-17,Reading,1-1,League One,8,0,0,
cyrus-christie,2026-03-14,Rotherham United,2-2,League One,23,0,0,6.70
cyrus-christie,2026-03-17,Doncaster Rovers,0-0,League One,63,0,0,6.80
cyrus-christie,2026-03-21,Port Vale,0-1,League One,16,0,0,6.10
cyrus-christie,2026-04-03,Plymouth Argyle,2-1,League One,26,0,0,6.10
cyrus-christie,2026-04-11,Cardiff City,0-2,League One,60,0,0,5.90
cyrus-christie,2026-04-18,Huddersfield Town,3-3,League One,12,0,0,6.70
cyrus-christie,2026-04-25,Bradford City,1-1,League One,90,0,0,6.60
cyrus-christie,2026-05-02,Luton Town,2-3,League One,4,0,0,
cyrus-christie,2026-05-24,Stockport County,4-1,League One Playoff,14,0,0,6.70
cyrus-christie,2026-07-25,Everton,0-0,Club Friendlies,11,0,0,
daire-patton,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,8,0,0,
daire-patton,2025-11-01,Shamrock Rovers,2-1,Premier Division,59,0,0,6.40
daire-patton,2026-02-06,Derry City,1-2,Premier Division,80,0,0,7.10
daire-patton,2026-02-14,Bohemian FC,0-4,Premier Division,75,0,0,6.20
daire-patton,2026-02-20,Waterford FC,0-0,Premier Division,23,0,0,6.00
daire-patton,2026-02-27,Galway United FC,0-1,Premier Division,19,0,0,6.50
daire-patton,2026-03-07,Drogheda United,2-1,Premier Division,70,0,0,6.90
daire-patton,2026-03-13,Shamrock Rovers,0-2,Premier Division,45,0,0,5.90
daire-patton,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,26,0,0,5.70
daire-patton,2026-04-06,Derry City,0-0,Premier Division,90,0,0,6.30
daire-patton,2026-04-10,Bohemian FC,2-1,Premier Division,89,0,0,6.70
daire-patton,2026-04-18,Waterford FC,2-0,Premier Division,77,0,0,6.80
daire-patton,2026-04-25,Dundalk,2-0,Premier Division,80,0,0,7.50
daire-patton,2026-05-01,Drogheda United,0-1,Premier Division,82,0,0,5.90
daire-patton,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,6,0,0,
daire-patton,2026-05-08,Shelbourne,0-0,Premier Division,90,0,0,5.90
daire-patton,2026-05-16,Galway United FC,1-4,Premier Division,64,0,0,6.40
daire-patton,2026-05-22,Shamrock Rovers,2-1,Premier Division,90,0,0,8.20
daire-patton,2026-05-29,Bohemian FC,1-3,Premier Division,90,0,0,6.40
daire-patton,2026-06-12,Waterford FC,0-4,Premier Division,90,0,0,6.10
daire-patton,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,77,0,0,5.80
daire-patton,2026-06-27,Shelbourne,2-2,Premier Division,90,1,0,7.60
daire-patton,2026-07-03,Shamrock Rovers,1-2,Premier Division,52,0,0,5.40
daire-patton,2026-07-31,Dundalk,1-1,Premier Division,27,0,0,6.60
dan-casey,2025-09-02,Colchester United,1-2,EFL Trophy Southern Grp. G,90,0,0,6.70
dan-casey,2025-09-23,Wigan Athletic,2-0,EFL Cup,90,0,0,7.70
dan-casey,2025-10-07,Fulham U21,3-1,EFL Trophy Southern Grp. G,90,0,0,7.40
dan-casey,2025-10-11,Wigan Athletic,1-0,League One,90,0,0,7.40
dan-casey,2025-10-18,Blackpool,1-1,League One,45,0,0,6.20
dan-casey,2025-11-08,Leyton Orient,4-1,League One,90,1,0,8.80
dan-casey,2025-11-11,Gillingham,3-0,EFL Trophy Southern Grp. G,15,0,0,6.10
dan-casey,2025-11-15,Port Vale,0-0,League One,90,0,0,7.70
dan-casey,2025-11-22,Lincoln City,3-2,League One,90,0,0,6.40
dan-casey,2025-11-29,Rotherham United,1-1,League One,19,0,0,6.70
dan-casey,2025-12-02,Northampton Town,0-2,EFL Trophy,90,0,0,6.20
dan-casey,2025-12-13,Burton Albion,0-0,League One,90,0,0,7.50
dan-casey,2025-12-20,Bolton Wanderers,2-1,League One,90,0,0,6.60
dan-casey,2025-12-26,Luton Town,0-4,League One,90,0,0,6.00
dan-casey,2025-12-29,Plymouth Argyle,1-1,League One,90,1,0,8.30
dan-casey,2026-01-01,Cardiff City,1-1,League One,90,0,0,6.50
dan-casey,2026-01-04,AFC Wimbledon,2-0,League One,90,0,0,7.40
dan-casey,2026-01-17,Northampton Town,2-1,League One,90,0,1,7.90
dan-casey,2026-01-24,Peterborough United,0-2,League One,90,0,0,7.10
dan-casey,2026-01-27,Wigan Athletic,2-0,League One,90,0,0,7.70
dan-casey,2026-01-31,Mansfield Town,0-0,League One,90,0,0,7.40
dan-casey,2026-02-07,Doncaster Rovers,4-0,League One,90,0,0,7.30
dan-casey,2026-02-14,Reading,2-3,League One,90,1,0,6.70
dan-casey,2026-02-17,Exeter City,1-1,League One,90,0,0,7.00
dan-casey,2026-02-21,Stevenage,3-1,League One,90,0,0,7.60
dan-casey,2026-02-28,Burton Albion,3-0,League One,90,0,0,7.60
dan-casey,2026-03-03,Barnsley,1-0,League One,90,0,0,8.00
dan-casey,2026-03-07,Bolton Wanderers,2-3,League One,51,0,0,6.90
dan-casey,2026-08-01,Ipswich Town,1-2,Club Friendlies,18,0,0,
dan-casey,2026-08-18,Reading,1-1,EFL Trophy Southern Grp. C,90,0,0,7.10
dan-casey,2026-08-29,Stockport County,1-5,League One,14,0,0,6.10
dan-mcnamara,2025-11-22,Portsmouth,1-3,Championship,62,0,0,6.30
dan-mcnamara,2025-11-26,Sheffield Wednesday,1-0,Championship,18,0,0,6.40
dan-mcnamara,2025-11-29,Southampton,3-2,Championship,74,0,0,7.60
dan-mcnamara,2025-12-06,Bristol City,1-0,Championship,16,0,0,6.30
dan-mcnamara,2025-12-10,Derby County,1-1,Championship,1,0,0,
dan-mcnamara,2025-12-20,Blackburn Rovers,0-2,Championship,90,0,0,5.00
dan-mcnamara,2025-12-29,Bristol City,2-1,Championship,34,0,0,6.00
dan-mcnamara,2026-01-01,Southampton,0-0,Championship,15,0,0,6.30
dan-mcnamara,2026-01-10,Burnley,1-5,FA Cup,24,0,0,5.90
dan-mcnamara,2026-02-25,Birmingham City,3-0,Championship,17,0,0,6.20
dan-mcnamara,2026-02-28,Preston North End,2-0,Championship,11,0,0,5.90
dan-mcnamara,2026-03-07,Hull City,3-1,Championship,90,0,0,7.60
dan-mcnamara,2026-03-10,Derby County,1-0,Championship,90,0,0,7.60
dan-mcnamara,2026-03-14,Blackburn Rovers,1-2,Championship,45,0,0,6.10
dan-mcnamara,2026-04-03,Middlesbrough,2-1,Championship,1,0,0,
dan-mcnamara,2026-04-10,West Bromwich Albion,0-0,Championship,3,0,0,
dan-mcnamara,2026-04-21,Stoke City,3-1,Championship,10,0,0,6.00
dan-mcnamara,2026-08-08,Cheltenham Town,3-1,EFL Cup,70,0,0,7.10
dan-mcnamara,2026-08-15,Derby County,2-1,Championship,85,0,0,7.00
dan-mcnamara,2026-08-22,West Ham United,2-1,Championship,90,0,0,7.10
dan-mcnamara,2026-08-26,Tottenham Hotspur,1-5,EFL Cup,75,0,0,6.60
dan-mcnamara,2026-08-29,Preston North End,1-0,Championship,90,0,0,7.50
daniel-cleary,2025-08-31,Drogheda United,2-1,Premier Division,90,0,0,7.80
daniel-cleary,2025-09-19,Cork City,1-1,Premier Division,90,0,0,6.90
daniel-cleary,2025-09-22,Waterford FC,2-1,Premier Division,90,0,1,8.00
daniel-cleary,2025-09-26,Bohemian FC,2-1,Premier Division,90,0,0,7.30
daniel-cleary,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,4.80
daniel-cleary,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.70
daniel-cleary,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,7.40
daniel-cleary,2025-10-23,NK Celje,0-2,Conference League,90,0,0,6.00
daniel-cleary,2025-10-26,Derry City,1-2,Premier Division,24,0,1,6.90
daniel-cleary,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,7.80
daniel-cleary,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,7.00
daniel-cleary,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,6.00
daniel-cleary,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,5.90
daniel-cleary,2025-12-18,Hamrun Spartans,3-1,Conference League,60,0,0,7.30
daniel-cleary,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
daniel-cleary,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,0,7.40
daniel-cleary,2026-02-27,Bohemian FC,2-3,Premier Division,65,0,0,6.30
daniel-cleary,2026-03-06,Derry City,1-0,Premier Division,59,0,0,6.60
daniel-cleary,2026-04-24,Derry City,0-1,Premier Division,32,0,0,6.60
daniel-cleary,2026-05-04,Drogheda United,4-1,Premier Division,72,0,0,7.40
daniel-cleary,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0,7.50
daniel-cleary,2026-05-15,Dundalk,0-1,Premier Division,80,0,0,6.60
daniel-cleary,2026-08-30,Derry City,3-3,Premier Division,4,0,0,
daniel-grant,2025-09-19,Cork City,1-1,Premier Division,90,1,0,7.90
daniel-grant,2025-09-26,Bohemian FC,2-1,Premier Division,89,0,0,7.90
daniel-grant,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,6.20
daniel-grant,2025-11-01,Sligo Rovers,1-2,Premier Division,13,0,0,6.10
daniel-grant,2025-11-06,AEK Athens,1-1,Conference League,45,0,0,5.80
daniel-grant,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,6.00
daniel-grant,2025-12-11,Breiðablik,1-3,Conference League,69,0,0,6.20
daniel-grant,2025-12-18,Hamrun Spartans,3-1,Conference League,90,1,0,8.10
daniel-grant,2026-01-31,Derry City,0-1,Super Cup,44,0,0,
daniel-grant,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,1,7.80
daniel-grant,2026-02-27,Bohemian FC,2-3,Premier Division,65,0,0,6.40
daniel-grant,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0,6.40
daniel-grant,2026-03-13,Sligo Rovers,2-0,Premier Division,78,1,0,7.90
daniel-grant,2026-03-16,Drogheda United,0-0,Premier Division,23,0,0,6.00
daniel-grant,2026-03-20,Galway United FC,2-0,Premier Division,90,1,0,8.00
daniel-grant,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0,6.80
daniel-grant,2026-04-06,Shelbourne,3-2,Premier Division,32,0,0,6.10
daniel-grant,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.00
daniel-grant,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,7.80
daniel-grant,2026-05-22,Sligo Rovers,1-2,Premier Division,51,0,0,6.50
daniel-grant,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,6.90
daniel-grant,2026-06-12,Shelbourne,1-2,Premier Division,16,0,0,6.60
daniel-kelly,2025-09-07,Galway United FC,1-0,Premier Division,20,0,0,6.10
daniel-kelly,2025-09-19,Derry City,1-1,Premier Division,76,0,0,6.30
daniel-kelly,2025-09-22,Drogheda United,1-2,Premier Division,25,0,0,7.00
daniel-kelly,2025-09-26,Waterford FC,2-1,Premier Division,30,0,0,6.60
daniel-kelly,2025-10-02,Häcken,0-0,Conference League,15,0,0,5.90
daniel-kelly,2025-10-13,Cork City,2-1,Premier Division,66,1,0,8.00
daniel-kelly,2025-10-17,Sligo Rovers,3-1,Premier Division,90,0,0,7.80
daniel-kelly,2025-10-23,KF Shkendija,0-1,Conference League,16,0,0,6.60
daniel-kelly,2025-10-26,Bohemian FC,3-2,Premier Division,90,0,1,7.80
daniel-kelly,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,45,0,0,6.30
daniel-kelly,2025-11-06,Drita,0-1,Conference League,20,0,0,6.40
daniel-kelly,2025-11-27,AZ Alkmaar,0-2,Conference League,90,0,0,5.90
daniel-kelly,2025-12-11,Crystal Palace,0-3,Conference League,31,0,0,6.10
daniel-kelly,2025-12-18,NK Celje,0-0,Conference League,45,0,0,6.50
daniel-kelly,2026-02-06,Waterford FC,1-1,Premier Division,66,0,0,7.00
daniel-kelly,2026-02-20,Galway United FC,1-1,Premier Division,14,0,0,6.20
daniel-kelly,2026-02-27,Drogheda United,2-1,Premier Division,45,0,0,6.50
daniel-kelly,2026-03-06,St. Patrick's Athletic,2-3,Premier Division,27,0,0,6.40
daniel-kelly,2026-03-09,Shamrock Rovers,2-2,Premier Division,90,0,0,6.40
daniel-kelly,2026-03-13,Derry City,2-1,Premier Division,90,1,0,8.00
daniel-kelly,2026-03-16,Bohemian FC,0-0,Premier Division,25,0,0,6.50
daniel-kelly,2026-03-21,Sligo Rovers,1-0,Premier Division,86,1,0,8.30
