slug,date,opponent,score,competition,minutes,goals,assists
dara-oshea,2025-12-20,Sheffield Wednesday,3-1,Championship,90,0,0
dara-oshea,2025-12-26,Millwall,0-0,Championship,90,0,0
dara-oshea,2025-12-29,Coventry City,2-0,Championship,90,0,0
dara-oshea,2026-01-01,Oxford United,2-1,Championship,90,0,0
dara-oshea,2026-01-17,Blackburn Rovers,3-0,Championship,90,0,0
dara-oshea,2026-01-20,Bristol City,2-0,Championship,90,0,0
dara-oshea,2026-01-24,Sheffield United,1-3,Championship,90,0,0
dara-oshea,2026-01-31,Preston North End,1-1,Championship,90,0,0
dara-oshea,2026-02-07,Derby County,2-1,Championship,90,0,0
dara-oshea,2026-02-13,Wrexham,0-1,FA Cup,45,0,0
dara-oshea,2026-02-21,Wrexham,3-5,Championship,90,0,0
dara-oshea,2026-02-24,Watford,2-0,Championship,90,0,0
dara-oshea,2026-02-28,Swansea City,3-0,Championship,90,0,0
dara-oshea,2026-03-03,Hull City,1-0,Championship,90,0,0
dara-oshea,2026-03-07,Leicester City,1-1,Championship,90,0,0
dara-oshea,2026-03-10,Stoke City,3-3,Championship,90,0,0
dara-oshea,2026-03-14,Sheffield Wednesday,2-0,Championship,90,0,0
dara-oshea,2026-03-21,Millwall,1-1,Championship,90,0,0
dara-oshea,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
dara-oshea,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0
dara-oshea,2026-04-06,Birmingham City,2-1,Championship,90,0,0
dara-oshea,2026-04-11,Norwich City,2-0,Championship,90,0,0
dara-oshea,2026-04-14,Portsmouth,0-2,Championship,90,0,0
dara-oshea,2026-04-19,Middlesbrough,2-2,Championship,90,0,0
dara-oshea,2026-04-22,Charlton Athletic,2-1,Championship,90,0,0
dara-oshea,2026-04-25,West Bromwich Albion,0-0,Championship,90,0,0
dara-oshea,2026-04-28,Southampton,2-2,Championship,90,0,0
dara-oshea,2026-05-02,Queens Park Rangers,3-0,Championship,90,0,0
dara-oshea,2026-05-16,Grenada,5-0,Friendlies,90,0,1
dara-oshea,2026-05-28,Qatar,1-0,Friendlies,45,0,0
dara-oshea,2026-08-22,Sunderland,2-1,Premier League,90,0,0
dara-oshea,2026-08-25,Leicester City,3-1,EFL Cup,90,0,0
david-okagbue,2025-08-30,Exeter City,0-3,League One,20,0,0
david-okagbue,2025-09-13,Wycombe Wanderers,2-1,League One,23,0,0
david-okagbue,2025-09-27,Lincoln City,0-3,League One,19,0,0
david-okagbue,2025-09-30,Aston Villa U21,4-2,EFL Trophy Southern Grp. F,90,0,0
david-okagbue,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,2025-10-18,Burton Albion,1-0,League One,7,0,0
david-okagbue,2025-10-25,Blackpool,1-2,League One,90,0,0
david-okagbue,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,2025-12-02,Swindon Town,0-1,EFL Trophy,90,0,0
david-okagbue,2025-12-06,Barnsley,0-1,FA Cup,90,0,0
david-okagbue,2025-12-09,Reading,2-1,League One,90,0,0
david-okagbue,2025-12-13,Northampton Town,2-1,League One,90,0,0
david-okagbue,2025-12-20,Port Vale,1-0,League One,90,0,0
david-okagbue,2025-12-26,Leyton Orient,1-0,League One,90,0,0
david-okagbue,2025-12-29,Reading,1-1,League One,90,0,0
david-okagbue,2026-02-07,Wigan Athletic,6-1,League One,85,0,0
david-okagbue,2026-02-10,Mansfield Town,2-1,League One,90,0,0
david-okagbue,2026-02-14,Bradford City,0-2,League One,90,0,0
david-okagbue,2026-02-17,Barnsley,1-2,League One,90,0,0
david-okagbue,2026-02-21,Exeter City,3-3,League One,90,0,0
david-okagbue,2026-02-28,Northampton Town,1-1,League One,90,0,0
david-okagbue,2026-03-14,Leyton Orient,1-2,League One,90,0,0
david-okagbue,2026-03-17,Rotherham United,5-0,League One,77,0,0
david-okagbue,2026-03-21,AFC Wimbledon,1-1,League One,90,0,0
david-okagbue,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,2026-04-03,Luton Town,1-2,League One,18,0,0
david-okagbue,2026-04-06,Cardiff City,1-1,League One,90,0,0
david-okagbue,2026-04-11,Blackpool,1-3,League One,90,0,0
david-okagbue,2026-04-19,Burton Albion,1-1,League One,90,0,0
david-okagbue,2026-04-25,Stockport County,1-3,League One,90,0,0
david-okagbue,2026-04-28,Mansfield Town,0-0,League One,90,0,0
david-okagbue,2026-08-08,Bristol Rovers,1-0,EFL Cup,90,0,0
david-okagbue,2026-08-15,Bradford City,0-2,League One,85,0,0
david-okagbue,2026-08-25,Watford,5-1,EFL Cup,65,0,0
evan-weir,2025-08-30,Milton Keynes Dons,1-0,League Two,27,0,0
evan-weir,2025-09-06,Chesterfield,1-0,League Two,90,0,0
evan-weir,2025-09-13,Fleetwood Town,1-1,League Two,90,0,0
evan-weir,2025-09-20,Tranmere Rovers,4-2,League Two,90,2,0
evan-weir,2025-09-27,Accrington Stanley,3-1,League Two,90,0,0
evan-weir,2025-10-04,Bristol Rovers,2-1,League Two,90,0,0
evan-weir,2025-10-07,Northampton Town,0-1,EFL Trophy Southern Grp. C,66,0,0
evan-weir,2025-10-11,Crawley Town,1-1,League Two,90,0,0
evan-weir,2025-10-18,Barrow,1-2,League Two,90,0,0
evan-weir,2025-10-25,Cheltenham Town,0-1,League Two,90,0,0
evan-weir,2025-11-02,Eastleigh,3-0,FA Cup,90,1,1
evan-weir,2025-11-08,Newport County,4-2,League Two,89,0,1
evan-weir,2025-11-15,Colchester United,0-2,League Two,90,0,0
evan-weir,2025-11-22,Harrogate Town,2-0,League Two,90,0,0
evan-weir,2025-11-29,Bromley,3-1,League Two,90,0,0
evan-weir,2025-12-07,Gateshead FC,2-0,FA Cup,90,0,0
evan-weir,2025-12-13,Shrewsbury Town,1-1,League Two,90,0,1
evan-weir,2025-12-20,Notts County,0-0,League Two,90,0,0
evan-weir,2025-12-26,Crewe Alexandra,1-0,League Two,90,0,0
evan-weir,2025-12-29,Oldham Athletic,1-2,League Two,90,0,0
evan-weir,2026-01-01,Cambridge United,0-2,League Two,90,0,0
evan-weir,2026-01-11,Norwich City,1-5,FA Cup,90,0,0
evan-weir,2026-01-17,Tranmere Rovers,3-1,League Two,87,0,1
evan-weir,2026-01-24,Accrington Stanley,0-0,League Two,90,0,0
evan-weir,2026-01-27,Crawley Town,0-0,League Two,90,0,0
evan-weir,2026-01-31,Chesterfield,2-2,League Two,90,0,0
evan-weir,2026-02-07,Barnet,1-3,League Two,90,0,0
evan-weir,2026-02-28,Shrewsbury Town,2-1,League Two,90,0,0
evan-weir,2026-03-03,Fleetwood Town,0-1,League Two,90,0,0
evan-weir,2026-03-07,Notts County,1-2,League Two,90,0,0
evan-weir,2026-03-10,Salford City,0-1,League Two,90,0,0
evan-weir,2026-08-08,Bristol Rovers,1-0,EFL Cup,12,0,0
evan-weir,2026-08-15,Bradford City,0-2,League One,29,0,0
evan-weir,2026-08-22,Mansfield Town,2-1,League One,90,0,0
finn-azaz,2025-08-30,Watford,2-2,Championship,84,0,0
finn-azaz,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,78,0,0
finn-azaz,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,70,0,0
finn-azaz,2025-09-14,Portsmouth,0-0,Championship,74,0,0
finn-azaz,2025-09-20,Hull City,1-3,Championship,75,0,0
finn-azaz,2025-09-27,Middlesbrough,1-1,Championship,64,0,0
finn-azaz,2025-09-30,Sheffield United,2-1,Championship,45,0,0
finn-azaz,2025-10-04,Derby County,1-1,Championship,11,0,0
finn-azaz,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
finn-azaz,2025-10-18,Swansea City,0-0,Championship,5,0,0
finn-azaz,2025-10-25,Blackburn Rovers,1-2,Championship,90,0,0
finn-azaz,2025-11-01,Preston North End,0-2,Championship,45,0,0
finn-azaz,2025-11-05,Queens Park Rangers,2-1,Championship,24,0,1
finn-azaz,2025-11-08,Sheffield Wednesday,3-1,Championship,77,1,0
finn-azaz,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,79,0,0
finn-azaz,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
finn-azaz,2025-11-22,Charlton Athletic,5-1,Championship,65,2,0
finn-azaz,2025-11-25,Leicester City,3-0,Championship,67,1,0
finn-azaz,2025-11-29,Millwall,2-3,Championship,90,1,0
finn-azaz,2025-12-06,Birmingham City,3-1,Championship,80,1,1
finn-azaz,2025-12-09,West Bromwich Albion,3-2,Championship,87,0,1
finn-azaz,2025-12-13,Norwich City,1-2,Championship,84,0,0
finn-azaz,2025-12-20,Coventry City,1-1,Championship,90,0,0
finn-azaz,2025-12-26,Oxford United,1-2,Championship,85,0,0
finn-azaz,2025-12-29,Birmingham City,1-1,Championship,83,0,0
finn-azaz,2026-01-01,Millwall,0-0,Championship,45,0,0
finn-azaz,2026-01-04,Middlesbrough,0-4,Championship,90,0,0
finn-azaz,2026-01-17,Hull City,1-2,Championship,66,0,0
finn-azaz,2026-01-21,Sheffield United,1-0,Championship,78,0,0
finn-azaz,2026-01-25,Portsmouth,1-1,Championship,63,0,1
finn-azaz,2026-01-31,Stoke City,2-0,Championship,90,1,0
finn-azaz,2026-02-07,Watford,1-0,Championship,90,0,0
finn-azaz,2026-02-10,Leicester City,4-3,Championship,90,0,0
finn-azaz,2026-02-14,Leicester City,2-1,FA Cup,45,0,0
finn-azaz,2026-02-21,Charlton Athletic,1-1,Championship,90,0,0
finn-azaz,2026-02-24,Queens Park Rangers,5-0,Championship,68,1,1
finn-azaz,2026-02-28,Sheffield Wednesday,3-1,Championship,90,0,0
finn-azaz,2026-03-08,Fulham,1-0,FA Cup,90,0,0
finn-azaz,2026-03-11,West Bromwich Albion,1-1,Championship,90,0,0
finn-azaz,2026-03-14,Coventry City,2-1,Championship,90,0,0
finn-azaz,2026-03-18,Norwich City,1-0,Championship,90,1,0
finn-azaz,2026-03-21,Oxford United,2-0,Championship,89,0,0
finn-azaz,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
finn-azaz,2026-03-31,North Macedonia,0-0,Friendlies,61,0,0
finn-azaz,2026-04-04,Arsenal,2-1,FA Cup,90,0,0
finn-azaz,2026-04-07,Wrexham,5-1,Championship,85,1,1
finn-azaz,2026-04-11,Derby County,2-1,Championship,75,0,1
finn-azaz,2026-04-18,Swansea City,2-1,Championship,90,0,0
finn-azaz,2026-04-21,Bristol City,2-2,Championship,70,0,0
finn-azaz,2026-04-25,Manchester City,1-2,FA Cup,90,1,0
finn-azaz,2026-04-28,Ipswich Town,2-2,Championship,90,0,0
finn-azaz,2026-05-02,Preston North End,3-1,Championship,21,0,0
finn-azaz,2026-05-09,Middlesbrough,0-0,Championship Playoff,90,0,0
finn-azaz,2026-05-12,Middlesbrough,2-1,Championship Playoff,120,0,0
finn-azaz,2026-08-08,Colchester United,2-0,EFL Cup,15,0,1
finn-azaz,2026-08-16,Watford,1-2,Championship,33,0,0
finn-azaz,2026-08-22,Stoke City,3-1,Championship,89,0,1
finn-azaz,2026-08-25,West Ham United,1-4,EFL Cup,24,0,0
gabriel-kelly,2025-08-29,Liverpool U21,1-2,Premier League 2,90,0,0
gabriel-kelly,2025-09-22,Nottingham Forest U21,2-1,Premier League 2,90,0,0
gabriel-kelly,2025-10-03,Blackburn Rovers U21,3-1,Premier League 2,90,0,0
gabriel-kelly,2025-10-25,Sunderland U21,2-1,Premier League 2,90,0,0
gabriel-kelly,2025-11-02,West Bromwich Albion U21,1-1,Premier League 2,90,0,0
gabriel-kelly,2025-11-07,Crystal Palace U21,2-2,Premier League 2,90,0,0
gabriel-kelly,2026-02-07,Reading U21,0-3,Premier League 2,45,0,0
gabriel-kelly,2026-02-13,Ipswich Town U21,1-2,Premier League 2,90,0,0
gabriel-kelly,2026-04-12,Southampton U21,1-0,Premier League 2,90,1,0
gabriel-kelly,2026-08-18,Scunthorpe United,0-4,National League Cup Group A,90,0,0
gabriel-kelly,2026-08-21,Brentford Academy,2-3,Premier League 2,90,1,0
grady-mcdonnell,2025-09-18,Monaco U19,1-0,UEFA Youth League,17,0,0
grady-mcdonnell,2025-09-21,Kortrijk,1-1,First Division B,27,0,0
grady-mcdonnell,2025-09-30,Atalanta U19,2-0,UEFA Youth League,13,0,0
grady-mcdonnell,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,1,0
grady-mcdonnell,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
grady-mcdonnell,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0
grady-mcdonnell,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0
grady-mcdonnell,2026-07-18,Notts County,2-0,Club Friendlies,44,0,0
grady-mcdonnell,2026-07-22,Blackburn Rovers,3-0,Club Friendlies,44,0,0
grady-mcdonnell,2026-08-18,Gateshead FC,1-1,National League Cup Group A,90,0,0
grady-mcdonnell,2026-08-24,Sunderland U21,1-5,Premier League 2,90,0,0
jack-moylan,2025-11-11,Barnsley,2-0,EFL Trophy Northern Grp. D,26,0,0
jack-moylan,2025-11-22,Wycombe Wanderers,2-3,League One,45,0,0
jack-moylan,2025-11-29,Port Vale,1-0,League One,66,0,0
jack-moylan,2025-12-02,Huddersfield Town,0-2,EFL Trophy,28,0,0
jack-moylan,2025-12-09,Barnsley,3-1,League One,82,0,1
jack-moylan,2025-12-13,Blackpool,2-2,League One,68,1,1
jack-moylan,2025-12-20,Cardiff City,2-1,League One,63,0,0
jack-moylan,2025-12-26,Stockport County,2-1,League One,88,0,0
jack-moylan,2025-12-29,Barnsley,2-0,League One,61,0,0
jack-moylan,2026-01-01,Huddersfield Town,1-1,League One,15,0,0
jack-moylan,2026-01-04,Peterborough United,5-2,League One,4,0,0
jack-moylan,2026-01-17,Luton Town,2-2,League One,68,0,1
jack-moylan,2026-01-22,Burton Albion,2-1,League One,78,2,0
jack-moylan,2026-01-27,Bradford City,3-0,League One,77,1,0
jack-moylan,2026-01-31,Wigan Athletic,1-0,League One,66,1,0
jack-moylan,2026-02-07,Plymouth Argyle,4-1,League One,73,0,0
jack-moylan,2026-02-14,Bolton Wanderers,1-1,League One,78,1,0
jack-moylan,2026-02-17,Northampton Town,4-0,League One,77,1,1
jack-moylan,2026-02-21,Mansfield Town,2-0,League One,71,0,0
jack-moylan,2026-02-28,Blackpool,4-0,League One,51,0,0
jack-moylan,2026-03-10,Exeter City,1-0,League One,70,0,0
jack-moylan,2026-03-14,Stockport County,3-1,League One,62,1,0
jack-moylan,2026-03-17,Huddersfield Town,2-2,League One,90,0,0
jack-moylan,2026-03-21,Rotherham United,3-0,League One,68,0,0
jack-moylan,2026-04-03,AFC Wimbledon,1-0,League One,90,0,0
jack-moylan,2026-04-06,Reading,2-1,League One,7,1,0
jack-moylan,2026-04-11,Leyton Orient,2-1,League One,72,1,0
jack-moylan,2026-04-18,Stevenage,2-2,League One,90,0,0
jack-moylan,2026-04-21,Doncaster Rovers,2-0,League One,79,0,1
jack-moylan,2026-04-25,Wycombe Wanderers,4-3,League One,68,1,0
jack-moylan,2026-05-02,Port Vale,2-0,League One,74,0,1
jack-moylan,2026-05-16,Grenada,5-0,Friendlies,90,3,0
jack-moylan,2026-05-28,Qatar,1-0,Friendlies,45,0,1
jack-moylan,2026-08-08,Swindon Town,3-2,EFL Cup,18,1,0
jack-moylan,2026-08-17,Wrexham,1-1,Championship,90,0,0
jack-moylan,2026-08-22,Derby County,2-2,Championship,71,0,0
jack-moylan,2026-08-25,Norwich City,1-2,EFL Cup,23,0,0
jake-obrien,2025-08-27,Mansfield Town,2-0,EFL Cup,3,0,0
jake-obrien,2025-08-30,Wolverhampton Wanderers,3-2,Premier League,90,0,0
jake-obrien,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-09-13,Aston Villa,0-0,Premier League,90,0,0
jake-obrien,2025-09-20,Liverpool,1-2,Premier League,90,0,0
jake-obrien,2025-09-23,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0
jake-obrien,2025-09-29,West Ham United,1-1,Premier League,90,0,0
jake-obrien,2025-10-05,Crystal Palace,2-1,Premier League,90,0,0
jake-obrien,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-10-18,Manchester City,0-2,Premier League,90,0,0
jake-obrien,2025-10-26,Tottenham Hotspur,0-3,Premier League,66,0,0
jake-obrien,2025-11-03,Sunderland,1-1,Premier League,83,0,0
jake-obrien,2025-11-08,Fulham,2-0,Premier League,1,0,0
jake-obrien,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
jake-obrien,2025-11-24,Manchester United,1-0,Premier League,80,0,0
jake-obrien,2025-11-29,Newcastle United,1-4,Premier League,90,0,0
jake-obrien,2025-12-02,AFC Bournemouth,1-0,Premier League,90,0,0
jake-obrien,2025-12-06,Nottingham Forest,3-0,Premier League,90,0,1
jake-obrien,2025-12-13,Chelsea,0-2,Premier League,90,0,0
jake-obrien,2025-12-20,Arsenal,0-1,Premier League,90,0,0
jake-obrien,2025-12-27,Burnley,0-0,Premier League,90,0,0
jake-obrien,2025-12-30,Nottingham Forest,2-0,Premier League,90,0,0
jake-obrien,2026-01-04,Brentford,2-4,Premier League,90,0,0
jake-obrien,2026-01-07,Wolverhampton Wanderers,1-1,Premier League,90,0,0
jake-obrien,2026-01-10,Sunderland,1-1,FA Cup,120,0,0
jake-obrien,2026-01-18,Aston Villa,1-0,Premier League,90,0,0
jake-obrien,2026-01-26,Leeds United,1-1,Premier League,90,0,0
jake-obrien,2026-01-31,Brighton & Hove Albion,1-1,Premier League,90,0,0
jake-obrien,2026-02-07,Fulham,2-1,Premier League,90,0,0
jake-obrien,2026-02-10,AFC Bournemouth,1-2,Premier League,69,0,0
jake-obrien,2026-02-28,Newcastle United,3-2,Premier League,90,0,0
jake-obrien,2026-03-03,Burnley,2-0,Premier League,90,0,0
jake-obrien,2026-03-14,Arsenal,0-2,Premier League,90,0,0
jake-obrien,2026-03-21,Chelsea,3-0,Premier League,90,0,0
jake-obrien,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
jake-obrien,2026-03-31,North Macedonia,0-0,Friendlies,18,0,0
jake-obrien,2026-04-11,Brentford,2-2,Premier League,90,0,0
jake-obrien,2026-04-19,Liverpool,1-2,Premier League,90,0,0
jake-obrien,2026-04-25,West Ham United,1-2,Premier League,65,0,0
jake-obrien,2026-05-04,Manchester City,3-3,Premier League,90,1,0
jake-obrien,2026-05-10,Crystal Palace,2-2,Premier League,90,0,0
jake-obrien,2026-05-17,Sunderland,1-3,Premier League,88,0,0
jake-obrien,2026-05-24,Tottenham Hotspur,0-1,Premier League,62,0,0
jake-obrien,2026-05-28,Qatar,1-0,Friendlies,90,0,0
jake-obrien,2026-06-05,Canada,1-1,Friendlies,90,0,0
jake-obrien,2026-07-18,Dundee FC,4-0,Club Friendlies,46,0,0
jake-obrien,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,82,0,0
jake-obrien,2026-07-28,Stoke City,0-1,Club Friendlies,29,0,0
jake-obrien,2026-08-01,Hamburger SV,2-1,Club Friendlies,90,0,0
jake-obrien,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,76,0,0
jake-obrien,2026-08-12,Newcastle United,3-1,Club Friendlies,7,0,0
james-storer,2025-08-30,St. Johnstone,1-1,Championship,90,0,0
james-storer,2025-09-06,Raith Rovers,0-1,Championship,90,0,0
james-storer,2025-09-13,Queen's Park,0-0,Championship,90,0,0
james-storer,2025-09-20,Arbroath,1-1,Championship,90,0,0
james-storer,2025-09-27,Ross County,1-1,Championship,90,0,0
james-storer,2025-10-04,Airdrieonians,2-1,Championship,90,0,0
james-storer,2025-10-11,Partick Thistle,1-1,Championship,90,0,0
james-storer,2025-10-18,Ayr United,1-2,Championship,90,0,0
james-storer,2025-10-25,St. Johnstone,0-4,Championship,90,0,0
james-storer,2025-11-01,Raith Rovers,1-1,Championship,90,0,0
james-storer,2025-11-08,Arbroath,1-0,Championship,90,0,0
james-storer,2025-11-15,Ross County,3-0,Championship,90,0,0
james-storer,2025-11-22,Dunfermline Athletic,0-1,Championship,90,0,0
james-storer,2025-12-05,Queen's Park,2-1,Championship,90,0,0
james-storer,2025-12-13,Airdrieonians,0-1,Championship,90,0,0
james-storer,2025-12-20,St. Johnstone,0-5,Championship,90,0,0
james-storer,2025-12-27,Ayr United,1-1,Championship,90,0,0
james-storer,2026-01-03,Partick Thistle,2-3,Championship,90,0,0
james-storer,2026-01-23,Arbroath,1-1,Championship,90,0,0
james-storer,2026-01-31,Ross County,2-1,Championship,90,0,0
james-storer,2026-04-18,Queen's Park,0-0,Championship,90,0,0
james-storer,2026-04-25,Ross County,0-4,Championship,90,0,0
james-storer,2026-05-01,Airdrieonians,1-1,Championship,90,0,0
james-storer,2026-08-25,Coventry City,2-4,EFL Cup,90,0,0
jayson-molumby,2025-08-30,Stoke City,1-0,Championship,89,0,0
jayson-molumby,2025-09-13,Derby County,0-1,Championship,90,0,0
jayson-molumby,2025-09-19,Middlesbrough,1-2,Championship,90,0,0
jayson-molumby,2025-09-26,Leicester City,1-1,Championship,90,0,0
jayson-molumby,2025-10-01,Norwich City,1-0,Championship,90,0,0
jayson-molumby,2025-10-04,Millwall,0-3,Championship,79,0,0
jayson-molumby,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,2025-10-18,Preston North End,2-1,Championship,35,0,0
jayson-molumby,2025-11-08,Oxford United,2-1,Championship,28,0,0
jayson-molumby,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,60,0,0
jayson-molumby,2025-11-22,Coventry City,2-3,Championship,49,0,0
jayson-molumby,2025-11-29,Swansea City,3-2,Championship,90,1,0
jayson-molumby,2025-12-06,Queens Park Rangers,1-3,Championship,90,0,0
jayson-molumby,2025-12-09,Southampton,2-3,Championship,51,0,0
jayson-molumby,2025-12-12,Sheffield United,2-0,Championship,90,0,0
jayson-molumby,2025-12-20,Hull City,0-1,Championship,9,0,0
jayson-molumby,2025-12-29,Queens Park Rangers,2-1,Championship,16,0,0
jayson-molumby,2026-01-01,Swansea City,0-1,Championship,30,0,0
jayson-molumby,2026-01-05,Leicester City,1-2,Championship,90,0,0
jayson-molumby,2026-01-20,Norwich City,0-5,Championship,45,0,0
jayson-molumby,2026-01-23,Derby County,1-1,Championship,90,0,1
jayson-molumby,2026-01-31,Portsmouth,0-3,Championship,73,0,0
jayson-molumby,2026-02-07,Stoke City,0-0,Championship,90,0,0
jayson-molumby,2026-02-10,Birmingham City,0-0,Championship,90,0,0
jayson-molumby,2026-02-14,Norwich City,1-3,FA Cup,12,0,0
jayson-molumby,2026-02-21,Coventry City,0-2,Championship,90,0,0
jayson-molumby,2026-02-24,Charlton Athletic,1-1,Championship,90,0,0
jayson-molumby,2026-02-28,Oxford United,1-2,Championship,90,0,0
jayson-molumby,2026-03-07,Sheffield United,1-1,Championship,89,0,0
jayson-molumby,2026-03-11,Southampton,1-1,Championship,77,1,0
jayson-molumby,2026-03-14,Hull City,3-0,Championship,90,0,0
jayson-molumby,2026-03-21,Bristol City,1-0,Championship,90,0,0
jayson-molumby,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,115,0,0
jayson-molumby,2026-03-31,North Macedonia,0-0,Friendlies,61,0,0
jayson-molumby,2026-04-03,Wrexham,2-2,Championship,90,0,0
jayson-molumby,2026-04-06,Blackburn Rovers,0-0,Championship,90,0,0
jayson-molumby,2026-04-10,Millwall,0-0,Championship,90,0,0
jayson-molumby,2026-04-18,Preston North End,2-0,Championship,90,0,1
jayson-molumby,2026-04-21,Watford,3-0,Championship,74,0,0
jayson-molumby,2026-04-25,Ipswich Town,0-0,Championship,90,0,0
jayson-molumby,2026-05-16,Grenada,5-0,Friendlies,74,0,0
jayson-molumby,2026-05-28,Qatar,1-0,Friendlies,90,0,0
jayson-molumby,2026-08-08,Rotherham United,4-1,EFL Cup,17,0,0
jayson-molumby,2026-08-15,Norwich City,2-1,Championship,22,0,0
jayson-molumby,2026-08-23,Burnley,3-1,Championship,89,0,0
jaze-kabia,2025-08-27,Manchester United,2-2,EFL Cup,17,0,0
jaze-kabia,2025-08-30,Bristol Rovers,0-1,League Two,80,0,0
jaze-kabia,2025-09-02,Bradford City,1-2,EFL Trophy Northern Grp. C,18,0,0
jaze-kabia,2025-09-06,Milton Keynes Dons,3-2,League Two,84,1,0
jaze-kabia,2025-09-13,Cambridge United,1-1,League Two,90,0,0
jaze-kabia,2025-09-16,Sheffield Wednesday,1-0,EFL Cup,79,1,0
jaze-kabia,2025-09-20,Barnet,0-3,League Two,65,0,0
jaze-kabia,2025-09-27,Cheltenham Town,7-1,League Two,67,1,0
jaze-kabia,2025-10-04,Salford City,2-0,League Two,87,0,0
jaze-kabia,2025-10-11,Colchester United,1-2,League Two,73,0,0
jaze-kabia,2025-10-18,Gillingham,1-0,League Two,88,0,0
jaze-kabia,2025-10-25,Crewe Alexandra,2-3,League Two,79,0,0
jaze-kabia,2025-10-28,Brentford,0-5,EFL Cup,90,0,0
jaze-kabia,2025-11-01,Ebbsfleet United,3-1,FA Cup,45,0,0
jaze-kabia,2025-11-08,Barrow,2-2,League Two,90,0,0
jaze-kabia,2025-11-15,Chesterfield,0-1,League Two,66,0,0
jaze-kabia,2025-11-22,Swindon Town,2-2,League Two,8,0,0
jaze-kabia,2025-11-27,Tranmere Rovers,1-2,League Two,24,0,0
jaze-kabia,2025-12-06,Wealdstone,4-0,FA Cup,90,2,0
jaze-kabia,2025-12-09,Shrewsbury Town,1-1,League Two,90,0,0
jaze-kabia,2025-12-13,Notts County,0-2,League Two,90,0,0
jaze-kabia,2025-12-20,Bromley,0-2,League Two,75,0,0
jaze-kabia,2025-12-26,Oldham Athletic,0-0,League Two,83,0,0
jaze-kabia,2025-12-29,Shrewsbury Town,1-0,League Two,17,0,0
jaze-kabia,2026-01-01,Fleetwood Town,1-0,League Two,28,1,0
jaze-kabia,2026-01-10,Weston Super Mare,3-2,FA Cup,30,1,0
jaze-kabia,2026-01-17,Barnet,1-0,League Two,45,0,0
jaze-kabia,2026-01-24,Cheltenham Town,2-0,League Two,30,1,0
jaze-kabia,2026-01-27,Colchester United,1-0,League Two,25,0,0
jaze-kabia,2026-01-31,Milton Keynes Dons,2-2,League Two,90,2,0
jaze-kabia,2026-02-07,Newport County,0-0,League Two,81,0,0
jaze-kabia,2026-02-11,Accrington Stanley,1-0,League Two,7,0,0
jaze-kabia,2026-02-15,Wolverhampton Wanderers,0-1,FA Cup,57,0,0
jaze-kabia,2026-02-18,Walsall,2-2,League Two,10,0,0
jaze-kabia,2026-02-21,Bristol Rovers,1-3,League Two,90,0,0
jaze-kabia,2026-02-28,Notts County,1-0,League Two,26,0,0
