slug,date,opponent,score,competition,minutes,goals,assists
dara-oshea,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,12 Sep,Sheffield United,5-0,Championship,90,0,0
dara-oshea,20 Sep,Blackburn Rovers,0-1,Championship,90,0,0
dara-oshea,27 Sep,Portsmouth,2-1,Championship,90,0,0
dara-oshea,30 Sep,Bristol City,1-1,Championship,90,0,0
dara-oshea,05 Oct,Norwich City,3-1,Championship,90,0,0
dara-oshea,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,17 Oct,Middlesbrough,1-2,Championship,90,1,0
dara-oshea,21 Oct,Charlton Athletic,0-3,Championship,90,0,0
dara-oshea,25 Oct,West Bromwich Albion,1-0,Championship,90,0,0
dara-oshea,01 Nov,Queens Park Rangers,4-1,Championship,90,0,0
dara-oshea,04 Nov,Watford,1-1,Championship,90,0,0
dara-oshea,08 Nov,Swansea City,4-1,Championship,90,0,1
dara-oshea,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
dara-oshea,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,22 Nov,Wrexham,0-0,Championship,90,0,0
dara-oshea,25 Nov,Hull City,2-0,Championship,90,0,0
dara-oshea,28 Nov,Oxford United,1-2,Championship,90,0,0
dara-oshea,02 Dec,Blackburn Rovers,1-1,Championship,90,0,0
dara-oshea,06 Dec,Coventry City,3-0,Championship,90,0,0
dara-oshea,10 Dec,Stoke City,1-0,Championship,90,0,0
dara-oshea,13 Dec,Leicester City,1-3,Championship,90,0,0
dara-oshea,20 Dec,Sheffield Wednesday,3-1,Championship,90,0,0
dara-oshea,26 Dec,Millwall,0-0,Championship,90,0,0
dara-oshea,29 Dec,Coventry City,2-0,Championship,90,0,0
dara-oshea,01 Jan,Oxford United,2-1,Championship,90,0,0
dara-oshea,17 Jan,Blackburn Rovers,3-0,Championship,90,0,0
dara-oshea,20 Jan,Bristol City,2-0,Championship,90,0,0
dara-oshea,24 Jan,Sheffield United,1-3,Championship,90,0,0
dara-oshea,31 Jan,Preston North End,1-1,Championship,90,0,0
dara-oshea,07 Feb,Derby County,2-1,Championship,90,0,0
dara-oshea,13 Feb,Wrexham,0-1,FA Cup,45,0,0
dara-oshea,21 Feb,Wrexham,3-5,Championship,90,0,0
dara-oshea,24 Feb,Watford,2-0,Championship,90,0,0
dara-oshea,28 Feb,Swansea City,3-0,Championship,90,0,0
dara-oshea,03 Mar,Hull City,1-0,Championship,90,0,0
dara-oshea,07 Mar,Leicester City,1-1,Championship,90,0,0
dara-oshea,10 Mar,Stoke City,3-3,Championship,90,0,0
dara-oshea,14 Mar,Sheffield Wednesday,2-0,Championship,90,0,0
dara-oshea,21 Mar,Millwall,1-1,Championship,90,0,0
dara-oshea,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
dara-oshea,31 Mar,North Macedonia,0-0,Friendlies,90,0,0
dara-oshea,06 Apr,Birmingham City,2-1,Championship,90,0,0
dara-oshea,11 Apr,Norwich City,2-0,Championship,90,0,0
dara-oshea,14 Apr,Portsmouth,0-2,Championship,90,0,0
dara-oshea,19 Apr,Middlesbrough,2-2,Championship,90,0,0
dara-oshea,22 Apr,Charlton Athletic,2-1,Championship,90,0,0
dara-oshea,25 Apr,West Bromwich Albion,0-0,Championship,90,0,0
dara-oshea,28 Apr,Southampton,2-2,Championship,90,0,0
dara-oshea,02 May,Queens Park Rangers,3-0,Championship,90,0,0
dara-oshea,16 May,Grenada,5-0,Friendlies,90,0,1
dara-oshea,28 May,Qatar,1-0,Friendlies,45,0,0
dara-oshea,22 Aug,Sunderland,2-1,Premier League,90,0,0
darius-lipsiuc,25 Aug,Altrincham,0-2,National League,89,0,0
darius-lipsiuc,30 Aug,Southend United,1-2,National League,21,0,0
darius-lipsiuc,16 Sep,Burnley U21,0-0,National League Cup Group A,90,0,0
darius-lipsiuc,20 Sep,York City,1-0,National League,24,0,1
darius-lipsiuc,23 Sep,Rochdale,1-4,National League,90,0,0
darius-lipsiuc,27 Sep,Brackley Town,1-0,National League,77,0,0
darius-lipsiuc,30 Sep,Woking,0-3,National League,72,0,0
darius-lipsiuc,18 Oct,Braintree Town,2-0,National League,37,0,0
darius-lipsiuc,21 Oct,Blackburn Rovers U21,1-0,National League Cup Group A,28,0,0
darius-lipsiuc,25 Oct,Hartlepool United,0-2,National League,90,0,0
darius-lipsiuc,05 Nov,Truro City,4-0,National League,80,1,0
darius-lipsiuc,08 Nov,Gateshead FC,2-0,National League,45,0,0
darius-lipsiuc,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
darius-lipsiuc,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
darius-lipsiuc,22 Nov,FC Halifax Town,0-3,National League,45,0,0
darius-lipsiuc,25 Nov,Manchester United U21,4-1,National League Cup Group A,90,1,0
darius-lipsiuc,29 Nov,Wealdstone,1-1,National League,87,0,0
darius-lipsiuc,06 Dec,Forest Green Rovers,1-1,National League,86,0,0
darius-lipsiuc,21 Dec,Sutton United,4-1,National League,85,1,0
darius-lipsiuc,26 Dec,Tamworth,7-1,National League,67,0,0
darius-lipsiuc,30 Dec,Boreham Wood,1-2,National League,27,0,0
darius-lipsiuc,10 Jan,Aldershot Town,5-1,National League,90,0,2
darius-lipsiuc,17 Jan,Carlisle United,3-3,National League,79,2,0
darius-lipsiuc,21 Jan,Rochdale,0-1,National League,72,0,0
darius-lipsiuc,24 Jan,Morecambe,2-0,National League,90,1,0
darius-lipsiuc,31 Jan,York City,0-2,National League,71,0,0
darius-lipsiuc,10 Feb,Eastleigh,2-3,National League,28,0,0
darius-lipsiuc,14 Feb,Braintree Town,0-0,National League,90,0,0
darius-lipsiuc,21 Feb,Hartlepool United,3-4,National League,74,0,0
darius-lipsiuc,28 Feb,Scunthorpe United,3-3,National League,90,0,1
darius-lipsiuc,07 Mar,Gateshead FC,1-2,National League,90,1,0
darius-lipsiuc,14 Mar,Wealdstone,1-5,National League,90,0,0
darius-lipsiuc,17 Mar,Brackley Town,1-1,National League,90,0,0
darius-lipsiuc,21 Mar,FC Halifax Town,0-3,National League,79,0,0
darius-lipsiuc,06 Apr,Boreham Wood,4-1,National League,82,2,0
darius-lipsiuc,11 Apr,Southend United,0-0,National League,86,0,0
darius-lipsiuc,25 Apr,Yeovil Town,4-1,National League,90,0,0
darius-lipsiuc,18 Jul,Nottingham Forest,0-2,Club Friendlies,24,0,0
darius-lipsiuc,08 Aug,Burnley,1-1,EFL Cup,90,0,0
darius-lipsiuc,15 Aug,Leicester City,1-1,League One,90,0,0
darius-lipsiuc,22 Aug,Luton Town,2-2,League One,86,0,0
darragh-burns,23 Aug,Accrington Stanley,1-1,League Two,61,0,0
darragh-burns,27 Aug,Manchester United,2-2,EFL Cup,90,0,1
darragh-burns,30 Aug,Bristol Rovers,0-1,League Two,45,0,0
darragh-burns,02 Sep,Bradford City,1-2,EFL Trophy Northern Grp. C,31,0,0
darragh-burns,06 Sep,Milton Keynes Dons,3-2,League Two,89,0,0
darragh-burns,13 Sep,Cambridge United,1-1,League Two,75,0,0
darragh-burns,16 Sep,Sheffield Wednesday,1-0,EFL Cup,12,0,0
darragh-burns,20 Sep,Barnet,0-3,League Two,25,0,0
darragh-burns,04 Oct,Salford City,2-0,League Two,64,0,0
darragh-burns,07 Oct,Doncaster Rovers,0-3,EFL Trophy Northern Grp. C,18,0,0
darragh-burns,11 Oct,Colchester United,1-2,League Two,56,0,0
darragh-burns,25 Oct,Crewe Alexandra,2-3,League Two,1,0,0
darragh-burns,28 Oct,Brentford,0-5,EFL Cup,57,0,0
darragh-burns,04 Nov,Everton U21,5-3,EFL Trophy Northern Grp. C,29,0,0
darragh-burns,22 Nov,Swindon Town,2-2,League Two,90,0,0
darragh-burns,27 Nov,Tranmere Rovers,1-2,League Two,90,1,0
darragh-burns,06 Dec,Wealdstone,4-0,FA Cup,90,0,0
darragh-burns,09 Dec,Shrewsbury Town,1-1,League Two,86,0,0
darragh-burns,13 Dec,Notts County,0-2,League Two,70,0,0
darragh-burns,20 Dec,Bromley,0-2,League Two,10,0,0
darragh-burns,26 Dec,Oldham Athletic,0-0,League Two,71,0,0
darragh-burns,29 Dec,Shrewsbury Town,1-0,League Two,73,0,0
darragh-burns,01 Jan,Fleetwood Town,1-0,League Two,21,0,1
darragh-burns,10 Jan,Weston Super Mare,3-2,FA Cup,90,0,0
darragh-burns,17 Jan,Barnet,1-0,League Two,72,0,1
darragh-burns,24 Jan,Cheltenham Town,2-0,League Two,71,0,0
darragh-burns,27 Jan,Colchester United,1-0,League Two,69,0,0
darragh-burns,07 Feb,Newport County,0-0,League Two,9,0,0
darragh-burns,11 Feb,Accrington Stanley,1-0,League Two,84,0,0
darragh-burns,15 Feb,Wolverhampton Wanderers,0-1,FA Cup,83,0,0
darragh-burns,18 Feb,Walsall,2-2,League Two,80,0,0
darragh-burns,21 Feb,Bristol Rovers,1-3,League Two,21,0,0
darragh-burns,28 Feb,Notts County,1-0,League Two,90,0,0
darragh-burns,03 Mar,Salford City,3-1,League Two,90,0,1
darragh-burns,07 Mar,Bromley,1-1,League Two,85,0,0
darragh-burns,14 Mar,Oldham Athletic,0-1,League Two,90,0,0
darragh-burns,17 Mar,Fleetwood Town,1-0,League Two,72,0,0
darragh-burns,21 Mar,Barrow,5-0,League Two,62,0,1
darragh-burns,03 Apr,Harrogate Town,1-3,League Two,60,0,0
darragh-burns,06 Apr,Crawley Town,2-0,League Two,90,0,0
darragh-burns,11 Apr,Crewe Alexandra,3-2,League Two,90,0,1
darragh-burns,14 Apr,Chesterfield,1-2,League Two,68,0,0
darragh-burns,18 Apr,Gillingham,4-1,League Two,14,0,0
darragh-burns,25 Apr,Swindon Town,4-0,League Two,12,0,0
darragh-burns,02 May,Tranmere Rovers,1-1,League Two,6,0,0
darragh-burns,10 May,Salford City,1-2,League Two Playoff,22,0,0
darragh-burns,15 May,Salford City,2-2,League Two Playoff,61,0,0
darragh-burns,23 Jul,Rijeka,0-1,Conference League Qualification,10,0,0
darragh-burns,30 Jul,Rijeka,0-1,Conference League Qualification,28,0,0
darragh-burns,02 Aug,St. Patrick's Athletic,1-1,Premier Division,67,0,0
darragh-burns,07 Aug,Sligo Rovers,2-0,Premier Division,66,0,1
darragh-burns,21 Aug,Bohemian FC,3-5,Premier Division,7,0,0
darragh-markey,31 Aug,Shamrock Rovers,1-2,Premier Division,90,0,0
darragh-markey,19 Sep,Sligo Rovers,1-1,Premier Division,45,0,0
darragh-markey,22 Sep,Shelbourne,2-1,Premier Division,28,0,0
darragh-markey,26 Sep,Derry City,1-1,Premier Division,90,0,0
darragh-markey,05 Oct,Waterford FC,0-2,Premier Division,90,0,0
darragh-markey,17 Oct,Cork City,1-0,Premier Division,90,0,0
darragh-markey,24 Oct,Galway United FC,1-1,Premier Division,90,0,0
darragh-markey,01 Nov,Bohemian FC,1-4,Premier Division,90,0,0
darragh-markey,31 Jan,Shamrock Rovers,1-0,Super Cup,90,1,0
darragh-markey,06 Feb,Sligo Rovers,2-1,Premier Division,60,0,0
darragh-markey,13 Feb,Dundalk,2-2,Premier Division,90,0,0
darragh-markey,20 Feb,Bohemian FC,0-1,Premier Division,70,0,0
darragh-markey,13 Mar,Shelbourne,1-2,Premier Division,31,0,0
darragh-markey,16 Mar,St. Patrick's Athletic,0-0,Premier Division,71,0,0
darragh-markey,20 Mar,Drogheda United,2-2,Premier Division,71,0,1
darragh-markey,03 Apr,Galway United FC,1-2,Premier Division,59,0,0
darragh-markey,17 Apr,Shelbourne,2-1,Premier Division,29,0,0
darragh-markey,24 Apr,Shamrock Rovers,1-0,Premier Division,90,0,0
darragh-markey,01 May,Bohemian FC,1-1,Premier Division,77,0,0
darragh-markey,04 May,Galway United FC,1-1,Premier Division,87,0,0
darragh-markey,08 May,Drogheda United,0-1,Premier Division,70,0,0
darragh-markey,15 May,Waterford FC,2-2,Premier Division,7,0,0
darragh-markey,22 May,St. Patrick's Athletic,0-0,Premier Division,16,0,0
darragh-markey,29 May,Dundalk,1-2,Premier Division,45,0,0
darragh-markey,12 Jun,Bohemian FC,4-1,Premier Division,89,0,0
darragh-markey,19 Jun,Galway United FC,1-2,Premier Division,56,0,0
darragh-markey,22 Jun,Shamrock Rovers,1-1,Premier Division,32,0,0
darragh-markey,26 Jun,Drogheda United,2-0,Premier Division,13,0,0
darragh-nugent,28 Aug,Santa Clara,0-0,Conference League Qualification,61,0,0
darragh-nugent,31 Aug,Drogheda United,2-1,Premier Division,90,0,0
darragh-nugent,22 Sep,Waterford FC,2-1,Premier Division,90,0,0
darragh-nugent,26 Sep,Bohemian FC,2-1,Premier Division,7,0,0
darragh-nugent,02 Oct,Sparta Prague,1-4,Conference League,60,0,0
darragh-nugent,10 Oct,Shelbourne,0-1,Premier Division,90,0,0
darragh-nugent,17 Oct,St. Patrick's Athletic,0-1,Premier Division,89,0,0
darragh-nugent,26 Oct,Derry City,1-2,Premier Division,80,0,0
darragh-nugent,01 Nov,Sligo Rovers,1-2,Premier Division,90,0,0
darragh-nugent,06 Nov,AEK Athens,1-1,Conference League,90,0,0
darragh-nugent,27 Nov,Shakhtar Donetsk,1-2,Conference League,68,0,0
darragh-nugent,08 Feb,Bohemian FC,0-0,Premier Division,4,0,0
darragh-nugent,20 Feb,Shamrock Rovers,0-2,Premier Division,73,0,0
darragh-nugent,27 Feb,Dundalk,4-0,Premier Division,17,0,0
darragh-nugent,02 Mar,Galway United FC,1-0,Premier Division,20,0,0
darragh-nugent,06 Mar,Shelbourne,3-2,Premier Division,90,0,0
darragh-nugent,13 Mar,Drogheda United,4-1,Premier Division,62,0,0
darragh-nugent,16 Mar,Derry City,0-0,Premier Division,90,0,0
darragh-nugent,20 Mar,Waterford FC,2-0,Premier Division,90,0,0
darragh-nugent,03 Apr,Sligo Rovers,4-1,Premier Division,90,1,0
darragh-nugent,06 Apr,Dundalk,0-2,Premier Division,45,0,0
darragh-nugent,10 Apr,Shamrock Rovers,0-1,Premier Division,11,0,0
darragh-nugent,17 Apr,Drogheda United,3-1,Premier Division,45,0,0
darragh-nugent,24 Apr,Bohemian FC,3-1,Premier Division,1,0,0
darragh-nugent,01 May,Galway United FC,2-2,Premier Division,19,0,0
darragh-nugent,04 May,Sligo Rovers,1-1,Premier Division,27,0,0
darragh-nugent,08 May,Waterford FC,4-1,Premier Division,90,0,0
darragh-nugent,15 May,Shelbourne,0-1,Premier Division,13,0,0
darragh-nugent,22 May,Derry City,0-0,Premier Division,90,0,0
darragh-nugent,29 May,Shamrock Rovers,0-1,Premier Division,13,0,0
darragh-nugent,12 Jun,Drogheda United,2-0,Premier Division,11,0,0
darragh-nugent,03 Jul,Galway United FC,3-0,Premier Division,12,0,0
darragh-nugent,10 Jul,Waterford FC,1-1,Premier Division,13,0,0
darragh-nugent,24 Jul,Dundalk,1-1,Premier Division,1,0,0
darragh-nugent,02 Aug,Derry City,1-1,Premier Division,82,0,0
darragh-nugent,09 Aug,Shelbourne,2-1,Premier Division,90,0,0
darragh-nugent,21 Aug,Drogheda United,2-0,Premier Division,90,0,0
darragh-power,23 Aug,Barnet,0-1,League Two,65,0,0
darragh-power,26 Aug,Cardiff City,0-3,EFL Cup,51,0,0
darragh-power,06 Sep,Accrington Stanley,1-0,League Two,15,0,0
darragh-power,13 Sep,Crawley Town,0-2,League Two,27,0,0
darragh-power,20 Sep,Oldham Athletic,0-3,League Two,39,0,0
darragh-power,27 Sep,Grimsby Town,1-7,League Two,81,0,0
darragh-power,07 Oct,Bristol Rovers,0-1,EFL Trophy Southern Grp. B,90,0,0
darragh-power,28 Oct,Tottenham Hotspur U21,2-2,EFL Trophy Southern Grp. B,90,0,0
darragh-power,22 Nov,Bristol Rovers,1-0,League Two,1,0,0
darragh-power,29 Nov,Colchester United,0-2,League Two,23,0,0
darragh-power,19 Dec,Barrow,2-1,League Two,1,0,0
darragh-power,01 Jan,Crewe Alexandra,1-4,League Two,2,0,0
darragh-power,04 Jan,Crawley Town,3-0,League Two,10,0,0
darragh-power,10 Jan,Leicester City,0-2,FA Cup,13,0,0
darragh-power,08 Feb,St. Patrick's Athletic,0-0,Premier Division,78,0,0
darragh-power,14 Feb,Sligo Rovers,4-0,Premier Division,81,0,0
darragh-power,20 Feb,Derry City,1-0,Premier Division,90,0,0
darragh-power,06 Mar,Waterford FC,1-0,Premier Division,89,0,0
darragh-power,13 Mar,Galway United FC,1-0,Premier Division,30,0,0
darragh-power,16 Mar,Shelbourne,0-0,Premier Division,90,0,0
darragh-power,20 Mar,Dundalk,1-1,Premier Division,90,0,0
darragh-power,03 Apr,Drogheda United,0-0,Premier Division,90,0,0
darragh-power,06 Apr,Waterford FC,1-1,Premier Division,90,0,0
darragh-power,10 Apr,Sligo Rovers,1-2,Premier Division,90,0,0
darragh-power,17 Apr,Shamrock Rovers,1-2,Premier Division,90,0,0
darragh-power,24 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
darragh-power,01 May,Derry City,1-1,Premier Division,86,0,0
darragh-power,04 May,Shelbourne,2-2,Premier Division,19,0,0
darragh-power,08 May,Dundalk,3-1,Premier Division,45,0,0
darragh-power,15 May,Drogheda United,2-1,Premier Division,90,0,0
darragh-power,22 May,Galway United FC,4-2,Premier Division,90,0,0
darragh-power,25 May,Shamrock Rovers,1-2,Premier Division,90,0,0
darragh-power,29 May,Sligo Rovers,3-1,Premier Division,87,0,0
darragh-power,12 Jun,Derry City,1-4,Premier Division,90,0,0
darragh-power,19 Jun,Dundalk,1-2,Premier Division,90,0,0
darragh-power,22 Jun,Shelbourne,3-0,Premier Division,90,0,0
darragh-power,26 Jun,St. Patrick's Athletic,2-0,Premier Division,90,0,0
darragh-power,03 Jul,Drogheda United,2-0,Premier Division,90,0,0
darragh-power,09 Jul,St Joseph's,2-0,Conference League Qualification,90,0,0
darragh-power,22 Jul,Ballkani,2-1,Conference League Qualification,90,0,0
darragh-power,30 Jul,Ballkani,2-3,Conference League Qualification,75,0,0
darragh-power,02 Aug,Galway United FC,1-1,Premier Division,90,0,0
darragh-power,06 Aug,FC Midtjylland,0-2,Conference League Qualification,90,0,0
darragh-power,09 Aug,Waterford FC,1-3,Premier Division,45,0,0
darragh-power,13 Aug,FC Midtjylland,2-3,Conference League Qualification,58,0,0
darragh-power,21 Aug,Derry City,5-3,Premier Division,89,0,0
daryl-horgan,13 Feb,Derry City,2-2,Premier Division,90,0,1
daryl-horgan,20 Feb,Drogheda United,1-1,Premier Division,83,0,0
daryl-horgan,23 Feb,Shamrock Rovers,1-1,Premier Division,90,0,0
daryl-horgan,27 Feb,St. Patrick's Athletic,0-4,Premier Division,90,0,0
daryl-horgan,06 Mar,Galway United FC,2-2,Premier Division,90,0,1
daryl-horgan,13 Mar,Waterford FC,5-0,Premier Division,90,1,2
daryl-horgan,16 Mar,Sligo Rovers,1-0,Premier Division,90,1,0
daryl-horgan,20 Mar,Bohemian FC,1-1,Premier Division,90,0,0
daryl-horgan,03 Apr,Shelbourne,3-2,Premier Division,90,0,0
daryl-horgan,06 Apr,St. Patrick's Athletic,2-0,Premier Division,81,0,0
daryl-horgan,17 Apr,Galway United FC,2-1,Premier Division,90,0,0
daryl-horgan,25 Apr,Sligo Rovers,0-2,Premier Division,90,0,0
daryl-horgan,01 May,Shelbourne,1-2,Premier Division,90,1,0
daryl-horgan,04 May,Waterford FC,3-3,Premier Division,90,2,0
daryl-horgan,08 May,Bohemian FC,1-3,Premier Division,45,0,0
daryl-horgan,15 May,Shamrock Rovers,1-0,Premier Division,90,0,1
daryl-horgan,22 May,Drogheda United,1-1,Premier Division,45,0,0
daryl-horgan,29 May,Derry City,2-1,Premier Division,82,1,1
daryl-horgan,12 Jun,Galway United FC,1-0,Premier Division,89,0,0
daryl-horgan,19 Jun,Bohemian FC,2-1,Premier Division,81,0,0
daryl-horgan,26 Jun,Waterford FC,2-3,Premier Division,90,0,2
daryl-horgan,03 Jul,Shelbourne,1-2,Premier Division,90,0,1
daryl-horgan,10 Jul,Drogheda United,1-2,Premier Division,90,0,0
daryl-horgan,24 Jul,St. Patrick's Athletic,1-1,Premier Division,90,1,0
daryl-horgan,31 Jul,Sligo Rovers,1-1,Premier Division,90,1,0
daryl-horgan,07 Aug,Shamrock Rovers,2-3,Premier Division,90,1,0
daryl-horgan,21 Aug,Galway United FC,1-2,Premier Division,90,0,0
david-hurley,07 Sep,Shelbourne,0-1,Premier Division,83,0,0
david-hurley,19 Sep,St. Patrick's Athletic,1-1,Premier Division,45,1,0
david-hurley,17 Oct,Bohemian FC,2-0,Premier Division,89,1,0
david-hurley,24 Oct,Drogheda United,1-1,Premier Division,90,0,0
david-hurley,29 Oct,Shamrock Rovers,0-1,Premier Division,90,0,0
david-hurley,01 Nov,Waterford FC,1-1,Premier Division,70,0,1
david-hurley,06 Feb,Drogheda United,0-1,Premier Division,90,0,0
david-hurley,20 Feb,Shelbourne,1-1,Premier Division,90,0,1
david-hurley,27 Feb,Sligo Rovers,1-0,Premier Division,89,0,0
david-hurley,02 Mar,St. Patrick's Athletic,0-1,Premier Division,90,0,0
david-hurley,06 Mar,Dundalk,2-2,Premier Division,81,0,0
david-hurley,13 Mar,Bohemian FC,0-1,Premier Division,90,0,0
david-hurley,16 Mar,Waterford FC,4-3,Premier Division,90,1,1
david-hurley,20 Mar,Shamrock Rovers,0-2,Premier Division,45,0,0
david-hurley,03 Apr,Derry City,2-1,Premier Division,90,1,0
david-hurley,06 Apr,Drogheda United,3-2,Premier Division,90,0,0
david-hurley,17 Apr,Dundalk,1-2,Premier Division,90,0,0
david-hurley,24 Apr,Waterford FC,1-1,Premier Division,90,0,1
david-hurley,01 May,St. Patrick's Athletic,2-2,Premier Division,90,0,0
david-hurley,04 May,Derry City,1-1,Premier Division,90,0,0
david-hurley,08 May,Shamrock Rovers,1-3,Premier Division,79,0,1
david-hurley,16 May,Sligo Rovers,4-1,Premier Division,89,0,0
david-hurley,22 May,Bohemian FC,2-4,Premier Division,79,0,0
david-hurley,29 May,Shelbourne,1-1,Premier Division,86,0,0
david-hurley,12 Jun,Dundalk,0-1,Premier Division,90,0,0
david-hurley,19 Jun,Derry City,2-1,Premier Division,59,0,1
david-hurley,26 Jun,Shamrock Rovers,1-3,Premier Division,90,0,1
david-hurley,03 Jul,St. Patrick's Athletic,0-3,Premier Division,90,0,0
david-hurley,11 Jul,Sligo Rovers,3-2,Premier Division,90,0,1
david-hurley,25 Jul,Waterford FC,0-0,Premier Division,90,0,0
david-hurley,02 Aug,Bohemian FC,1-1,Premier Division,90,0,0
david-hurley,07 Aug,Drogheda United,0-0,Premier Division,90,0,0
david-hurley,21 Aug,Dundalk,2-1,Premier Division,90,0,0
david-okagbue,23 Aug,Bradford City,1-1,League One,90,0,0
david-okagbue,30 Aug,Exeter City,0-3,League One,20,0,0
david-okagbue,13 Sep,Wycombe Wanderers,2-1,League One,23,0,0
david-okagbue,27 Sep,Lincoln City,0-3,League One,19,0,0
david-okagbue,30 Sep,Aston Villa U21,4-2,EFL Trophy Southern Grp. F,90,0,0
david-okagbue,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,18 Oct,Burton Albion,1-0,League One,7,0,0
david-okagbue,25 Oct,Blackpool,1-2,League One,90,0,0
david-okagbue,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,02 Dec,Swindon Town,0-1,EFL Trophy,90,0,0
david-okagbue,06 Dec,Barnsley,0-1,FA Cup,90,0,0
david-okagbue,09 Dec,Reading,2-1,League One,90,0,0
david-okagbue,13 Dec,Northampton Town,2-1,League One,90,0,0
david-okagbue,20 Dec,Port Vale,1-0,League One,90,0,0
david-okagbue,26 Dec,Leyton Orient,1-0,League One,90,0,0
david-okagbue,29 Dec,Reading,1-1,League One,90,0,0
david-okagbue,07 Feb,Wigan Athletic,6-1,League One,85,0,0
david-okagbue,10 Feb,Mansfield Town,2-1,League One,90,0,0
david-okagbue,14 Feb,Bradford City,0-2,League One,90,0,0
david-okagbue,17 Feb,Barnsley,1-2,League One,90,0,0
david-okagbue,21 Feb,Exeter City,3-3,League One,90,0,0
david-okagbue,28 Feb,Northampton Town,1-1,League One,90,0,0
david-okagbue,14 Mar,Leyton Orient,1-2,League One,90,0,0
david-okagbue,17 Mar,Rotherham United,5-0,League One,77,0,0
david-okagbue,21 Mar,AFC Wimbledon,1-1,League One,90,0,0
david-okagbue,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,03 Apr,Luton Town,1-2,League One,18,0,0
david-okagbue,06 Apr,Cardiff City,1-1,League One,90,0,0
david-okagbue,11 Apr,Blackpool,1-3,League One,90,0,0
david-okagbue,19 Apr,Burton Albion,1-1,League One,90,0,0
david-okagbue,25 Apr,Stockport County,1-3,League One,90,0,0
david-okagbue,28 Apr,Mansfield Town,0-0,League One,90,0,0
david-okagbue,08 Aug,Bristol Rovers,1-0,EFL Cup,90,0,0
david-okagbue,15 Aug,Bradford City,0-2,League One,85,0,0
dawson-devoy,30 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
dawson-devoy,19 Sep,Waterford FC,2-1,Premier Division,90,0,0
dawson-devoy,26 Sep,Shamrock Rovers,1-2,Premier Division,90,0,0
dawson-devoy,17 Oct,Galway United FC,0-2,Premier Division,90,0,0
dawson-devoy,20 Oct,St. Patrick's Athletic,0-0,Premier Division,90,0,0
dawson-devoy,26 Oct,Shelbourne,2-3,Premier Division,90,0,0
dawson-devoy,01 Nov,Drogheda United,4-1,Premier Division,90,0,1
dawson-devoy,08 Feb,St. Patrick's Athletic,0-0,Premier Division,90,0,0
dawson-devoy,14 Feb,Sligo Rovers,4-0,Premier Division,90,0,0
dawson-devoy,20 Feb,Derry City,1-0,Premier Division,90,1,0
dawson-devoy,27 Feb,Shamrock Rovers,3-2,Premier Division,90,0,0
dawson-devoy,06 Mar,Waterford FC,1-0,Premier Division,90,0,0
dawson-devoy,13 Mar,Galway United FC,1-0,Premier Division,90,0,0
dawson-devoy,16 Mar,Shelbourne,0-0,Premier Division,90,0,0
dawson-devoy,20 Mar,Dundalk,1-1,Premier Division,90,0,0
dawson-devoy,03 Apr,Drogheda United,0-0,Premier Division,90,0,0
dawson-devoy,06 Apr,Waterford FC,1-1,Premier Division,90,0,0
dawson-devoy,17 Apr,Shamrock Rovers,1-2,Premier Division,90,0,0
dawson-devoy,24 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
dawson-devoy,01 May,Derry City,1-1,Premier Division,90,0,0
dawson-devoy,04 May,Shelbourne,2-2,Premier Division,90,0,0
dawson-devoy,08 May,Dundalk,3-1,Premier Division,90,0,1
dawson-devoy,15 May,Drogheda United,2-1,Premier Division,90,0,0
dawson-devoy,22 May,Galway United FC,4-2,Premier Division,90,1,1
dawson-devoy,25 May,Shamrock Rovers,1-2,Premier Division,90,0,0
dawson-devoy,29 May,Sligo Rovers,3-1,Premier Division,90,0,1
dawson-devoy,05 Jun,Canada,1-1,Friendlies,45,0,0
dawson-devoy,12 Jun,Derry City,1-4,Premier Division,90,0,0
dawson-devoy,19 Jun,Dundalk,1-2,Premier Division,90,0,0
dawson-devoy,22 Jun,Shelbourne,3-0,Premier Division,90,0,0
