slug,date,opponent,score,competition,minutes,goals,assists,rating
conan-noonan,2025-09-19,Bohemian FC,1-2,Premier Division,80,0,0,5.90
conan-noonan,2025-09-26,Shelbourne,1-2,Premier Division,90,1,0,7.90
conan-noonan,2025-10-05,Drogheda United,2-0,Premier Division,89,0,0,7.00
conan-noonan,2025-10-17,Derry City,1-2,Premier Division,90,0,0,6.20
conan-noonan,2025-10-24,St. Patrick's Athletic,1-1,Premier Division,90,0,1,7.90
conan-noonan,2025-11-01,Galway United FC,1-1,Premier Division,90,0,1,7.80
conan-noonan,2025-11-07,Bray Wanderers,2-1,Premier Division Qualification,90,1,0,8.30
conan-noonan,2026-02-06,Shelbourne,1-1,Premier Division,90,0,1,7.70
conan-noonan,2026-02-13,Drogheda United,0-2,Premier Division,90,0,0,6.90
conan-noonan,2026-02-20,Sligo Rovers,0-0,Premier Division,90,0,0,8.10
conan-noonan,2026-02-27,Derry City,2-4,Premier Division,90,0,0,6.20
conan-noonan,2026-03-06,Bohemian FC,0-1,Premier Division,90,0,0,7.10
conan-noonan,2026-03-13,Dundalk,0-5,Premier Division,90,0,0,7.00
conan-noonan,2026-03-16,Galway United FC,3-4,Premier Division,90,0,0,6.90
conan-noonan,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.70
conan-noonan,2026-04-03,Shamrock Rovers,1-1,Premier Division,89,0,0,7.10
conan-noonan,2026-04-06,Bohemian FC,1-1,Premier Division,68,0,0,6.40
conan-noonan,2026-04-24,Galway United FC,1-1,Premier Division,26,0,0,6.60
conan-noonan,2026-05-01,Shamrock Rovers,0-1,Premier Division,90,0,0,6.20
conan-noonan,2026-05-04,Dundalk,3-3,Premier Division,72,0,0,6.80
conan-noonan,2026-05-08,St. Patrick's Athletic,1-4,Premier Division,83,0,0,6.70
conan-noonan,2026-05-15,Derry City,2-2,Premier Division,86,0,0,6.80
conan-noonan,2026-05-18,Drogheda United,2-1,Premier Division,64,0,0,7.10
conan-noonan,2026-05-22,Shelbourne,1-2,Premier Division,5,0,0,
conan-noonan,2026-05-29,Drogheda United,3-3,Premier Division,83,0,1,8.10
conan-noonan,2026-06-12,Sligo Rovers,4-0,Premier Division,27,0,1,7.10
conan-noonan,2026-06-19,Shamrock Rovers,0-2,Premier Division,68,0,0,6.30
conan-noonan,2026-07-03,Derry City,4-2,Premier Division,86,0,0,6.70
conan-noonan,2026-07-10,St. Patrick's Athletic,1-1,Premier Division,89,1,0,7.70
conan-noonan,2026-07-25,Galway United FC,0-0,Premier Division,90,0,0,5.90
conan-noonan,2026-08-02,Shelbourne,1-0,Premier Division,84,0,0,7.30
conan-noonan,2026-08-09,Bohemian FC,3-1,Premier Division,89,0,0,7.50
conan-noonan,2026-08-21,Sligo Rovers,0-0,Premier Division,90,0,0,6.80
connor-barratt,2025-09-23,Brighton & Hove Albion,0-6,EFL Cup,32,0,0,6.10
connor-barratt,2025-09-30,Notts County,1-2,EFL Trophy Northern Grp. D,90,0,0,6.60
connor-barratt,2025-10-04,Peterborough Sports,1-2,National League North,90,0,0,
connor-barratt,2025-10-11,Radcliffe,1-5,National League North,90,0,0,
connor-barratt,2025-11-01,York City,3-2,FA Cup,1,0,0,
connor-barratt,2025-11-11,Buxton,3-0,National League North,90,0,0,
connor-barratt,2025-11-22,Chorley,0-1,National League North,90,0,0,
connor-barratt,2025-11-25,Peterborough Sports,1-3,National League North,90,0,0,
connor-barratt,2025-11-29,Darlington,3-4,National League North,90,0,0,
connor-barratt,2026-02-20,Shelbourne,1-1,Premier Division,35,0,0,6.60
connor-barratt,2026-02-27,Sligo Rovers,1-0,Premier Division,90,0,0,7.50
connor-barratt,2026-03-02,St. Patrick's Athletic,0-1,Premier Division,62,0,0,6.00
connor-barratt,2026-03-06,Dundalk,2-2,Premier Division,41,0,0,6.00
connor-barratt,2026-03-16,Waterford FC,4-3,Premier Division,21,0,0,6.20
connor-barratt,2026-03-20,Shamrock Rovers,0-2,Premier Division,90,0,0,6.20
connor-barratt,2026-04-03,Derry City,2-1,Premier Division,65,0,0,6.70
connor-barratt,2026-04-06,Drogheda United,3-2,Premier Division,82,0,0,6.90
connor-barratt,2026-04-17,Dundalk,1-2,Premier Division,35,0,0,6.40
connor-barratt,2026-04-24,Waterford FC,1-1,Premier Division,90,0,0,7.00
connor-barratt,2026-05-01,St. Patrick's Athletic,2-2,Premier Division,83,0,0,6.50
connor-barratt,2026-05-04,Derry City,1-1,Premier Division,90,0,0,7.30
connor-barratt,2026-05-08,Shamrock Rovers,1-3,Premier Division,79,0,0,6.20
connor-barratt,2026-05-16,Sligo Rovers,4-1,Premier Division,45,0,0,6.60
connor-barratt,2026-05-22,Bohemian FC,2-4,Premier Division,45,0,0,6.20
connor-barratt,2026-07-11,Sligo Rovers,3-2,Premier Division,78,0,0,7.10
connor-barratt,2026-07-25,Waterford FC,0-0,Premier Division,68,0,0,6.80
connor-barratt,2026-08-07,Drogheda United,0-0,Premier Division,64,0,0,6.40
conor-cannon,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,13,0,0,6.50
conor-carty,2025-08-29,Derry City,2-2,Premier Division,1,0,0,
conor-carty,2025-09-19,Galway United FC,1-1,Premier Division,6,0,0,
conor-carty,2025-09-22,Cork City,4-0,Premier Division,26,0,0,6.00
conor-carty,2025-09-27,Sligo Rovers,0-1,Premier Division,10,0,0,5.90
conor-carty,2025-10-17,Shamrock Rovers,1-0,Premier Division,1,0,0,
conor-carty,2025-10-20,Bohemian FC,0-0,Premier Division,13,0,0,6.20
conor-carty,2026-02-06,Shelbourne,1-1,Premier Division,53,0,0,6.80
conor-carty,2026-02-13,Drogheda United,0-2,Premier Division,63,0,0,6.90
conor-carty,2026-02-20,Sligo Rovers,0-0,Premier Division,18,0,0,5.80
conor-carty,2026-02-27,Derry City,2-4,Premier Division,14,0,0,6.20
conor-carty,2026-03-06,Bohemian FC,0-1,Premier Division,28,0,0,5.70
conor-carty,2026-03-13,Dundalk,0-5,Premier Division,90,0,0,6.00
conor-carty,2026-03-16,Galway United FC,3-4,Premier Division,21,0,0,5.70
conor-carty,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,16,0,0,6.20
conor-carty,2026-04-03,Shamrock Rovers,1-1,Premier Division,14,0,0,6.10
conor-carty,2026-04-06,Bohemian FC,1-1,Premier Division,77,0,0,6.20
conor-carty,2026-04-18,Sligo Rovers,0-2,Premier Division,30,0,0,6.20
conor-carty,2026-04-24,Galway United FC,1-1,Premier Division,65,0,0,5.90
conor-carty,2026-05-01,Shamrock Rovers,0-1,Premier Division,71,0,0,6.00
conor-carty,2026-05-08,St. Patrick's Athletic,1-4,Premier Division,7,0,0,
conor-carty,2026-08-08,Forest Green Rovers,2-3,National League,64,0,0,
conor-carty,2026-08-15,Boreham Wood,1-3,National League,74,0,0,
conor-carty,2026-08-18,Derby County U21,6-2,National League Cup Group A,62,1,0,7.50
conor-carty,2026-08-22,Tamworth,4-1,National League,75,1,0,
conor-coventry,2025-08-30,Queens Park Rangers,1-3,Championship,89,0,0,6.10
conor-coventry,2025-09-13,Millwall,1-1,Championship,90,0,0,6.90
conor-coventry,2025-09-20,Sheffield United,1-0,Championship,90,0,0,7.30
conor-coventry,2025-09-27,Blackburn Rovers,3-0,Championship,90,0,0,7.90
conor-coventry,2025-09-30,Derby County,1-1,Championship,90,0,0,7.00
conor-coventry,2025-10-04,Preston North End,0-2,Championship,79,0,0,6.30
conor-coventry,2025-10-18,Sheffield Wednesday,2-1,Championship,90,0,0,6.90
conor-coventry,2025-10-21,Ipswich Town,3-0,Championship,89,0,0,6.70
conor-coventry,2025-10-25,Hull City,1-1,Championship,37,0,0,6.70
conor-coventry,2025-11-01,Swansea City,1-1,Championship,90,0,1,7.40
conor-coventry,2025-11-04,West Bromwich Albion,1-0,Championship,90,0,0,7.70
conor-coventry,2025-11-08,Wrexham,0-1,Championship,84,0,0,7.00
conor-coventry,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0,6.00
conor-coventry,2025-11-22,Southampton,1-5,Championship,73,0,0,4.70
conor-coventry,2025-11-25,Stoke City,0-3,Championship,61,0,0,5.20
conor-coventry,2025-11-29,Coventry City,1-3,Championship,90,0,0,6.50
conor-coventry,2025-12-06,Portsmouth,0-0,Championship,90,0,0,
conor-coventry,2025-12-09,Middlesbrough,1-2,Championship,45,0,0,5.70
conor-coventry,2025-12-13,Birmingham City,1-1,Championship,65,0,0,7.00
conor-coventry,2025-12-20,Oxford United,1-0,Championship,90,0,0,7.50
conor-coventry,2025-12-26,Norwich City,0-1,Championship,85,0,0,7.10
conor-coventry,2025-12-29,Portsmouth,1-2,Championship,90,0,0,5.90
conor-coventry,2026-01-01,Coventry City,1-1,Championship,90,0,0,6.60
conor-coventry,2026-01-04,Blackburn Rovers,2-2,Championship,78,0,0,6.10
conor-coventry,2026-01-10,Chelsea,1-5,FA Cup,66,0,0,5.20
conor-coventry,2026-01-20,Derby County,1-2,Championship,72,0,0,6.30
conor-coventry,2026-01-24,Millwall,0-4,Championship,34,0,0,5.80
conor-coventry,2026-01-31,Leicester City,2-0,Championship,25,0,0,6.50
conor-coventry,2026-02-11,Stoke City,1-0,Championship,5,0,0,
conor-coventry,2026-02-17,Portsmouth,1-3,Championship,45,0,0,6.30
conor-coventry,2026-02-21,Southampton,1-1,Championship,5,0,0,
conor-coventry,2026-02-24,West Bromwich Albion,1-1,Championship,34,0,0,6.50
conor-coventry,2026-02-28,Wrexham,0-1,Championship,74,0,0,7.30
conor-coventry,2026-03-07,Birmingham City,1-0,Championship,89,0,0,7.20
conor-coventry,2026-03-11,Middlesbrough,1-0,Championship,90,0,0,7.60
conor-coventry,2026-03-14,Oxford United,1-1,Championship,68,0,0,6.80
conor-coventry,2026-03-21,Norwich City,0-1,Championship,72,0,0,6.80
conor-coventry,2026-04-03,Bristol City,1-2,Championship,79,0,0,7.10
conor-coventry,2026-04-22,Ipswich Town,1-2,Championship,90,0,0,6.70
conor-coventry,2026-05-02,Swansea City,1-3,Championship,90,0,0,6.00
conor-coventry,2026-05-16,Grenada,5-0,Friendlies,45,0,0,6.50
conor-coventry,2026-06-05,Canada,1-1,Friendlies,88,0,0,6.50
conor-coventry,2026-08-08,Cheltenham Town,3-1,EFL Cup,90,0,1,8.20
conor-coventry,2026-08-15,Derby County,2-1,Championship,90,0,0,7.40
conor-coventry,2026-08-22,West Ham United,2-1,Championship,90,0,0,6.90
conor-james-mccormack,2025-11-01,Waterford FC,1-1,Premier Division,20,0,0,6.40
conor-james-mccormack,2026-02-06,Drogheda United,0-1,Premier Division,1,0,0,
conor-james-mccormack,2026-03-06,Dundalk,2-2,Premier Division,9,0,0,
conor-james-mccormack,2026-04-06,Drogheda United,3-2,Premier Division,8,0,0,
conor-james-mccormack,2026-05-04,Derry City,1-1,Premier Division,28,0,0,6.40
conor-james-mccormack,2026-05-08,Shamrock Rovers,1-3,Premier Division,90,0,0,6.30
conor-james-mccormack,2026-05-16,Sligo Rovers,4-1,Premier Division,64,0,0,7.10
conor-james-mccormack,2026-05-22,Bohemian FC,2-4,Premier Division,45,0,0,5.80
conor-james-mccormack,2026-05-29,Shelbourne,1-1,Premier Division,4,0,0,
conor-james-mccormack,2026-06-12,Dundalk,0-1,Premier Division,61,0,0,6.70
conor-james-mccormack,2026-06-19,Derry City,2-1,Premier Division,90,0,0,6.90
conor-james-mccormack,2026-06-26,Shamrock Rovers,1-3,Premier Division,45,0,0,5.80
conor-james-mccormack,2026-07-03,St. Patrick's Athletic,0-3,Premier Division,29,0,0,5.40
conor-james-mccormack,2026-07-11,Sligo Rovers,3-2,Premier Division,12,0,0,6.30
conor-kane,2025-08-31,Shamrock Rovers,1-2,Premier Division,74,0,0,6.30
conor-kane,2025-09-19,Sligo Rovers,1-1,Premier Division,45,0,0,6.10
conor-kane,2025-09-22,Shelbourne,2-1,Premier Division,14,0,0,6.10
conor-kane,2025-09-26,Derry City,1-1,Premier Division,90,0,0,7.10
conor-kane,2025-10-05,Waterford FC,0-2,Premier Division,90,0,0,6.30
conor-kane,2025-10-17,Cork City,1-0,Premier Division,90,0,1,8.40
conor-kane,2025-10-24,Galway United FC,1-1,Premier Division,79,0,0,6.60
conor-kane,2025-11-01,Bohemian FC,1-4,Premier Division,69,0,0,5.90
conor-kane,2026-02-06,Galway United FC,1-0,Premier Division,90,0,0,7.30
conor-kane,2026-02-13,Waterford FC,2-0,Premier Division,90,0,0,7.80
conor-kane,2026-02-20,Dundalk,1-1,Premier Division,72,0,0,6.50
conor-kane,2026-02-27,Shelbourne,1-2,Premier Division,80,0,0,6.40
conor-kane,2026-03-07,Sligo Rovers,1-2,Premier Division,90,0,0,7.10
conor-kane,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,80,0,0,6.00
conor-kane,2026-03-16,Shamrock Rovers,0-0,Premier Division,90,0,0,7.60
conor-kane,2026-03-20,Derry City,2-2,Premier Division,90,0,0,7.50
conor-kane,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0,6.60
conor-kane,2026-04-06,Galway United FC,2-3,Premier Division,90,0,0,6.10
conor-kane,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0,5.30
conor-kane,2026-04-24,Shelbourne,4-3,Premier Division,90,0,0,6.10
conor-kane,2026-05-01,Sligo Rovers,1-0,Premier Division,90,0,0,7.20
conor-kane,2026-05-04,Shamrock Rovers,1-4,Premier Division,90,0,0,5.70
conor-kane,2026-05-08,Derry City,1-0,Premier Division,90,0,0,7.40
conor-kane,2026-05-15,Bohemian FC,1-2,Premier Division,90,0,0,6.00
conor-kane,2026-05-18,Waterford FC,1-2,Premier Division,90,0,0,6.30
conor-kane,2026-05-22,Dundalk,1-1,Premier Division,90,0,0,7.30
conor-kane,2026-05-29,Waterford FC,3-3,Premier Division,90,0,0,6.00
conor-kane,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,53,0,0,7.10
conor-kane,2026-06-19,Shelbourne,2-2,Premier Division,90,0,0,6.20
conor-kane,2026-06-26,Derry City,0-2,Premier Division,90,0,0,6.40
conor-kane,2026-07-03,Bohemian FC,0-2,Premier Division,90,0,0,6.70
conor-kane,2026-07-10,Dundalk,2-1,Premier Division,90,0,0,6.90
conor-kane,2026-07-25,Sligo Rovers,2-2,Premier Division,76,0,1,7.60
conor-kane,2026-07-31,Shamrock Rovers,0-0,Premier Division,90,0,0,6.70
conor-kane,2026-08-07,Galway United FC,0-0,Premier Division,90,0,0,7.10
conor-kane,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.10
conor-kearns,2026-02-13,Derry City,2-2,Premier Division,90,0,0,6.70
conor-kearns,2026-02-20,Drogheda United,1-1,Premier Division,90,0,0,7.10
conor-kearns,2026-02-23,Shamrock Rovers,1-1,Premier Division,90,0,0,6.90
conor-kearns,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,90,0,0,4.80
conor-kearns,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0,6.70
conor-kearns,2026-03-13,Waterford FC,5-0,Premier Division,85,0,0,7.20
conor-keeley,2025-08-31,Shamrock Rovers,1-2,Premier Division,90,1,0,7.70
conor-keeley,2025-09-19,Sligo Rovers,1-1,Premier Division,90,0,0,7.60
conor-keeley,2025-09-22,Shelbourne,2-1,Premier Division,90,0,0,8.60
conor-keeley,2025-09-26,Derry City,1-1,Premier Division,90,0,1,7.30
conor-keeley,2025-10-05,Waterford FC,0-2,Premier Division,90,0,0,6.80
conor-keeley,2025-10-17,Cork City,1-0,Premier Division,90,0,0,7.80
conor-keeley,2025-10-24,Galway United FC,1-1,Premier Division,90,0,0,7.80
conor-keeley,2025-11-01,Bohemian FC,1-4,Premier Division,90,1,0,6.40
conor-keeley,2026-02-06,Galway United FC,1-0,Premier Division,90,0,0,7.50
conor-keeley,2026-02-13,Waterford FC,2-0,Premier Division,90,0,0,8.10
conor-keeley,2026-02-20,Dundalk,1-1,Premier Division,90,1,0,8.10
conor-keeley,2026-02-27,Shelbourne,1-2,Premier Division,90,0,0,7.20
conor-keeley,2026-03-07,Sligo Rovers,1-2,Premier Division,90,0,0,6.60
conor-keeley,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,90,0,1,6.70
conor-keeley,2026-03-16,Shamrock Rovers,0-0,Premier Division,90,0,0,7.30
conor-keeley,2026-03-20,Derry City,2-2,Premier Division,90,0,0,6.30
conor-keeley,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0,8.00
conor-keeley,2026-04-06,Galway United FC,2-3,Premier Division,90,0,0,7.50
conor-keeley,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,90,0,0,6.40
conor-keeley,2026-04-24,Shelbourne,4-3,Premier Division,90,1,0,8.10
conor-keeley,2026-05-01,Sligo Rovers,1-0,Premier Division,90,0,0,7.80
conor-keeley,2026-05-04,Shamrock Rovers,1-4,Premier Division,71,0,0,5.30
conor-keeley,2026-05-08,Derry City,1-0,Premier Division,90,0,0,7.90
conor-keeley,2026-05-15,Bohemian FC,1-2,Premier Division,75,0,0,6.50
conor-keeley,2026-05-18,Waterford FC,1-2,Premier Division,54,0,0,6.50
conor-keeley,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.70
conor-keeley,2026-06-19,Shelbourne,2-2,Premier Division,90,0,0,6.80
conor-keeley,2026-06-26,Derry City,0-2,Premier Division,90,0,0,6.70
conor-keeley,2026-07-03,Bohemian FC,0-2,Premier Division,90,0,0,7.30
conor-keeley,2026-07-10,Dundalk,2-1,Premier Division,90,0,0,8.20
conor-keeley,2026-07-25,Sligo Rovers,2-2,Premier Division,90,0,0,6.40
conor-keeley,2026-07-31,Shamrock Rovers,0-0,Premier Division,90,0,0,7.40
conor-keeley,2026-08-07,Galway United FC,0-0,Premier Division,90,0,0,7.80
conor-keeley,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.90
conor-okeeffe,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,8,0,0,
conor-okeeffe,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0,6.60
conor-okeeffe,2026-03-13,Waterford FC,5-0,Premier Division,90,0,0,7.10
conor-okeeffe,2026-03-16,Sligo Rovers,1-0,Premier Division,90,0,0,7.80
conor-okeeffe,2026-04-03,Shelbourne,3-2,Premier Division,90,0,1,7.30
conor-okeeffe,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,56,0,0,6.90
conor-reynolds,2025-09-19,Drogheda United,1-1,Premier Division,2,0,0,
conor-reynolds,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,13,0,0,6.30
conor-reynolds,2025-10-05,Derry City,0-1,Premier Division,3,0,0,
conor-reynolds,2025-11-01,Shamrock Rovers,2-1,Premier Division,19,0,0,6.40
cory-osullivan,2025-09-19,Cork City,1-1,Premier Division,90,0,0,6.50
cory-osullivan,2025-09-22,Waterford FC,2-1,Premier Division,90,0,0,6.80
cory-osullivan,2025-09-26,Bohemian FC,2-1,Premier Division,90,0,0,7.40
cory-osullivan,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,4.60
cory-osullivan,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.50
cory-osullivan,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,7.00
cory-osullivan,2025-10-23,NK Celje,0-2,Conference League,90,0,0,6.10
cory-osullivan,2025-10-26,Derry City,1-2,Premier Division,90,0,0,6.50
cory-osullivan,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,6.80
cory-osullivan,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,6.50
cory-osullivan,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,6.20
cory-osullivan,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,6.50
cory-osullivan,2025-12-18,Hamrun Spartans,3-1,Conference League,90,0,0,6.90
cory-osullivan,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
cory-osullivan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,0,7.00
cory-osullivan,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,5.70
cory-osullivan,2026-03-06,Derry City,1-0,Premier Division,90,0,0,7.50
cory-osullivan,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0,6.50
cory-osullivan,2026-03-13,Sligo Rovers,2-0,Premier Division,90,0,0,7.10
cory-osullivan,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,7.10
cory-osullivan,2026-03-20,Galway United FC,2-0,Premier Division,90,0,1,7.50
cory-osullivan,2026-04-03,Waterford FC,1-1,Premier Division,14,0,0,6.70
cory-osullivan,2026-04-06,Shelbourne,3-2,Premier Division,90,0,0,7.00
cory-osullivan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,1,8.00
cory-osullivan,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,8.00
cory-osullivan,2026-04-24,Derry City,0-1,Premier Division,59,0,0,5.80
cory-osullivan,2026-05-22,Sligo Rovers,1-2,Premier Division,44,0,0,
cory-osullivan,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.00
cory-osullivan,2026-06-22,Derry City,1-1,Premier Division,70,0,0,6.50
cory-osullivan,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0,7.10
cory-osullivan,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
cory-osullivan,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,0,
cory-osullivan,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
cory-osullivan,2026-08-07,Dundalk,3-2,Premier Division,45,0,0,6.20
daire-patton,2025-08-30,Bohemian FC,0-0,Premier Division,13,0,0,5.80
daire-patton,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,8,0,0,
daire-patton,2025-11-01,Shamrock Rovers,2-1,Premier Division,59,0,0,6.40
daire-patton,2026-02-06,Derry City,1-2,Premier Division,80,0,0,7.10
daire-patton,2026-02-14,Bohemian FC,0-4,Premier Division,75,0,0,6.20
daire-patton,2026-02-20,Waterford FC,0-0,Premier Division,23,0,0,6.00
daire-patton,2026-02-27,Galway United FC,0-1,Premier Division,19,0,0,6.50
daire-patton,2026-03-07,Drogheda United,2-1,Premier Division,70,0,0,6.90
daire-patton,2026-03-13,Shamrock Rovers,0-2,Premier Division,45,0,0,5.90
daire-patton,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,26,0,0,5.70
daire-patton,2026-04-06,Derry City,0-0,Premier Division,90,0,0,6.30
daire-patton,2026-04-10,Bohemian FC,2-1,Premier Division,89,0,0,6.70
daire-patton,2026-04-18,Waterford FC,2-0,Premier Division,77,0,0,6.80
daire-patton,2026-04-25,Dundalk,2-0,Premier Division,80,0,0,7.50
daire-patton,2026-05-01,Drogheda United,0-1,Premier Division,82,0,0,5.90
daire-patton,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,6,0,0,
daire-patton,2026-05-08,Shelbourne,0-0,Premier Division,90,0,0,5.90
daire-patton,2026-05-16,Galway United FC,1-4,Premier Division,64,0,0,6.40
daire-patton,2026-05-22,Shamrock Rovers,2-1,Premier Division,90,0,0,8.20
daire-patton,2026-05-29,Bohemian FC,1-3,Premier Division,90,0,0,6.40
daire-patton,2026-06-12,Waterford FC,0-4,Premier Division,90,0,0,6.10
daire-patton,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,77,0,0,5.80
daire-patton,2026-06-27,Shelbourne,2-2,Premier Division,90,1,0,7.60
daire-patton,2026-07-03,Shamrock Rovers,1-2,Premier Division,52,0,0,5.40
daire-patton,2026-07-31,Dundalk,1-1,Premier Division,27,0,0,6.60
dan-mcnamara,2025-11-22,Portsmouth,1-3,Championship,62,0,0,6.30
dan-mcnamara,2025-11-26,Sheffield Wednesday,1-0,Championship,18,0,0,6.40
dan-mcnamara,2025-11-29,Southampton,3-2,Championship,74,0,0,7.60
dan-mcnamara,2025-12-06,Bristol City,1-0,Championship,16,0,0,6.30
dan-mcnamara,2025-12-10,Derby County,1-1,Championship,1,0,0,
dan-mcnamara,2025-12-20,Blackburn Rovers,0-2,Championship,90,0,0,5.00
dan-mcnamara,2025-12-29,Bristol City,2-1,Championship,34,0,0,6.00
dan-mcnamara,2026-01-01,Southampton,0-0,Championship,15,0,0,6.30
dan-mcnamara,2026-01-10,Burnley,1-5,FA Cup,24,0,0,5.90
dan-mcnamara,2026-02-25,Birmingham City,3-0,Championship,17,0,0,6.20
dan-mcnamara,2026-02-28,Preston North End,2-0,Championship,11,0,0,5.90
dan-mcnamara,2026-03-07,Hull City,3-1,Championship,90,0,0,7.60
dan-mcnamara,2026-03-10,Derby County,1-0,Championship,90,0,0,7.60
dan-mcnamara,2026-03-14,Blackburn Rovers,1-2,Championship,45,0,0,6.10
dan-mcnamara,2026-04-03,Middlesbrough,2-1,Championship,1,0,0,
dan-mcnamara,2026-04-10,West Bromwich Albion,0-0,Championship,3,0,0,
dan-mcnamara,2026-04-21,Stoke City,3-1,Championship,10,0,0,6.00
dan-mcnamara,2026-08-08,Cheltenham Town,3-1,EFL Cup,70,0,0,7.10
dan-mcnamara,2026-08-15,Derby County,2-1,Championship,85,0,0,7.00
dan-mcnamara,2026-08-22,West Ham United,2-1,Championship,90,0,0,7.10
dan-mcnamara,2026-08-26,Tottenham Hotspur,1-5,EFL Cup,75,0,0,6.60
daniel-cleary,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
daniel-cleary,2025-08-31,Drogheda United,2-1,Premier Division,90,0,0,7.80
daniel-cleary,2025-09-19,Cork City,1-1,Premier Division,90,0,0,6.90
daniel-cleary,2025-09-22,Waterford FC,2-1,Premier Division,90,0,1,8.00
daniel-cleary,2025-09-26,Bohemian FC,2-1,Premier Division,90,0,0,7.30
daniel-cleary,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,4.80
daniel-cleary,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.70
daniel-cleary,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,7.40
daniel-cleary,2025-10-23,NK Celje,0-2,Conference League,90,0,0,6.00
daniel-cleary,2025-10-26,Derry City,1-2,Premier Division,24,0,1,6.90
daniel-cleary,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,7.80
daniel-cleary,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,7.00
daniel-cleary,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,6.00
daniel-cleary,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,5.90
daniel-cleary,2025-12-18,Hamrun Spartans,3-1,Conference League,60,0,0,7.30
daniel-cleary,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
daniel-cleary,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,0,7.40
daniel-cleary,2026-02-27,Bohemian FC,2-3,Premier Division,65,0,0,6.30
daniel-cleary,2026-03-06,Derry City,1-0,Premier Division,59,0,0,6.60
daniel-cleary,2026-04-24,Derry City,0-1,Premier Division,32,0,0,6.60
daniel-cleary,2026-05-04,Drogheda United,4-1,Premier Division,72,0,0,7.40
daniel-cleary,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0,7.50
daniel-cleary,2026-05-15,Dundalk,0-1,Premier Division,80,0,0,6.60
daniel-grant,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
daniel-grant,2025-09-19,Cork City,1-1,Premier Division,90,1,0,7.90
daniel-grant,2025-09-26,Bohemian FC,2-1,Premier Division,89,0,0,7.90
daniel-grant,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,6.20
daniel-grant,2025-11-01,Sligo Rovers,1-2,Premier Division,13,0,0,6.10
