slug,date,opponent,score,competition,minutes,goals,assists
chiedozie-ogbene,29 Jul,Osasuna,1-2,Club Friendlies,30,0,0
connor-oriordan,23 Aug,Port Vale,1-0,League One,90,0,0
connor-oriordan,30 Aug,Rotherham United,1-0,League One,90,0,0
connor-oriordan,02 Sep,Everton U21,2-1,EFL Trophy Northern Grp. C,90,0,0
connor-oriordan,06 Sep,Bradford City,3-1,League One,90,0,0
connor-oriordan,13 Sep,Wigan Athletic,0-3,League One,90,0,0
connor-oriordan,20 Sep,AFC Wimbledon,1-2,League One,90,0,0
connor-oriordan,27 Sep,Luton Town,0-1,League One,20,0,0
connor-oriordan,11 Oct,Leyton Orient,0-4,League One,90,0,0
connor-oriordan,18 Oct,Northampton Town,1-2,League One,38,0,0
connor-oriordan,25 Oct,Reading,1-1,League One,90,0,0
connor-oriordan,01 Nov,Crewe Alexandra,2-1,FA Cup,90,0,0
connor-oriordan,08 Nov,Barnsley,1-2,League One,90,0,0
connor-oriordan,15 Nov,Lincoln City,1-2,League One,90,0,0
connor-oriordan,22 Nov,Stevenage,0-0,League One,90,0,0
connor-oriordan,29 Nov,Peterborough United,2-1,League One,90,0,0
connor-oriordan,06 Dec,Chesterfield,2-1,FA Cup,90,0,0
connor-oriordan,09 Dec,Stockport County,0-2,League One,90,0,0
connor-oriordan,13 Dec,Cardiff City,3-4,League One,58,0,0
connor-oriordan,04 Jan,Charlton Athletic,2-2,Championship,45,0,0
connor-oriordan,11 Jan,Hull City,0-0,FA Cup,90,0,0
connor-oriordan,20 Jan,Swansea City,1-3,Championship,90,0,0
connor-oriordan,24 Jan,Watford,1-1,Championship,90,0,0
connor-oriordan,31 Jan,Hull City,0-1,Championship,90,0,0
connor-oriordan,07 Feb,Norwich City,0-2,Championship,24,0,0
conor-coventry,23 Aug,Leicester City,0-1,Championship,90,0,0
conor-coventry,30 Aug,Queens Park Rangers,1-3,Championship,89,0,0
conor-coventry,13 Sep,Millwall,1-1,Championship,90,0,0
conor-coventry,20 Sep,Sheffield United,1-0,Championship,90,0,0
conor-coventry,27 Sep,Blackburn Rovers,3-0,Championship,90,0,0
conor-coventry,30 Sep,Derby County,1-1,Championship,90,0,0
conor-coventry,04 Oct,Preston North End,0-2,Championship,79,0,0
conor-coventry,18 Oct,Sheffield Wednesday,2-1,Championship,90,0,0
conor-coventry,21 Oct,Ipswich Town,3-0,Championship,89,0,0
conor-coventry,25 Oct,Hull City,1-1,Championship,37,0,0
conor-coventry,01 Nov,Swansea City,1-1,Championship,90,0,1
conor-coventry,04 Nov,West Bromwich Albion,1-0,Championship,90,0,0
conor-coventry,08 Nov,Wrexham,0-1,Championship,84,0,0
conor-coventry,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0
conor-coventry,22 Nov,Southampton,1-5,Championship,73,0,0
conor-coventry,25 Nov,Stoke City,0-3,Championship,61,0,0
conor-coventry,29 Nov,Coventry City,1-3,Championship,90,0,0
conor-coventry,06 Dec,Portsmouth,0-0,Championship,90,0,0
conor-coventry,09 Dec,Middlesbrough,1-2,Championship,45,0,0
conor-coventry,13 Dec,Birmingham City,1-1,Championship,65,0,0
conor-coventry,20 Dec,Oxford United,1-0,Championship,90,0,0
conor-coventry,26 Dec,Norwich City,0-1,Championship,85,0,0
conor-coventry,29 Dec,Portsmouth,1-2,Championship,90,0,0
conor-coventry,01 Jan,Coventry City,1-1,Championship,90,0,0
conor-coventry,04 Jan,Blackburn Rovers,2-2,Championship,78,0,0
conor-coventry,10 Jan,Chelsea,1-5,FA Cup,66,0,0
conor-coventry,20 Jan,Derby County,1-2,Championship,72,0,0
conor-coventry,24 Jan,Millwall,0-4,Championship,34,0,0
conor-coventry,31 Jan,Leicester City,2-0,Championship,25,0,0
conor-coventry,11 Feb,Stoke City,1-0,Championship,5,0,0
conor-coventry,17 Feb,Portsmouth,1-3,Championship,45,0,0
conor-coventry,21 Feb,Southampton,1-1,Championship,5,0,0
conor-coventry,24 Feb,West Bromwich Albion,1-1,Championship,34,0,0
conor-coventry,28 Feb,Wrexham,0-1,Championship,74,0,0
conor-coventry,07 Mar,Birmingham City,1-0,Championship,89,0,0
conor-coventry,11 Mar,Middlesbrough,1-0,Championship,90,0,0
conor-coventry,14 Mar,Oxford United,1-1,Championship,68,0,0
conor-coventry,21 Mar,Norwich City,0-1,Championship,72,0,0
conor-coventry,03 Apr,Bristol City,1-2,Championship,79,0,0
conor-coventry,22 Apr,Ipswich Town,1-2,Championship,90,0,0
conor-coventry,02 May,Swansea City,1-3,Championship,90,0,0
conor-coventry,16 May,Grenada,5-0,Friendlies,45,0,0
conor-coventry,05 Jun,Canada,1-1,Friendlies,88,0,0
conor-coventry,08 Aug,Cheltenham Town,3-1,EFL Cup,90,0,1
conor-coventry,15 Aug,Derby County,2-1,Championship,90,0,0
conor-coventry,22 Aug,West Ham United,2-1,Championship,90,0,0
conor-mcmanus,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
conor-mcmanus,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
conor-mcmanus,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
conor-mcmanus,08 Aug,Luton Town,0-3,EFL Cup,22,0,0
conor-mcmanus,22 Aug,Fleetwood Town,0-0,League Two,20,0,0
corrie-ndaba,19 Sep,Cagliari,1-2,Serie A,45,0,0
corrie-ndaba,23 Sep,Milan,0-3,Coppa Italia,90,0,0
corrie-ndaba,28 Sep,Bologna,2-2,Serie A,21,0,0
corrie-ndaba,04 Oct,Parma,1-0,Serie A,2,0,0
corrie-ndaba,30 Nov,Torino,2-1,Serie A,1,0,0
corrie-ndaba,12 Dec,Pisa,1-0,Serie A,74,0,0
corrie-ndaba,03 Jan,Juventus,1-1,Serie A,22,0,0
corrie-ndaba,11 Jan,Parma,1-2,Serie A,78,0,0
corrie-ndaba,18 Jan,Milan,0-1,Serie A,90,0,0
corrie-ndaba,16 Feb,Cagliari,2-0,Serie A,10,0,0
corrie-ndaba,28 Feb,Como,1-3,Serie A,45,0,0
corrie-ndaba,14 Mar,Napoli,1-2,Serie A,11,0,0
corrie-ndaba,06 Apr,Atalanta,0-3,Serie A,90,0,0
corrie-ndaba,12 Apr,Bologna,0-2,Serie A,45,0,0
corrie-ndaba,20 Apr,Fiorentina,1-1,Serie A,5,0,0
corrie-ndaba,28 May,Qatar,1-0,Friendlies,16,0,0
corrie-ndaba,05 Jun,Canada,1-1,Friendlies,45,0,0
corrie-ndaba,23 Aug,Venezia,2-0,Serie A,45,0,0
cory-osullivan,19 Sep,Cork City,1-1,Premier Division,90,0,0
cory-osullivan,22 Sep,Waterford FC,2-1,Premier Division,90,0,0
cory-osullivan,26 Sep,Bohemian FC,2-1,Premier Division,90,0,0
cory-osullivan,02 Oct,Sparta Prague,1-4,Conference League,90,0,0
cory-osullivan,10 Oct,Shelbourne,0-1,Premier Division,90,0,0
cory-osullivan,17 Oct,St. Patrick's Athletic,0-1,Premier Division,90,0,0
cory-osullivan,23 Oct,NK Celje,0-2,Conference League,90,0,0
cory-osullivan,26 Oct,Derry City,1-2,Premier Division,90,0,0
cory-osullivan,29 Oct,Galway United FC,1-0,Premier Division,90,0,0
cory-osullivan,06 Nov,AEK Athens,1-1,Conference League,90,0,0
cory-osullivan,27 Nov,Shakhtar Donetsk,1-2,Conference League,90,0,0
cory-osullivan,11 Dec,Breidablik,1-3,Conference League,90,0,0
cory-osullivan,18 Dec,Hamrun Spartans,3-1,Conference League,90,0,0
cory-osullivan,31 Jan,Derry City,0-1,Super Cup,90,0,0
cory-osullivan,20 Feb,St. Patrick's Athletic,2-0,Premier Division,90,0,0
cory-osullivan,27 Feb,Bohemian FC,2-3,Premier Division,90,0,0
cory-osullivan,06 Mar,Derry City,1-0,Premier Division,90,0,0
cory-osullivan,09 Mar,Shelbourne,2-2,Premier Division,90,0,0
cory-osullivan,13 Mar,Sligo Rovers,2-0,Premier Division,90,0,0
cory-osullivan,16 Mar,Drogheda United,0-0,Premier Division,90,0,0
cory-osullivan,20 Mar,Galway United FC,2-0,Premier Division,90,0,1
cory-osullivan,03 Apr,Waterford FC,1-1,Premier Division,14,0,0
cory-osullivan,06 Apr,Shelbourne,3-2,Premier Division,90,0,0
cory-osullivan,10 Apr,St. Patrick's Athletic,1-0,Premier Division,90,0,1
cory-osullivan,17 Apr,Bohemian FC,2-1,Premier Division,90,0,0
cory-osullivan,24 Apr,Derry City,0-1,Premier Division,59,0,0
cory-osullivan,22 May,Sligo Rovers,1-2,Premier Division,44,0,0
cory-osullivan,29 May,St. Patrick's Athletic,1-0,Premier Division,90,0,0
cory-osullivan,22 Jun,Derry City,1-1,Premier Division,70,0,0
cory-osullivan,03 Jul,Sligo Rovers,2-1,Premier Division,45,0,0
cory-osullivan,07 Jul,Floriana,0-2,Champions League Qualification,90,0,0
cory-osullivan,14 Jul,Floriana,5-1,Champions League Qualification,90,0,0
cory-osullivan,21 Jul,Ararat Armenia,0-2,Champions League Qualification,90,0,0
cory-osullivan,07 Aug,Dundalk,3-2,Premier Division,45,0,0
dara-oshea,23 Aug,Preston North End,0-1,Championship,90,0,0
dara-oshea,30 Aug,Derby County,2-2,Championship,90,0,0
dara-oshea,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,12 Sep,Sheffield United,5-0,Championship,90,0,0
dara-oshea,20 Sep,Blackburn Rovers,0-1,Championship,90,0,0
dara-oshea,27 Sep,Portsmouth,2-1,Championship,90,0,0
dara-oshea,30 Sep,Bristol City,1-1,Championship,90,0,0
dara-oshea,05 Oct,Norwich City,3-1,Championship,90,0,0
dara-oshea,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,17 Oct,Middlesbrough,1-2,Championship,90,1,0
dara-oshea,21 Oct,Charlton Athletic,0-3,Championship,90,0,0
dara-oshea,25 Oct,West Bromwich Albion,1-0,Championship,90,0,0
dara-oshea,01 Nov,Queens Park Rangers,4-1,Championship,90,0,0
dara-oshea,04 Nov,Watford,1-1,Championship,90,0,0
dara-oshea,08 Nov,Swansea City,4-1,Championship,90,0,1
dara-oshea,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
dara-oshea,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,22 Nov,Wrexham,0-0,Championship,90,0,0
dara-oshea,25 Nov,Hull City,2-0,Championship,90,0,0
dara-oshea,28 Nov,Oxford United,1-2,Championship,90,0,0
dara-oshea,02 Dec,Blackburn Rovers,1-1,Championship,90,0,0
dara-oshea,06 Dec,Coventry City,3-0,Championship,90,0,0
dara-oshea,10 Dec,Stoke City,1-0,Championship,90,0,0
dara-oshea,13 Dec,Leicester City,1-3,Championship,90,0,0
dara-oshea,20 Dec,Sheffield Wednesday,3-1,Championship,90,0,0
dara-oshea,26 Dec,Millwall,0-0,Championship,90,0,0
dara-oshea,29 Dec,Coventry City,2-0,Championship,90,0,0
dara-oshea,01 Jan,Oxford United,2-1,Championship,90,0,0
dara-oshea,17 Jan,Blackburn Rovers,3-0,Championship,90,0,0
dara-oshea,20 Jan,Bristol City,2-0,Championship,90,0,0
dara-oshea,24 Jan,Sheffield United,1-3,Championship,90,0,0
dara-oshea,31 Jan,Preston North End,1-1,Championship,90,0,0
dara-oshea,07 Feb,Derby County,2-1,Championship,90,0,0
dara-oshea,13 Feb,Wrexham,0-1,FA Cup,45,0,0
dara-oshea,21 Feb,Wrexham,3-5,Championship,90,0,0
dara-oshea,24 Feb,Watford,2-0,Championship,90,0,0
dara-oshea,28 Feb,Swansea City,3-0,Championship,90,0,0
dara-oshea,03 Mar,Hull City,1-0,Championship,90,0,0
dara-oshea,07 Mar,Leicester City,1-1,Championship,90,0,0
dara-oshea,10 Mar,Stoke City,3-3,Championship,90,0,0
dara-oshea,14 Mar,Sheffield Wednesday,2-0,Championship,90,0,0
dara-oshea,21 Mar,Millwall,1-1,Championship,90,0,0
dara-oshea,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
dara-oshea,31 Mar,North Macedonia,0-0,Friendlies,90,0,0
dara-oshea,06 Apr,Birmingham City,2-1,Championship,90,0,0
dara-oshea,11 Apr,Norwich City,2-0,Championship,90,0,0
dara-oshea,14 Apr,Portsmouth,0-2,Championship,90,0,0
dara-oshea,19 Apr,Middlesbrough,2-2,Championship,90,0,0
dara-oshea,22 Apr,Charlton Athletic,2-1,Championship,90,0,0
dara-oshea,25 Apr,West Bromwich Albion,0-0,Championship,90,0,0
dara-oshea,28 Apr,Southampton,2-2,Championship,90,0,0
dara-oshea,02 May,Queens Park Rangers,3-0,Championship,90,0,0
dara-oshea,16 May,Grenada,5-0,Friendlies,90,0,1
dara-oshea,28 May,Qatar,1-0,Friendlies,45,0,0
dara-oshea,22 Aug,Sunderland,2-1,Premier League,90,0,0
darius-lipsiuc,25 Aug,Altrincham,0-2,National League,89,0,0
darius-lipsiuc,30 Aug,Southend United,1-2,National League,21,0,0
darius-lipsiuc,16 Sep,Burnley U21,0-0,National League Cup Group A,90,0,0
darius-lipsiuc,20 Sep,York City,1-0,National League,24,0,1
darius-lipsiuc,23 Sep,Rochdale,1-4,National League,90,0,0
darius-lipsiuc,27 Sep,Brackley Town,1-0,National League,77,0,0
darius-lipsiuc,30 Sep,Woking,0-3,National League,72,0,0
darius-lipsiuc,18 Oct,Braintree Town,2-0,National League,37,0,0
darius-lipsiuc,21 Oct,Blackburn Rovers U21,1-0,National League Cup Group A,28,0,0
darius-lipsiuc,25 Oct,Hartlepool United,0-2,National League,90,0,0
darius-lipsiuc,05 Nov,Truro City,4-0,National League,80,1,0
darius-lipsiuc,08 Nov,Gateshead FC,2-0,National League,45,0,0
darius-lipsiuc,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
darius-lipsiuc,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
darius-lipsiuc,22 Nov,FC Halifax Town,0-3,National League,45,0,0
darius-lipsiuc,25 Nov,Manchester United U21,4-1,National League Cup Group A,90,1,0
darius-lipsiuc,29 Nov,Wealdstone,1-1,National League,87,0,0
darius-lipsiuc,06 Dec,Forest Green Rovers,1-1,National League,86,0,0
darius-lipsiuc,21 Dec,Sutton United,4-1,National League,85,1,0
darius-lipsiuc,26 Dec,Tamworth,7-1,National League,67,0,0
darius-lipsiuc,30 Dec,Boreham Wood,1-2,National League,27,0,0
darius-lipsiuc,10 Jan,Aldershot Town,5-1,National League,90,0,2
darius-lipsiuc,17 Jan,Carlisle United,3-3,National League,79,2,0
darius-lipsiuc,21 Jan,Rochdale,0-1,National League,72,0,0
darius-lipsiuc,24 Jan,Morecambe,2-0,National League,90,1,0
darius-lipsiuc,31 Jan,York City,0-2,National League,71,0,0
darius-lipsiuc,10 Feb,Eastleigh,2-3,National League,28,0,0
darius-lipsiuc,14 Feb,Braintree Town,0-0,National League,90,0,0
darius-lipsiuc,21 Feb,Hartlepool United,3-4,National League,74,0,0
darius-lipsiuc,28 Feb,Scunthorpe United,3-3,National League,90,0,1
darius-lipsiuc,07 Mar,Gateshead FC,1-2,National League,90,1,0
darius-lipsiuc,14 Mar,Wealdstone,1-5,National League,90,0,0
darius-lipsiuc,17 Mar,Brackley Town,1-1,National League,90,0,0
darius-lipsiuc,21 Mar,FC Halifax Town,0-3,National League,79,0,0
darius-lipsiuc,06 Apr,Boreham Wood,4-1,National League,82,2,0
darius-lipsiuc,11 Apr,Southend United,0-0,National League,86,0,0
darius-lipsiuc,25 Apr,Yeovil Town,4-1,National League,90,0,0
darius-lipsiuc,18 Jul,Nottingham Forest,0-2,Club Friendlies,24,0,0
darius-lipsiuc,08 Aug,Burnley,1-1,EFL Cup,90,0,0
darius-lipsiuc,15 Aug,Leicester City,1-1,League One,90,0,0
darius-lipsiuc,22 Aug,Luton Town,2-2,League One,86,0,0
david-okagbue,23 Aug,Bradford City,1-1,League One,90,0,0
david-okagbue,30 Aug,Exeter City,0-3,League One,20,0,0
david-okagbue,13 Sep,Wycombe Wanderers,2-1,League One,23,0,0
david-okagbue,27 Sep,Lincoln City,0-3,League One,19,0,0
david-okagbue,30 Sep,Aston Villa U21,4-2,EFL Trophy Southern Grp. F,90,0,0
david-okagbue,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,18 Oct,Burton Albion,1-0,League One,7,0,0
david-okagbue,25 Oct,Blackpool,1-2,League One,90,0,0
david-okagbue,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,02 Dec,Swindon Town,0-1,EFL Trophy,90,0,0
david-okagbue,06 Dec,Barnsley,0-1,FA Cup,90,0,0
david-okagbue,09 Dec,Reading,2-1,League One,90,0,0
david-okagbue,13 Dec,Northampton Town,2-1,League One,90,0,0
david-okagbue,20 Dec,Port Vale,1-0,League One,90,0,0
david-okagbue,26 Dec,Leyton Orient,1-0,League One,90,0,0
david-okagbue,29 Dec,Reading,1-1,League One,90,0,0
david-okagbue,07 Feb,Wigan Athletic,6-1,League One,85,0,0
david-okagbue,10 Feb,Mansfield Town,2-1,League One,90,0,0
david-okagbue,14 Feb,Bradford City,0-2,League One,90,0,0
david-okagbue,17 Feb,Barnsley,1-2,League One,90,0,0
david-okagbue,21 Feb,Exeter City,3-3,League One,90,0,0
david-okagbue,28 Feb,Northampton Town,1-1,League One,90,0,0
david-okagbue,14 Mar,Leyton Orient,1-2,League One,90,0,0
david-okagbue,17 Mar,Rotherham United,5-0,League One,77,0,0
david-okagbue,21 Mar,AFC Wimbledon,1-1,League One,90,0,0
david-okagbue,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
david-okagbue,03 Apr,Luton Town,1-2,League One,18,0,0
david-okagbue,06 Apr,Cardiff City,1-1,League One,90,0,0
david-okagbue,11 Apr,Blackpool,1-3,League One,90,0,0
david-okagbue,19 Apr,Burton Albion,1-1,League One,90,0,0
david-okagbue,25 Apr,Stockport County,1-3,League One,90,0,0
david-okagbue,28 Apr,Mansfield Town,0-0,League One,90,0,0
david-okagbue,08 Aug,Bristol Rovers,1-0,EFL Cup,90,0,0
david-okagbue,15 Aug,Bradford City,0-2,League One,85,0,0
dawson-devoy,30 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
dawson-devoy,19 Sep,Waterford FC,2-1,Premier Division,90,0,0
dawson-devoy,26 Sep,Shamrock Rovers,1-2,Premier Division,90,0,0
dawson-devoy,17 Oct,Galway United FC,0-2,Premier Division,90,0,0
dawson-devoy,20 Oct,St. Patrick's Athletic,0-0,Premier Division,90,0,0
dawson-devoy,26 Oct,Shelbourne,2-3,Premier Division,90,0,0
dawson-devoy,01 Nov,Drogheda United,4-1,Premier Division,90,0,1
dawson-devoy,08 Feb,St. Patrick's Athletic,0-0,Premier Division,90,0,0
dawson-devoy,14 Feb,Sligo Rovers,4-0,Premier Division,90,0,0
dawson-devoy,20 Feb,Derry City,1-0,Premier Division,90,1,0
dawson-devoy,27 Feb,Shamrock Rovers,3-2,Premier Division,90,0,0
dawson-devoy,06 Mar,Waterford FC,1-0,Premier Division,90,0,0
dawson-devoy,13 Mar,Galway United FC,1-0,Premier Division,90,0,0
dawson-devoy,16 Mar,Shelbourne,0-0,Premier Division,90,0,0
dawson-devoy,20 Mar,Dundalk,1-1,Premier Division,90,0,0
dawson-devoy,03 Apr,Drogheda United,0-0,Premier Division,90,0,0
dawson-devoy,06 Apr,Waterford FC,1-1,Premier Division,90,0,0
dawson-devoy,17 Apr,Shamrock Rovers,1-2,Premier Division,90,0,0
dawson-devoy,24 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
dawson-devoy,01 May,Derry City,1-1,Premier Division,90,0,0
dawson-devoy,04 May,Shelbourne,2-2,Premier Division,90,0,0
dawson-devoy,08 May,Dundalk,3-1,Premier Division,90,0,1
dawson-devoy,15 May,Drogheda United,2-1,Premier Division,90,0,0
dawson-devoy,22 May,Galway United FC,4-2,Premier Division,90,1,1
dawson-devoy,25 May,Shamrock Rovers,1-2,Premier Division,90,0,0
dawson-devoy,29 May,Sligo Rovers,3-1,Premier Division,90,0,1
dawson-devoy,05 Jun,Canada,1-1,Friendlies,45,0,0
dawson-devoy,12 Jun,Derry City,1-4,Premier Division,90,0,0
dawson-devoy,19 Jun,Dundalk,1-2,Premier Division,90,0,0
dawson-devoy,22 Jun,Shelbourne,3-0,Premier Division,90,0,0
dawson-devoy,26 Jun,St. Patrick's Athletic,2-0,Premier Division,90,0,0
dawson-devoy,03 Jul,Drogheda United,2-0,Premier Division,90,0,0
dawson-devoy,09 Jul,St Joseph's,2-0,Conference League Qualification,90,0,1
dawson-devoy,16 Jul,St Joseph's,0-0,Conference League Qualification,90,0,0
dawson-devoy,22 Jul,Ballkani,2-1,Conference League Qualification,90,0,1
dawson-devoy,30 Jul,Ballkani,2-3,Conference League Qualification,120,0,0
dawson-devoy,02 Aug,Galway United FC,1-1,Premier Division,90,0,0
dawson-devoy,06 Aug,FC Midtjylland,0-2,Conference League Qualification,90,0,0
dawson-devoy,13 Aug,FC Midtjylland,2-3,Conference League Qualification,90,0,0
dawson-devoy,21 Aug,Derry City,5-3,Premier Division,90,0,2
evan-ferguson,23 Aug,Bologna,1-0,Serie A,74,0,0
evan-ferguson,30 Aug,Pisa,1-0,Serie A,73,0,1
evan-ferguson,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,1,0
evan-ferguson,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,1,0
evan-ferguson,14 Sep,Torino,0-1,Serie A,45,0,0
evan-ferguson,21 Sep,Lazio,1-0,Serie A,66,0,0
evan-ferguson,24 Sep,Nice,2-1,Europa League,21,0,0
evan-ferguson,28 Sep,Hellas Verona,2-0,Serie A,30,0,0
evan-ferguson,02 Oct,Lille,0-1,Europa League,78,0,0
evan-ferguson,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,78,0,0
evan-ferguson,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,81,1,0
evan-ferguson,18 Oct,Inter,0-1,Serie A,10,0,0
evan-ferguson,23 Oct,Viktoria Plzen,1-2,Europa League,16,0,0
evan-ferguson,29 Oct,Parma,2-1,Serie A,7,0,0
evan-ferguson,23 Nov,Cremonese,3-1,Serie A,30,1,0
evan-ferguson,27 Nov,FC Midtjylland,2-1,Europa League,28,0,0
evan-ferguson,30 Nov,Napoli,0-1,Serie A,45,0,0
evan-ferguson,07 Dec,Cagliari,0-1,Serie A,28,0,0
evan-ferguson,11 Dec,Celtic,3-0,Europa League,69,2,0
evan-ferguson,15 Dec,Como,1-0,Serie A,90,0,0
evan-ferguson,20 Dec,Juventus,1-2,Serie A,34,0,0
evan-ferguson,29 Dec,Genoa,3-1,Serie A,85,1,1
evan-ferguson,03 Jan,Atalanta,0-1,Serie A,60,0,0
evan-ferguson,06 Jan,Lecce,2-0,Serie A,60,1,0
evan-ferguson,10 Jan,Sassuolo,2-0,Serie A,39,0,0
evan-ferguson,22 Jan,VfB Stuttgart,2-0,Europa League,90,0,0
festy-ebosele,28 Aug,Universitatea Craiova,1-3,Conference League Qualification,90,0,0
festy-ebosele,31 Aug,Eyüpspor,0-0,Super Lig,90,0,0
festy-ebosele,13 Sep,Beşiktaş,1-2,Super Lig,90,0,0
festy-ebosele,17 Sep,Fatih Karagümrük,2-0,Super Lig,90,0,0
festy-ebosele,21 Sep,Alanyaspor,1-1,Super Lig,62,0,0
festy-ebosele,28 Sep,Konyaspor,1-2,Super Lig,45,0,0
festy-ebosele,05 Oct,Göztepe,0-1,Super Lig,15,0,0
festy-ebosele,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,64,0,0
festy-ebosele,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,65,0,0
festy-ebosele,18 Oct,Galatasaray,1-2,Super Lig,45,0,0
festy-ebosele,22 Oct,Rizespor,0-0,Super Lig,45,0,0
festy-ebosele,31 Oct,Kocaelispor,1-0,Super Lig,1,0,0
festy-ebosele,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,11,0,0
festy-ebosele,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,30,0,0
festy-ebosele,24 Nov,Trabzonspor,3-4,Super Lig,10,0,0
festy-ebosele,06 Dec,Fenerbahçe,1-1,Super Lig,5,0,0
festy-ebosele,18 Dec,Galatasaray,0-1,Cup Grp. A,28,0,0
festy-ebosele,22 Dec,Gaziantep FK,5-1,Super Lig,45,0,0
festy-ebosele,13 Jan,Boluspor,2-1,Cup Grp. A,90,0,0
festy-ebosele,04 Feb,Fatih Karagümrük,4-1,Cup Grp. A,32,0,0
festy-ebosele,14 Mar,Galatasaray,0-3,Super Lig,56,0,0
festy-ebosele,16 Aug,Amed Sportif,0-3,Super Lig,26,0,0
festy-ebosele,21 Aug,Galatasaray,0-4,Super Lig,20,0,0
finn-azaz,23 Aug,Norwich City,2-1,Championship,72,1,0
finn-azaz,30 Aug,Watford,2-2,Championship,84,0,0
finn-azaz,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,78,0,0
finn-azaz,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,70,0,0
finn-azaz,14 Sep,Portsmouth,0-0,Championship,74,0,0
finn-azaz,20 Sep,Hull City,1-3,Championship,75,0,0
finn-azaz,27 Sep,Middlesbrough,1-1,Championship,64,0,0
finn-azaz,30 Sep,Sheffield United,2-1,Championship,45,0,0
finn-azaz,04 Oct,Derby County,1-1,Championship,11,0,0
finn-azaz,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
finn-azaz,18 Oct,Swansea City,0-0,Championship,5,0,0
finn-azaz,25 Oct,Blackburn Rovers,1-2,Championship,90,0,0
finn-azaz,01 Nov,Preston North End,0-2,Championship,45,0,0
finn-azaz,05 Nov,Queens Park Rangers,2-1,Championship,24,0,1
finn-azaz,08 Nov,Sheffield Wednesday,3-1,Championship,77,1,0
finn-azaz,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,79,0,0
finn-azaz,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
finn-azaz,22 Nov,Charlton Athletic,5-1,Championship,65,2,0
finn-azaz,25 Nov,Leicester City,3-0,Championship,67,1,0
finn-azaz,29 Nov,Millwall,2-3,Championship,90,1,0
finn-azaz,06 Dec,Birmingham City,3-1,Championship,80,1,1
finn-azaz,09 Dec,West Bromwich Albion,3-2,Championship,87,0,1
finn-azaz,13 Dec,Norwich City,1-2,Championship,84,0,0
finn-azaz,20 Dec,Coventry City,1-1,Championship,90,0,0
finn-azaz,26 Dec,Oxford United,1-2,Championship,85,0,0
finn-azaz,29 Dec,Birmingham City,1-1,Championship,83,0,0
finn-azaz,01 Jan,Millwall,0-0,Championship,45,0,0
finn-azaz,04 Jan,Middlesbrough,0-4,Championship,90,0,0
finn-azaz,17 Jan,Hull City,1-2,Championship,66,0,0
finn-azaz,21 Jan,Sheffield United,1-0,Championship,78,0,0
