slug,date,opponent,home_away,competition
conor-coventry,2026-09-05T11:30:00Z,Stoke,A,Championship
conor-coventry,2026-09-09T19:00:00Z,QPR,H,Championship
conor-coventry,2026-09-12T14:00:00Z,Portsmouth,H,Championship
conor-coventry,2026-09-19T11:30:00Z,Cardiff,A,Championship
conor-gleeson,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
conor-gleeson,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-gleeson,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-gleeson,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-gleeson,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-gleeson,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-james-mccormack,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-james-mccormack,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-james-mccormack,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-james-mccormack,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-kane,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
conor-kane,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-kane,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-kane,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-kane,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
conor-kearns,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conor-kearns,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-kearns,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-kearns,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-kearns,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-keeley,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
conor-keeley,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-keeley,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-keeley,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-keeley,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
conor-mcmanus,2026-08-29T14:00:00Z,Northampton,H,League Two
conor-mcmanus,2026-09-01T18:45:00Z,Chesterfield,A,League Two
conor-mcmanus,2026-09-05T14:00:00Z,Rochdale,A,League Two
conor-mcmanus,2026-09-12T14:00:00Z,Tranmere,H,League Two
conor-mcmanus,2026-09-19T14:00:00Z,Bristol Rovers,H,League Two
conor-mcmanus,2026-09-22T18:00:00Z,Cambridge,H,EFL Trophy Southern Grp. G
conor-mcmanus,2026-09-26T14:00:00Z,York City,A,League Two
conor-mcmanus,2026-10-03T14:00:00Z,Newport,H,League Two
conor-okeeffe,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conor-okeeffe,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-okeeffe,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-okeeffe,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-okeeffe,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-reynolds,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
conor-reynolds,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-reynolds,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-reynolds,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-reynolds,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-walsh,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
conor-walsh,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-walsh,2026-09-11T18:45:00Z,Derry City,H,Premier Division
conor-walsh,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
conor-walsh,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
conor-walsh,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
corrie-ndaba,2026-08-31T16:30:00Z,Roma,H,Serie A
corrie-ndaba,2026-09-07T16:00:00Z,Cagliari,A,Serie A
corrie-ndaba,2026-09-13T13:00:00Z,Monza,H,Serie A
corrie-ndaba,2026-09-20T18:45:00Z,Milan,A,Serie A
cory-osullivan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
cory-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
cory-osullivan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
cory-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daire-patton,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
daire-patton,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
daire-patton,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
daire-patton,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
daire-patton,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
daithi-folan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daithi-folan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daithi-folan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
daniel-chukwu,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
daniel-chukwu,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-chukwu,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
daniel-chukwu,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-chukwu,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
daniel-cleary,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-cleary,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-cleary,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
daniel-cleary,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-grant,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-grant,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-grant,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
daniel-grant,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-kelly,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
daniel-kelly,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-kelly,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-kelly,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-kelly,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-kelly,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-mandroiu,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-mandroiu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-mandroiu,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
daniel-mandroiu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-mare,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
daniel-mare,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
daniel-mare,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-mare,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
daniel-mare,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
daniel-ring,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
daniel-ring,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-ring,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-ring,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-ring,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-ring,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-rogers,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
daniel-rogers,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-rogers,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
daniel-rogers,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-rogers,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mcguinness,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
dara-mcguinness,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dara-mcguinness,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dara-mcguinness,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mcguinness,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dara-mcguinness,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dara-oshea,2026-08-25T18:45:00Z,Leicester,H,EFL Cup
dara-oshea,2026-08-30T15:30:00Z,Man United,A,Premier League
dara-oshea,2026-09-04T19:00:00Z,Liverpool,H,Premier League
dara-oshea,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
dara-oshea,2026-09-19T14:00:00Z,Everton,A,Premier League
darius-lipsiuc,2026-08-29T14:00:00Z,Burton,H,League One
darius-lipsiuc,2026-09-01T18:45:00Z,Doncaster,A,League One
darius-lipsiuc,2026-09-05T14:00:00Z,Huddersfield,A,League One
darius-lipsiuc,2026-09-12T11:30:00Z,Bradford,H,League One
darius-lipsiuc,2026-09-19T14:00:00Z,Reading,A,League One
darius-lipsiuc,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
darius-lipsiuc,2026-09-26T14:00:00Z,Blackpool,H,League One
darius-lipsiuc,2026-10-03T14:00:00Z,Peterborough,A,League One
darragh-brunton,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
darragh-brunton,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-brunton,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
darragh-brunton,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-brunton,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-burns,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-burns,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-burns,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-burns,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-burns,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-markey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-markey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-markey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-markey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-markey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-nugent,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
darragh-nugent,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-nugent,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
darragh-nugent,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-nugent,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-power,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
darragh-power,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
darragh-power,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
darragh-power,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
darragh-power,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
daryl-horgan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
daryl-horgan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daryl-horgan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daryl-horgan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daryl-horgan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
david-hurley,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
david-hurley,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
david-hurley,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
david-hurley,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
david-hurley,2026-09-18T18:45:00Z,Derry City,A,Premier Division
david-hurley,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
david-jonathan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
david-jonathan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
david-jonathan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
david-jonathan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
david-jonathan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
david-okagbue,2026-08-25T18:45:00Z,Watford,A,EFL Cup
david-okagbue,2026-08-29T11:30:00Z,Blackpool,A,League One
david-okagbue,2026-09-01T18:45:00Z,Stevenage,H,League One
david-okagbue,2026-09-05T11:30:00Z,Sheff Wed,H,League One
david-okagbue,2026-09-12T14:00:00Z,MK Dons,A,League One
david-okagbue,2026-09-19T14:00:00Z,Doncaster,H,League One
david-okagbue,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
david-okagbue,2026-09-26T14:00:00Z,Stockport County,A,League One
david-okagbue,2026-10-03T14:00:00Z,Notts County,H,League One
dawson-devoy,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
dawson-devoy,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dawson-devoy,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dawson-devoy,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dawson-devoy,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
dayle-rooney,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
dayle-rooney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dayle-rooney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dayle-rooney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dayle-rooney,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
dean-mcmenamy,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
dean-mcmenamy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
dean-mcmenamy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
dean-mcmenamy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
dean-mcmenamy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
donnacha-sammon,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
donnacha-sammon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
donnacha-sammon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
donnacha-sammon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
donnacha-sammon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
donnacha-sammon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dylan-connolly,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dylan-connolly,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dylan-connolly,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dylan-connolly,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
dylan-watts,2026-08-30T15:00:00Z,Derry City,A,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
dylan-watts,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
dylan-watts,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ed-mcjannett,2026-08-29T19:00:00Z,Potenza,H,Serie C Grp. C
ed-mcjannett,2026-09-07T18:30:00Z,Catania,A,Serie C Grp. C
ed-mcjannett,2026-09-12T13:00:00Z,Cavese,H,Serie C Grp. C
ed-mcjannett,2026-09-15T16:30:00Z,Giugliano,A,Serie C Grp. C
ed-mcjannett,2026-09-19T12:30:00Z,Scafatese,H,Serie C Grp. C
ed-mcjannett,2026-09-26T15:30:00Z,Bari,A,Serie C Grp. C
ed-mcjannett,2026-10-04T12:30:00Z,Foggia,H,Serie C Grp. C
edward-mccarthy,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
edward-mccarthy,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
edward-mccarthy,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
edward-mccarthy,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
edward-mccarthy,2026-09-18T18:45:00Z,Derry City,A,Premier Division
edward-mccarthy,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
edward-mcginty,2026-08-30T15:00:00Z,Derry City,A,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
edward-mcginty,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
edward-mcginty,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
edwin-agbaje,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
edwin-agbaje,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
edwin-agbaje,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
edwin-agbaje,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
edwin-agbaje,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
egor-vassenin,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
egor-vassenin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
egor-vassenin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
egor-vassenin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
egor-vassenin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
enda-minogue,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
enda-minogue,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
enda-minogue,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
enda-minogue,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
enda-minogue,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
enda-stevens,2026-08-30T15:00:00Z,Derry City,A,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
enda-stevens,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
enda-stevens,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
eoghan-curran,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
eoghan-curran,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
eoghan-curran,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
eoghan-curran,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
eoghan-curran,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
eoin-doyle,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
eoin-doyle,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
eoin-doyle,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
eoin-doyle,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
eoin-doyle,2026-09-18T18:45:00Z,Derry City,A,Premier Division
eoin-doyle,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
ethan-hall,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ethan-hall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ethan-hall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ethan-hall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ethan-hall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ethan-obrien,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ethan-obrien,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ethan-obrien,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ethan-obrien,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ethan-obrien,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
evan-caffrey,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
evan-caffrey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-caffrey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
evan-caffrey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
evan-caffrey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
evan-caffrey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
evan-ferguson,2026-08-27T18:30:00Z,Tromsø,H,Conference League Qualification
evan-ferguson,2026-08-30T13:00:00Z,Chelsea,A,Premier League
evan-ferguson,2026-09-05T14:00:00Z,Leeds,H,Premier League
evan-ferguson,2026-09-13T13:00:00Z,Coventry,A,Premier League
evan-ferguson,2026-09-19T14:00:00Z,Arsenal,H,Premier League
evan-mclaughlin,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
evan-mclaughlin,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
evan-mclaughlin,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
evan-mclaughlin,2026-09-14T18:45:00Z,Derry City,H,Premier Division
evan-mclaughlin,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
festy-ebosele,2026-08-28T18:30:00Z,Gençlerbirliği,A,Super Lig
festy-ebosele,2026-09-06T17:00:00Z,Konyaspor,H,Super Lig
festy-ebosele,2026-09-13T17:00:00Z,Beşiktaş,A,Super Lig
festy-ebosele,2026-09-20T17:00:00Z,Samsunspor,H,Super Lig
finn-azaz,2026-08-25T18:45:00Z,West Ham,H,EFL Cup
finn-azaz,2026-08-29T14:00:00Z,Millwall,H,Championship
finn-azaz,2026-09-01T18:45:00Z,Birmingham,A,Championship
finn-azaz,2026-09-05T11:30:00Z,Lincoln,A,Championship
finn-azaz,2026-09-08T18:45:00Z,Swansea,H,Championship
finn-azaz,2026-09-12T14:00:00Z,Bristol City,H,Championship
finn-azaz,2026-09-19T14:00:00Z,Wrexham,A,Championship
finn-mcdonnell,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
finn-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
finn-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
finn-mcdonnell,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
finn-moylan,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
finn-moylan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-moylan,2026-09-11T18:45:00Z,Derry City,H,Premier Division
finn-moylan,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
finn-moylan,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
finn-moylan,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
francely-lomboto,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
francely-lomboto,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
francely-lomboto,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
francely-lomboto,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
francely-lomboto,2026-09-18T18:45:00Z,Derry City,A,Premier Division
francely-lomboto,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
gabriel-kelly,2026-08-28T18:00:00Z,Norwich City U21,A,Premier League 2
gabriel-kelly,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
gabriel-kelly,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
gabriel-kelly,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
gareth-mcelroy,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
gareth-mcelroy,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
gareth-mcelroy,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
gareth-mcelroy,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
gareth-mcelroy,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
gary-oneil,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
gary-oneil,2026-08-30T15:00:00Z,Derry City,A,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
gary-oneil,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
gary-oneil,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
gavin-mcateer,2026-08-28T18:45:00Z,UCD,A,First Division
gavin-mcateer,2026-09-04T18:45:00Z,Athlone Town,H,First Division
gavin-mcateer,2026-09-11T18:45:00Z,Wexford FC,A,First Division
gavin-mcateer,2026-09-18T18:45:00Z,Longford Town,H,First Division
gavin-mcateer,2026-09-25T18:45:00Z,Treaty United,A,First Division
gavin-mcateer,2026-10-02T18:45:00Z,Kerry FC,H,First Division
gbemi-arubi,2026-08-29T14:00:00Z,Notts County,A,League One
gbemi-arubi,2026-09-02T18:45:00Z,Wimbledon,H,League One
gbemi-arubi,2026-09-05T14:00:00Z,Cambridge,H,League One
gbemi-arubi,2026-09-12T14:00:00Z,Oxford Utd,A,League One
gbemi-arubi,2026-09-19T11:30:00Z,Mansfield,H,League One
gbemi-arubi,2026-09-22T18:00:00Z,Nottingham Forest U21,H,EFL Trophy Northern Grp. F
gbemi-arubi,2026-09-26T14:00:00Z,Plymouth,A,League One
gbemi-arubi,2026-10-03T14:00:00Z,Huddersfield,H,League One
george-moloney,2026-08-29T10:00:00Z,Norwich U18,H,Premier League U18
george-moloney,2026-09-05T11:00:00Z,Arsenal U18,A,Premier League U18
george-moloney,2026-09-12T10:00:00Z,Ipswich U18,A,Premier League U18
george-moloney,2026-09-19T10:00:00Z,Reading U18,H,Premier League U18
glory-nzingo,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
glory-nzingo,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
glory-nzingo,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
glory-nzingo,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
glory-nzingo,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
