slug,date,opponent,home_away,competition
chris-forrester,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
chris-forrester,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
christopher-conlan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
christopher-conlan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
christopher-conlan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
christopher-conlan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
christopher-conlan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
christy-grogan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
christy-grogan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
christy-grogan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
christy-grogan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
christy-grogan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
cian-barrett,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
cian-barrett,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
cian-barrett,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
cian-barrett,2026-09-14T18:45:00Z,Derry City,H,Premier Division
cian-barrett,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
cian-byrne,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
cian-byrne,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
cian-byrne,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
cian-dillon,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
cian-dillon,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-dillon,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-dillon,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-dillon,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cian-doyle,2026-08-29T14:00:00Z,Fleetwood,H,League Two
cian-doyle,2026-09-01T18:45:00Z,Accrington,A,League Two
cian-doyle,2026-09-05T14:00:00Z,Cheltenham,A,League Two
cian-doyle,2026-09-12T11:30:00Z,Bristol Rovers,H,League Two
cian-doyle,2026-09-19T14:00:00Z,Crawley,H,League Two
cian-doyle,2026-09-22T18:00:00Z,Notts County,A,EFL Trophy Northern Grp. F
cian-doyle,2026-09-26T14:00:00Z,Newport,A,League Two
cian-doyle,2026-10-03T14:00:00Z,Shrewsbury,H,League Two
cian-doyle,2026-10-06T18:00:00Z,Burton,H,EFL Trophy Northern Grp. F
cian-hayes,2026-08-29T14:00:00Z,Colchester,A,League Two
cian-hayes,2026-09-01T18:45:00Z,Shrewsbury,H,League Two
cian-hayes,2026-09-05T14:00:00Z,Gillingham,H,League Two
cian-hayes,2026-09-12T14:00:00Z,Walsall,A,League Two
cian-hayes,2026-09-19T11:30:00Z,Oldham,H,League Two
cian-hayes,2026-09-22T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
cian-hayes,2026-09-26T14:00:00Z,Fleetwood,A,League Two
cian-hayes,2026-10-03T14:00:00Z,Swindon,H,League Two
cian-hayes,2026-10-06T18:00:00Z,Huddersfield,A,EFL Trophy Northern Grp. H
cian-kavanagh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
cian-kavanagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
cian-kavanagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
cian-kavanagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
cian-kavanagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-oconnor,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
cian-oconnor,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
cian-oconnor,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
cian-oconnor,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
cian-oconnor,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
cian-spaight,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
cian-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ciaran-coll,2026-08-29T14:00:00Z,Crusaders,H,Premiership
ciaran-coll,2026-09-04T18:45:00Z,Larne,A,Premiership
ciaran-coll,2026-09-12T14:00:00Z,Bangor,H,Premiership
ciaran-coll,2026-09-15T18:45:00Z,Coleraine,H,Premiership
ciaran-coll,2026-09-19T14:00:00Z,Cliftonville,A,Premiership
ciaran-coll,2026-09-26T14:00:00Z,Carrick Rangers,H,Premiership
ciaran-coll,2026-10-03T14:00:00Z,Dungannon Swifts,H,Premiership
ciaran-kelly,2026-08-29T14:00:00Z,Crawley,A,League Two
ciaran-kelly,2026-09-01T18:45:00Z,Colchester,H,League Two
ciaran-kelly,2026-09-05T14:00:00Z,Rotherham,H,League Two
ciaran-kelly,2026-09-12T11:30:00Z,Grimsby,A,League Two
ciaran-kelly,2026-09-19T14:00:00Z,Gillingham,A,League Two
ciaran-kelly,2026-09-26T14:00:00Z,Exeter,H,League Two
ciaran-kelly,2026-10-03T14:00:00Z,Crewe,A,League Two
ciaran-kelly,2026-10-06T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
ciaran-kilduff,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ciaran-kilduff,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ciaran-kilduff,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ciaran-kilduff,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ciaran-kilduff,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ciaran-mullan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
ciaran-mullan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
ciaran-mullan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
ciaran-mullan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
ciaran-mullan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
cillian-murphy,2026-08-28T18:45:00Z,Wexford FC,H,First Division
cillian-murphy,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
cillian-murphy,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
cillian-murphy,2026-09-18T18:45:00Z,UCD,H,First Division
cillian-murphy,2026-09-26T18:30:00Z,Longford Town,A,First Division
cillian-murphy,2026-10-02T18:45:00Z,Athlone Town,A,First Division
cillian-tollett,2026-08-28T18:45:00Z,Bray Wanderers,H,First Division
cillian-tollett,2026-09-04T18:45:00Z,Finn Harps,A,First Division
cillian-tollett,2026-09-11T18:45:00Z,UCD,A,First Division
cillian-tollett,2026-09-18T18:45:00Z,Kerry FC,H,First Division
cillian-tollett,2026-09-25T18:45:00Z,Cobh Ramblers,A,First Division
cillian-tollett,2026-10-02T18:45:00Z,Cork City,H,First Division
colm-horgan,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
colm-horgan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
colm-horgan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
colm-horgan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
colm-horgan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
colm-horgan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
colm-whelan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
colm-whelan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
colm-whelan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
colm-whelan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
colm-whelan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
conal-mcdermott,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
conal-mcdermott,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
conal-mcdermott,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
conal-mcdermott,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
conal-mcdermott,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
conall-alfred,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conall-alfred,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conall-alfred,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conall-alfred,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conall-alfred,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conan-noonan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
conan-noonan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
conan-noonan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
conan-noonan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
conan-noonan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
connor-barratt,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
connor-barratt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-barratt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-barratt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-barratt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
connor-barratt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
connor-oriordan,2026-08-29T14:00:00Z,QPR,H,Championship
connor-oriordan,2026-09-01T18:45:00Z,Lincoln,A,Championship
connor-oriordan,2026-09-05T11:30:00Z,Preston,A,Championship
connor-oriordan,2026-09-08T18:45:00Z,Sheff Utd,H,Championship
connor-oriordan,2026-09-12T14:00:00Z,Millwall,H,Championship
connor-oriordan,2026-09-19T14:00:00Z,Portsmouth,A,Championship
connor-ronan,2026-08-30T11:00:00Z,Rangers,H,Premiership
connor-ronan,2026-09-02T18:45:00Z,Celtic,A,Premiership
connor-ronan,2026-09-05T14:00:00Z,Kilmarnock,H,Premiership
connor-ronan,2026-09-12T16:45:00Z,Kilmarnock,A,League Cup
connor-ronan,2026-09-15T18:45:00Z,Motherwell,A,Premiership
connor-ronan,2026-09-19T14:00:00Z,Hibernian,A,Premiership
connor-whittaker,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
connor-whittaker,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-whittaker,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-whittaker,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-whittaker,2026-09-18T18:45:00Z,Derry City,A,Premier Division
connor-whittaker,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-cannon,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
conor-cannon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-cannon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-cannon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-cannon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-carty,2026-08-28T18:45:00Z,Altrincham,A,National League
conor-carty,2026-09-01T18:45:00Z,Hartlepool United,H,National League
conor-carty,2026-09-05T11:30:00Z,Aldershot Town,A,National League
conor-carty,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
conor-carty,2026-09-12T14:00:00Z,Hornchurch,H,National League
conor-carty,2026-09-15T18:45:00Z,Wealdstone,A,National League
conor-carty,2026-09-19T14:00:00Z,Sutton United,H,National League
conor-carty,2026-09-26T14:00:00Z,Worthing,A,National League
conor-carty,2026-09-29T18:45:00Z,Boston United,H,National League
conor-carty,2026-10-03T14:00:00Z,Solihull Moors,A,National League
conor-coventry,2026-08-26T18:45:00Z,Tottenham,A,EFL Cup
conor-coventry,2026-08-29T14:00:00Z,Preston,H,Championship
conor-coventry,2026-09-02T18:45:00Z,West Brom,A,Championship
conor-coventry,2026-09-05T11:30:00Z,Stoke,A,Championship
conor-coventry,2026-09-09T19:00:00Z,QPR,H,Championship
conor-coventry,2026-09-12T14:00:00Z,Portsmouth,H,Championship
conor-coventry,2026-09-19T11:30:00Z,Cardiff,A,Championship
conor-gleeson,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
conor-gleeson,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-gleeson,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-gleeson,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-gleeson,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-gleeson,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-james-mccormack,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-james-mccormack,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-james-mccormack,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-james-mccormack,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-kane,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
conor-kane,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-kane,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-kane,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-kane,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
conor-kearns,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conor-kearns,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-kearns,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-kearns,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-kearns,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-keeley,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
conor-keeley,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-keeley,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-keeley,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-keeley,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
conor-masterson,2026-09-02T19:00:00Z,Mansfield,H,League One
conor-masterson,2026-09-05T14:00:00Z,Blackpool,H,League One
conor-masterson,2026-09-08T18:45:00Z,Oxford Utd,A,League One
conor-masterson,2026-09-12T14:00:00Z,Cambridge,A,League One
conor-masterson,2026-09-19T14:00:00Z,Notts County,H,League One
conor-masterson,2026-09-26T14:00:00Z,Wycombe,A,League One
conor-masterson,2026-10-03T14:00:00Z,Bradford,H,League One
conor-mcmanus,2026-08-29T14:00:00Z,Northampton,H,League Two
conor-mcmanus,2026-09-01T18:45:00Z,Chesterfield,A,League Two
conor-mcmanus,2026-09-05T14:00:00Z,Rochdale,A,League Two
conor-mcmanus,2026-09-12T14:00:00Z,Tranmere,H,League Two
conor-mcmanus,2026-09-19T14:00:00Z,Bristol Rovers,H,League Two
conor-mcmanus,2026-09-22T18:00:00Z,Cambridge,H,EFL Trophy Southern Grp. G
conor-mcmanus,2026-09-26T14:00:00Z,York City,A,League Two
conor-mcmanus,2026-10-03T14:00:00Z,Newport,H,League Two
conor-okeeffe,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conor-okeeffe,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-okeeffe,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-okeeffe,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-okeeffe,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-reynolds,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
conor-reynolds,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-reynolds,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-reynolds,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-reynolds,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-walsh,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
conor-walsh,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-walsh,2026-09-11T18:45:00Z,Derry City,H,Premier Division
conor-walsh,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
conor-walsh,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
conor-walsh,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
corrie-ndaba,2026-08-31T16:30:00Z,Roma,H,Serie A
corrie-ndaba,2026-09-07T16:00:00Z,Cagliari,A,Serie A
corrie-ndaba,2026-09-13T13:00:00Z,Monza,H,Serie A
corrie-ndaba,2026-09-20T18:45:00Z,Milan,A,Serie A
cory-osullivan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
cory-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
cory-osullivan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
cory-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daire-oconnor,2026-08-29T14:00:00Z,Bangor,A,Premiership
daire-oconnor,2026-09-05T14:00:00Z,Linfield,A,Premiership
daire-oconnor,2026-09-12T14:00:00Z,Cliftonville,H,Premiership
daire-oconnor,2026-09-15T18:45:00Z,Ballymena United,A,Premiership
daire-oconnor,2026-09-19T14:00:00Z,Larne,H,Premiership
daire-oconnor,2026-09-26T14:00:00Z,Glentoran,A,Premiership
daire-oconnor,2026-10-03T14:00:00Z,Crusaders,H,Premiership
daire-patton,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
daire-patton,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
daire-patton,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
daire-patton,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
daire-patton,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
daithi-folan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daithi-folan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daithi-folan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
dan-mcnamara,2026-08-26T18:45:00Z,Tottenham,A,EFL Cup
dan-mcnamara,2026-08-29T14:00:00Z,Preston,H,Championship
dan-mcnamara,2026-09-02T18:45:00Z,West Brom,A,Championship
dan-mcnamara,2026-09-05T11:30:00Z,Stoke,A,Championship
dan-mcnamara,2026-09-09T19:00:00Z,QPR,H,Championship
dan-mcnamara,2026-09-12T14:00:00Z,Portsmouth,H,Championship
dan-mcnamara,2026-09-19T11:30:00Z,Cardiff,A,Championship
daniel-chukwu,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
daniel-chukwu,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-chukwu,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
daniel-chukwu,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-chukwu,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
daniel-cleary,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-cleary,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-cleary,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
daniel-cleary,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-grant,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-grant,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-grant,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
daniel-grant,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-idiakhoa,2026-08-29T14:00:00Z,Kettering Town FC,H,Southern Premier Division Central
daniel-idiakhoa,2026-08-31T14:00:00Z,Bishop's Stortford,A,Southern Premier Division Central
daniel-idiakhoa,2026-09-12T14:00:00Z,Stourbridge,H,Southern Premier Division Central
daniel-idiakhoa,2026-09-22T18:45:00Z,Bury Town,A,Southern Premier Division Central
daniel-idiakhoa,2026-09-29T18:45:00Z,Leighton Town,H,Southern Premier Division Central
daniel-idiakhoa,2026-10-03T14:00:00Z,Leamington,A,Southern Premier Division Central
daniel-kelly,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
daniel-kelly,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-kelly,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-kelly,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-kelly,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-kelly,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-mandroiu,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-mandroiu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-mandroiu,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
daniel-mandroiu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-mare,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
daniel-mare,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
daniel-mare,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-mare,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
daniel-mare,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
daniel-ring,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
daniel-ring,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-ring,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-ring,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-ring,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-ring,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-rogers,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
daniel-rogers,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-rogers,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
daniel-rogers,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-rogers,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mccormick,2026-08-28T18:45:00Z,Longford Town,H,First Division
dara-mccormick,2026-09-04T18:45:00Z,UCD,H,First Division
dara-mccormick,2026-09-11T18:45:00Z,Cork City,A,First Division
dara-mccormick,2026-09-18T18:45:00Z,Wexford FC,A,First Division
dara-mccormick,2026-09-25T18:45:00Z,Athlone Town,H,First Division
dara-mccormick,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
dara-mcguinness,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
dara-mcguinness,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dara-mcguinness,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dara-mcguinness,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mcguinness,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dara-mcguinness,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dara-oshea,2026-08-30T15:30:00Z,Man United,A,Premier League
dara-oshea,2026-09-04T19:00:00Z,Liverpool,H,Premier League
dara-oshea,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
dara-oshea,2026-09-19T14:00:00Z,Everton,A,Premier League
dare-kareem,2026-08-28T18:45:00Z,Kerry FC,A,First Division
dare-kareem,2026-09-04T18:45:00Z,Wexford FC,H,First Division
dare-kareem,2026-09-12T18:30:00Z,Longford Town,A,First Division
dare-kareem,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
dare-kareem,2026-09-25T18:45:00Z,Finn Harps,H,First Division
dare-kareem,2026-10-02T18:45:00Z,UCD,H,First Division
darius-lipsiuc,2026-08-29T14:00:00Z,Burton,H,League One
darius-lipsiuc,2026-09-01T18:45:00Z,Doncaster,A,League One
darius-lipsiuc,2026-09-05T14:00:00Z,Huddersfield,A,League One
darius-lipsiuc,2026-09-12T11:30:00Z,Bradford,H,League One
darius-lipsiuc,2026-09-19T14:00:00Z,Reading,A,League One
darius-lipsiuc,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
darius-lipsiuc,2026-09-26T14:00:00Z,Blackpool,H,League One
darius-lipsiuc,2026-10-03T14:00:00Z,Peterborough,A,League One
darragh-brunton,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
darragh-brunton,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-brunton,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
darragh-brunton,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-brunton,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-burns,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-burns,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-burns,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-burns,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-burns,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-markey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-markey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-markey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-markey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-markey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-nugent,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
darragh-nugent,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-nugent,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
darragh-nugent,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-nugent,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-oconnor,2026-08-29T16:30:00Z,Ross County,A,League One
darragh-oconnor,2026-09-05T14:00:00Z,Hamilton Academical,H,League One
darragh-oconnor,2026-09-08T18:45:00Z,Bonnyrigg Rose,H,Challenge Cup
darragh-oconnor,2026-09-12T14:00:00Z,Peterhead,H,League One
darragh-oconnor,2026-09-19T14:00:00Z,Alloa Athletic,A,League One
darragh-oconnor,2026-09-22T18:45:00Z,Celtic B,H,Challenge Cup
darragh-oconnor,2026-09-26T14:00:00Z,Stranraer,A,Challenge Cup
darragh-oconnor,2026-10-03T14:00:00Z,East Fife,A,League One
darragh-power,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
