slug,date,opponent,home_away,competition
conor-gleeson,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-gleeson,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
conor-grant,2026-09-01T18:45:00Z,Doncaster,A,League One
conor-grant,2026-09-05T14:00:00Z,Huddersfield,A,League One
conor-grant,2026-09-12T11:30:00Z,Bradford,H,League One
conor-grant,2026-09-19T14:00:00Z,Reading,A,League One
conor-grant,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
conor-grant,2026-09-26T14:00:00Z,Blackpool,H,League One
conor-grant,2026-10-03T14:00:00Z,Peterborough,A,League One
conor-grant,2026-10-10T11:30:00Z,Oxford Utd,H,League One
conor-james-mccormack,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-james-mccormack,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-james-mccormack,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-james-mccormack,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-james-mccormack,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
conor-kane,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-kane,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-kane,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-kane,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
conor-kane,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-kearns,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-kearns,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-kearns,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-kearns,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-kearns,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
conor-keeley,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-keeley,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-keeley,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-keeley,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
conor-keeley,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-masterson,2026-09-02T19:00:00Z,Mansfield,H,League One
conor-masterson,2026-09-05T14:00:00Z,Blackpool,H,League One
conor-masterson,2026-09-08T18:45:00Z,Oxford Utd,A,League One
conor-masterson,2026-09-12T14:00:00Z,Cambridge,A,League One
conor-masterson,2026-09-15T19:00:00Z,Brentford,H,EFL Cup
conor-masterson,2026-09-19T14:00:00Z,Notts County,H,League One
conor-masterson,2026-09-26T14:00:00Z,Wycombe,A,League One
conor-masterson,2026-10-03T14:00:00Z,Bradford,H,League One
conor-masterson,2026-10-10T14:00:00Z,MK Dons,A,League One
conor-mccarthy,2026-09-01T18:45:00Z,Crawley,H,League Two
conor-mccarthy,2026-09-05T14:00:00Z,Newport,H,League Two
conor-mccarthy,2026-09-12T14:00:00Z,Shrewsbury,A,League Two
conor-mccarthy,2026-09-19T14:00:00Z,Rotherham,H,League Two
conor-mccarthy,2026-09-26T14:00:00Z,Port Vale,A,League Two
conor-mccarthy,2026-10-03T14:00:00Z,Oldham,H,League Two
conor-mccarthy,2026-10-06T18:00:00Z,Cambridge,A,EFL Trophy Southern Grp. G
conor-mccarthy,2026-10-10T14:00:00Z,York City,A,League Two
conor-mcmanus,2026-09-01T18:45:00Z,Chesterfield,A,League Two
conor-mcmanus,2026-09-05T14:00:00Z,Rochdale,A,League Two
conor-mcmanus,2026-09-12T14:00:00Z,Tranmere,H,League Two
conor-mcmanus,2026-09-19T14:00:00Z,Bristol Rovers,H,League Two
conor-mcmanus,2026-09-22T18:00:00Z,Cambridge,H,EFL Trophy Southern Grp. G
conor-mcmanus,2026-09-26T14:00:00Z,York City,A,League Two
conor-mcmanus,2026-10-03T14:00:00Z,Newport,H,League Two
conor-mcmanus,2026-10-10T14:00:00Z,Rotherham,A,League Two
conor-okeeffe,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-okeeffe,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-okeeffe,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-okeeffe,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-okeeffe,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
conor-reynolds,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-reynolds,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-reynolds,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-reynolds,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-reynolds,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
conor-shaughnessy,2026-09-01T18:45:00Z,Derby,H,Championship
conor-shaughnessy,2026-09-05T14:00:00Z,Cardiff,H,Championship
conor-shaughnessy,2026-09-12T14:00:00Z,Charlton,A,Championship
conor-shaughnessy,2026-09-16T18:45:00Z,Wolves,A,Championship
conor-shaughnessy,2026-09-19T14:00:00Z,Blackburn,H,Championship
conor-walsh,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-walsh,2026-09-11T18:45:00Z,Derry City,H,Premier Division
conor-walsh,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
conor-walsh,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
conor-walsh,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
conor-walsh,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
corey-okeeffe,2026-09-02T18:45:00Z,Blackpool,H,League One
corey-okeeffe,2026-09-05T14:00:00Z,Stevenage,H,League One
corey-okeeffe,2026-09-12T14:00:00Z,Plymouth,A,League One
corey-okeeffe,2026-09-15T18:45:00Z,Peterborough,A,EFL Cup
corey-okeeffe,2026-09-19T11:30:00Z,Leicester,H,League One
corey-okeeffe,2026-09-22T18:00:00Z,Leeds United U21,H,EFL Trophy Northern Grp. G
corey-okeeffe,2026-09-26T14:00:00Z,Bradford,A,League One
corey-okeeffe,2026-10-03T14:00:00Z,MK Dons,H,League One
corey-okeeffe,2026-10-06T18:00:00Z,Fleetwood,A,EFL Trophy Northern Grp. G
corey-okeeffe,2026-10-10T14:00:00Z,Stockport County,A,League One
cory-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
cory-osullivan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
cory-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
cory-osullivan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
cyrus-christie,2026-09-01T18:45:00Z,Sheff Utd,A,Championship
cyrus-christie,2026-09-05T14:00:00Z,Millwall,A,Championship
cyrus-christie,2026-09-08T19:00:00Z,West Ham,H,Championship
cyrus-christie,2026-09-12T11:30:00Z,Cardiff,H,Championship
cyrus-christie,2026-09-20T12:30:00Z,Norwich,A,Championship
cyrus-christie,2026-10-10T14:00:00Z,Stoke,H,Championship
daire-oconnor,2026-09-05T14:00:00Z,Linfield,A,Premiership
daire-oconnor,2026-09-12T14:00:00Z,Cliftonville,H,Premiership
daire-oconnor,2026-09-15T18:45:00Z,Ballymena United,A,Premiership
daire-oconnor,2026-09-19T14:00:00Z,Larne,H,Premiership
daire-oconnor,2026-09-26T14:00:00Z,Glentoran,A,Premiership
daire-oconnor,2026-10-03T14:00:00Z,Crusaders,H,Premiership
daire-oconnor,2026-10-10T14:00:00Z,Dungannon Swifts,A,Premiership
daire-patton,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
daire-patton,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
daire-patton,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
daire-patton,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daire-patton,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
daithi-folan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daithi-folan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daithi-folan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
daithi-folan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
dan-casey,2026-09-01T18:45:00Z,Sheff Wed,H,League One
dan-casey,2026-09-05T14:00:00Z,MK Dons,H,League One
dan-casey,2026-09-12T11:30:00Z,Leyton Orient,A,League One
dan-casey,2026-09-15T18:00:00Z,Chelsea U21,H,EFL Trophy Southern Grp. C
dan-casey,2026-09-19T14:00:00Z,Wigan,A,League One
dan-casey,2026-09-26T14:00:00Z,Reading,H,League One
dan-casey,2026-10-03T14:00:00Z,Bromley,A,League One
dan-casey,2026-10-06T18:00:00Z,Bristol Rovers,H,EFL Trophy Southern Grp. C
dan-casey,2026-10-10T14:00:00Z,Luton,H,League One
dan-mcnamara,2026-09-02T18:45:00Z,West Brom,A,Championship
dan-mcnamara,2026-09-05T11:30:00Z,Stoke,A,Championship
dan-mcnamara,2026-09-09T19:00:00Z,QPR,H,Championship
dan-mcnamara,2026-09-12T14:00:00Z,Portsmouth,H,Championship
dan-mcnamara,2026-09-19T11:30:00Z,Cardiff,A,Championship
dan-mcnamara,2026-10-10T11:30:00Z,Bristol City,H,Championship
daniel-chukwu,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-chukwu,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
daniel-chukwu,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-chukwu,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
daniel-chukwu,2026-10-09T18:45:00Z,Derry City,A,Premier Division
daniel-cleary,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-cleary,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-cleary,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-cleary,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
daniel-grant,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-grant,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-grant,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-grant,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
daniel-idiakhoa,2026-08-31T14:00:00Z,Bishop's Stortford,A,Southern Premier Division Central
daniel-idiakhoa,2026-09-12T14:00:00Z,Stourbridge,H,Southern Premier Division Central
daniel-idiakhoa,2026-09-22T18:45:00Z,Bury Town,A,Southern Premier Division Central
daniel-idiakhoa,2026-09-29T18:45:00Z,Leighton Town,H,Southern Premier Division Central
daniel-idiakhoa,2026-10-03T14:00:00Z,Leamington,A,Southern Premier Division Central
daniel-idiakhoa,2026-10-10T14:00:00Z,Peterborough Sports,H,Southern Premier Division Central
daniel-kelly,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-kelly,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-kelly,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-kelly,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-kelly,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-kelly,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-mandroiu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-mandroiu,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-mandroiu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-mandroiu,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
daniel-mare,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
daniel-mare,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-mare,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
daniel-mare,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
daniel-mare,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-oreilly,2026-09-05T14:00:00Z,Ayr United,H,Championship
daniel-oreilly,2026-09-15T18:45:00Z,Stenhousemuir,A,Championship
daniel-oreilly,2026-09-19T14:00:00Z,Raith Rovers,H,Championship
daniel-oreilly,2026-09-25T18:45:00Z,Dunfermline Athletic,A,Championship
daniel-oreilly,2026-10-03T14:00:00Z,Arbroath,H,Championship
daniel-oreilly,2026-10-10T14:00:00Z,Livingston,A,Championship
daniel-ring,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-ring,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-ring,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-ring,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-ring,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-ring,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-rogers,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-rogers,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
daniel-rogers,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-rogers,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
daniel-rogers,2026-10-09T18:45:00Z,Derry City,A,Premier Division
danny-burke,2026-08-31T14:00:00Z,Ebbsfleet United,A,National League South
danny-burke,2026-09-05T14:00:00Z,Dagenham & Redbridge,H,National League South
danny-burke,2026-09-08T18:45:00Z,Folkestone Invicta,A,National League South
danny-burke,2026-09-12T14:00:00Z,Chesham United,H,National League South
danny-burke,2026-09-26T14:00:00Z,Chelmsford,A,National League South
danny-burke,2026-10-10T14:00:00Z,Maidstone United,H,National League South
dara-costelloe,2026-08-30T13:00:00Z,Wimbledon,A,League One
dara-costelloe,2026-09-02T18:45:00Z,MK Dons,H,League One
dara-costelloe,2026-09-05T11:30:00Z,Stockport County,H,League One
dara-costelloe,2026-09-12T14:00:00Z,Sheff Wed,A,League One
dara-costelloe,2026-09-19T14:00:00Z,Wycombe,H,League One
dara-costelloe,2026-09-22T18:00:00Z,Blackpool,H,EFL Trophy Northern Grp. B
dara-costelloe,2026-09-26T14:00:00Z,Leicester,A,League One
dara-costelloe,2026-10-03T14:00:00Z,Mansfield,H,League One
dara-costelloe,2026-10-10T14:00:00Z,Stevenage,A,League One
dara-mccormick,2026-09-04T18:45:00Z,UCD,H,First Division
dara-mccormick,2026-09-11T18:45:00Z,Cork City,A,First Division
dara-mccormick,2026-09-18T18:45:00Z,Wexford FC,A,First Division
dara-mccormick,2026-09-25T18:45:00Z,Athlone Town,H,First Division
dara-mccormick,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
dara-mccormick,2026-10-09T18:45:00Z,Kerry FC,H,First Division
dara-mcguinness,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dara-mcguinness,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dara-mcguinness,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mcguinness,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dara-mcguinness,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dara-mcguinness,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
dara-oshea,2026-08-30T15:30:00Z,Man United,A,Premier League
dara-oshea,2026-09-04T19:00:00Z,Liverpool,H,Premier League
dara-oshea,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
dara-oshea,2026-09-15T19:00:00Z,Arsenal,H,EFL Cup
dara-oshea,2026-09-19T14:00:00Z,Everton,A,Premier League
dara-oshea,2026-10-10T14:00:00Z,Fulham,H,Premier League
dare-kareem,2026-09-04T18:45:00Z,Wexford FC,H,First Division
dare-kareem,2026-09-12T18:30:00Z,Longford Town,A,First Division
dare-kareem,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
dare-kareem,2026-09-25T18:45:00Z,Finn Harps,H,First Division
dare-kareem,2026-10-02T18:45:00Z,UCD,H,First Division
dare-kareem,2026-10-09T18:45:00Z,Athlone Town,A,First Division
darius-lipsiuc,2026-09-01T18:45:00Z,Doncaster,A,League One
darius-lipsiuc,2026-09-05T14:00:00Z,Huddersfield,A,League One
darius-lipsiuc,2026-09-12T11:30:00Z,Bradford,H,League One
darius-lipsiuc,2026-09-19T14:00:00Z,Reading,A,League One
darius-lipsiuc,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
darius-lipsiuc,2026-09-26T14:00:00Z,Blackpool,H,League One
darius-lipsiuc,2026-10-03T14:00:00Z,Peterborough,A,League One
darius-lipsiuc,2026-10-10T11:30:00Z,Oxford Utd,H,League One
darragh-brunton,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-brunton,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
darragh-brunton,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-brunton,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-brunton,2026-10-09T18:45:00Z,Derry City,A,Premier Division
darragh-burns,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-burns,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-burns,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-burns,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-burns,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-burns,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
darragh-leahy,2026-09-05T14:00:00Z,Carrick Rangers,H,Premiership
darragh-leahy,2026-09-12T17:00:00Z,Dungannon Swifts,A,Premiership
darragh-leahy,2026-09-15T18:45:00Z,Portadown,A,Premiership
darragh-leahy,2026-09-19T14:00:00Z,Crusaders,H,Premiership
darragh-leahy,2026-09-25T18:45:00Z,Coleraine,A,Premiership
darragh-leahy,2026-10-03T14:00:00Z,Larne,A,Premiership
darragh-leahy,2026-10-10T14:00:00Z,Bangor,H,Premiership
darragh-markey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-markey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-markey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-markey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-markey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-markey,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
darragh-nugent,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-nugent,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
darragh-nugent,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-nugent,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-nugent,2026-10-09T18:45:00Z,Derry City,A,Premier Division
darragh-oconnor,2026-09-05T14:00:00Z,Hamilton Academical,H,League One
darragh-oconnor,2026-09-08T18:45:00Z,Bonnyrigg Rose,H,Challenge Cup
darragh-oconnor,2026-09-12T14:00:00Z,Peterhead,H,League One
darragh-oconnor,2026-09-19T14:00:00Z,Alloa Athletic,A,League One
darragh-oconnor,2026-09-22T18:45:00Z,Celtic B,H,Challenge Cup
darragh-oconnor,2026-09-26T14:00:00Z,Stranraer,A,Challenge Cup
darragh-oconnor,2026-10-03T14:00:00Z,East Fife,A,League One
darragh-oconnor,2026-10-10T14:00:00Z,Airdrieonians,H,League One
darragh-power,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
darragh-power,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
darragh-power,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
darragh-power,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
darragh-power,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
daryl-horgan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daryl-horgan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daryl-horgan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daryl-horgan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
daryl-horgan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
david-eguaibor,2026-08-31T14:00:00Z,Harrogate Town,A,National League
david-eguaibor,2026-09-05T14:00:00Z,Solihull Moors,H,National League
david-eguaibor,2026-09-08T18:00:00Z,Derby County U21,H,National League Cup Group A
david-eguaibor,2026-09-12T14:00:00Z,Forest Green,A,National League
david-eguaibor,2026-09-16T18:45:00Z,Kidderminster Harriers,A,National League
david-eguaibor,2026-09-19T14:00:00Z,Southend,H,National League
david-eguaibor,2026-09-26T14:00:00Z,Wealdstone,A,National League
david-eguaibor,2026-09-29T18:45:00Z,Altrincham,H,National League
david-eguaibor,2026-10-03T14:00:00Z,Worthing,H,National League
david-eguaibor,2026-10-10T14:00:00Z,FC Halifax Town,A,National League
david-ezeh,2026-08-31T16:00:00Z,Ilves,A,Veikkausliiga
david-ezeh,2026-09-05T15:00:00Z,FC Inter Turku,A,Cup
david-hurley,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
david-hurley,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
david-hurley,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
david-hurley,2026-09-18T18:45:00Z,Derry City,A,Premier Division
david-hurley,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
david-hurley,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
david-jonathan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
david-jonathan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
david-jonathan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
david-jonathan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
david-jonathan,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
david-mcgoldrick,2026-08-30T14:00:00Z,Luton,H,League One
david-mcgoldrick,2026-09-02T19:00:00Z,Reading,A,League One
david-mcgoldrick,2026-09-05T14:00:00Z,Bradford,A,League One
david-mcgoldrick,2026-09-12T14:00:00Z,Huddersfield,H,League One
david-mcgoldrick,2026-09-19T11:30:00Z,Burton,A,League One
david-mcgoldrick,2026-09-26T14:00:00Z,Leyton Orient,H,League One
david-mcgoldrick,2026-10-03T14:00:00Z,Wigan,A,League One
david-mcgoldrick,2026-10-06T18:00:00Z,Port Vale,A,EFL Trophy Northern Grp. D
david-mcgoldrick,2026-10-10T14:00:00Z,Bromley,H,League One
david-okagbue,2026-09-01T18:45:00Z,Stevenage,H,League One
david-okagbue,2026-09-05T11:30:00Z,Sheff Wed,H,League One
david-okagbue,2026-09-12T14:00:00Z,MK Dons,A,League One
david-okagbue,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
david-okagbue,2026-09-19T14:00:00Z,Doncaster,H,League One
david-okagbue,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
david-okagbue,2026-09-26T14:00:00Z,Stockport County,A,League One
david-okagbue,2026-10-03T14:00:00Z,Notts County,H,League One
david-okagbue,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
david-okagbue,2026-10-10T14:00:00Z,Leicester,A,League One
david-toure,2026-09-05T14:00:00Z,Bangor,A,Premiership
david-toure,2026-09-11T18:45:00Z,Coleraine,A,Premiership
david-toure,2026-09-15T18:45:00Z,Carrick Rangers,H,Premiership
david-toure,2026-09-19T14:00:00Z,Dungannon Swifts,A,Premiership
david-toure,2026-09-26T14:00:00Z,Portadown,H,Premiership
david-toure,2026-10-03T14:00:00Z,Cliftonville,A,Premiership
david-toure,2026-10-10T14:00:00Z,Limavady,A,Premiership
dawson-devoy,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dawson-devoy,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dawson-devoy,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dawson-devoy,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
dawson-devoy,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
dayle-rooney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dayle-rooney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dayle-rooney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dayle-rooney,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
dayle-rooney,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
dean-mcmenamy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
dean-mcmenamy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
dean-mcmenamy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
dean-mcmenamy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
dean-mcmenamy,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
divin-isamala,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
divin-isamala,2026-09-12T14:00:00Z,Larne,H,Premiership
divin-isamala,2026-09-15T18:45:00Z,Linfield,H,Premiership
divin-isamala,2026-09-19T14:00:00Z,Bangor,A,Premiership
divin-isamala,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
divin-isamala,2026-10-03T14:00:00Z,Limavady,H,Premiership
divin-isamala,2026-10-10T14:00:00Z,Glentoran,H,Premiership
dominic-bernard,2026-08-31T14:00:00Z,Chelmsford,H,National League South
dominic-bernard,2026-09-05T14:00:00Z,Maidstone United,A,National League South
dominic-bernard,2026-09-08T18:45:00Z,AFC Totton,H,National League South
dominic-bernard,2026-09-12T14:00:00Z,Dagenham & Redbridge,H,National League South
dominic-bernard,2026-09-26T14:00:00Z,Farnham Town,A,National League South
dominic-bernard,2026-10-10T14:00:00Z,Folkestone Invicta,H,National League South
donal-oconnor,2026-08-31T12:00:00Z,Sunderland U21,H,Premier League 2
donal-oconnor,2026-09-13T12:00:00Z,Everton U21,H,Premier League 2
donal-oconnor,2026-09-18T18:00:00Z,Manchester United U21,A,Premier League 2
donal-oconnor,2026-09-22T18:30:00Z,Bromley,A,EFL Trophy Southern Grp. H
donal-oconnor,2026-10-06T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
donnacha-sammon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
donnacha-sammon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
donnacha-sammon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
donnacha-sammon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
donnacha-sammon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
donnacha-sammon,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
dylan-connolly,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dylan-connolly,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dylan-connolly,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
