slug,date,opponent,home_away,competition
ciaran-mullan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
ciaran-mullan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
ciaran-mullan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
ciaran-mullan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
ciaran-mullan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
ciaran-mullan,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cillian-murphy,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
cillian-murphy,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
cillian-murphy,2026-09-18T18:45:00Z,UCD,H,First Division
cillian-murphy,2026-09-26T18:30:00Z,Longford Town,A,First Division
cillian-murphy,2026-10-02T18:45:00Z,Athlone Town,A,First Division
cillian-murphy,2026-10-09T18:45:00Z,Finn Harps,H,First Division
colm-horgan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
colm-horgan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
colm-horgan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
colm-horgan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
colm-horgan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
colm-horgan,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
colm-whelan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
colm-whelan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
colm-whelan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
colm-whelan,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
colm-whelan,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
conal-mcdermott,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
conal-mcdermott,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
conal-mcdermott,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
conal-mcdermott,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
conal-mcdermott,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
conal-mcdermott,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conall-alfred,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conall-alfred,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conall-alfred,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conall-alfred,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conall-alfred,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
conan-noonan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
conan-noonan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
conan-noonan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
conan-noonan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
conan-noonan,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
connor-barratt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-barratt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-barratt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-barratt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
connor-barratt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
connor-barratt,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
connor-whittaker,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-whittaker,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-whittaker,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-whittaker,2026-09-18T18:45:00Z,Derry City,A,Premier Division
connor-whittaker,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
connor-whittaker,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
conor-cannon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-cannon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-cannon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-cannon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-cannon,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
conor-carty,2026-09-01T18:45:00Z,Hartlepool United,H,National League
conor-carty,2026-09-05T11:30:00Z,Aldershot Town,A,National League
conor-carty,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
conor-carty,2026-09-12T14:00:00Z,Hornchurch,H,National League
conor-carty,2026-09-15T18:45:00Z,Wealdstone,A,National League
conor-carty,2026-09-19T14:00:00Z,Sutton United,H,National League
conor-carty,2026-09-26T14:00:00Z,Worthing,A,National League
conor-carty,2026-09-29T18:45:00Z,Boston United,H,National League
conor-carty,2026-10-03T14:00:00Z,Solihull Moors,A,National League
conor-carty,2026-10-10T14:00:00Z,Gateshead FC,H,National League
conor-gleeson,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-gleeson,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-gleeson,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-gleeson,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-gleeson,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-gleeson,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
conor-james-mccormack,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-james-mccormack,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-james-mccormack,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-james-mccormack,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-james-mccormack,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
conor-kane,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-kane,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-kane,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-kane,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
conor-kane,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-kearns,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-kearns,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-kearns,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-kearns,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-kearns,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
conor-keeley,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-keeley,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-keeley,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-keeley,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
conor-keeley,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-okeeffe,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-okeeffe,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-okeeffe,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-okeeffe,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-okeeffe,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
conor-reynolds,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-reynolds,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-reynolds,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-reynolds,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-reynolds,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
conor-walsh,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-walsh,2026-09-11T18:45:00Z,Derry City,H,Premier Division
conor-walsh,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
conor-walsh,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
conor-walsh,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
conor-walsh,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
corrie-ndaba,2026-08-31T16:30:00Z,Roma,H,Serie A
corrie-ndaba,2026-09-07T16:30:00Z,Cagliari,A,Serie A
corrie-ndaba,2026-09-13T13:00:00Z,Monza,H,Serie A
corrie-ndaba,2026-09-20T18:45:00Z,Milan,A,Serie A
cory-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
cory-osullivan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
cory-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
cory-osullivan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
daire-patton,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
daire-patton,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
daire-patton,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
daire-patton,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daire-patton,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
daithi-folan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daithi-folan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daithi-folan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
daithi-folan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
daniel-chukwu,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-chukwu,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
daniel-chukwu,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-chukwu,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
daniel-chukwu,2026-10-09T18:45:00Z,Derry City,A,Premier Division
daniel-cleary,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-cleary,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-cleary,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-cleary,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
daniel-grant,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-grant,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-grant,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-grant,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
daniel-kelly,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-kelly,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-kelly,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-kelly,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-kelly,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-kelly,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-mandroiu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-mandroiu,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-mandroiu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-mandroiu,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
daniel-mare,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
daniel-mare,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-mare,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
daniel-mare,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
daniel-mare,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-ring,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-ring,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-ring,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-ring,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-ring,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-ring,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-rogers,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-rogers,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
daniel-rogers,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-rogers,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
daniel-rogers,2026-10-09T18:45:00Z,Derry City,A,Premier Division
dara-mccormick,2026-09-04T18:45:00Z,UCD,H,First Division
dara-mccormick,2026-09-11T18:45:00Z,Cork City,A,First Division
dara-mccormick,2026-09-18T18:45:00Z,Wexford FC,A,First Division
dara-mccormick,2026-09-25T18:45:00Z,Athlone Town,H,First Division
dara-mccormick,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
dara-mccormick,2026-10-09T18:45:00Z,Kerry FC,H,First Division
dara-mcguinness,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dara-mcguinness,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dara-mcguinness,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mcguinness,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dara-mcguinness,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dara-mcguinness,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
dare-kareem,2026-09-04T18:45:00Z,Wexford FC,H,First Division
dare-kareem,2026-09-12T18:30:00Z,Longford Town,A,First Division
dare-kareem,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
dare-kareem,2026-09-25T18:45:00Z,Finn Harps,H,First Division
dare-kareem,2026-10-02T18:45:00Z,UCD,H,First Division
dare-kareem,2026-10-09T18:45:00Z,Athlone Town,A,First Division
darragh-brunton,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-brunton,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
darragh-brunton,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-brunton,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-brunton,2026-10-09T18:45:00Z,Derry City,A,Premier Division
darragh-burns,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-burns,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-burns,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-burns,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-burns,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-burns,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
darragh-markey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-markey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-markey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-markey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-markey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-markey,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
darragh-nugent,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-nugent,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
darragh-nugent,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-nugent,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-nugent,2026-10-09T18:45:00Z,Derry City,A,Premier Division
darragh-power,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
darragh-power,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
darragh-power,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
darragh-power,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
darragh-power,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
daryl-horgan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daryl-horgan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daryl-horgan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daryl-horgan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
daryl-horgan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
david-eguaibor,2026-08-31T14:00:00Z,Harrogate Town,A,National League
david-eguaibor,2026-09-05T14:00:00Z,Solihull Moors,H,National League
david-eguaibor,2026-09-08T18:00:00Z,Derby County U21,H,National League Cup Group A
david-eguaibor,2026-09-12T14:00:00Z,Forest Green,A,National League
david-eguaibor,2026-09-16T18:45:00Z,Kidderminster Harriers,A,National League
david-eguaibor,2026-09-19T14:00:00Z,Southend,H,National League
david-eguaibor,2026-09-26T14:00:00Z,Wealdstone,A,National League
david-eguaibor,2026-09-29T18:45:00Z,Altrincham,H,National League
david-eguaibor,2026-10-03T14:00:00Z,Worthing,H,National League
david-eguaibor,2026-10-10T14:00:00Z,FC Halifax Town,A,National League
david-ezeh,2026-08-31T16:00:00Z,Ilves,A,Veikkausliiga
david-ezeh,2026-09-05T15:00:00Z,FC Inter Turku,A,Cup
david-hurley,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
david-hurley,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
david-hurley,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
david-hurley,2026-09-18T18:45:00Z,Derry City,A,Premier Division
david-hurley,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
david-hurley,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
david-jonathan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
david-jonathan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
david-jonathan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
david-jonathan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
david-jonathan,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
dawson-devoy,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dawson-devoy,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dawson-devoy,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dawson-devoy,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
dawson-devoy,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
dayle-rooney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dayle-rooney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dayle-rooney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dayle-rooney,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
dayle-rooney,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
dean-mcmenamy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
dean-mcmenamy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
dean-mcmenamy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
dean-mcmenamy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
dean-mcmenamy,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
donal-oconnor,2026-08-31T12:00:00Z,Sunderland U21,H,Premier League 2
donal-oconnor,2026-09-13T12:00:00Z,Everton U21,H,Premier League 2
donal-oconnor,2026-09-18T18:00:00Z,Manchester United U21,A,Premier League 2
donal-oconnor,2026-09-22T18:30:00Z,Bromley,A,EFL Trophy Southern Grp. H
donal-oconnor,2026-10-06T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
donnacha-sammon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
donnacha-sammon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
donnacha-sammon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
donnacha-sammon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
donnacha-sammon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
donnacha-sammon,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
dylan-connolly,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dylan-connolly,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dylan-connolly,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dylan-connolly,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dylan-connolly,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
dylan-watts,2026-08-30T15:00:00Z,Derry City,A,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
dylan-watts,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
dylan-watts,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
dylan-watts,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
ed-mcjannett,2026-08-29T19:00:00Z,Potenza,H,Serie C Grp. C
ed-mcjannett,2026-09-07T18:30:00Z,Catania,A,Serie C Grp. C
ed-mcjannett,2026-09-12T13:00:00Z,Cavese,H,Serie C Grp. C
ed-mcjannett,2026-09-15T16:30:00Z,Giugliano,A,Serie C Grp. C
ed-mcjannett,2026-09-19T12:30:00Z,Scafatese,H,Serie C Grp. C
ed-mcjannett,2026-09-26T15:30:00Z,Bari,A,Serie C Grp. C
ed-mcjannett,2026-10-04T12:30:00Z,Foggia,H,Serie C Grp. C
edward-mccarthy,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
edward-mccarthy,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
edward-mccarthy,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
edward-mccarthy,2026-09-18T18:45:00Z,Derry City,A,Premier Division
edward-mccarthy,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
edward-mccarthy,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
edward-mcginty,2026-08-30T15:00:00Z,Derry City,A,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
edward-mcginty,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
edward-mcginty,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
edward-mcginty,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
edwin-agbaje,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
edwin-agbaje,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
edwin-agbaje,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
edwin-agbaje,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
edwin-agbaje,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
egor-vassenin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
egor-vassenin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
egor-vassenin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
egor-vassenin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
egor-vassenin,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
emmanuel-osadebe,2026-08-31T14:00:00Z,Wealdstone,H,National League
emmanuel-osadebe,2026-09-05T14:00:00Z,Barrow,A,National League
emmanuel-osadebe,2026-09-08T18:00:00Z,Birmingham U21,H,National League Cup Group D
emmanuel-osadebe,2026-09-12T14:00:00Z,Scunthorpe,H,National League
emmanuel-osadebe,2026-09-15T18:45:00Z,Eastleigh,H,National League
emmanuel-osadebe,2026-09-19T14:00:00Z,FC Halifax Town,A,National League
emmanuel-osadebe,2026-09-26T14:00:00Z,Forest Green,H,National League
emmanuel-osadebe,2026-09-30T18:45:00Z,Tamworth,A,National League
emmanuel-osadebe,2026-10-03T14:00:00Z,Kidderminster Harriers,A,National League
emmanuel-osadebe,2026-10-09T18:45:00Z,Boreham Wood,H,National League
emre-topcu,2026-09-05T18:30:00Z,Kerry FC,H,First Division
emre-topcu,2026-09-12T18:30:00Z,Treaty United,H,First Division
emre-topcu,2026-09-18T18:45:00Z,Finn Harps,A,First Division
emre-topcu,2026-09-26T18:30:00Z,Cork City,H,First Division
emre-topcu,2026-10-02T18:45:00Z,Wexford FC,A,First Division
emre-topcu,2026-10-09T18:45:00Z,UCD,A,First Division
enda-minogue,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
enda-minogue,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
enda-minogue,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
enda-minogue,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
enda-minogue,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
enda-stevens,2026-08-30T15:00:00Z,Derry City,A,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
enda-stevens,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
enda-stevens,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
enda-stevens,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
eoghan-curran,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
eoghan-curran,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
eoghan-curran,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
eoghan-curran,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
eoghan-curran,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
eoghan-curran,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
eoin-doyle,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
eoin-doyle,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
eoin-doyle,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
eoin-doyle,2026-09-18T18:45:00Z,Derry City,A,Premier Division
eoin-doyle,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
eoin-doyle,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
eoin-farrell,2026-08-31T14:00:00Z,Caernarfon,A,Premier League
eoin-farrell,2026-09-05T16:15:00Z,Barry Town,H,Premier League
eoin-farrell,2026-09-11T18:45:00Z,Airbus UK Broughton,A,Premier League
eoin-farrell,2026-09-15T18:45:00Z,Flint Town United,H,Premier League
eoin-farrell,2026-09-19T16:30:00Z,Llandudno FC,H,Premier League
eoin-farrell,2026-09-26T13:30:00Z,Trefelin BGC,A,Premier League
eoin-farrell,2026-10-03T13:30:00Z,Cambrian United,H,Premier League
eoin-farrell,2026-10-09T18:45:00Z,Holywell Town,A,Premier League
ethan-hall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ethan-hall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ethan-hall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ethan-hall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
