slug,date,opponent,home_away,competition
conor-mcmanus,2026-09-22T18:00:00Z,Cambridge,H,EFL Trophy Southern Grp. G
conor-mcmanus,2026-09-26T14:00:00Z,York City,A,League Two
conor-mcmanus,2026-10-03T14:00:00Z,Newport,H,League Two
corey-okeeffe,2026-08-29T14:00:00Z,Leyton Orient,A,League One
corey-okeeffe,2026-09-02T18:45:00Z,Blackpool,H,League One
corey-okeeffe,2026-09-05T14:00:00Z,Stevenage,H,League One
corey-okeeffe,2026-09-12T14:00:00Z,Plymouth,A,League One
corey-okeeffe,2026-09-15T18:45:00Z,Peterborough,A,EFL Cup
corey-okeeffe,2026-09-19T11:30:00Z,Leicester,H,League One
corey-okeeffe,2026-09-22T18:00:00Z,Leeds United U21,H,EFL Trophy Northern Grp. G
corey-okeeffe,2026-09-26T14:00:00Z,Bradford,A,League One
corey-okeeffe,2026-10-03T14:00:00Z,MK Dons,H,League One
corey-okeeffe,2026-10-06T18:00:00Z,Fleetwood,A,EFL Trophy Northern Grp. G
corrie-ndaba,2026-08-31T16:30:00Z,Roma,H,Serie A
corrie-ndaba,2026-09-07T16:00:00Z,Cagliari,A,Serie A
corrie-ndaba,2026-09-13T13:00:00Z,Monza,H,Serie A
corrie-ndaba,2026-09-20T18:45:00Z,Milan,A,Serie A
dan-casey,2026-08-29T14:00:00Z,Stockport County,A,League One
dan-casey,2026-09-01T18:45:00Z,Sheff Wed,H,League One
dan-casey,2026-09-05T14:00:00Z,MK Dons,H,League One
dan-casey,2026-09-12T11:30:00Z,Leyton Orient,A,League One
dan-casey,2026-09-15T18:00:00Z,Chelsea U21,H,EFL Trophy Southern Grp. C
dan-casey,2026-09-19T14:00:00Z,Wigan,A,League One
dan-casey,2026-09-26T14:00:00Z,Reading,H,League One
dan-casey,2026-10-03T14:00:00Z,Bromley,A,League One
dan-casey,2026-10-06T18:00:00Z,Bristol Rovers,H,EFL Trophy Southern Grp. C
daniel-cleary,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-cleary,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-cleary,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-grant,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-grant,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-grant,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-mandroiu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-mandroiu,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-mandroiu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
dara-costelloe,2026-08-30T13:00:00Z,Wimbledon,A,League One
dara-costelloe,2026-09-02T18:45:00Z,MK Dons,H,League One
dara-costelloe,2026-09-05T11:30:00Z,Stockport County,H,League One
dara-costelloe,2026-09-12T14:00:00Z,Sheff Wed,A,League One
dara-costelloe,2026-09-19T14:00:00Z,Wycombe,H,League One
dara-costelloe,2026-09-22T18:00:00Z,Blackpool,H,EFL Trophy Northern Grp. B
dara-costelloe,2026-09-26T14:00:00Z,Leicester,A,League One
dara-costelloe,2026-10-03T14:00:00Z,Mansfield,H,League One
dara-oshea,2026-08-30T15:30:00Z,Man United,A,Premier League
dara-oshea,2026-09-04T19:00:00Z,Liverpool,H,Premier League
dara-oshea,2026-09-08T18:45:00Z,Arsenal,H,EFL Cup
dara-oshea,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
dara-oshea,2026-09-19T14:00:00Z,Everton,A,Premier League
darius-lipsiuc,2026-08-29T14:00:00Z,Burton,H,League One
darius-lipsiuc,2026-09-01T18:45:00Z,Doncaster,A,League One
darius-lipsiuc,2026-09-05T14:00:00Z,Huddersfield,A,League One
darius-lipsiuc,2026-09-12T11:30:00Z,Bradford,H,League One
darius-lipsiuc,2026-09-19T14:00:00Z,Reading,A,League One
darius-lipsiuc,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
darius-lipsiuc,2026-09-26T14:00:00Z,Blackpool,H,League One
darius-lipsiuc,2026-10-03T14:00:00Z,Peterborough,A,League One
darragh-burns,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-burns,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-burns,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-burns,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-burns,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-markey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
darragh-markey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
darragh-markey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
darragh-markey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
darragh-markey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
darragh-oconnor,2026-08-29T16:30:00Z,Ross County,A,League One
darragh-oconnor,2026-09-05T14:00:00Z,Hamilton Academical,H,League One
darragh-oconnor,2026-09-08T18:45:00Z,Bonnyrigg Rose,H,Challenge Cup
darragh-oconnor,2026-09-12T14:00:00Z,Peterhead,H,League One
darragh-oconnor,2026-09-19T14:00:00Z,Alloa Athletic,A,League One
darragh-oconnor,2026-09-22T18:45:00Z,Celtic B,H,Challenge Cup
darragh-oconnor,2026-09-26T14:00:00Z,Stranraer,A,Challenge Cup
darragh-oconnor,2026-10-03T14:00:00Z,East Fife,A,League One
david-ezeh,2026-08-31T16:00:00Z,Ilves,A,Veikkausliiga
david-ezeh,2026-09-05T15:00:00Z,FC Inter Turku,A,Cup
david-mcgoldrick,2026-08-30T14:00:00Z,Luton,H,League One
david-mcgoldrick,2026-09-02T19:00:00Z,Reading,A,League One
david-mcgoldrick,2026-09-05T14:00:00Z,Bradford,A,League One
david-mcgoldrick,2026-09-12T14:00:00Z,Huddersfield,H,League One
david-mcgoldrick,2026-09-19T11:30:00Z,Burton,A,League One
david-mcgoldrick,2026-09-26T14:00:00Z,Leyton Orient,H,League One
david-mcgoldrick,2026-10-03T14:00:00Z,Wigan,A,League One
david-mcgoldrick,2026-10-06T18:00:00Z,Port Vale,A,EFL Trophy Northern Grp. D
david-okagbue,2026-08-29T11:30:00Z,Blackpool,A,League One
david-okagbue,2026-09-01T18:45:00Z,Stevenage,H,League One
david-okagbue,2026-09-05T11:30:00Z,Sheff Wed,H,League One
david-okagbue,2026-09-12T14:00:00Z,MK Dons,A,League One
david-okagbue,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
david-okagbue,2026-09-19T14:00:00Z,Doncaster,H,League One
david-okagbue,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
david-okagbue,2026-09-26T14:00:00Z,Stockport County,A,League One
david-okagbue,2026-10-03T14:00:00Z,Notts County,H,League One
david-okagbue,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
donal-oconnor,2026-08-31T12:00:00Z,Sunderland U21,H,Premier League 2
donal-oconnor,2026-09-13T12:00:00Z,Everton U21,H,Premier League 2
donal-oconnor,2026-09-18T18:00:00Z,Manchester United U21,A,Premier League 2
donal-oconnor,2026-09-22T18:30:00Z,Bromley,A,EFL Trophy Southern Grp. H
donal-oconnor,2026-10-06T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
dylan-duffy,2026-08-29T12:00:00Z,Rotherham,A,League Two
dylan-duffy,2026-09-01T18:45:00Z,Gillingham,H,League Two
dylan-duffy,2026-09-05T14:00:00Z,Barnet,H,League Two
dylan-duffy,2026-09-12T14:00:00Z,Oldham,A,League Two
dylan-duffy,2026-09-15T18:00:00Z,Manchester City U21,H,EFL Trophy Northern Grp. D
dylan-duffy,2026-09-19T14:00:00Z,York City,H,League Two
dylan-duffy,2026-09-22T18:00:00Z,Port Vale,H,EFL Trophy Northern Grp. D
dylan-duffy,2026-09-26T14:00:00Z,Cheltenham,A,League Two
dylan-duffy,2026-10-03T11:30:00Z,Tranmere,H,League Two
eamonn-tohill,2026-08-29T11:30:00Z,Derby U18,H,Premier League U18
eamonn-tohill,2026-09-05T11:00:00Z,Man United U18,A,Premier League U18
eamonn-tohill,2026-09-12T11:00:00Z,Nottm Forest U18,A,Premier League U18
eamonn-tohill,2026-09-19T11:00:00Z,Blackburn U18,H,Premier League U18
eanna-clancy,2026-08-30T14:45:00Z,FC Emmen,H,Eerste Divisie
eanna-clancy,2026-09-04T18:00:00Z,Helmond Sport,A,Eerste Divisie
eanna-clancy,2026-09-11T18:00:00Z,TOP Oss,H,Eerste Divisie
eanna-clancy,2026-09-18T18:00:00Z,Jong FC Utrecht,A,Eerste Divisie
eanna-clancy,2026-09-26T18:00:00Z,FC Volendam,A,Eerste Divisie
eanna-clancy,2026-10-04T12:30:00Z,Roda JC Kerkrade,H,Eerste Divisie
eiran-cashin,2026-08-30T13:00:00Z,Chelsea,A,Premier League
eiran-cashin,2026-09-05T14:00:00Z,Leeds,H,Premier League
eiran-cashin,2026-09-08T18:45:00Z,Man United,A,EFL Cup
eiran-cashin,2026-09-13T13:00:00Z,Coventry,A,Premier League
eiran-cashin,2026-09-19T14:00:00Z,Arsenal,H,Premier League
emmanuel-adegboyega,2026-08-29T12:00:00Z,Chesterfield,H,League Two
emmanuel-adegboyega,2026-09-01T18:45:00Z,Tranmere,A,League Two
emmanuel-adegboyega,2026-09-05T14:00:00Z,Bristol Rovers,A,League Two
emmanuel-adegboyega,2026-09-12T14:00:00Z,Salford,H,League Two
emmanuel-adegboyega,2026-09-19T14:00:00Z,Northampton,A,League Two
emmanuel-adegboyega,2026-09-22T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
emmanuel-adegboyega,2026-09-26T14:00:00Z,Crewe,H,League Two
emmanuel-adegboyega,2026-10-03T14:00:00Z,Exeter,A,League Two
emmanuel-adegboyega,2026-10-06T18:00:00Z,Bradford,H,EFL Trophy Northern Grp. C
eoghan-curran,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
eoghan-curran,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
eoghan-curran,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
eoghan-curran,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
eoghan-curran,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
eoghan-oconnell,2026-08-29T14:00:00Z,Wycombe,H,League One
eoghan-oconnell,2026-09-02T18:45:00Z,Luton,A,League One
eoghan-oconnell,2026-09-05T11:30:00Z,Wigan,A,League One
eoghan-oconnell,2026-09-12T14:00:00Z,Leicester,H,League One
eoghan-oconnell,2026-09-19T14:00:00Z,Sheff Wed,A,League One
eoghan-oconnell,2026-09-26T14:00:00Z,Peterborough,H,League One
eoghan-oconnell,2026-10-03T14:00:00Z,Oxford Utd,A,League One
eoghan-oconnell,2026-10-06T18:00:00Z,Shrewsbury,A,EFL Trophy Northern Grp. E
evan-ferguson,2026-08-30T13:00:00Z,Chelsea,A,Premier League
evan-ferguson,2026-09-05T14:00:00Z,Leeds,H,Premier League
evan-ferguson,2026-09-08T18:45:00Z,Man United,A,EFL Cup
evan-ferguson,2026-09-13T13:00:00Z,Coventry,A,Premier League
evan-ferguson,2026-09-19T14:00:00Z,Arsenal,H,Premier League
evan-weir,2026-08-29T11:30:00Z,Blackpool,A,League One
evan-weir,2026-09-01T18:45:00Z,Stevenage,H,League One
evan-weir,2026-09-05T11:30:00Z,Sheff Wed,H,League One
evan-weir,2026-09-12T14:00:00Z,MK Dons,A,League One
evan-weir,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
evan-weir,2026-09-19T14:00:00Z,Doncaster,H,League One
evan-weir,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
evan-weir,2026-09-26T14:00:00Z,Stockport County,A,League One
evan-weir,2026-10-03T14:00:00Z,Notts County,H,League One
evan-weir,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
finn-mcgreevy,2026-08-31T13:00:00Z,Tottenham Hotspur U21,A,Premier League 2
finn-mcgreevy,2026-09-08T18:00:00Z,Sutton United,A,National League Cup Group D
finn-mcgreevy,2026-09-11T18:00:00Z,Norwich City U21,A,Premier League 2
finn-mcgreevy,2026-09-18T12:00:00Z,Arsenal U21,H,Premier League 2
frankie-mcmahon-brown,2026-08-29T14:00:00Z,Swindon,H,League Two
frankie-mcmahon-brown,2026-09-01T18:45:00Z,Fleetwood,A,League Two
frankie-mcmahon-brown,2026-09-05T14:00:00Z,Tranmere,A,League Two
frankie-mcmahon-brown,2026-09-12T14:00:00Z,Chesterfield,H,League Two
frankie-mcmahon-brown,2026-09-19T11:30:00Z,Rochdale,A,League Two
frankie-mcmahon-brown,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
frankie-mcmahon-brown,2026-09-26T16:30:00Z,Salford,H,League Two
frankie-mcmahon-brown,2026-10-03T14:00:00Z,Northampton,A,League Two
gary-oneil,2026-08-30T15:00:00Z,Derry City,A,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
gary-oneil,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
gary-oneil,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
gavin-kilkenny,2026-08-29T14:00:00Z,Oldham,A,League Two
gavin-kilkenny,2026-09-01T18:45:00Z,Port Vale,H,League Two
gavin-kilkenny,2026-09-05T14:00:00Z,Colchester,H,League Two
gavin-kilkenny,2026-09-12T14:00:00Z,York City,A,League Two
gavin-kilkenny,2026-09-15T18:00:00Z,Crystal Palace U21,H,EFL Trophy Southern Grp. E
gavin-kilkenny,2026-09-19T14:00:00Z,Salford,A,League Two
gavin-kilkenny,2026-09-22T18:00:00Z,Newport,H,EFL Trophy Southern Grp. E
gavin-kilkenny,2026-09-26T14:00:00Z,Accrington,H,League Two
gavin-kilkenny,2026-10-03T14:00:00Z,Rochdale,A,League Two
gavin-molloy,2026-08-30T11:00:00Z,Rangers,H,Premiership
gavin-molloy,2026-09-02T18:45:00Z,Celtic,A,Premiership
gavin-molloy,2026-09-05T14:00:00Z,Kilmarnock,H,Premiership
gavin-molloy,2026-09-12T16:45:00Z,Kilmarnock,A,League Cup
gavin-molloy,2026-09-15T18:45:00Z,Motherwell,A,Premiership
gavin-molloy,2026-09-19T14:00:00Z,Hibernian,A,Premiership
gbemi-arubi,2026-08-29T14:00:00Z,Notts County,A,League One
gbemi-arubi,2026-09-02T18:45:00Z,Wimbledon,H,League One
gbemi-arubi,2026-09-05T14:00:00Z,Cambridge,H,League One
gbemi-arubi,2026-09-12T14:00:00Z,Oxford Utd,A,League One
gbemi-arubi,2026-09-19T11:30:00Z,Mansfield,H,League One
gbemi-arubi,2026-09-22T18:00:00Z,Nottingham Forest U21,H,EFL Trophy Northern Grp. F
gbemi-arubi,2026-09-26T14:00:00Z,Plymouth,A,League One
gbemi-arubi,2026-10-03T14:00:00Z,Huddersfield,H,League One
gbemi-arubi,2026-10-06T18:00:00Z,Grimsby,A,EFL Trophy Northern Grp. F
george-moloney,2026-08-29T10:00:00Z,Norwich U18,H,Premier League U18
george-moloney,2026-09-05T11:00:00Z,Arsenal U18,A,Premier League U18
george-moloney,2026-09-12T10:00:00Z,Ipswich U18,A,Premier League U18
george-moloney,2026-09-19T10:00:00Z,Reading U18,H,Premier League U18
glenn-mcconnell,2026-08-29T14:00:00Z,Huddersfield,H,League One
glenn-mcconnell,2026-09-01T18:45:00Z,Bradford,A,League One
glenn-mcconnell,2026-09-05T14:00:00Z,Burton,A,League One
glenn-mcconnell,2026-09-12T14:00:00Z,Reading,H,League One
glenn-mcconnell,2026-09-19T14:00:00Z,Oxford Utd,A,League One
glenn-mcconnell,2026-09-22T18:00:00Z,Gillingham,A,EFL Trophy Southern Grp. G
glenn-mcconnell,2026-09-26T14:00:00Z,Wimbledon,H,League One
glenn-mcconnell,2026-10-03T14:00:00Z,Sheff Wed,A,League One
glenn-mcconnell,2026-10-06T18:00:00Z,Northampton,H,EFL Trophy Southern Grp. G
harvey-neville,2026-08-29T23:00:00Z,Brooklyn,A,USL Championship
harvey-neville,2026-09-05T23:00:00Z,Lexington SC,H,USL Championship
harvey-neville,2026-09-12T23:00:00Z,Rhode Island FC,H,USL Championship
harvey-neville,2026-09-16T22:00:00Z,Hartford Athletic,A,USL Championship
harvey-neville,2026-09-25T23:30:00Z,Loudoun United FC,H,USL Championship
harvey-neville,2026-09-30T23:00:00Z,Miami FC,A,USL Championship
harvey-neville,2026-10-02T23:30:00Z,Louisville City FC,H,USL Championship
ian-lawlor,2026-08-29T11:30:00Z,Port Vale,A,League Two
ian-lawlor,2026-09-01T18:45:00Z,Walsall,H,League Two
ian-lawlor,2026-09-05T14:00:00Z,York City,H,League Two
ian-lawlor,2026-09-12T14:00:00Z,Colchester,A,League Two
ian-lawlor,2026-09-19T14:00:00Z,Shrewsbury,H,League Two
ian-lawlor,2026-09-22T18:00:00Z,Aston Villa U21,H,EFL Trophy Northern Grp. B
ian-lawlor,2026-09-26T14:00:00Z,Rotherham,A,League Two
ian-lawlor,2026-10-03T14:00:00Z,Bristol Rovers,H,League Two
ian-lawlor,2026-10-06T18:00:00Z,Blackpool,A,EFL Trophy Northern Grp. B
jack-moorhouse,2026-08-31T13:00:00Z,Leicester City U21,H,Premier League 2
jack-moorhouse,2026-09-12T18:00:00Z,Manchester City U21,A,Premier League 2
jack-moorhouse,2026-09-18T18:00:00Z,Brentford Academy,H,Premier League 2
jack-taylor,2026-08-30T15:30:00Z,Man United,A,Premier League
jack-taylor,2026-09-04T19:00:00Z,Liverpool,H,Premier League
jack-taylor,2026-09-08T18:45:00Z,Arsenal,H,EFL Cup
jack-taylor,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
jack-taylor,2026-09-19T14:00:00Z,Everton,A,Premier League
jacob-devaney,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
jacob-devaney,2026-09-03T18:45:00Z,Hearts,H,Premiership
jacob-devaney,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
jacob-devaney,2026-09-12T14:00:00Z,Ross County,A,League Cup
jacob-devaney,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
jacob-devaney,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
jacob-slater,2026-08-29T14:00:00Z,Newport,A,League Two
jacob-slater,2026-09-01T18:45:00Z,Rotherham,H,League Two
jacob-slater,2026-09-05T14:00:00Z,Oldham,H,League Two
jacob-slater,2026-09-12T14:00:00Z,Gillingham,A,League Two
jacob-slater,2026-09-19T14:00:00Z,Exeter,A,League Two
jacob-slater,2026-09-22T18:00:00Z,Shrewsbury,H,EFL Trophy Northern Grp. E
jacob-slater,2026-09-26T14:00:00Z,Walsall,H,League Two
jacob-slater,2026-10-03T11:30:00Z,Chesterfield,A,League Two
jake-doyle-hayes,2026-08-29T14:00:00Z,York City,A,League Two
jake-doyle-hayes,2026-09-01T18:45:00Z,Barnet,H,League Two
jake-doyle-hayes,2026-09-05T14:00:00Z,Walsall,H,League Two
jake-doyle-hayes,2026-09-08T18:00:00Z,Tottenham Hotspur U21,H,EFL Trophy Southern Grp. A
jake-doyle-hayes,2026-09-12T14:00:00Z,Port Vale,A,League Two
jake-doyle-hayes,2026-09-19T14:00:00Z,Tranmere,H,League Two
jake-doyle-hayes,2026-09-22T18:00:00Z,Cheltenham,A,EFL Trophy Southern Grp. A
jake-doyle-hayes,2026-09-26T14:00:00Z,Bristol Rovers,A,League Two
jake-doyle-hayes,2026-10-03T14:00:00Z,Rotherham,H,League Two
jake-doyle-hayes,2026-10-06T18:00:00Z,Oxford Utd,H,EFL Trophy Southern Grp. A
james-clarke,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-clarke,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-clarke,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-clarke,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-clarke,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-furlong,2026-08-29T14:00:00Z,Accrington,H,League Two
james-furlong,2026-09-01T18:45:00Z,Crewe,A,League Two
james-furlong,2026-09-05T14:00:00Z,Exeter,A,League Two
james-furlong,2026-09-12T14:00:00Z,Rochdale,H,League Two
james-furlong,2026-09-19T11:30:00Z,Port Vale,H,League Two
james-furlong,2026-09-22T18:00:00Z,Stevenage,H,EFL Trophy Southern Grp. B
james-furlong,2026-09-26T14:00:00Z,Tranmere,A,League Two
james-furlong,2026-10-03T14:00:00Z,Crawley,H,League Two
james-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-storer,2026-08-29T14:00:00Z,Bradford,H,League One
james-storer,2026-09-01T18:45:00Z,Leicester,A,League One
james-storer,2026-09-05T14:00:00Z,Doncaster,A,League One
james-storer,2026-09-12T14:00:00Z,Barnsley,H,League One
james-storer,2026-09-19T14:00:00Z,Blackpool,A,League One
james-storer,2026-09-22T18:00:00Z,Crystal Palace U21,H,EFL Trophy Southern Grp. E
james-storer,2026-09-26T14:00:00Z,Burton,H,League One
james-storer,2026-10-03T14:00:00Z,Leyton Orient,A,League One
james-storer,2026-10-06T18:00:00Z,Newport,A,EFL Trophy Southern Grp. E
jamie-mcgrath,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
jamie-mcgrath,2026-09-03T18:45:00Z,Hearts,H,Premiership
jamie-mcgrath,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
jamie-mcgrath,2026-09-12T14:00:00Z,Ross County,A,League Cup
jamie-mcgrath,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
jamie-mcgrath,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
jamie-mullins,2026-08-29T14:00:00Z,Stockport County,A,League One
jamie-mullins,2026-09-01T18:45:00Z,Sheff Wed,H,League One
jamie-mullins,2026-09-05T14:00:00Z,MK Dons,H,League One
jamie-mullins,2026-09-12T11:30:00Z,Leyton Orient,A,League One
jamie-mullins,2026-09-15T18:00:00Z,Chelsea U21,H,EFL Trophy Southern Grp. C
jamie-mullins,2026-09-19T14:00:00Z,Wigan,A,League One
jamie-mullins,2026-09-26T14:00:00Z,Reading,H,League One
jamie-mullins,2026-10-03T14:00:00Z,Bromley,A,League One
jamie-mullins,2026-10-06T18:00:00Z,Bristol Rovers,H,EFL Trophy Southern Grp. C
jay-mcgrath,2026-08-29T14:00:00Z,Stevenage,A,League One
jay-mcgrath,2026-09-01T18:45:00Z,Notts County,H,League One
jay-mcgrath,2026-09-05T14:00:00Z,Plymouth,H,League One
jay-mcgrath,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
jay-mcgrath,2026-09-12T14:00:00Z,Wimbledon,A,League One
jay-mcgrath,2026-09-19T14:00:00Z,Peterborough,A,League One
jay-mcgrath,2026-09-26T14:00:00Z,Oxford Utd,H,League One
jay-mcgrath,2026-10-03T14:00:00Z,Luton,A,League One
jay-mcgrath,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
jaze-kabia,2026-08-29T14:00:00Z,Barnsley,H,League One
jaze-kabia,2026-09-01T18:45:00Z,Bromley,A,League One
jaze-kabia,2026-09-05T14:00:00Z,Luton,A,League One
jaze-kabia,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
jaze-kabia,2026-09-12T11:30:00Z,Wycombe,H,League One
jaze-kabia,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
jaze-kabia,2026-09-19T14:00:00Z,Stevenage,H,League One
jaze-kabia,2026-09-26T14:00:00Z,Mansfield,A,League One
jaze-kabia,2026-10-03T14:00:00Z,Plymouth,H,League One
jesse-dempsey,2026-08-29T14:00:00Z,Grimsby,A,League Two
jesse-dempsey,2026-09-01T18:45:00Z,Oldham,H,League Two
jesse-dempsey,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
jesse-dempsey,2026-09-12T14:00:00Z,Newport,A,League Two
jesse-dempsey,2026-09-16T18:45:00Z,Sheff Utd,H,EFL Cup
jesse-dempsey,2026-09-19T14:00:00Z,Barnet,A,League Two
jesse-dempsey,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
jesse-dempsey,2026-09-26T14:00:00Z,Rochdale,H,League Two
jesse-dempsey,2026-10-03T14:00:00Z,Salford,A,League Two
jesse-dempsey,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
joe-byrne,2026-08-29T23:30:00Z,Atlanta United,A,Major League Soccer
joe-byrne,2026-09-05T23:30:00Z,Houston,H,Major League Soccer
joe-byrne,2026-09-09T23:30:00Z,Montreal,A,Major League Soccer
joe-byrne,2026-09-12T23:30:00Z,Cincinnati,A,Major League Soccer
joe-byrne,2026-09-19T23:30:00Z,DC United,A,Major League Soccer
joe-byrne,2026-09-26T23:30:00Z,Chicago,H,Major League Soccer
joe-hodge,2026-08-30T14:00:00Z,St. Mirren,A,Premiership
joe-hodge,2026-09-02T18:45:00Z,Dundee United,H,Premiership
joe-hodge,2026-09-05T14:00:00Z,Rangers,A,Premiership
joe-hodge,2026-09-15T18:45:00Z,Aberdeen,H,Premiership
joe-hodge,2026-09-19T14:00:00Z,Dundee FC,A,Premiership
joe-obrien-whitmarsh,2026-08-29T14:00:00Z,Gillingham,A,League Two
joe-obrien-whitmarsh,2026-09-01T18:45:00Z,Crawley,H,League Two
joe-obrien-whitmarsh,2026-09-05T14:00:00Z,Newport,H,League Two
joe-obrien-whitmarsh,2026-09-12T14:00:00Z,Shrewsbury,A,League Two
joe-obrien-whitmarsh,2026-09-19T14:00:00Z,Rotherham,H,League Two
joe-obrien-whitmarsh,2026-09-26T14:00:00Z,Port Vale,A,League Two
joe-obrien-whitmarsh,2026-10-03T14:00:00Z,Oldham,H,League Two
joe-obrien-whitmarsh,2026-10-06T18:00:00Z,Cambridge,A,EFL Trophy Southern Grp. G
joe-quigley,2026-08-29T14:00:00Z,Crawley,A,League Two
joe-quigley,2026-09-01T18:45:00Z,Colchester,H,League Two
joe-quigley,2026-09-05T14:00:00Z,Rotherham,H,League Two
joe-quigley,2026-09-12T11:30:00Z,Grimsby,A,League Two
joe-quigley,2026-09-19T14:00:00Z,Gillingham,A,League Two
joe-quigley,2026-09-26T14:00:00Z,Exeter,H,League Two
joe-quigley,2026-10-03T14:00:00Z,Crewe,A,League Two
joe-quigley,2026-10-06T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
joe-rafferty,2026-08-29T12:00:00Z,Chesterfield,H,League Two
joe-rafferty,2026-09-01T18:45:00Z,Tranmere,A,League Two
joe-rafferty,2026-09-05T14:00:00Z,Bristol Rovers,A,League Two
joe-rafferty,2026-09-12T14:00:00Z,Salford,H,League Two
joe-rafferty,2026-09-19T14:00:00Z,Northampton,A,League Two
