slug,date,opponent,home_away,competition
connor-whittaker,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-cannon,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
conor-cannon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-cannon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-cannon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-cannon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-carty,2026-08-28T18:45:00Z,Altrincham,A,National League
conor-carty,2026-09-01T18:45:00Z,Hartlepool United,H,National League
conor-carty,2026-09-05T11:30:00Z,Aldershot Town,A,National League
conor-carty,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
conor-carty,2026-09-12T14:00:00Z,Hornchurch,H,National League
conor-carty,2026-09-15T18:45:00Z,Wealdstone,A,National League
conor-carty,2026-09-19T14:00:00Z,Sutton United,H,National League
conor-carty,2026-09-26T14:00:00Z,Worthing,A,National League
conor-carty,2026-09-29T18:45:00Z,Boston United,H,National League
conor-carty,2026-10-03T14:00:00Z,Solihull Moors,A,National League
conor-coventry,2026-08-29T14:00:00Z,Preston,H,Championship
conor-coventry,2026-09-02T18:45:00Z,West Brom,A,Championship
conor-coventry,2026-09-05T11:30:00Z,Stoke,A,Championship
conor-coventry,2026-09-09T19:00:00Z,QPR,H,Championship
conor-coventry,2026-09-12T14:00:00Z,Portsmouth,H,Championship
conor-coventry,2026-09-19T11:30:00Z,Cardiff,A,Championship
conor-gleeson,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
conor-gleeson,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-gleeson,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-gleeson,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-gleeson,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-gleeson,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
conor-james-mccormack,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
conor-james-mccormack,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
conor-james-mccormack,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
conor-james-mccormack,2026-09-18T18:45:00Z,Derry City,A,Premier Division
conor-james-mccormack,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-kane,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
conor-kane,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-kane,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-kane,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-kane,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
conor-kearns,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conor-kearns,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-kearns,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-kearns,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-kearns,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-keeley,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
conor-keeley,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
conor-keeley,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
conor-keeley,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
conor-keeley,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
conor-okeeffe,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conor-okeeffe,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conor-okeeffe,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conor-okeeffe,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-okeeffe,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conor-reynolds,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
conor-reynolds,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-reynolds,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-reynolds,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-reynolds,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-walsh,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
conor-walsh,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
conor-walsh,2026-09-11T18:45:00Z,Derry City,H,Premier Division
conor-walsh,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
conor-walsh,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
conor-walsh,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
cory-osullivan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
cory-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
cory-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
cory-osullivan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
cory-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daire-patton,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
daire-patton,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
daire-patton,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
daire-patton,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
daire-patton,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
daithi-folan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daithi-folan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daithi-folan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daithi-folan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
dan-mcnamara,2026-08-29T14:00:00Z,Preston,H,Championship
dan-mcnamara,2026-09-02T18:45:00Z,West Brom,A,Championship
dan-mcnamara,2026-09-05T11:30:00Z,Stoke,A,Championship
dan-mcnamara,2026-09-09T19:00:00Z,QPR,H,Championship
dan-mcnamara,2026-09-12T14:00:00Z,Portsmouth,H,Championship
dan-mcnamara,2026-09-19T11:30:00Z,Cardiff,A,Championship
daniel-chukwu,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
daniel-chukwu,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-chukwu,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
daniel-chukwu,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-chukwu,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
daniel-cleary,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-cleary,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-cleary,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-cleary,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-cleary,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-grant,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-grant,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-grant,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-grant,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-grant,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-kelly,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
daniel-kelly,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-kelly,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-kelly,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-kelly,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-kelly,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-mandroiu,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
daniel-mandroiu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
daniel-mandroiu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
daniel-mandroiu,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
daniel-mandroiu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
daniel-mare,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
daniel-mare,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
daniel-mare,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
daniel-mare,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
daniel-mare,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
daniel-ring,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
daniel-ring,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
daniel-ring,2026-09-11T18:45:00Z,Derry City,H,Premier Division
daniel-ring,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
daniel-ring,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
daniel-ring,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
daniel-rogers,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
daniel-rogers,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
daniel-rogers,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
daniel-rogers,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
daniel-rogers,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mccormick,2026-08-28T18:45:00Z,Longford Town,H,First Division
dara-mccormick,2026-09-04T18:45:00Z,UCD,H,First Division
dara-mccormick,2026-09-11T18:45:00Z,Cork City,A,First Division
dara-mccormick,2026-09-18T18:45:00Z,Wexford FC,A,First Division
dara-mccormick,2026-09-25T18:45:00Z,Athlone Town,H,First Division
dara-mccormick,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
dara-mcguinness,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
dara-mcguinness,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dara-mcguinness,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dara-mcguinness,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dara-mcguinness,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dara-mcguinness,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dare-kareem,2026-08-28T18:45:00Z,Kerry FC,A,First Division
dare-kareem,2026-09-04T18:45:00Z,Wexford FC,H,First Division
dare-kareem,2026-09-12T18:30:00Z,Longford Town,A,First Division
dare-kareem,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
dare-kareem,2026-09-25T18:45:00Z,Finn Harps,H,First Division
dare-kareem,2026-10-02T18:45:00Z,UCD,H,First Division
darragh-brunton,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
darragh-brunton,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-brunton,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
darragh-brunton,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-brunton,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-nugent,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
darragh-nugent,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
darragh-nugent,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
darragh-nugent,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
darragh-nugent,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
darragh-power,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
darragh-power,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
darragh-power,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
darragh-power,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
darragh-power,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
daryl-horgan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
daryl-horgan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daryl-horgan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daryl-horgan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daryl-horgan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
david-eguaibor,2026-08-28T18:45:00Z,Sutton United,H,National League
david-eguaibor,2026-08-31T14:00:00Z,Harrogate Town,A,National League
david-eguaibor,2026-09-05T14:00:00Z,Solihull Moors,H,National League
david-eguaibor,2026-09-08T18:00:00Z,Derby County U21,H,National League Cup Group A
david-eguaibor,2026-09-12T14:00:00Z,Forest Green,A,National League
david-eguaibor,2026-09-16T18:45:00Z,Kidderminster Harriers,A,National League
david-eguaibor,2026-09-19T14:00:00Z,Southend,H,National League
david-eguaibor,2026-09-26T14:00:00Z,Wealdstone,A,National League
david-eguaibor,2026-09-29T18:45:00Z,Altrincham,H,National League
david-eguaibor,2026-10-03T14:00:00Z,Worthing,H,National League
david-hurley,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
david-hurley,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
david-hurley,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
david-hurley,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
david-hurley,2026-09-18T18:45:00Z,Derry City,A,Premier Division
david-hurley,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
david-jonathan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
david-jonathan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
david-jonathan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
david-jonathan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
david-jonathan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
dawson-devoy,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
dawson-devoy,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dawson-devoy,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dawson-devoy,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dawson-devoy,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
dayle-rooney,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
dayle-rooney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dayle-rooney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dayle-rooney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dayle-rooney,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
dean-mcmenamy,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
dean-mcmenamy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
dean-mcmenamy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
dean-mcmenamy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
dean-mcmenamy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
desmond-armstrong,2026-08-29T14:00:00Z,Bournemouth,A,Premier League
desmond-armstrong,2026-09-06T13:00:00Z,Man United,H,Premier League
desmond-armstrong,2026-09-08T18:45:00Z,Wolves,H,EFL Cup
desmond-armstrong,2026-09-12T16:30:00Z,Tottenham,A,Premier League
desmond-armstrong,2026-09-19T14:00:00Z,Ipswich,H,Premier League
divin-isamala,2026-08-28T18:45:00Z,Coleraine,H,Premiership
divin-isamala,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
divin-isamala,2026-09-12T14:00:00Z,Larne,H,Premiership
divin-isamala,2026-09-15T18:45:00Z,Linfield,H,Premiership
divin-isamala,2026-09-19T14:00:00Z,Bangor,A,Premiership
divin-isamala,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
divin-isamala,2026-10-03T14:00:00Z,Limavady,H,Premiership
donnacha-sammon,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
donnacha-sammon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
donnacha-sammon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
donnacha-sammon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
donnacha-sammon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
donnacha-sammon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dylan-connolly,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dylan-connolly,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dylan-connolly,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dylan-connolly,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
dylan-watts,2026-08-30T15:00:00Z,Derry City,A,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
dylan-watts,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
dylan-watts,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
edward-mccarthy,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
edward-mccarthy,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
edward-mccarthy,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
edward-mccarthy,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
edward-mccarthy,2026-09-18T18:45:00Z,Derry City,A,Premier Division
edward-mccarthy,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
edward-mcginty,2026-08-30T15:00:00Z,Derry City,A,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
edward-mcginty,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
edward-mcginty,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
edwin-agbaje,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
edwin-agbaje,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
edwin-agbaje,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
edwin-agbaje,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
edwin-agbaje,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
egor-vassenin,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
egor-vassenin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
egor-vassenin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
egor-vassenin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
egor-vassenin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
eiran-cashin,2026-08-27T18:30:00Z,Tromsø,H,Conference League Qualification
eiran-cashin,2026-08-30T13:00:00Z,Chelsea,A,Premier League
eiran-cashin,2026-09-05T14:00:00Z,Leeds,H,Premier League
eiran-cashin,2026-09-08T18:45:00Z,Man United,A,EFL Cup
eiran-cashin,2026-09-13T13:00:00Z,Coventry,A,Premier League
eiran-cashin,2026-09-19T14:00:00Z,Arsenal,H,Premier League
emmanuel-osadebe,2026-08-28T18:45:00Z,Gateshead FC,A,National League
emmanuel-osadebe,2026-08-31T14:00:00Z,Wealdstone,H,National League
emmanuel-osadebe,2026-09-05T14:00:00Z,Barrow,A,National League
emmanuel-osadebe,2026-09-08T18:00:00Z,Birmingham U21,H,National League Cup Group D
emmanuel-osadebe,2026-09-12T14:00:00Z,Scunthorpe,H,National League
emmanuel-osadebe,2026-09-15T18:45:00Z,Eastleigh,H,National League
emmanuel-osadebe,2026-09-19T14:00:00Z,FC Halifax Town,A,National League
emmanuel-osadebe,2026-09-26T14:00:00Z,Forest Green,H,National League
emmanuel-osadebe,2026-09-30T18:45:00Z,Tamworth,A,National League
emmanuel-osadebe,2026-10-03T14:00:00Z,Kidderminster Harriers,A,National League
emre-topcu,2026-08-28T18:45:00Z,Cobh Ramblers,A,First Division
emre-topcu,2026-09-05T18:30:00Z,Kerry FC,H,First Division
emre-topcu,2026-09-12T18:30:00Z,Treaty United,H,First Division
emre-topcu,2026-09-18T18:45:00Z,Finn Harps,A,First Division
emre-topcu,2026-09-26T18:30:00Z,Cork City,H,First Division
emre-topcu,2026-10-02T18:45:00Z,Wexford FC,A,First Division
enda-minogue,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
enda-minogue,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
enda-minogue,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
enda-minogue,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
enda-minogue,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
enda-stevens,2026-08-30T15:00:00Z,Derry City,A,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
enda-stevens,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
enda-stevens,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
eoin-doyle,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
eoin-doyle,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
eoin-doyle,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
eoin-doyle,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
eoin-doyle,2026-09-18T18:45:00Z,Derry City,A,Premier Division
eoin-doyle,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
eoin-farrell,2026-08-28T18:45:00Z,Colwyn Bay,H,Premier League
eoin-farrell,2026-08-31T14:00:00Z,Caernarfon,A,Premier League
eoin-farrell,2026-09-05T16:15:00Z,Barry Town,H,Premier League
eoin-farrell,2026-09-11T18:45:00Z,Airbus UK Broughton,A,Premier League
eoin-farrell,2026-09-15T18:45:00Z,Flint Town United,H,Premier League
eoin-farrell,2026-09-19T16:30:00Z,Llandudno FC,H,Premier League
eoin-farrell,2026-09-26T13:30:00Z,Trefelin BGC,A,Premier League
eoin-farrell,2026-10-03T13:30:00Z,Cambrian United,H,Premier League
ethan-hall,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ethan-hall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ethan-hall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ethan-hall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ethan-hall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ethan-obrien,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ethan-obrien,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ethan-obrien,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ethan-obrien,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ethan-obrien,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
evan-caffrey,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
evan-caffrey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-caffrey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
evan-caffrey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
evan-caffrey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
evan-caffrey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
evan-ferguson,2026-08-27T18:30:00Z,Tromsø,H,Conference League Qualification
evan-ferguson,2026-08-30T13:00:00Z,Chelsea,A,Premier League
evan-ferguson,2026-09-05T14:00:00Z,Leeds,H,Premier League
evan-ferguson,2026-09-08T18:45:00Z,Man United,A,EFL Cup
evan-ferguson,2026-09-13T13:00:00Z,Coventry,A,Premier League
evan-ferguson,2026-09-19T14:00:00Z,Arsenal,H,Premier League
evan-mclaughlin,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
evan-mclaughlin,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
evan-mclaughlin,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
evan-mclaughlin,2026-09-14T18:45:00Z,Derry City,H,Premier Division
evan-mclaughlin,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
festy-ebosele,2026-08-28T18:30:00Z,Gençlerbirliği,A,Super Lig
festy-ebosele,2026-09-06T17:00:00Z,Konyaspor,H,Super Lig
festy-ebosele,2026-09-13T17:00:00Z,Beşiktaş,A,Super Lig
festy-ebosele,2026-09-20T17:00:00Z,Samsunspor,H,Super Lig
finn-flanagan,2026-08-28T18:45:00Z,Coleraine,H,Premiership
finn-flanagan,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
finn-flanagan,2026-09-12T14:00:00Z,Larne,H,Premiership
finn-flanagan,2026-09-15T18:45:00Z,Linfield,H,Premiership
finn-flanagan,2026-09-19T14:00:00Z,Bangor,A,Premiership
finn-flanagan,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
finn-flanagan,2026-10-03T14:00:00Z,Limavady,H,Premiership
finn-mcdonnell,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
finn-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
finn-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
finn-mcdonnell,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
finn-moylan,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
finn-moylan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-moylan,2026-09-11T18:45:00Z,Derry City,H,Premier Division
finn-moylan,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
finn-moylan,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
finn-moylan,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
flynn-ryan,2026-08-28T18:45:00Z,Athlone Town,A,First Division
flynn-ryan,2026-09-04T18:45:00Z,Cork City,H,First Division
flynn-ryan,2026-09-11T18:45:00Z,Kerry FC,A,First Division
flynn-ryan,2026-09-18T18:45:00Z,Treaty United,H,First Division
flynn-ryan,2026-09-25T18:45:00Z,UCD,A,First Division
flynn-ryan,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
francely-lomboto,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
francely-lomboto,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
francely-lomboto,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
francely-lomboto,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
francely-lomboto,2026-09-18T18:45:00Z,Derry City,A,Premier Division
francely-lomboto,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
freddie-turley,2026-08-28T18:30:00Z,Raith Rovers,H,Championship
freddie-turley,2026-09-05T14:00:00Z,Arbroath,A,Championship
freddie-turley,2026-09-12T14:00:00Z,Queen's Park,H,Championship
